"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"89","89","89",114241,114328,87,"Backspace","Backspace","3","1","k","Remove/Cut"
"90","90","90",114387,114469,82,"Backspace","Backspace","2","1","o","Remove/Cut"
"91","91","91",114532,114589,57,"Backspace","Backspace","1","1","o","Remove/Cut"
"92","92","92",114659,114743,84,"Backspace","Backspace","0","0","L","Remove/Cut"
"93","93","93",115082,115082,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"94","94","94",115679,115749,70,"I","I","1","1","I","Input"
"95","95","95",115836,115947,111,"n","n","2","1","n","Input"
"96","96","96",115921,116019,98,"Space","Space","3","1"," ","Input"
"97","97","97",116573,116686,113,"m","m","4","2","m","Input"
"98","98","98",116638,116735,97,"o","o","5","2","o","Input"
"99","99","99",116746,116836,90,"d","d","6","2","d","Input"
"100","100","100",116845,116994,149,"e","e","7","2","e","Input"
"101","101","101",116932,117044,112,"r","r","8","2","r","Input"
"102","102","102",117003,117122,119,"n","n","9","2","n","Input"
"103","103","103",117102,117225,123,"Space","Space","10","2"," ","Input"
"104","104","104",117208,117287,79,"s","s","11","3","s","Input"
"105","105","105",117417,117490,73,"o","o","12","3","o","Input"
"106","106","106",117498,117582,84,"c","c","13","3","c","Input"
"107","107","107",117621,117719,98,"i","i","14","3","i","Input"
"108","108","108",117696,117790,94,"e","e","15","3","e","Input"
"109","109","109",117738,117833,95,"t","t","16","3","t","Input"
"110","110","110",117913,117971,58,"y","y","17","3","y","Input"
"111","111","111",118177,118273,96,",",",","18","3",",","Input"
"112","112","112",118283,118366,83,"Space","Space","19","3"," ","Input"
"113","113","113",118308,118308,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"114","114","114",118417,118566,149,"m","m","20","4","m","Input"
"115","115","115",118603,118677,74,"a","a","21","4","a","Input"
"116","116","116",118632,118739,107,"t","t","22","4","t","Input"
"117","117","117",118748,118893,145,"e","e","23","4","e","Input"
"118","118","118",118817,118929,112,"r","r","24","4","r","Input"
"119","119","119",118916,119019,103,"i","i","25","4","i","Input"
"120","120","120",119003,119096,93,"a","a","26","4","a","Input"
"121","121","121",119134,119276,142,"l","l","27","4","l","Input"
"122","122","122",119203,119317,114,"i","i","28","4","i","Input"
"123","123","123",119290,119365,75,"s","s","29","4","s","Input"
"124","124","124",119430,119535,105,"m","m","30","4","m","Input"
"125","125","125",119523,119596,73,"Space","Space","31","4"," ","Input"
"126","126","126",119657,119765,108,"i","i","32","5","i","Input"
"127","127","127",119683,119758,75,"s","s","33","5","s","Input"
"128","128","128",119746,119818,72,"Space","Space","34","5"," ","Input"
"129","129","129",119837,119955,118,"a","a","35","6","a","Input"
"130","130","130",119898,120008,110,"Space","Space","36","6"," ","Input"
"131","131","131",120127,120225,98,"m","m","37","7","m","Input"
"132","132","132",120223,120309,86,"a","a","38","7","a","Input"
"133","133","133",120339,120464,125,"j","j","39","7","j","Input"
"134","134","134",120408,120532,124,"o","o","40","7","o","Input"
"135","135","135",120466,120557,91,"r","r","41","7","r","Input"
"136","136","136",120554,120622,68,"Space","Space","42","7"," ","Input"
"137","137","137",121682,121797,115,"p","p","43","8","p","Input"
"138","138","138",121801,121911,110,"r","r","44","8","r","Input"
"139","139","139",121890,122009,119,"o","o","45","8","o","Input"
"140","140","140",122198,122292,94,"b","b","46","8","b","Input"
"141","141","141",122353,122428,75,"e","e","47","8","e","Input"
"142","142","142",122435,122535,100,"l","l","48","8","l","Input"
"143","143","143",122668,122757,89,"m","m","49","8","m","Input"
"144","144","144",122876,122946,70,"Backspace","Backspace","48","8","m","Remove/Cut"
"145","145","145",123001,123099,98,"Backspace","Backspace","47","8","l","Remove/Cut"
"146","146","146",123148,123243,95,"Backspace","Backspace","46","8","e","Remove/Cut"
"147","147","147",123333,123862,529,"Backspace","Backspace","45","8","b","Remove/Cut"
"148","148","148",124268,124339,71,"b","b","46","8","b","Input"
"149","149","149",124416,124511,95,"l","l","47","8","l","Input"
"150","150","150",124500,124590,90,"e","e","48","8","e","Input"
"151","151","151",124608,124681,73,"m","m","49","8","m","Input"
"152","152","152",124779,124883,104,",",",","50","8",",","Input"
"153","153","153",124956,125041,85,"Space","Space","51","8"," ","Input"
"154","154","154",125552,126181,629,"Backspace","Backspace","50","8"," ","Remove/Cut"
"155","155","155",126181,126219,38,"Backspace","Backspace","49","8",",","Remove/Cut"
"156","156","156",126219,126259,40,"Backspace","Backspace","48","8","m","Remove/Cut"
"157","157","157",126259,126301,42,"Backspace","Backspace","47","8","e","Remove/Cut"
"158","158","158",126301,126335,34,"Backspace","Backspace","46","8","l","Remove/Cut"
"159","159","159",126335,126373,38,"Backspace","Backspace","45","8","b","Remove/Cut"
"160","160","160",126373,126415,42,"Backspace","Backspace","44","8","o","Remove/Cut"
"161","161","161",126415,126455,40,"Backspace","Backspace","43","8","r","Remove/Cut"
"162","162","162",126455,126494,39,"Backspace","Backspace","42","7","p","Remove/Cut"
"163","163","163",126494,126533,39,"Backspace","Backspace","41","7"," ","Remove/Cut"
"164","164","164",126533,126574,41,"Backspace","Backspace","40","7","r","Remove/Cut"
"165","165","165",126574,126617,43,"Backspace","Backspace","39","7","o","Remove/Cut"
"166","166","166",126617,126653,36,"Backspace","Backspace","38","7","j","Remove/Cut"
"167","167","167",126653,126691,38,"Backspace","Backspace","37","7","a","Remove/Cut"
"168","168","168",126691,126733,42,"Backspace","Backspace","36","6","m","Remove/Cut"
"169","169","169",126733,126751,18,"Backspace","Backspace","35","6"," ","Remove/Cut"
"170","170","170",126829,126916,87,"Backspace","Backspace","34","5","a","Remove/Cut"
"171","171","171",126975,127044,69,"Backspace","Backspace","33","5"," ","Remove/Cut"
"172","172","172",127111,127168,57,"Backspace","Backspace","32","5","s","Remove/Cut"
"173","173","173",127466,127570,104,"n","n","33","5","n","Input"
"174","174","174",127562,127662,100,"Space","Space","34","5"," ","Input"
"175","175","175",127638,127692,54,"t","t","35","6","t","Input"
"176","176","176",127704,127806,102,"h","h","36","6","h","Input"
"177","177","177",127745,127843,98,"e","e","37","6","e","Input"
"178","178","178",127814,127916,102,"Space","Space","38","6"," ","Input"
"179","179","179",127897,127897,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"180","180","180",128002,128058,56,"U","u","39","7","U","Input"
"181","181","181",128163,128253,90,"n","n","40","7","n","Input"
"182","182","182",128204,128335,131,"i","i","41","7","i","Input"
"183","183","183",128215,128285,70,"t","t","42","7","t","Input"
"184","184","184",128255,128319,64,"e","e","43","7","e","Input"
"185","185","185",128385,128486,101,"d","d","44","7","d","Input"
"186","186","186",128437,128549,112,"Space","Space","45","7"," ","Input"
"187","187","187",128491,128491,0,"Shift","Shift","45","7","NoChange","Nonproduction"
"188","188","188",128961,128961,0,"Shift","Shift","45","7","NoChange","Nonproduction"
"189","189","189",129081,129183,102,"S","s","46","8","S","Input"
"190","190","190",129264,129313,49,"t","t","47","8","t","Input"
"191","191","191",129747,129864,117,"a","a","48","8","a","Input"
"192","192","192",129968,130603,635,"Backspace","Backspace","47","8","a","Remove/Cut"
"193","193","193",130603,130643,40,"Backspace","Backspace","46","8","t","Remove/Cut"
"194","194","194",130643,130680,37,"Backspace","Backspace","45","7","S","Remove/Cut"
"195","195","195",130680,130720,40,"Backspace","Backspace","44","7"," ","Remove/Cut"
"196","196","196",130720,130761,41,"Backspace","Backspace","43","7","d","Remove/Cut"
"197","197","197",130761,130799,38,"Backspace","Backspace","42","7","e","Remove/Cut"
"198","198","198",130799,130836,37,"Backspace","Backspace","41","7","t","Remove/Cut"
"199","199","199",130836,130877,41,"Backspace","Backspace","40","7","i","Remove/Cut"
"200","200","200",130877,130914,37,"Backspace","Backspace","39","7","n","Remove/Cut"
"201","201","201",130914,130954,40,"Backspace","Backspace","38","6","U","Remove/Cut"
"202","202","202",130954,130999,45,"Backspace","Backspace","37","6"," ","Remove/Cut"
"203","203","203",130999,131036,37,"Backspace","Backspace","36","6","e","Remove/Cut"
"204","204","204",131036,131075,39,"Backspace","Backspace","35","6","h","Remove/Cut"
"205","205","205",131075,131115,40,"Backspace","Backspace","34","5","t","Remove/Cut"
"206","206","206",131115,131153,38,"Backspace","Backspace","33","5"," ","Remove/Cut"
"207","207","207",131153,131170,17,"Backspace","Backspace","32","5","n","Remove/Cut"
"208","208","208",131364,131439,75,"Backspace","Backspace","31","4","i","Remove/Cut"
"209","209","209",131519,131588,69,"Backspace","Backspace","30","4"," ","Remove/Cut"
"210","210","210",131758,131814,56,",",",","31","4",",","Input"
"211","211","211",132374,133014,640,"Backspace","Backspace","30","4",",","Remove/Cut"
"212","212","212",133014,133048,34,"Backspace","Backspace","29","4","m","Remove/Cut"
"213","213","213",133048,133088,40,"Backspace","Backspace","28","4","s","Remove/Cut"
"214","214","214",133088,133129,41,"Backspace","Backspace","27","4","i","Remove/Cut"
"215","215","215",133129,133168,39,"Backspace","Backspace","26","4","l","Remove/Cut"
"216","216","216",133168,133204,36,"Backspace","Backspace","25","4","a","Remove/Cut"
"217","217","217",133204,133244,40,"Backspace","Backspace","24","4","i","Remove/Cut"
"218","218","218",133244,133282,38,"Backspace","Backspace","23","4","r","Remove/Cut"
"219","219","219",133282,133321,39,"Backspace","Backspace","22","4","e","Remove/Cut"
"220","220","220",133321,133362,41,"Backspace","Backspace","21","4","t","Remove/Cut"
"221","221","221",133362,133400,38,"Backspace","Backspace","20","4","a","Remove/Cut"
"222","222","222",133400,133440,40,"Backspace","Backspace","19","3","m","Remove/Cut"
"223","223","223",133440,133481,41,"Backspace","Backspace","18","3"," ","Remove/Cut"
"224","224","224",133481,133522,41,"Backspace","Backspace","17","3",",","Remove/Cut"
"225","225","225",133522,133564,42,"Backspace","Backspace","16","3","y","Remove/Cut"
"226","226","226",133564,133601,37,"Backspace","Backspace","15","3","t","Remove/Cut"
"227","227","227",133601,133639,38,"Backspace","Backspace","14","3","e","Remove/Cut"
"228","228","228",133639,133682,43,"Backspace","Backspace","13","3","i","Remove/Cut"
"229","229","229",133682,133715,33,"Backspace","Backspace","12","3","c","Remove/Cut"
"230","230","230",133715,133755,40,"Backspace","Backspace","11","3","o","Remove/Cut"
"231","231","231",133755,133796,41,"Backspace","Backspace","10","2","s","Remove/Cut"
"232","232","232",133796,133833,37,"Backspace","Backspace","9","2"," ","Remove/Cut"
"233","233","233",133833,133872,39,"Backspace","Backspace","8","2","n","Remove/Cut"
"234","234","234",133872,133904,32,"Backspace","Backspace","7","2","r","Remove/Cut"
"235","235","235",134014,134082,68,"Backspace","Backspace","6","2","e","Remove/Cut"
"236","236","236",134148,134235,87,"Backspace","Backspace","5","2","d","Remove/Cut"
"237","237","237",134296,134372,76,"Backspace","Backspace","4","2","o","Remove/Cut"
"238","238","238",134442,134538,96,"Backspace","Backspace","3","1","m","Remove/Cut"
"239","239","239",134575,134650,75,"t","t","4","2","t","Input"
"240","240","240",134698,134788,90,"h","h","5","2","h","Input"
"241","241","241",134735,134835,100,"e","e","6","2","e","Input"
"242","242","242",134845,134946,101,"Space","Space","7","2"," ","Input"
"243","243","243",134854,134854,0,"Shift","Shift","7","2","NoChange","Nonproduction"
"244","244","244",134921,134987,66,"U","U","8","3","U","Input"
"245","245","245",135092,135176,84,"n","n","9","3","n","Input"
"246","246","246",135143,135249,106,"i","i","10","3","i","Input"
"247","247","247",135166,135213,47,"t","t","11","3","t","Input"
"248","248","248",135193,135252,59,"e","e","12","3","e","Input"
"249","249","249",135328,135426,98,"d","D","13","3","d","Input"
"250","250","250",135377,135495,118,"Space","Space","14","3"," ","Input"
"251","251","251",135418,135418,0,"Shift","Shift","14","3","NoChange","Nonproduction"
"252","252","252",135540,135639,99,"S","s","15","4","S","Input"
"253","253","253",135695,135808,113,"t","t","16","4","t","Input"
"254","254","254",135834,135939,105,"a","a","17","4","a","Input"
"255","255","255",135882,136001,119,"t","t","18","4","t","Input"
"256","256","256",136083,136204,121,"e","e","19","4","e","Input"
"257","257","257",136141,136255,114,"s","s","20","4","s","Input"
"258","258","258",137161,137257,96,",",",","21","4",",","Input"
"259","259","259",137238,137313,75,"Space","Space","22","4"," ","Input"
"260","260","260",138770,138900,130,"m","m","23","5","m","Input"
"261","261","261",138859,138942,83,"a","a","24","5","a","Input"
"262","262","262",138930,139019,89,"t","t","25","5","t","Input"
"263","263","263",139057,139172,115,"e","e","26","5","e","Input"
"264","264","264",139114,139215,101,"r","r","27","5","r","Input"
"265","265","265",139233,139325,92,"i","i","28","5","i","Input"
"266","266","266",139311,139404,93,"a","a","29","5","a","Input"
"267","267","267",139428,139595,167,"l","l","30","5","l","Input"
"268","268","268",139503,139631,128,"i","i","31","5","i","Input"
"269","269","269",139703,139772,69,"s","s","32","5","s","Input"
"270","270","270",139804,139906,102,"m","m","33","5","m","Input"
"271","271","271",139884,139966,82,"Space","Space","34","5"," ","Input"
"272","272","272",140009,140127,118,"i","i","35","6","i","Input"
"273","273","273",140030,140134,104,"s","s","36","6","s","Input"
"274","274","274",140096,140189,93,"Space","Space","37","6"," ","Input"
"275","275","275",140198,140318,120,"a","a","38","7","a","Input"
"276","276","276",140267,140378,111,"Space","Space","39","7"," ","Input"
"277","277","277",140921,140981,60,"b","b","40","8","b","Input"
"278","278","278",141095,141166,71,"y","y","41","8","y","Input"
"279","279","279",141528,141617,89,"-","-","42","8","-","Input"
"280","280","280",141757,141802,45,"[","[","43","8","[","Input"
"281","281","281",141788,141892,104,"r","r","44","8","r","Input"
"282","282","282",142282,142357,75,"Backspace","Backspace","43","8","r","Remove/Cut"
"283","283","283",142406,142461,55,"Backspace","Backspace","42","8","[","Remove/Cut"
"284","284","284",142545,142642,97,"p","p","43","8","p","Input"
"285","285","285",142622,142704,82,"r","r","44","8","r","Input"
"286","286","286",142736,142849,113,"o","o","45","8","o","Input"
"287","287","287",142868,142890,22,"d","d","46","8","d","Input"
"288","288","288",143220,143308,88,"u","u","47","8","u","Input"
"289","289","289",143282,143331,49,"c","c","48","8","c","Input"
"290","290","290",143430,143504,74,"t","t","49","8","t","Input"
"291","291","291",143522,143544,22,"Space","Space","50","8"," ","Input"
"292","292","292",143549,143636,87,"o","o","51","9","o","Input"
"293","293","293",143609,143722,113,"f","f","52","9","f","Input"
"294","294","294",143680,143782,102,"Space","Space","53","9"," ","Input"
"295","295","295",143800,143842,42,"a","a","54","10","a","Input"
"296","296","296",144125,144187,62,"Backspace","Backspace","53","9","a","Remove/Cut"
"297","297","297",144145,144240,95,"c","c","54","10","c","Input"
"298","298","298",144201,144287,86,"a","a","55","10","a","Input"
"299","299","299",144297,144398,101,"p","p","56","10","p","Input"
"300","300","300",144363,144500,137,"i","i","57","10","i","Input"
"301","301","301",144458,144573,115,"t","t","58","10","t","Input"
"302","302","302",144540,144640,100,"a","a","59","10","a","Input"
"303","303","303",145146,145275,129,"l","l","60","10","l","Input"
"304","304","304",145207,145325,118,"i","i","61","10","i","Input"
"305","305","305",145311,145379,68,"s","s","62","10","s","Input"
"306","306","306",145410,145518,108,"m","m","63","10","m","Input"
"307","307","307",145490,145609,119,".",".","64","10",".","Input"
"308","308","308",145596,145702,106,"Space","Space","65","10"," ","Input"
"309","309","309",145620,145620,0,"Shift","Shift","65","10","NoChange","Nonproduction"
"310","310","310",145682,145748,66,"T","t","66","11","T","Input"
"311","311","311",145771,145876,105,"h","h","67","11","h","Input"
"312","312","312",145813,145889,76,"e","e","68","11","e","Input"
"313","313","313",145849,145933,84,"Space","Space","69","11"," ","Input"
"314","314","314",146371,146493,122,"n","n","70","12","n","Input"
"315","315","315",146699,146776,77,"e","e","71","12","e","Input"
"316","316","316",146851,146926,75,"e","e","72","12","e","Input"
"317","317","317",147009,147103,94,"d","d","73","12","d","Input"
"318","318","318",147066,147161,95,"Space","Space","74","12"," ","Input"
"319","319","319",147164,147221,57,"t","t","75","13","t","Input"
"320","320","320",147230,147328,98,"o","o","76","13","o","Input"
"321","321","321",147281,147388,107,"Space","Space","77","13"," ","Input"
"322","322","322",147562,147612,50,"c","c","78","14","c","Input"
"323","323","323",147621,147715,94,"o","o","79","14","o","Input"
"324","324","324",147684,147793,109,"n","n","80","14","n","Input"
"325","325","325",147710,147803,93,"s","s","81","14","s","Input"
"326","326","326",147813,147866,53,"t","t","82","14","t","Input"
"327","327","327",148109,148199,90,"a","a","83","14","a","Input"
"328","328","328",148239,148327,88,"n","n","84","14","n","Input"
"329","329","329",148286,148369,83,"t","t","85","14","t","Input"
"330","330","330",148411,148481,70,"l","l","86","14","l","Input"
"331","331","331",148558,148628,70,"y","y","87","14","y","Input"
"332","332","332",148602,148700,98,"Space","Space","88","14"," ","Input"
"333","333","333",149011,149075,64,"c","c","89","15","c","Input"
"334","334","334",149084,149160,76,"o","o","90","15","o","Input"
"335","335","335",149130,149218,88,"n","n","91","15","n","Input"
"336","336","336",149245,149326,81,"s","s","92","15","s","Input"
"337","337","337",149375,149435,60,"u","u","93","15","u","Input"
"338","338","338",149533,149647,114,"m","m","94","15","m","Input"
"339","339","339",149577,149678,101,"e","e","95","15","e","Input"
"340","340","340",149621,149738,117,"r","r","96","15","r","Input"
"341","341","341",149684,149776,92,"Space","Space","97","15"," ","Input"
"342","342","342",149986,150054,68,"Backspace","Backspace","96","15"," ","Remove/Cut"
"343","343","343",150108,150194,86,"Backspace","Backspace","95","15","r","Remove/Cut"
"344","344","344",150200,150294,94,"Space","Space","96","15"," ","Input"
"345","345","345",150304,150415,111,"h","h","97","16","h","Input"
"346","346","346",150310,150313,3,"j","j","98","16","j","Input"
"347","347","347",150377,150431,54,"a","a","99","16","a","Input"
"348","348","348",150509,150596,87,"s","s","100","16","s","Input"
"349","349","349",150598,150685,87,"Space","Space","101","16"," ","Input"
"350","350","350",150874,150924,50,"Backspace","Backspace","100","16"," ","Remove/Cut"
"351","351","351",150996,151064,68,"Backspace","Backspace","99","16","s","Remove/Cut"
"352","352","352",151109,151217,108,"Backspace","Backspace","98","16","a","Remove/Cut"
"353","353","353",151227,151328,101,"a","a","99","16","a","Input"
"354","354","354",151269,151359,90,"s","s","100","16","s","Input"
"355","355","355",151339,151449,110,"Space","Space","101","16"," ","Input"
"356","356","356",151641,151699,58,"Backspace","Backspace","100","16"," ","Remove/Cut"
"357","357","357",151761,151831,70,"Backspace","Backspace","99","16","s","Remove/Cut"
"358","358","358",151897,151963,66,"Backspace","Backspace","98","16","a","Remove/Cut"
"359","359","359",152029,152110,81,"Backspace","Backspace","97","16","j","Remove/Cut"
"360","360","360",152084,152191,107,"a","a","98","16","a","Input"
"361","361","361",152136,152219,83,"s","s","99","16","s","Input"
"362","362","362",152200,152281,81,"Space","Space","100","16"," ","Input"
"363","363","363",152230,152356,126,"t","t","101","17","t","Input"
"364","364","364",152377,152454,77,"a","a","102","17","a","Input"
"365","365","365",152474,152557,83,"k","k","103","17","k","Input"
"366","366","366",152546,152615,69,"e","e","104","17","e","Input"
"367","367","367",152629,152755,126,"n","n","105","17","n","Input"
"368","368","368",152777,152890,113,"Space","Space","106","17"," ","Input"
"369","369","369",153060,153184,124,"o","o","107","18","o","Input"
"370","370","370",153144,153210,66,"v","v","108","18","v","Input"
"371","371","371",153277,153390,113,"e","e","109","18","e","Input"
"372","372","372",153336,153424,88,"r","r","110","18","r","Input"
"373","373","373",153659,153760,101,"Space","Space","111","18"," ","Input"
"374","374","374",155202,155265,63,"Backspace","Backspace","110","18"," ","Remove/Cut"
"375","375","375",155405,155475,70,".",".","111","18",".","Input"
"376","376","376",155486,155565,79,"Space","Space","112","18"," ","Input"
"377","377","377",164218,164218,0,"Shift","Shift","112","18","NoChange","Nonproduction"
"378","378","378",164392,164485,93,"M","M","113","19","M","Input"
"379","379","379",164623,164711,88,"o","o","114","19","o","Input"
"380","380","380",165694,165771,77,"d","d","115","19","d","Input"
"381","381","381",165811,165916,105,"e","e","116","19","e","Input"
"382","382","382",165880,165964,84,"r","r","117","19","r","Input"
"383","383","383",165981,166061,80,"n","n","118","19","n","Input"
"384","384","384",166183,166237,54,"s","s","119","19","s","Input"
"385","385","385",166450,166517,67,"Backspace","Backspace","118","19","s","Remove/Cut"
"386","386","386",166555,166668,113,"Space","Space","119","19"," ","Input"
"387","387","387",166607,166690,83,"s","s","120","20","s","Input"
"388","388","388",166677,166780,103,"o","o","121","20","o","Input"
"389","389","389",166807,166900,93,"c","c","122","20","c","Input"
"390","390","390",166894,166995,101,"i","i","123","20","i","Input"
"391","391","391",166989,167080,91,"e","e","124","20","e","Input"
"392","392","392",167038,167120,82,"t","t","125","20","t","Input"
"393","393","393",167124,167213,89,"y","y","126","20","y","Input"
"394","394","394",167229,167322,93,"Space","Space","127","20"," ","Input"
"395","395","395",167437,167497,60,"s","s","128","21","s","Input"
"396","396","396",167514,167573,59,"h","h","129","21","h","Input"
"397","397","397",167628,167768,140,"o","o","130","21","o","Input"
"398","398","398",167677,167799,122,"u","u","131","21","u","Input"
