"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",116825,116988,163,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",142456,142456,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",176564,176564,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",176785,176928,143,"W","w","1","1","W","Input"
"5","5","5",178030,178102,72,"h","h","2","1","h","Input"
"6","6","6",178250,178334,84,"i","i","3","1","i","Input"
"7","7","7",178395,178531,136,"l","l","4","1","l","Input"
"8","8","8",178588,178727,139,"e","e","5","1","e","Input"
"9","9","9",178743,178843,100,"Space","Space","6","1"," ","Input"
"10","10","10",179029,179176,147,"c","c","7","2","c","Input"
"11","11","11",179204,179384,180,"o","o","8","2","o","Input"
"12","12","12",179347,179482,135,"m","m","9","2","m","Input"
"13","13","13",179627,179768,141,"p","p","10","2","p","Input"
"14","14","14",179873,180052,179,"e","e","11","2","e","Input"
"15","15","15",180516,180720,204,"t","t","12","2","t","Input"
"16","16","16",181031,181163,132,"i","i","13","2","i","Input"
"17","17","17",181241,181401,160,"t","t","14","2","t","Input"
"18","18","18",181505,181629,124,"i","i","15","2","i","Input"
"19","19","19",181823,181938,115,"v","v","16","2","v","Input"
"20","20","20",182088,182218,130,"e","e","17","2","e","Input"
"21","21","21",182305,182417,112,"Space","Space","18","2"," ","Input"
"22","22","22",182484,182642,158,"s","s","19","3","s","Input"
"23","23","23",182639,182740,101,"p","p","20","3","p","Input"
"24","24","24",182780,182921,141,"o","o","21","3","o","Input"
"25","25","25",182939,183059,120,"r","r","22","3","r","Input"
"26","26","26",184445,184651,206,"t","t","23","3","t","Input"
"27","27","27",185054,185201,147,"s","s","24","3","s","Input"
"28","28","28",185723,185846,123,"Space","Space","25","3"," ","Input"
"29","29","29",186082,186271,189,"a","a","26","4","a","Input"
"30","30","30",186228,186407,179,"r","r","27","4","r","Input"
"31","31","31",186320,186455,135,"e","e","28","4","e","Input"
"32","32","32",186471,186592,121,"Space","Space","29","4"," ","Input"
"33","33","33",186635,186755,120,"e","e","30","5","e","Input"
"34","34","34",186897,187040,143,"x","x","31","5","x","Input"
"35","35","35",187147,187284,137,"c","c","32","5","c","Input"
"36","36","36",187351,187424,73,"i","i","33","5","i","Input"
"37","37","37",187546,187593,47,"t","t","34","5","t","Input"
"38","38","38",187990,188124,134,"i","i","35","5","i","Input"
"39","39","39",188360,188472,112,"n","n","36","5","n","Input"
"40","40","40",188500,188628,128,"g","g","37","5","g","Input"
"41","41","41",188681,188772,91,"Space","Space","38","5"," ","Input"
"42","42","42",188864,188896,32,"t","t","39","6","t","Input"
"43","43","43",188989,189081,92,"o","o","40","6","o","Input"
"44","44","44",189127,189236,109,"Space","Space","41","6"," ","Input"
"45","45","45",189447,189575,128,"p","p","42","7","p","Input"
"46","46","46",189588,189732,144,"a","a","43","7","a","Input"
"47","47","47",189651,189790,139,"r","r","44","7","r","Input"
"48","48","48",189910,190026,116,"t","t","45","7","t","Input"
"49","49","49",190111,190206,95,"i","i","46","7","i","Input"
"50","50","50",190294,190437,143,"c","c","47","7","c","Input"
"51","51","51",190656,190775,119,"i","i","48","7","i","Input"
"52","52","52",190923,191052,129,"p","p","49","7","p","Input"
"53","53","53",191127,191283,156,"a","a","50","7","a","Input"
"54","54","54",191486,191634,148,"e","e","51","7","e","Input"
"55","55","55",191735,191873,138,"Space","Space","52","7"," ","Input"
"56","56","56",192243,192332,89,"Backspace","Backspace","51","7"," ","Remove/Cut"
"57","57","57",192410,192547,137,"Backspace","Backspace","50","7","e","Remove/Cut"
"58","58","58",192648,192761,113,"t","t","51","7","t","Input"
"59","59","59",192802,192964,162,"e","e","52","7","e","Input"
"60","60","60",193045,193141,96,"Space","Space","53","7"," ","Input"
"61","61","61",193284,193388,104,"i","i","54","8","i","Input"
"62","62","62",193435,193551,116,"n","n","55","8","n","Input"
"63","63","63",193634,193726,92,"Space","Space","56","8"," ","Input"
"64","64","64",193829,193929,100,"o","o","57","9","o","Input"
"65","65","65",194020,194148,128,"r","r","58","9","r","Input"
"66","66","66",194195,194299,104,"Space","Space","59","9"," ","Input"
"67","67","67",198704,198850,146,"t","t","60","10","t","Input"
"68","68","68",199058,199154,96,"o","o","61","10","o","Input"
"69","69","69",199257,199364,107,"Space","Space","62","10"," ","Input"
"70","70","70",199362,199540,178,"w","w","63","11","w","Input"
"71","71","71",199521,199669,148,"a","a","64","11","a","Input"
"72","72","72",200810,200970,160,"t","t","65","11","t","Input"
"73","73","73",201139,201287,148,"c","c","66","11","c","Input"
"74","74","74",201352,201424,72,"h","h","67","11","h","Input"
"75","75","75",201668,201768,100,",",",","68","11",",","Input"
"76","76","76",203422,203549,127,"Space","Space","69","11"," ","Input"
"77","77","77",203689,203864,175,"w","w","70","12","w","Input"
"78","78","78",203859,203936,77,"h","h","71","12","h","Input"
"79","79","79",203971,204123,152,"e","e","72","12","e","Input"
"80","80","80",204060,204167,107,"n","n","73","12","n","Input"
"81","81","81",204175,204283,108,"Space","Space","74","12"," ","Input"
"82","82","82",204380,204447,67,"i","i","75","13","i","Input"
"83","83","83",204536,204680,144,"t","t","76","13","t","Input"
"84","84","84",204692,204801,109,"Space","Space","77","13"," ","Input"
"85","85","85",204899,205026,127,"f","f","78","14","f","Input"
"86","86","86",204933,204986,53,"c","c","79","14","c","Input"
"87","87","87",205005,205139,134,"o","o","80","14","o","Input"
"88","88","88",205087,205243,156,"m","m","81","14","m","Input"
"89","89","89",205293,205433,140,"e","e","82","14","e","Input"
"90","90","90",205560,205711,151,"s","s","83","14","s","Input"
"91","91","91",207044,207140,96,"Backspace","Backspace","82","14","s","Remove/Cut"
"92","92","92",207232,207312,80,"Backspace","Backspace","81","14","e","Remove/Cut"
"93","93","93",207404,207490,86,"Backspace","Backspace","80","14","m","Remove/Cut"
"94","94","94",207558,207649,91,"Backspace","Backspace","79","14","o","Remove/Cut"
"95","95","95",207743,207887,144,"Backspace","Backspace","78","14","c","Remove/Cut"
"96","96","96",208197,208293,96,"Backspace","Backspace","77","13","f","Remove/Cut"
"97","97","97",208832,208984,152,"c","c","78","14","c","Input"
"98","98","98",208924,209067,143,"o","o","79","14","o","Input"
"99","99","99",209017,209155,138,"m","m","80","14","m","Input"
"100","100","100",209153,209272,119,"e","e","81","14","e","Input"
"101","101","101",209315,209471,156,"s","s","82","14","s","Input"
"102","102","102",209473,209583,110,"Space","Space","83","14"," ","Input"
"103","103","103",209612,209756,144,"t","t","84","15","t","Input"
"104","104","104",209975,210093,118,"o","o","85","15","o","Input"
"105","105","105",212597,212697,100,"Space","Space","86","15"," ","Input"
"106","106","106",212764,212904,140,"t","t","87","16","t","Input"
"107","107","107",212893,212968,75,"h","h","88","16","h","Input"
"108","108","108",213058,213205,147,"e","e","89","16","e","Input"
"109","109","109",213129,213241,112,"Space","Space","90","16"," ","Input"
"110","110","110",213360,213473,113,"m","m","91","17","m","Input"
"111","111","111",213518,213627,109,"o","o","92","17","o","Input"
"112","112","112",213667,213862,195,"s","s","93","17","s","Input"
"113","113","113",213788,213902,114,"t","t","94","17","t","Input"
"114","114","114",213983,214086,103,"Space","Space","95","17"," ","Input"
"115","115","115",214221,214412,191,"c","c","96","18","c","Input"
"116","116","116",214472,214628,156,"o","o","97","18","o","Input"
"117","117","117",214765,214897,132,"m","m","98","18","m","Input"
"118","118","118",214996,215124,128,"p","p","99","18","p","Input"
"119","119","119",215340,215469,129,"l","l","100","18","l","Input"
"120","120","120",215549,215704,155,"e","e","101","18","e","Input"
