"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33631,33762,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35647,35647,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",35753,35821,68,"H","H","1","1","H","Input"
"4","4","4",35983,36070,87,"a","a","2","1","a","Input"
"5","5","5",36123,36196,73,"p","p","3","1","p","Input"
"6","6","6",36274,36349,75,"p","p","4","1","p","Input"
"7","7","7",36508,36573,65,"i","i","5","1","i","Input"
"8","8","8",36917,36972,55,"n","n","6","1","n","Input"
"9","9","9",37061,37130,69,"e","e","7","1","e","Input"
"10","10","10",37269,37357,88,"s","s","8","1","s","Input"
"11","11","11",37582,37658,76,"s","s","9","1","s","Input"
"12","12","12",37738,37847,109,"Space","Space","10","1"," ","Input"
"13","13","13",39241,39307,66,"i","i","11","2","i","Input"
"14","14","14",39337,39413,76,"s","s","12","2","s","Input"
"15","15","15",39442,39540,98,"Space","Space","13","2"," ","Input"
"16","16","16",40414,40502,88,"e","e","14","3","e","Input"
"17","17","17",40537,40610,73,"v","v","15","3","v","Input"
"18","18","18",40658,40751,93,"e","e","16","3","e","Input"
"19","19","19",41055,41109,54,"y","y","17","3","y","Input"
"20","20","20",41940,42028,88,"Backspace","Backspace","16","3","y","Remove/Cut"
"21","21","21",42684,42760,76,"r","r","17","3","r","Input"
"22","22","22",42931,43000,69,"t","t","18","3","t","Input"
"23","23","23",43066,43144,78,"o","o","19","3","o","Input"
"24","24","24",43314,43375,61,"n","n","20","3","n","Input"
"25","25","25",43427,43493,66,"e","e","21","3","e","Input"
"26","26","26",45043,45552,509,"Backspace","Backspace","20","3","e","Remove/Cut"
"27","27","27",45552,45582,30,"Backspace","Backspace","19","3","n","Remove/Cut"
"28","28","28",45582,45613,31,"Backspace","Backspace","18","3","o","Remove/Cut"
"29","29","29",45613,45642,29,"Backspace","Backspace","17","3","t","Remove/Cut"
"30","30","30",45642,45648,6,"Backspace","Backspace","16","3","r","Remove/Cut"
"31","31","31",47052,47126,74,"r","r","17","3","r","Input"
"32","32","32",47193,47265,72,"y","y","18","3","y","Input"
"33","33","33",47402,47477,75,"o","o","19","3","o","Input"
"34","34","34",47601,47668,67,"n","n","20","3","n","Input"
"35","35","35",47728,47795,67,"e","e","21","3","e","Input"
"36","36","36",48186,48271,85,"'","'","22","3","'","Input"
"37","37","37",48281,48358,77,"s","s","23","3","s","Input"
"38","38","38",48418,48548,130,"Space","Space","24","3"," ","Input"
"39","39","39",48682,48762,80,"g","g","25","4","g","Input"
"40","40","40",48807,48880,73,"o","o","26","4","o","Input"
"41","41","41",49012,49097,85,"a","a","27","4","a","Input"
"42","42","42",49106,49196,90,"l","l","28","4","l","Input"
"43","43","43",49263,49347,84,"Space","Space","29","4"," ","Input"
"44","44","44",51492,51560,68,"Backspace","Backspace","28","4"," ","Remove/Cut"
"45","45","45",51865,52007,142,".",".","29","4",".","Input"
"46","46","46",52014,52153,139,"Space","Space","30","4"," ","Input"
"47","47","47",52194,52194,0,"Shift","Shift","30","4","NoChange","Nonproduction"
"48","48","48",52330,52390,60,"T","T","31","5","T","Input"
"49","49","49",52704,52792,88,"o","o","32","5","o","Input"
"50","50","50",52852,52962,110,"Space","Space","33","5"," ","Input"
"51","51","51",53045,53112,67,"b","b","34","6","b","Input"
"52","52","52",53151,53225,74,"e","e","35","6","e","Input"
"53","53","53",53374,53483,109,"c","c","36","6","c","Input"
"54","54","54",53491,53566,75,"o","o","37","6","o","Input"
"55","55","55",53676,53758,82,"m","m","38","6","m","Input"
"56","56","56",53767,53838,71,"e","e","39","6","e","Input"
"57","57","57",53902,54011,109,"Space","Space","40","6"," ","Input"
"58","58","58",55014,55100,86,"Backspace","Backspace","39","6"," ","Remove/Cut"
