"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",94656,94764,108,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",204667,204667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",205071,205224,153,"I","i","1","1","I","Input"
"4","4","4",205192,205342,150,"n","n","2","1","n","Input"
"5","5","5",205283,205385,102,"Space","Space","3","1"," ","Input"
"6","6","6",205686,205813,127,"m","m","4","2","m","Input"
"7","7","7",205863,205992,129,"a","a","5","2","a","Input"
"8","8","8",205981,206053,72,"n","n","6","2","n","Input"
"9","9","9",206157,206264,107,"y","y","7","2","y","Input"
"10","10","10",206254,206360,106,"Space","Space","8","2"," ","Input"
"11","11","11",206510,206602,92,"w","w","9","3","w","Input"
"12","12","12",206695,206808,113,"a","a","10","3","a","Input"
"13","13","13",206817,206914,97,"y","y","11","3","y","Input"
"14","14","14",206955,207077,122,"s","s","12","3","s","Input"
"15","15","15",207086,207203,117,",",",","13","3",",","Input"
"16","16","16",207171,207278,107,"Space","Space","14","3"," ","Input"
"17","17","17",207333,207435,102,"t","t","15","4","t","Input"
"18","18","18",207424,207525,101,"h","h","16","4","h","Input"
"19","19","19",207511,207621,110,"e","e","17","4","e","Input"
"20","20","20",207551,207706,155,"Space","Space","18","4"," ","Input"
"21","21","21",208570,209074,504,"Backspace","Backspace","17","4"," ","Remove/Cut"
"22","22","22",209074,209104,30,"Backspace","Backspace","16","4","e","Remove/Cut"
"23","23","23",209104,209136,32,"Backspace","Backspace","15","4","h","Remove/Cut"
"24","24","24",209136,209165,29,"Backspace","Backspace","14","3","t","Remove/Cut"
"25","25","25",209165,209195,30,"Backspace","Backspace","13","3"," ","Remove/Cut"
"26","26","26",209195,209226,31,"Backspace","Backspace","12","3",",","Remove/Cut"
"27","27","27",209226,209256,30,"Backspace","Backspace","11","3","s","Remove/Cut"
"28","28","28",209256,209287,31,"Backspace","Backspace","10","3","y","Remove/Cut"
"29","29","29",209287,209317,30,"Backspace","Backspace","9","3","a","Remove/Cut"
"30","30","30",209317,209348,31,"Backspace","Backspace","8","2","w","Remove/Cut"
"31","31","31",209348,209378,30,"Backspace","Backspace","7","2"," ","Remove/Cut"
"32","32","32",209378,209408,30,"Backspace","Backspace","6","2","y","Remove/Cut"
"33","33","33",209408,209437,29,"Backspace","Backspace","5","2","n","Remove/Cut"
"34","34","34",209437,209469,32,"Backspace","Backspace","4","2","a","Remove/Cut"
"35","35","35",209469,209499,30,"Backspace","Backspace","3","1","m","Remove/Cut"
"36","36","36",209499,209529,30,"Backspace","Backspace","2","1"," ","Remove/Cut"
"37","37","37",209529,209559,30,"Backspace","Backspace","1","1","n","Remove/Cut"
"38","38","38",209559,209589,30,"Backspace","Backspace","0","0","I","Remove/Cut"
"39","39","39",209589,209619,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"40","40","40",209619,209649,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"41","41","41",209649,209678,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"42","42","42",209678,209708,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"43","43","43",209708,209739,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"44","44","44",209739,209769,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"45","45","45",209769,209790,21,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"46","46","46",210325,210325,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",210493,210604,111,"W","w","1","1","W","Input"
"48","48","48",210614,210709,95,"h","h","2","1","h","Input"
"49","49","49",210717,210834,117,"a","a","3","1","a","Input"
"50","50","50",210805,210915,110,"t","t","4","1","t","Input"
"51","51","51",210881,210983,102,"Space","Space","5","1"," ","Input"
"52","52","52",211470,211572,102,"i","i","6","2","i","Input"
"53","53","53",211547,211657,110,"s","s","7","2","s","Input"
"54","54","54",211608,211719,111,"Space","Space","8","2"," ","Input"
"55","55","55",212070,212183,113,"m","m","9","3","m","Input"
"56","56","56",212223,212354,131,"o","o","10","3","o","Input"
"57","57","57",212364,212465,101,"r","r","11","3","r","Input"
"58","58","58",212476,212597,121,"e","e","12","3","e","Input"
"59","59","59",212575,212681,106,"Space","Space","13","3"," ","Input"
"60","60","60",212736,212924,188,"i","i","14","4","i","Input"
"61","61","61",212843,212955,112,"m","m","15","4","m","Input"
"62","62","62",212863,212990,127,"p","p","16","4","p","Input"
"63","63","63",213112,213254,142,"o","o","17","4","o","Input"
"64","64","64",213216,213329,113,"r","r","18","4","r","Input"
"65","65","65",213445,213536,91,"t","t","19","4","t","Input"
"66","66","66",213580,213701,121,"a","a","20","4","a","Input"
"67","67","67",213745,213847,102,"n","n","21","4","n","Input"
"68","68","68",213822,213919,97,"t","t","22","4","t","Input"
"69","69","69",214025,214162,137,"Space","Space","23","4"," ","Input"
"70","70","70",214720,214786,66,"Backspace","Backspace","22","4"," ","Remove/Cut"
"71","71","71",214993,215101,108,",",",","23","4",",","Input"
"72","72","72",215083,215171,88,"Space","Space","24","4"," ","Input"
"73","73","73",215186,215298,112,"t","t","25","5","t","Input"
"74","74","74",215310,215409,99,"h","h","26","5","h","Input"
"75","75","75",215381,215490,109,"e","e","27","5","e","Input"
"76","76","76",215452,215575,123,"Space","Space","28","5"," ","Input"
"77","77","77",218323,218827,504,"Backspace","Backspace","27","5"," ","Remove/Cut"
"78","78","78",218827,218859,32,"Backspace","Backspace","26","5","e","Remove/Cut"
"79","79","79",218859,218889,30,"Backspace","Backspace","25","5","h","Remove/Cut"
"80","80","80",218889,218919,30,"Backspace","Backspace","24","4","t","Remove/Cut"
"81","81","81",218919,218949,30,"Backspace","Backspace","23","4"," ","Remove/Cut"
"82","82","82",218949,218979,30,"Backspace","Backspace","22","4",",","Remove/Cut"
"83","83","83",218979,219010,31,"Backspace","Backspace","21","4","t","Remove/Cut"
"84","84","84",219010,219040,30,"Backspace","Backspace","20","4","n","Remove/Cut"
"85","85","85",219040,219072,32,"Backspace","Backspace","19","4","a","Remove/Cut"
"86","86","86",219072,219102,30,"Backspace","Backspace","18","4","t","Remove/Cut"
"87","87","87",219102,219133,31,"Backspace","Backspace","17","4","r","Remove/Cut"
"88","88","88",219133,219163,30,"Backspace","Backspace","16","4","o","Remove/Cut"
"89","89","89",219163,219193,30,"Backspace","Backspace","15","4","p","Remove/Cut"
"90","90","90",219193,219224,31,"Backspace","Backspace","14","4","m","Remove/Cut"
"91","91","91",219224,219255,31,"Backspace","Backspace","13","3","i","Remove/Cut"
"92","92","92",219255,219283,28,"Backspace","Backspace","12","3"," ","Remove/Cut"
"93","93","93",219283,219314,31,"Backspace","Backspace","11","3","e","Remove/Cut"
"94","94","94",219314,219344,30,"Backspace","Backspace","10","3","r","Remove/Cut"
"95","95","95",219344,219375,31,"Backspace","Backspace","9","3","o","Remove/Cut"
"96","96","96",219375,219405,30,"Backspace","Backspace","8","2","m","Remove/Cut"
"97","97","97",219405,219435,30,"Backspace","Backspace","7","2"," ","Remove/Cut"
"98","98","98",219435,219465,30,"Backspace","Backspace","6","2","s","Remove/Cut"
"99","99","99",219465,219495,30,"Backspace","Backspace","5","1","i","Remove/Cut"
"100","100","100",219495,219526,31,"Backspace","Backspace","4","1"," ","Remove/Cut"
"101","101","101",219526,219558,32,"Backspace","Backspace","3","1","t","Remove/Cut"
"102","102","102",219558,219586,28,"Backspace","Backspace","2","1","a","Remove/Cut"
"103","103","103",219586,219616,30,"Backspace","Backspace","1","1","h","Remove/Cut"
"104","104","104",219616,219646,30,"Backspace","Backspace","0","0","W","Remove/Cut"
"105","105","105",219646,219677,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"106","106","106",219677,219708,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"107","107","107",219708,219736,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"108","108","108",219736,219767,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"109","109","109",219767,219773,6,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"110","110","110",219880,219880,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"111","111","111",220064,220118,54,"I","i","1","1","I","Input"
"112","112","112",220201,220284,83,"f","f","2","1","f","Input"
"113","113","113",220257,220365,108,"Space","Space","3","1"," ","Input"
"114","114","114",273395,273467,72,"Leftclick","Leftclick","3","1","NoChange","Nonproduction"
"115","115","115",273580,273683,103,"Leftclick","Leftclick","3","1","NoChange","Nonproduction"
"116","116","116",274589,274672,83,"Backspace","Backspace","2","1"," ","Remove/Cut"
"117","117","117",274791,274864,73,"Backspace","Backspace","1","1","f","Remove/Cut"
"118","118","118",274999,275081,82,"Backspace","Backspace","0","0","I","Remove/Cut"
"119","119","119",275260,275275,15,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"120","120","120",275645,275645,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"121","121","121",275894,276019,125,"W","w","1","1","W","Input"
"122","122","122",276067,276185,118,"h","h","2","1","h","Input"
"123","123","123",276175,276259,84,"i","i","3","1","i","Input"
"124","124","124",276626,276720,94,"l","l","4","1","l","Input"
"125","125","125",276768,276866,98,"e","e","5","1","e","Input"
"126","126","126",276876,276987,111,"Space","Space","6","1"," ","Input"
"127","127","127",276996,277094,98,"t","t","7","2","t","Input"
"128","128","128",277078,277210,132,"e","e","8","2","e","Input"
"129","129","129",277108,277230,122,"h","h","9","2","h","Input"
