"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1628,1645,17,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27091,27091,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",27825,27924,99,"I","I","1","1","I","Input"
"4","4","4",28000,28113,113,"m","m","2","1","m","Input"
"5","5","5",28326,28505,179,"a","a","3","1","a","Input"
"6","6","6",28474,28585,111,"g","g","4","1","g","Input"
"7","7","7",28601,28765,164,"e","e","5","1","e","Input"
"8","8","8",28657,28802,145,"s","s","6","1","s","Input"
"9","9","9",28737,28845,108,"Space","Space","7","1"," ","Input"
"10","10","10",28879,28992,113,"a","a","8","2","a","Input"
"11","11","11",28906,29069,163,"n","n","9","2","n","Input"
"12","12","12",28969,29106,137,"d","d","10","2","d","Input"
"13","13","13",29061,29188,127,"Space","Space","11","2"," ","Input"
"14","14","14",29176,29308,132,"i","i","12","3","i","Input"
"15","15","15",29293,29420,127,"m","m","13","3","m","Input"
"16","16","16",29454,29563,109,"p","p","14","3","p","Input"
"17","17","17",29614,29781,167,"r","r","15","3","r","Input"
"18","18","18",29745,29861,116,"e","e","16","3","e","Input"
"19","19","19",29816,29933,117,"s","s","17","3","s","Input"
"20","20","20",30003,30154,151,"s","s","18","3","s","Input"
"21","21","21",30147,30379,232,"i","i","19","3","i","Input"
"22","22","22",30243,30426,183,"o","o","20","3","o","Input"
"23","23","23",30335,30524,189,"n","n","21","3","n","Input"
"24","24","24",30382,30543,161,"s","s","22","3","s","Input"
"25","25","25",30503,30643,140,"Space","Space","23","3"," ","Input"
"26","26","26",30654,30798,144,"d","d","24","4","d","Input"
"27","27","27",30735,30875,140,"o","o","25","4","o","Input"
"28","28","28",30828,30938,110,"Space","Space","26","4"," ","Input"
"29","29","29",30999,31140,141,"h","h","27","5","h","Input"
"30","30","30",31133,31255,122,"a","a","28","5","a","Input"
"31","31","31",31196,31315,119,"v","v","29","5","v","Input"
"32","32","32",31284,31415,131,"e","e","30","5","e","Input"
"33","33","33",31346,31446,100,"Space","Space","31","5"," ","Input"
"34","34","34",31465,31635,170,"a","a","32","6","a","Input"
"35","35","35",31584,31662,78,"Space","Space","33","6"," ","Input"
"36","36","36",31785,31906,121,"h","h","34","7","h","Input"
"37","37","37",31980,32116,136,"u","u","35","7","u","Input"
"38","38","38",32221,32317,96,"g","g","36","7","g","Input"
"39","39","39",32362,32500,138,"e","e","37","7","e","Input"
"40","40","40",32440,32588,148,"Space","Space","38","7"," ","Input"
"41","41","41",32702,32841,139,"e","e","39","8","e","Input"
"42","42","42",33002,33085,83,"f","f","40","8","f","Input"
"43","43","43",33179,33275,96,"f","f","41","8","f","Input"
"44","44","44",33301,33435,134,"e","e","42","8","e","Input"
"45","45","45",33447,33558,111,"c","c","43","8","c","Input"
"46","46","46",33667,33790,123,"t","t","44","8","t","Input"
"47","47","47",33722,33846,124,"Space","Space","45","8"," ","Input"
"48","48","48",33882,34001,119,"o","o","46","9","o","Input"
"49","49","49",34111,34258,147,"n","n","47","9","n","Input"
"50","50","50",34222,34342,120,"Space","Space","48","9"," ","Input"
"51","51","51",34426,34538,112,"p","p","49","10","p","Input"
"52","52","52",34585,34704,119,"e","e","50","10","e","Input"
"53","53","53",34652,34752,100,"o","o","51","10","o","Input"
"54","54","54",34721,34932,211,"p","p","52","10","p","Input"
"55","55","55",34853,34967,114,"l","l","53","10","l","Input"
"56","56","56",34959,35092,133,"e","e","54","10","e","Input"
"57","57","57",35060,35193,133,".",".","55","10",".","Input"
"58","58","58",35184,35317,133,"Space","Space","56","10"," ","Input"
"59","59","59",35341,35341,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"60","60","60",35456,35565,109,"T","t","57","11","T","Input"
"61","61","61",35556,35654,98,"h","h","58","11","h","Input"
"62","62","62",35628,35760,132,"e","e","59","11","e","Input"
"63","63","63",35740,35876,136,"y","y","60","11","y","Input"
"64","64","64",35805,35928,123,"Space","Space","61","11"," ","Input"
"65","65","65",35997,36197,200,"a","a","62","12","a","Input"
"66","66","66",36089,36277,188,"r","r","63","12","r","Input"
"67","67","67",36177,36341,164,"e","e","64","12","e","Input"
"68","68","68",36257,36431,174,"Space","Space","65","12"," ","Input"
"69","69","69",36424,36549,125,"a","a","66","13","a","Input"
"70","70","70",36608,36709,101,"b","b","67","13","b","Input"
"71","71","71",36684,36836,152,"l","l","68","13","l","Input"
"72","72","72",36808,36956,148,"e","e","69","13","e","Input"
"73","73","73",36892,37028,136,"Space","Space","70","13"," ","Input"
"74","74","74",37000,37124,124,"t","t","71","14","t","Input"
"75","75","75",37080,37244,164,"o","o","72","14","o","Input"
"76","76","76",37200,37348,148,"Space","Space","73","14"," ","Input"
"77","77","77",37379,37564,185,"s","s","74","15","s","Input"
"78","78","78",37515,37723,208,"e","e","75","15","e","Input"
"79","79","79",37975,38122,147,"e","e","76","15","e","Input"
"80","80","80",38106,38266,160,"Space","Space","77","15"," ","Input"
"81","81","81",38382,38495,113,"t","t","78","16","t","Input"
"82","82","82",38427,38511,84,"h","h","79","16","h","Input"
"83","83","83",38474,38667,193,"i","i","80","16","i","Input"
"84","84","84",38529,38750,221,"n","n","81","16","n","Input"
"85","85","85",38642,38758,116,"g","g","82","16","g","Input"
"86","86","86",38760,38906,146,"s","s","83","16","s","Input"
"87","87","87",38890,39042,152,"Space","Space","84","16"," ","Input"
"88","88","88",39071,39197,126,"f","f","85","17","f","Input"
"89","89","89",39177,39337,160,"o","o","86","17","o","Input"
"90","90","90",39289,39424,135,"r","r","87","17","r","Input"
"91","91","91",39382,39525,143,"Space","Space","88","17"," ","Input"
"92","92","92",39641,39830,189,"t","t","89","18","t","Input"
"93","93","93",39850,40001,151,"h","h","90","18","h","Input"
"94","94","94",40148,40284,136,"e","e","91","18","e","Input"
"95","95","95",40698,40826,128,"Backspace","Backspace","90","18","e","Remove/Cut"
"96","96","96",41058,41157,99,"Backspace","Backspace","89","18","h","Remove/Cut"
"97","97","97",41244,41312,68,"Backspace","Backspace","88","17","t","Remove/Cut"
"98","98","98",42316,42442,126,"w","w","89","18","w","Input"
"99","99","99",42355,42510,155,"h","h","90","18","h","Input"
"100","100","100",42477,42619,142,"a","a","91","18","a","Input"
"101","101","101",42519,42659,140,"t","t","92","18","t","Input"
"102","102","102",42595,42727,132,"Space","Space","93","18"," ","Input"
"103","103","103",43078,43178,100,"m","m","94","19","m","Input"
"104","104","104",43209,43335,126,"e","e","95","19","e","Input"
"105","105","105",43414,43578,164,"d","d","96","19","d","Input"
"106","106","106",43693,43857,164,"i","i","97","19","i","Input"
"107","107","107",43952,44095,143,"a","a","98","19","a","Input"
"108","108","108",44064,44199,135,"Space","Space","99","19"," ","Input"
"109","109","109",44230,44331,101,"w","w","100","20","w","Input"
"110","110","110",44304,44495,191,"a","a","101","20","a","Input"
"111","111","111",44424,44612,188,"n","n","102","20","n","Input"
"112","112","112",44537,44679,142,"t","t","103","20","t","Input"
"113","113","113",44649,44808,159,"s","s","104","20","s","Input"
"114","114","114",44764,44903,139,"Space","Space","105","20"," ","Input"
"115","115","115",44852,44976,124,"t","t","106","21","t","Input"
"116","116","116",44947,45079,132,"h","h","107","21","h","Input"
"117","117","117",45013,45192,179,"e","e","108","21","e","Input"
"118","118","118",45180,45360,180,"m","m","109","21","m","Input"
"119","119","119",45288,45428,140,"Space","Space","110","21"," ","Input"
"120","120","120",45401,45536,135,"t","t","111","22","t","Input"
"121","121","121",45500,45688,188,"o","o","112","22","o","Input"
"122","122","122",45612,45755,143,"Space","Space","113","22"," ","Input"
"123","123","123",46337,46436,99,"f","f","114","23","f","Input"
"124","124","124",46486,46545,59,"e","e","115","23","e","Input"
"125","125","125",46650,46832,182,"e","e","116","23","e","Input"
"126","126","126",46834,46933,99,"l","l","117","23","l","Input"
"127","127","127",47022,47140,118,".",".","118","23",".","Input"
"128","128","128",47122,47290,168,"Space","Space","119","23"," ","Input"
"129","129","129",47278,47278,0,"Shift","Shift","119","23","NoChange","Nonproduction"
"130","130","130",47462,47566,104,"T","t","120","24","T","Input"
"131","131","131",47546,47641,95,"h","h","121","24","h","Input"
"132","132","132",47630,47762,132,"e","e","122","24","e","Input"
"133","133","133",47718,47850,132,"y","y","123","24","y","Input"
"134","134","134",47793,47908,115,"Space","Space","124","24"," ","Input"
"135","135","135",47898,48074,176,"a","a","125","25","a","Input"
"136","136","136",47967,48131,164,"r","r","126","25","r","Input"
"137","137","137",48046,48209,163,"e","e","127","25","e","Input"
"138","138","138",48134,48255,121,"Space","Space","128","25"," ","Input"
"139","139","139",48316,48499,183,"n","n","129","26","n","Input"
"140","140","140",48412,48547,135,"o","o","130","26","o","Input"
"141","141","141",48524,48620,96,"t","t","131","26","t","Input"
"142","142","142",48600,48728,128,"Space","Space","132","26"," ","Input"
"143","143","143",48720,48873,153,"a","a","133","27","a","Input"
"144","144","144",48856,48957,101,"b","b","134","27","b","Input"
"145","145","145",48932,49057,125,"l","l","135","27","l","Input"
"146","146","146",49048,49179,131,"e","e","136","27","e","Input"
"147","147","147",49125,49267,142,"Space","Space","137","27"," ","Input"
"148","148","148",49209,49327,118,"t","t","138","28","t","Input"
