"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2607,2717,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35266,35390,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",41691,41777,86,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",44327,44407,80,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",50504,50504,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",51012,51012,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",51042,51042,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",51073,51073,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",51105,51105,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",51122,51261,139,"S","s","1","1","S","Input"
"11","11","11",51452,51535,83,"h","h","2","1","h","Input"
"12","12","12",51683,51799,116,"o","o","3","1","o","Input"
"13","13","13",51731,51807,76,"u","u","4","1","u","Input"
"14","14","14",51903,51992,89,"l","l","5","1","l","Input"
"15","15","15",52017,52091,74,"d","d","6","1","d","Input"
"16","16","16",52146,52210,64,"Space","Space","7","1"," ","Input"
"17","17","17",52519,52620,101,"m","m","8","2","m","Input"
"18","18","18",52587,52698,111,"o","o","9","2","o","Input"
"19","19","19",52667,52736,69,"d","d","10","2","d","Input"
"20","20","20",52854,52918,64,"e","e","11","2","e","Input"
"21","21","21",53014,53097,83,"r","r","12","2","r","Input"
"22","22","22",53160,53231,71,"n","n","13","2","n","Input"
"23","23","23",53398,53465,67,"Space","Space","14","2"," ","Input"
"24","24","24",53529,53594,65,"s","s","15","3","s","Input"
"25","25","25",53647,53706,59,"o","o","16","3","o","Input"
"26","26","26",53734,53822,88,"c","c","17","3","c","Input"
"27","27","27",54056,54113,57,"i","i","18","3","i","Input"
"28","28","28",54150,54233,83,"e","e","19","3","e","Input"
"29","29","29",54307,54388,81,"t","t","20","3","t","Input"
"30","30","30",54470,54528,58,"y","y","21","3","y","Input"
"31","31","31",54627,54706,79,"Space","Space","22","3"," ","Input"
"32","32","32",55687,55754,67,"b","b","23","4","b","Input"
"33","33","33",55767,55837,70,"e","e","24","4","e","Input"
"34","34","34",55930,55994,64,"Space","Space","25","4"," ","Input"
"35","35","35",57680,57768,88,"c","c","26","5","c","Input"
"36","36","36",57981,58056,75,"r","r","27","5","r","Input"
"37","37","37",58079,58140,61,"i","i","28","5","i","Input"
"38","38","38",58210,58271,61,"t","t","29","5","t","Input"
"39","39","39",58323,58379,56,"i","i","30","5","i","Input"
"40","40","40",60704,60782,78,"c","c","31","5","c","Input"
"41","41","41",60988,61048,60,"i","i","32","5","i","Input"
"42","42","42",61424,61508,84,"z","z","33","5","z","Input"
"43","43","43",61727,61813,86,"e","e","34","5","e","Input"
"44","44","44",62195,62261,66,"d","d","35","5","d","Input"
"45","45","45",62306,62370,64,"Space","Space","36","5"," ","Input"
"46","46","46",62426,62491,65,"f","f","37","6","f","Input"
"47","47","47",62527,62593,66,"o","o","38","6","o","Input"
"48","48","48",62626,62685,59,"r","r","39","6","r","Input"
"49","49","49",62712,62790,78,"Space","Space","40","6"," ","Input"
"50","50","50",62934,63004,70,"b","b","41","7","b","Input"
"51","51","51",63039,63114,75,"e","e","42","7","e","Input"
"52","52","52",63160,63272,112,"i","i","43","7","i","Input"
"53","53","53",63211,63277,66,"n","n","44","7","n","Input"
"54","54","54",63267,63340,73,"g","g","45","7","g","Input"
"55","55","55",63412,63480,68,"Space","Space","46","7"," ","Input"
"56","56","56",63589,63660,71,"m","m","47","8","m","Input"
"57","57","57",63689,63779,90,"a","a","48","8","a","Input"
"58","58","58",63861,63934,73,"t","t","49","8","t","Input"
"59","59","59",64003,64099,96,"e","e","50","8","e","Input"
"60","60","60",64070,64160,90,"r","r","51","8","r","Input"
"61","61","61",64250,64307,57,"i","i","52","8","i","Input"
"62","62","62",64380,64458,78,"a","a","53","8","a","Input"
"63","63","63",64564,64631,67,"l","l","54","8","l","Input"
"64","64","64",64992,65050,58,"i","i","55","8","i","Input"
"65","65","65",65119,65214,95,"s","s","56","8","s","Input"
"66","66","66",65572,65639,67,"t","t","57","8","t","Input"
"67","67","67",65692,65738,46,"i","i","58","8","i","Input"
"68","68","68",65806,65879,73,"c","c","59","8","c","Input"
"69","69","69",69354,69354,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"70","70","70",69855,69855,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"71","71","71",69887,69887,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"72","72","72",69918,69918,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"73","73","73",69964,69964,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"74","74","74",69996,69996,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"75","75","75",70027,70027,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"76","76","76",70059,70059,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"77","77","77",70090,70090,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"78","78","78",70121,70121,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"79","79","79",70152,70152,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"80","80","80",70182,70182,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"81","81","81",70230,70230,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"82","82","82",70260,70260,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"83","83","83",70292,70292,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"84","84","84",70323,70323,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"85","85","85",70355,70355,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"86","86","86",70384,70384,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"87","87","87",70416,70416,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"88","88","88",70447,70447,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"89","89","89",70480,70480,0,"Shift","Shift","59","8","NoChange","Nonproduction"
