"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",9419,9542,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",25208,25647,439,"Enter","Enter","1","0","\n","Input"
"3","3","3",27110,27249,139,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",28083,28083,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",28256,28419,163,"P","p","1","1","P","Input"
"6","6","6",28409,28546,137,"e","e","2","1","e","Input"
"7","7","7",28509,28625,116,"o","o","3","1","o","Input"
"8","8","8",28622,28843,221,"p","p","4","1","p","Input"
"9","9","9",28722,28847,125,"l","l","5","1","l","Input"
"10","10","10",28833,28939,106,"e","e","6","1","e","Input"
"11","11","11",28935,29053,118,"Space","Space","7","1"," ","Input"
"12","12","12",29360,29491,131,"n","n","8","2","n","Input"
"13","13","13",29485,29579,94,"e","e","9","2","e","Input"
"14","14","14",29659,29747,88,"e","e","10","2","e","Input"
"15","15","15",29850,29956,106,"d","d","11","2","d","Input"
"16","16","16",29958,30069,111,"Space","Space","12","2"," ","Input"
"17","17","17",30222,30430,208,"t","t","13","3","t","Input"
"18","18","18",30550,30728,178,"o","o","14","3","o","Input"
"19","19","19",30638,30780,142,"Space","Space","15","3"," ","Input"
"20","20","20",31194,31283,89,"b","b","16","4","b","Input"
"21","21","21",31370,31485,115,"e","e","17","4","e","Input"
"22","22","22",31473,31599,126,"Space","Space","18","4"," ","Input"
"23","23","23",31672,31767,95,"h","h","19","5","h","Input"
"24","24","24",31757,31883,126,"a","a","20","5","a","Input"
"25","25","25",31894,31964,70,"p","p","21","5","p","Input"
"26","26","26",32037,32119,82,"p","p","22","5","p","Input"
"27","27","27",32249,32368,119,"y","y","23","5","y","Input"
"28","28","28",32347,32484,137,"Space","Space","24","5"," ","Input"
"29","29","29",32589,32695,106,"w","w","25","6","w","Input"
"30","30","30",32692,32804,112,"i","i","26","6","i","Input"
"31","31","31",33229,33335,106,"t","t","27","6","t","Input"
"32","32","32",33299,33430,131,"h","h","28","6","h","Input"
"33","33","33",33412,33545,133,"Space","Space","29","6"," ","Input"
"34","34","34",33824,33949,125,"t","t","30","7","t","Input"
"35","35","35",33896,34008,112,"h","h","31","7","h","Input"
"36","36","36",34026,34181,155,"e","e","32","7","e","Input"
"37","37","37",34152,34266,114,"m","m","33","7","m","Input"
"38","38","38",34490,34625,135,"s","s","34","7","s","Input"
"39","39","39",34678,34843,165,"e","e","35","7","e","Input"
"40","40","40",34714,34809,95,"l","l","36","7","l","Input"
"41","41","41",34985,35042,57,"Backspace","Backspace","35","7","l","Remove/Cut"
"42","42","42",35301,35398,97,"e","e","36","7","e","Input"
"43","43","43",35563,35640,77,"Backspace","Backspace","35","7","e","Remove/Cut"
"44","44","44",35673,35821,148,"l","l","36","7","l","Input"
"45","45","45",35811,35937,126,"e","e","37","7","e","Input"
"46","46","46",35999,36145,146,"v","v","38","7","v","Input"
