"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",14212,14304,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",16462,16462,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",16961,16961,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",17013,17013,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",17065,17065,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",17088,17219,131,"I","I","1","1","I","Input"
"7","7","7",17537,17678,141,"n","n","2","1","n","Input"
"8","8","8",17840,17952,112,"Space","Space","3","1"," ","Input"
"9","9","9",18066,18159,93,"t","t","4","2","t","Input"
"10","10","10",18611,18723,112,"o","o","5","2","o","Input"
"11","11","11",19040,19136,96,"f","f","6","2","f","Input"
"12","12","12",19829,19949,120,"Backspace","Backspace","5","2","f","Remove/Cut"
"13","13","13",20339,20471,132,"d","d","6","2","d","Input"
"14","14","14",20625,20723,98,"a","a","7","2","a","Input"
"15","15","15",21239,21334,95,"y","y","8","2","y","Input"
"16","16","16",22618,22688,70,"'","'","9","2","'","Input"
"17","17","17",23101,23217,116,"s","s","10","2","s","Input"
"18","18","18",23357,23456,99,"Space","Space","11","2"," ","Input"
"19","19","19",23596,23679,83,"s","s","12","3","s","Input"
"20","20","20",24183,24279,96,"o","o","13","3","o","Input"
"21","21","21",24587,24684,97,"c","c","14","3","c","Input"
"22","22","22",25284,25376,92,"i","i","15","3","i","Input"
"23","23","23",25675,25798,123,"e","e","16","3","e","Input"
"24","24","24",25990,26107,117,"t","t","17","3","t","Input"
"25","25","25",26331,26427,96,"y","y","18","3","y","Input"
"26","26","26",27653,27778,125,",",",","19","3",",","Input"
"27","27","27",28033,28135,102,"Space","Space","20","3"," ","Input"
"28","28","28",30551,30650,99,"m","m","21","4","m","Input"
"29","29","29",30856,30977,121,"o","o","22","4","o","Input"
"30","30","30",31508,31588,80,"n","n","23","4","n","Input"
"31","31","31",32072,32169,97,"e","e","24","4","e","Input"
"32","32","32",32465,32577,112,"y","y","25","4","y","Input"
"33","33","33",32682,32792,110,"Space","Space","26","4"," ","Input"
"34","34","34",32977,33086,109,"a","a","27","5","a","Input"
"35","35","35",33609,33708,99,"n","n","28","5","n","Input"
"36","36","36",34012,34108,96,"d","d","29","5","d","Input"
"37","37","37",34260,34371,111,"Space","Space","30","5"," ","Input"
"38","38","38",34521,34605,84,"g","g","31","6","g","Input"
"39","39","39",34967,35063,96,"o","o","32","6","o","Input"
"40","40","40",35155,35241,86,"o","o","33","6","o","Input"
"41","41","41",35550,35647,97,"d","d","34","6","d","Input"
"42","42","42",35838,35922,84,"s","s","35","6","s","Input"
"43","43","43",36163,36261,98,"Space","Space","36","6"," ","Input"
"44","44","44",36494,36587,93,"a","a","37","7","a","Input"
"45","45","45",37638,37754,116,"r","r","38","7","r","Input"
"46","46","46",37896,37979,83,"e","e","39","7","e","Input"
"47","47","47",38132,38244,112,"Space","Space","40","7"," ","Input"
"48","48","48",38427,38533,106,"t","t","41","8","t","Input"
"49","49","49",39587,39660,73,"h","h","42","8","h","Input"
"50","50","50",39927,40014,87,"e","e","43","8","e","Input"
"51","51","51",40231,40315,84,"Space","Space","44","8"," ","Input"
"52","52","52",40574,40669,95,"m","m","45","9","m","Input"
"53","53","53",40899,41013,114,"o","o","46","9","o","Input"
"54","54","54",41773,41866,93,"s","s","47","9","s","Input"
"55","55","55",42245,42338,93,"t","t","48","9","t","Input"
"56","56","56",42547,42653,106,"Space","Space","49","9"," ","Input"
"57","57","57",42939,43056,117,"p","p","50","10","p","Input"
"58","58","58",43624,43730,106,"r","r","51","10","r","Input"
"59","59","59",44171,44308,137,"i","i","52","10","i","Input"
"60","60","60",44832,44949,117,"z","z","53","10","z","Input"
"61","61","61",45266,45386,120,"e","e","54","10","e","Input"
"62","62","62",45522,45625,103,"d","d","55","10","d","Input"
"63","63","63",45819,45931,112,"Space","Space","56","10"," ","Input"
"64","64","64",46083,46198,115,"p","p","57","11","p","Input"
"65","65","65",46340,46427,87,"o","o","58","11","o","Input"
"66","66","66",46816,46938,122,"s","s","59","11","s","Input"
"67","67","67",47007,47093,86,"s","s","60","11","s","Input"
"68","68","68",47207,47298,91,"e","e","61","11","e","Input"
"69","69","69",47640,47740,100,"s","s","62","11","s","Input"
"70","70","70",47858,47948,90,"s","s","63","11","s","Input"
"71","71","71",48459,48549,90,"i","i","64","11","i","Input"
"72","72","72",48641,48740,99,"o","o","65","11","o","Input"
"73","73","73",48903,48997,94,"n","n","66","11","n","Input"
"74","74","74",49330,49430,100,"s","s","67","11","s","Input"
"75","75","75",51476,51581,105,".",".","68","11",".","Input"
"76","76","76",51942,52039,97,"Space","Space","69","11"," ","Input"
"77","77","77",52139,52210,71,"Space","Space","70","11"," ","Input"
"78","78","78",69538,69538,0,"Shift","Shift","70","11","NoChange","Nonproduction"
"79","79","79",70038,70038,0,"Shift","Shift","70","11","NoChange","Nonproduction"
"80","80","80",70090,70090,0,"Shift","Shift","70","11","NoChange","Nonproduction"
"81","81","81",70141,70141,0,"Shift","Shift","70","11","NoChange","Nonproduction"
"82","82","82",70152,70261,109,"G","g","71","12","G","Input"
"83","83","83",70792,70961,169,"o","o","72","12","o","Input"
"84","84","84",71082,71191,109,"Space","Space","73","12"," ","Input"
"85","85","85",71344,71455,111,"t","t","74","13","t","Input"
"86","86","86",71788,71932,144,"o","o","75","13","o","Input"
"87","87","87",72017,72107,90,"Space","Space","76","13"," ","Input"
"88","88","88",72344,72448,104,"a","a","77","14","a","Input"
"89","89","89",72874,72985,111,"n","n","78","14","n","Input"
