"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",20684,20744,60,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",22658,22728,70,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",26852,26852,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",26944,27072,128,"W","w","1","1","W","Input"
"5","5","5",27024,27105,81,"h","h","2","1","h","Input"
"6","6","6",27160,27231,71,"i","i","3","1","i","Input"
"7","7","7",27352,27424,72,"l","l","4","1","l","Input"
"8","8","8",27456,27528,72,"e","e","5","1","e","Input"
"9","9","9",27561,27655,94,"Space","Space","6","1"," ","Input"
"10","10","10",38819,38871,52,"e","e","7","2","e","Input"
"11","11","11",38992,39040,48,"v","v","8","2","v","Input"
"12","12","12",39103,39264,161,"e","e","9","2","e","Input"
"13","13","13",39201,39319,118,"r","r","10","2","r","Input"
"14","14","14",39400,39456,56,"y","y","11","2","y","Input"
"15","15","15",39561,39633,72,"o","o","12","2","o","Input"
"16","16","16",39720,39786,66,"n","n","13","2","n","Input"
"17","17","17",39787,39857,70,"e","e","14","2","e","Input"
"18","18","18",39895,39992,97,"Space","Space","15","2"," ","Input"
"19","19","19",40120,40192,72,"w","w","16","3","w","Input"
"20","20","20",40231,40344,113,"o","o","17","3","o","Input"
"21","21","21",40345,40440,95,"u","u","18","3","u","Input"
"22","22","22",40504,40624,120,"l","l","19","3","l","Input"
"23","23","23",40640,40690,50,"d","d","20","3","d","Input"
"24","24","24",40691,40784,93,"Space","Space","21","3"," ","Input"
"25","25","25",40848,40921,73,"l","l","22","4","l","Input"
"26","26","26",41032,41088,56,"o","o","23","4","o","Input"
"27","27","27",41136,41248,112,"v","v","24","4","v","Input"
"28","28","28",41233,41320,87,"e","e","25","4","e","Input"
"29","29","29",41376,41432,56,"Space","Space","26","4"," ","Input"
"30","30","30",41488,41552,64,"t","t","27","5","t","Input"
"31","31","31",41567,41665,98,"o","o","28","5","o","Input"
"32","32","32",41736,41816,80,"Space","Space","29","5"," ","Input"
"33","33","33",41905,42008,103,"s","s","30","6","s","Input"
"34","34","34",42041,42104,63,"a","a","31","6","a","Input"
"35","35","35",42241,42273,32,"y","y","32","6","y","Input"
"36","36","36",42376,42464,88,"Space","Space","33","6"," ","Input"
"37","37","37",42497,42560,63,"t","t","34","7","t","Input"
"38","38","38",42600,42672,72,"h","h","35","7","h","Input"
"39","39","39",42832,42904,72,"e","e","36","7","e","Input"
"40","40","40",42951,42999,48,"y","y","37","7","y","Input"
"41","41","41",43137,43232,95,"Space","Space","38","7"," ","Input"
"42","42","42",45953,46016,63,"a","a","39","8","a","Input"
"43","43","43",46128,46209,81,"r","r","40","8","r","Input"
"44","44","44",46193,46280,87,"e","e","41","8","e","Input"
"45","45","45",46305,46376,71,"Space","Space","42","8"," ","Input"
"46","46","46",46465,46536,71,"n","n","43","9","n","Input"
"47","47","47",46593,46689,96,"o","o","44","9","o","Input"
"48","48","48",46673,46738,65,"t","t","45","9","t","Input"
"49","49","49",46816,46888,72,"Space","Space","46","9"," ","Input"
"50","50","50",47824,47872,48,"m","m","47","10","m","Input"
"51","51","51",48080,48176,96,"a","a","48","10","a","Input"
"52","52","52",48745,48808,63,"t","t","49","10","t","Input"
"53","53","53",48865,49031,166,"e","e","50","10","e","Input"
"54","54","54",48969,49072,103,"r","r","51","10","r","Input"
"55","55","55",49087,49153,66,"i","i","52","10","i","Input"
"56","56","56",49296,49385,89,"l","l","53","10","l","Input"
"57","57","57",49361,49472,111,"a","a","54","10","a","Input"
"58","58","58",49568,49624,56,"i","i","55","10","i","Input"
"59","59","59",49737,49841,104,"s","s","56","10","s","Input"
"60","60","60",49944,50016,72,"t","t","57","10","t","Input"
"61","61","61",50080,50160,80,"i","i","58","10","i","Input"
"62","62","62",50272,50328,56,"c","c","59","10","c","Input"
"63","63","63",56113,56152,39,",",",","60","10",",","Input"
"64","64","64",56280,56353,73,"Space","Space","61","10"," ","Input"
"65","65","65",56393,56449,56,"e","e","62","11","e","Input"
"66","66","66",56553,56640,87,"v","v","63","11","v","Input"
"67","67","67",56696,56856,160,"e","e","64","11","e","Input"
"68","68","68",56809,56912,103,"r","r","65","11","r","Input"
"69","69","69",56944,57009,65,"y","y","66","11","y","Input"
"70","70","70",57097,57193,96,"o","o","67","11","o","Input"
"71","71","71",57289,57345,56,"n","n","68","11","n","Input"
"72","72","72",57377,57427,50,"e","e","69","11","e","Input"
"73","73","73",57505,57561,56,"Space","Space","70","11"," ","Input"
"74","74","74",59007,59068,61,"h","h","71","12","h","Input"
