"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30472,30581,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",106074,106179,105,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",125497,125497,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",125705,125775,70,"C","c","1","1","C","Input"
"5","5","5",125927,125970,43,"o","o","2","1","o","Input"
"6","6","6",126125,126172,47,"p","p","3","1","p","Input"
"7","7","7",126957,127003,46,"m","m","4","1","m","Input"
"8","8","8",127107,127157,50,"e","e","5","1","e","Input"
"9","9","9",127330,127371,41,"t","t","6","1","t","Input"
"10","10","10",127620,127671,51,"i","i","7","1","i","Input"
"11","11","11",127730,127781,51,"t","t","8","1","t","Input"
"12","12","12",127865,127903,38,"o","o","9","1","o","Input"
"13","13","13",128573,128634,61,"Backspace","Backspace","8","1","o","Remove/Cut"
"14","14","14",130217,130251,34,"Backspace","Backspace","7","1","t","Remove/Cut"
"15","15","15",130375,130421,46,"Backspace","Backspace","6","1","i","Remove/Cut"
"16","16","16",130540,130585,45,"Backspace","Backspace","5","1","t","Remove/Cut"
"17","17","17",130706,130750,44,"Backspace","Backspace","4","1","e","Remove/Cut"
"18","18","18",130866,130909,43,"Backspace","Backspace","3","1","m","Remove/Cut"
"19","19","19",131022,131067,45,"Backspace","Backspace","2","1","p","Remove/Cut"
"20","20","20",131782,131822,40,"m","m","3","1","m","Input"
"21","21","21",131936,131986,50,"p","p","4","1","p","Input"
"22","22","22",132092,132132,40,"t","t","5","1","t","Input"
"23","23","23",132603,132650,47,"e","e","6","1","e","Input"
"24","24","24",132802,132844,42,"t","t","7","1","t","Input"
"25","25","25",132989,133039,50,"i","i","8","1","i","Input"
"26","26","26",133108,133147,39,"t","t","9","1","t","Input"
"27","27","27",133192,133235,43,"i","i","10","1","i","Input"
"28","28","28",133374,133468,94,"o","o","11","1","o","Input"
"29","29","29",133461,133520,59,"n","n","12","1","n","Input"
"30","30","30",134842,134905,63,"Space","Space","13","1"," ","Input"
"31","31","31",135123,135162,39,"o","o","14","2","o","Input"
"32","32","32",135234,135278,44,"r","r","15","2","r","Input"
"33","33","33",135296,135355,59,"Space","Space","16","2"," ","Input"
"34","34","34",135421,135421,0,"Shift","Shift","16","2","NoChange","Nonproduction"
"35","35","35",135539,135596,57,"C","c","17","3","C","Input"
"36","36","36",135688,135744,56,"o","o","18","3","o","Input"
"37","37","37",135991,136029,38,"o","o","19","3","o","Input"
"38","38","38",136200,136239,39,"p","p","20","3","p","Input"
"39","39","39",136354,136429,75,"e","e","21","3","e","Input"
"40","40","40",136432,136478,46,"r","r","22","3","r","Input"
"41","41","41",136571,136652,81,"a","a","23","3","a","Input"
"42","42","42",136656,136717,61,"t","t","24","3","t","Input"
"43","43","43",136774,136811,37,"i","i","25","3","i","Input"
"44","44","44",136953,137030,77,"o","o","26","3","o","Input"
"45","45","45",137013,137083,70,"n","n","27","3","n","Input"
"46","46","46",137422,137422,0,"Shift","Shift","27","3","NoChange","Nonproduction"
"47","47","47",137571,137629,58,"?","?","28","3","?","Input"
"48","48","48",138765,138822,57,"Space","Space","29","3"," ","Input"
"49","49","49",139131,139131,0,"Shift","Shift","29","3","NoChange","Nonproduction"
"50","50","50",139275,139344,69,"A","a","30","4","A","Input"
"51","51","51",139481,139550,69,"Space","Space","31","4"," ","Input"
"52","52","52",139613,139669,56,"q","q","32","5","q","Input"
"53","53","53",139787,139834,47,"u","u","33","5","u","Input"
"54","54","54",139875,139926,51,"e","e","34","5","e","Input"
"55","55","55",141139,141221,82,"s","s","35","5","s","Input"
"56","56","56",141221,141276,55,"t","t","36","5","t","Input"
"57","57","57",141372,141406,34,"i","i","37","5","i","Input"
"58","58","58",141584,141678,94,"o","o","38","5","o","Input"
"59","59","59",141666,141722,56,"n","n","39","5","n","Input"
"60","60","60",142898,142967,69,"Space","Space","40","5"," ","Input"
"61","61","61",143364,143406,42,"t","t","41","6","t","Input"
"62","62","62",143477,143515,38,"h","h","42","6","h","Input"
"63","63","63",143583,143651,68,"a","a","43","6","a","Input"
"64","64","64",143655,143712,57,"t","t","44","6","t","Input"
"65","65","65",143721,143770,49,"Space","Space","45","6"," ","Input"
"66","66","66",143854,143907,53,"i","i","46","7","i","Input"
"67","67","67",143932,143976,44,"s","s","47","7","s","Input"
"68","68","68",144048,144113,65,"Space","Space","48","7"," ","Input"
"69","69","69",144254,144325,71,"a","a","49","8","a","Input"
"70","70","70",144372,144424,52,"s","s","50","8","s","Input"
"71","71","71",144520,144590,70,"Space","Space","51","8"," ","Input"
"72","72","72",144832,144872,40,"o","o","52","9","o","Input"
"73","73","73",145069,145110,41,"l","l","53","9","l","Input"
"74","74","74",145190,145230,40,"d","d","54","9","d","Input"
"75","75","75",145307,145362,55,"Space","Space","55","9"," ","Input"
"76","76","76",145431,145501,70,"a","a","56","10","a","Input"
"77","77","77",145517,145561,44,"s","s","57","10","s","Input"
"78","78","78",145661,145723,62,"Space","Space","58","10"," ","Input"
"79","79","79",148529,148573,44,"s","s","59","11","s","Input"
"80","80","80",148733,148782,49,"o","o","60","11","o","Input"
"81","81","81",148906,148955,49,"c","c","61","11","c","Input"
"82","82","82",149109,149145,36,"i","i","62","11","i","Input"
"83","83","83",149231,149277,46,"e","e","63","11","e","Input"
"84","84","84",149651,149690,39,"t","t","64","11","t","Input"
"85","85","85",149842,149892,50,"y","y","65","11","y","Input"
"86","86","86",150086,150147,61,"Space","Space","66","11"," ","Input"
"87","87","87",150322,150368,46,"i","i","67","12","i","Input"
"88","88","88",150500,150528,28,"t","t","68","12","t","Input"
"89","89","89",150678,150704,26,"s","s","69","12","s","Input"
"90","90","90",150833,150877,44,"e","e","70","12","e","Input"
"91","91","91",150957,151004,47,"l","l","71","12","l","Input"
"92","92","92",151099,151148,49,"f","f","72","12","f","Input"
"93","93","93",154275,154321,46,".",".","73","12",".","Input"
"94","94","94",155031,155093,62,"Space","Space","74","12"," ","Input"
