"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5315,5536,221,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",10513,10513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",10914,11108,194,"A","A","1","1","A","Input"
"4","4","4",11382,11557,175,"b","b","2","1","b","Input"
"5","5","5",11695,12096,401,"o","o","3","1","o","Input"
"6","6","6",11925,12112,187,"r","r","4","1","r","Input"
"7","7","7",12207,12508,301,"t","t","5","1","t","Input"
"8","8","8",12308,12530,222,"i","i","6","1","i","Input"
"9","9","9",12416,12663,247,"o","o","7","1","o","Input"
"10","10","10",12555,12802,247,"n","n","8","1","n","Input"
"11","11","11",12745,12967,222,"Space","Space","9","1"," ","Input"
"12","12","12",12899,13140,241,"h","h","10","2","h","Input"
"13","13","13",13017,13210,193,"a","a","11","2","a","Input"
"14","14","14",13302,13504,202,"s","s","12","2","s","Input"
"15","15","15",13459,13659,200,"Space","Space","13","2"," ","Input"
"16","16","16",13646,13817,171,"b","b","14","3","b","Input"
"17","17","17",13918,14118,200,"e","e","15","3","e","Input"
"18","18","18",14221,14499,278,"e","e","16","3","e","Input"
"19","19","19",14376,14585,209,"n","n","17","3","n","Input"
"20","20","20",14544,14726,182,"Space","Space","18","3"," ","Input"
"21","21","21",14721,14907,186,"i","i","19","4","i","Input"
"22","22","22",14920,15097,177,"n","n","20","4","n","Input"
"23","23","23",15056,15220,164,"Space","Space","21","4"," ","Input"
"24","24","24",15186,15568,382,"h","h","22","5","h","Input"
"25","25","25",15199,15447,248,"t","t","23","5","t","Input"
"26","26","26",15426,15698,272,"e","e","24","5","e","Input"
"27","27","27",15555,15752,197,"Space","Space","25","5"," ","Input"
"28","28","28",16021,16100,79,"Backspace","Backspace","24","5"," ","Remove/Cut"
"29","29","29",16154,16258,104,"Backspace","Backspace","23","5","e","Remove/Cut"
"30","30","30",16287,16391,104,"Backspace","Backspace","22","5","t","Remove/Cut"
"31","31","31",16436,16597,161,"Backspace","Backspace","21","4","h","Remove/Cut"
"32","32","32",16689,16948,259,"t","t","22","5","t","Input"
"33","33","33",16822,17112,290,"h","h","23","5","h","Input"
"34","34","34",16992,17229,237,"e","e","24","5","e","Input"
"35","35","35",17078,17261,183,"Space","Space","25","5"," ","Input"
"36","36","36",17223,17470,247,"n","n","26","6","n","Input"
"37","37","37",17372,17609,237,"e","e","27","6","e","Input"
"38","38","38",17581,17748,167,"w","w","28","6","w","Input"
"39","39","39",17862,18150,288,"s","s","29","6","s","Input"
"40","40","40",18036,18223,187,"Space","Space","30","6"," ","Input"
"41","41","41",18163,18444,281,"l","l","31","7","l","Input"
"42","42","42",18318,18557,239,"a","a","32","7","a","Input"
"43","43","43",18495,18754,259,"t","t","33","7","t","Input"
"44","44","44",18718,19055,337,"e","e","34","7","e","Input"
"45","45","45",18945,19251,306,"l","l","35","7","l","Input"
"46","46","46",19504,19685,181,"y","y","36","7","y","Input"
"47","47","47",19961,20151,190,"Space","Space","37","7"," ","Input"
"48","48","48",20281,20460,179,"b","b","38","8","b","Input"
"49","49","49",20608,20831,223,"e","e","39","8","e","Input"
"50","50","50",21006,21249,243,"c","c","40","8","c","Input"
"51","51","51",21321,21628,307,"a","a","41","8","a","Input"
"52","52","52",21537,21958,421,"u","u","42","8","u","Input"
"53","53","53",21742,22021,279,"s","s","43","8","s","Input"
"54","54","54",21920,22207,287,"e","e","44","8","e","Input"
"55","55","55",23197,23364,167,"Space","Space","45","8"," ","Input"
"56","56","56",24906,24906,0,"Shift","Shift","45","8","NoChange","Nonproduction"
"57","57","57",27314,27630,316,"s","s","46","9","s","Input"
"58","58","58",27441,27684,243,"o","o","47","9","o","Input"
"59","59","59",27635,28048,413,"m","m","48","9","m","Input"
"60","60","60",27803,28146,343,"e","e","49","9","e","Input"
"61","61","61",28527,28760,233,"o","o","50","9","o","Input"
"62","62","62",28708,29039,331,"n","n","51","9","n","Input"
"63","63","63",28872,29146,274,"e","e","52","9","e","Input"
"64","64","64",29008,29191,183,"Space","Space","53","9"," ","Input"
"65","65","65",29220,29447,227,"a","a","54","10","a","Input"
"66","66","66",29353,29548,195,"t","t","55","10","t","Input"
"67","67","67",29491,29719,228,"Space","Space","56","10"," ","Input"
"68","68","68",29662,29854,192,"t","t","57","11","t","Input"
"69","69","69",29709,29984,275,"h","h","58","11","h","Input"
"70","70","70",29814,30054,240,"e","e","59","11","e","Input"
"71","71","71",29943,30117,174,"Space","Space","60","11"," ","Input"
"72","72","72",30302,30302,0,"Shift","Shift","60","11","NoChange","Nonproduction"
"73","73","73",30464,30820,356,"S","s","61","12","S","Input"
"74","74","74",30768,30988,220,"u","u","62","12","u","Input"
"75","75","75",30969,31256,287,"p","p","63","12","p","Input"
"76","76","76",31186,31437,251,"r","r","64","12","r","Input"
"77","77","77",31500,31798,298,"e","e","65","12","e","Input"
"78","78","78",31788,32050,262,"r","r","66","12","r","Input"
"79","79","79",32094,32398,304,"e","e","67","12","e","Input"
"80","80","80",32503,32601,98,"Backspace","Backspace","66","12","e","Remove/Cut"
"81","81","81",32643,32759,116,"Backspace","Backspace","65","12","r","Remove/Cut"
"82","82","82",32901,33224,323,"m","m","66","12","m","Input"
"83","83","83",33062,33261,199,"e","e","67","12","e","Input"
