,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
68,68,68,66108,66236,128,c,c,62,9,c,Input
69,69,69,66453,66567,114,.,.,63,9,.,Input
70,70,70,66909,67064,155,Space,Space,64,9, ,Input
71,71,71,73446,73446,0,Shift,Shift,64,9,NoChange,Nonproduction
72,72,72,73539,73641,102,W,W,65,10,W,Input
73,73,73,73823,73924,101,e,e,66,10,e,Input
74,74,74,74544,74667,123,Space,Space,67,10, ,Input
75,75,75,74867,74965,98,k,k,68,11,k,Input
76,76,76,75096,75217,121,i,i,69,11,i,Input
77,77,77,75245,75319,74,v,v,70,11,v,Input
78,78,78,75607,75751,144,e,e,71,11,e,Input
79,79,79,75703,75825,122,Space,Space,72,11, ,Input
80,80,80,75876,75960,84,i,i,73,12,i,Input
81,81,81,76179,76328,149,n,n,74,12,n,Input
82,82,82,76270,76397,127,Space,Space,75,12, ,Input
83,83,83,76457,76583,126,a,a,76,13,a,Input
84,84,84,76628,76755,127,Space,Space,77,13, ,Input
85,85,85,78341,78428,87,Backspace,Backspace,76,13, ,Remove/Cut
86,86,86,78543,78585,42,Backspace,Backspace,75,12,a,Remove/Cut
87,87,87,78685,78749,64,Backspace,Backspace,74,12, ,Remove/Cut
88,88,88,78844,78904,60,Backspace,Backspace,73,12,n,Remove/Cut
89,89,89,79005,79071,66,Backspace,Backspace,72,11,i,Remove/Cut
90,90,90,79170,79237,67,Backspace,Backspace,71,11, ,Remove/Cut
91,91,91,79332,79408,76,Backspace,Backspace,70,11,e,Remove/Cut
92,92,92,79493,79577,84,Backspace,Backspace,69,11,v,Remove/Cut
93,93,93,79881,80000,119,Backspace,Backspace,68,11,i,Remove/Cut
94,94,94,80366,80424,58,Backspace,Backspace,67,10,k,Remove/Cut
95,95,95,80919,81003,84,l,l,68,11,l,Input
96,96,96,81161,81255,94,i,i,69,11,i,Input
97,97,97,81357,81433,76,v,v,70,11,v,Input
98,98,98,81735,81869,134,e,e,71,11,e,Input
99,99,99,81839,81977,138,Space,Space,72,11, ,Input
100,100,100,82033,82133,100,i,i,73,12,i,Input
101,101,101,82357,82485,128,n,n,74,12,n,Input
102,102,102,82416,82558,142,Space,Space,75,12, ,Input
103,103,103,83466,83560,94,a,a,76,13,a,Input
104,104,104,83708,83836,128,Space,Space,77,13, ,Input
105,105,105,84101,84221,120,w,w,78,14,w,Input
106,106,106,84463,84580,117,o,o,79,14,o,Input
107,107,107,84655,84769,114,r,r,80,14,r,Input
108,108,108,84815,84923,108,l,l,81,14,l,Input
109,109,109,85018,85156,138,d,d,82,14,d,Input
110,110,110,85103,85249,146,Space,Space,83,14, ,Input
111,111,111,85498,85588,90,n,n,84,15,n,Input
112,112,112,85814,85923,109,o,o,85,15,o,Input
113,113,113,86055,86179,124,w,w,86,15,w,Input
114,114,114,86209,86371,162,Space,Space,87,15, ,Input
115,115,115,86941,87044,103,d,d,88,16,d,Input
116,116,116,87280,87415,135,a,a,89,16,a,Input
117,117,117,87576,87691,115,y,y,90,16,y,Input
118,118,118,87719,87863,144,s,s,91,16,s,Input
119,119,119,87803,87919,116,Space,Space,92,16, ,Input
120,120,120,88059,88143,84,t,t,93,17,t,Input
121,121,121,88281,88357,76,h,h,94,17,h,Input
122,122,122,88454,88598,144,a,a,95,17,a,Input
123,123,123,88587,88714,127,t,t,96,17,t,Input
124,124,124,88988,89125,137,Space,Space,97,17, ,Input
125,125,125,89447,89536,89,e,e,98,18,e,Input
126,126,126,89727,89829,102,c,c,99,18,c,Input
127,127,127,89988,90126,138,e,e,100,18,e,Input
128,128,128,90670,90787,117,r,r,101,18,r,Input
129,129,129,90847,90953,106,y,y,102,18,y,Input
130,130,130,91180,91270,90,o,o,103,18,o,Input
131,131,131,91515,91641,126,n,n,104,18,n,Input
132,132,132,91655,91768,113,e,e,105,18,e,Input
133,133,133,91822,91941,119,Space,Space,106,18, ,Input
134,134,134,92030,92116,86,j,j,107,19,j,Input
135,135,135,92243,92322,79,u,u,108,19,u,Input
136,136,136,92379,92484,105,s,s,109,19,s,Input
137,137,137,92517,92623,106,t,t,110,19,t,Input
138,138,138,92879,92990,111,Space,Space,111,19, ,Input
139,139,139,93295,93410,115,c,c,112,20,c,Input
140,140,140,93697,93816,119,a,a,113,20,a,Input
141,141,141,93865,93953,88,r,r,114,20,r,Input
142,142,142,94074,94153,79,e,e,115,20,e,Input
143,143,143,94332,94452,120,s,s,116,20,s,Input
144,144,144,94432,94572,140,Space,Space,117,20, ,Input
145,145,145,94665,94794,129,a,a,118,21,a,Input
146,146,146,94803,94909,106,b,b,119,21,b,Input
147,147,147,96408,96482,74,o,o,120,21,o,Input
148,148,148,96645,96772,127,u,u,121,21,u,Input
149,149,149,96743,96860,117,t,t,122,21,t,Input
150,150,150,96854,96968,114,Space,Space,123,21, ,Input
151,151,151,97150,97237,87,m,m,124,22,m,Input
152,152,152,97467,97521,54,o,o,125,22,o,Input
153,153,153,97944,98025,81,n,n,126,22,n,Input
154,154,154,98108,98211,103,e,e,127,22,e,Input
155,155,155,98303,98402,99,y,y,128,22,y,Input
156,156,156,99970,100082,112,.,.,129,22,.,Input
157,157,157,100595,100717,122,Space,Space,130,22, ,Input
158,158,158,101032,101032,0,Shift,Shift,130,22,NoChange,Nonproduction
159,159,159,101239,101359,120,p,p,131,23,p,Input
160,160,160,101639,101779,140,e,e,132,23,e,Input
161,161,161,101886,101997,111,o,o,133,23,o,Input
162,162,162,102682,102768,86,p,p,134,23,p,Input
163,163,163,103545,103637,92,Backspace,Backspace,133,23,p,Remove/Cut
164,164,164,103744,103799,55,Backspace,Backspace,132,23,o,Remove/Cut
165,165,165,103892,103964,72,Backspace,Backspace,131,23,e,Remove/Cut
166,166,166,104462,104598,136,Backspace,Backspace,130,22,p,Remove/Cut
167,167,167,105003,105003,0,Shift,Shift,130,22,NoChange,Nonproduction
168,168,168,105335,105446,111,P,p,131,23,P,Input
169,169,169,105864,106039,175,e,e,132,23,e,Input
170,170,170,106034,106142,108,o,o,133,23,o,Input
171,171,171,106266,106329,63,p,p,134,23,p,Input
172,172,172,106479,106572,93,l,l,135,23,l,Input
173,173,173,106594,106710,116,e,e,136,23,e,Input
174,174,174,106866,107033,167,Space,Space,137,23, ,Input
175,175,175,107167,107277,110,a,a,138,24,a,Input
176,176,176,107568,107666,98,r,r,139,24,r,Input
177,177,177,107783,107899,116,e,e,140,24,e,Input
178,178,178,107882,108001,119,Space,Space,141,24, ,Input
179,179,179,108094,108223,129,s,s,142,25,s,Input
180,180,180,108236,108415,179,o,o,143,25,o,Input
181,181,181,108347,108513,166,Space,Space,144,25, ,Input
182,182,182,108737,108857,120,l,l,145,26,l,Input
183,183,183,109075,109159,84,a,a,146,26,a,Input
184,184,184,110103,110224,121,a,a,147,26,a,Input
185,185,185,111466,111572,106,Backspace,Backspace,146,26,a,Remove/Cut
186,186,186,111704,111860,156,z,z,147,26,z,Input
187,187,187,112061,112187,126,y,y,148,26,y,Input
188,188,188,112157,112234,77,Space,Space,149,26, ,Input
189,189,189,112347,112461,114,a,a,150,27,a,Input
190,190,190,112498,112628,130,n,n,151,27,n,Input
191,191,191,112717,112842,125,d,d,152,27,d,Input
192,192,192,112823,112941,118,Space,Space,153,27, ,Input
193,193,193,112950,113081,131,d,d,154,28,d,Input
194,194,194,113131,113231,100,o,o,155,28,o,Input
195,195,195,113462,113568,106,n,n,156,28,n,Input
196,196,196,115592,115695,103,',',157,28,',Input
197,197,197,115799,115898,99,t,t,158,28,t,Input
198,198,198,116037,116186,149,Space,Space,159,28, ,Input
199,199,199,116383,116499,116,w,w,160,29,w,Input
200,200,200,116643,116754,111,a,a,161,29,a,Input
201,201,201,116864,117017,153,n,n,162,29,n,Input
202,202,202,117102,117183,81,t,t,163,29,t,Input
203,203,203,117223,117369,146,Space,Space,164,29, ,Input
204,204,204,117280,117388,108,t,t,165,30,t,Input
205,205,205,117518,117723,205,o,o,166,30,o,Input
206,206,206,117638,117803,165,Space,Space,167,30, ,Input
207,207,207,118231,118358,127,w,w,168,31,w,Input
208,208,208,118414,118547,133,o,o,169,31,o,Input
209,209,209,118601,118728,127,r,r,170,31,r,Input
210,210,210,118842,118955,113,k,k,171,31,k,Input
211,211,211,119186,119322,136,",",",",172,31,",",Input
212,212,212,119271,119431,160,Space,Space,173,31, ,Input
213,213,213,119526,119616,90,t,t,174,32,t,Input
214,214,214,119699,119838,139,h,h,175,32,h,Input
215,215,215,119894,119993,99,e,e,176,32,e,Input
216,216,216,120083,120234,151,y,y,177,32,y,Input
217,217,217,120189,120349,160,Space,Space,178,32, ,Input
218,218,218,120847,120931,84,j,j,179,33,j,Input
219,219,219,121059,121142,83,u,u,180,33,u,Input
220,220,220,121206,121315,109,s,s,181,33,s,Input
221,221,221,121412,121516,104,t,t,182,33,t,Input
222,222,222,121495,121596,101,Space,Space,183,33, ,Input
223,223,223,121728,121827,99,w,w,184,34,w,Input
224,224,224,121988,122108,120,a,a,185,34,a,Input
225,225,225,122372,122534,162,n,n,186,34,n,Input
226,226,226,122608,122721,113,t,t,187,34,t,Input
227,227,227,122730,122874,144,Space,Space,188,34, ,Input
228,228,228,122827,122951,124,t,t,189,35,t,Input
229,229,229,123044,123262,218,o,o,190,35,o,Input
230,230,230,123168,123345,177,Space,Space,191,35, ,Input
231,231,231,123913,124010,97,g,g,192,36,g,Input
232,232,232,124142,124287,145,e,e,193,36,e,Input
233,233,233,124307,124457,150,t,t,194,36,t,Input
234,234,234,124395,124599,204,Space,Space,195,36, ,Input
235,235,235,125261,125385,124,p,p,196,37,p,Input
236,236,236,125470,125582,112,a,a,197,37,a,Input
237,237,237,125656,125747,91,i,i,198,37,i,Input
238,238,238,125883,126015,132,d,d,199,37,d,Input
239,239,239,126166,126311,145,",",",",200,37,",",Input
240,240,240,126275,126389,114,Space,Space,201,37, ,Input
241,241,241,126586,126709,123,b,b,202,38,b,Input
242,242,242,126745,126864,119,e,e,203,38,e,Input
243,243,243,126849,126985,136,Space,Space,204,38, ,Input
244,244,244,127318,127438,120,l,l,205,39,l,Input
245,245,245,127587,127689,102,a,a,206,39,a,Input
246,246,246,127911,128066,155,z,z,207,39,z,Input
247,247,247,128135,128231,96,y,y,208,39,y,Input
248,248,248,129137,129273,136,",",",",209,39,",",Input
249,249,249,129236,129373,137,Space,Space,210,39, ,Input
250,250,250,129457,129593,136,a,a,211,40,a,Input
251,251,251,129613,129748,135,n,n,212,40,n,Input
252,252,252,129837,129916,79,d,d,213,40,d,Input
253,253,253,129882,130030,148,Space,Space,214,40, ,Input
254,254,254,130185,130272,87,w,w,215,41,w,Input
255,255,255,130460,130554,94,a,a,216,41,a,Input
256,256,256,130683,130781,98,s,s,217,41,s,Input
257,257,257,130901,131050,149,t,t,218,41,t,Input
258,258,258,131068,131205,137,e,e,219,41,e,Input
259,259,259,131215,131366,151,Space,Space,220,41, ,Input
260,260,260,132707,132788,81,m,m,221,42,m,Input
261,261,261,133038,133136,98,o,o,222,42,o,Input
262,262,262,133347,133434,87,n,n,223,42,n,Input
263,263,263,133506,133623,117,e,e,224,42,e,Input
264,264,264,133686,133784,98,y,y,225,42,y,Input
265,265,265,133929,134016,87,Space,Space,226,42, ,Input
266,266,266,134343,134420,77,o,o,227,43,o,Input
267,267,267,134642,134754,112,n,n,228,43,n,Input
268,268,268,134848,134987,139,Space,Space,229,43, ,Input
269,269,269,140005,140160,155,m,m,230,44,m,Input
270,270,270,140801,140869,68,a,a,231,44,a,Input
271,271,271,141330,141419,89,t,t,232,44,t,Input
272,272,272,141539,141645,106,e,e,233,44,e,Input
273,273,273,141752,141843,91,r,r,234,44,r,Input
274,274,274,141976,142088,112,i,i,235,44,i,Input
275,275,275,142181,142294,113,a,a,236,44,a,Input
276,276,276,142370,142587,217,l,l,237,44,l,Input
277,277,277,142502,142642,140,Space,Space,238,44, ,Input
278,278,278,143173,143263,90,c,c,239,45,c,Input
279,279,279,143505,143570,65,r,r,240,45,r,Input
280,280,280,144247,144375,128,a,a,241,45,a,Input
281,281,281,144394,144532,138,p,p,242,45,p,Input
282,282,282,145803,145899,96,.,.,243,45,.,Input
283,283,283,146968,147113,145,Space,Space,244,45, ,Input
284,284,284,147142,147142,0,Shift,Shift,244,45,NoChange,Nonproduction
285,285,285,147294,147386,92,T,t,245,46,T,Input
286,286,286,147547,147660,113,h,h,246,46,h,Input
287,287,287,147769,147885,116,e,e,247,46,e,Input
288,288,288,147911,148055,144,y,y,248,46,y,Input
289,289,289,147997,148118,121,Space,Space,249,46, ,Input
290,290,290,148308,148344,36,b,b,250,47,b,Input
291,291,291,148313,148336,23,v,v,251,47,v,Input
292,292,292,149432,149554,122,Backspace,Backspace,250,47,v,Remove/Cut
293,293,293,149643,149773,130,e,e,251,47,e,Input
294,294,294,150260,150341,81,c,c,252,47,c,Input
295,295,295,150565,150639,74,o,o,253,47,o,Input
296,296,296,150805,150921,116,m,m,254,47,m,Input
297,297,297,150907,151056,149,e,e,255,47,e,Input
298,298,298,151029,151166,137,Space,Space,256,47, ,Input
299,299,299,151398,151483,85,g,g,257,48,g,Input
300,300,300,151590,151673,83,r,r,258,48,r,Input
301,301,301,151864,151908,44,e,e,259,48,e,Input
302,302,302,151994,152078,84,e,e,260,48,e,Input
303,303,303,152230,152381,151,d,d,261,48,d,Input
304,304,304,152316,152475,159,y,y,262,48,y,Input
305,305,305,152391,152543,152,Space,Space,263,48, ,Input
306,306,306,152957,153091,134,a,a,264,49,a,Input
307,307,307,153302,153436,134,n,n,265,49,n,Input
308,308,308,153515,153659,144,d,d,266,49,d,Input
309,309,309,153612,153677,65,Space,Space,267,49, ,Input
310,310,310,153820,153927,107,v,v,268,50,v,Input
311,311,311,154020,154097,77,e,e,269,50,e,Input
312,312,312,154304,154447,143,r,r,270,50,r,Input
313,313,313,154407,154600,193,y,y,271,50,y,Input
314,314,314,154504,154663,159,Space,Space,272,50, ,Input
315,315,315,155701,155809,108,s,s,273,51,s,Input
316,316,316,155887,155989,102,h,h,274,51,h,Input
317,317,317,156248,156350,102,e,e,275,51,e,Input
318,318,318,156776,156882,106,l,l,276,51,l,Input
319,319,319,156978,157088,110,f,f,277,51,f,Input
320,320,320,157205,157285,80,i,i,278,51,i,Input
321,321,321,157625,157782,157,s,s,279,51,s,Input
322,322,322,157774,157896,122,h,h,280,51,h,Input
323,323,323,158893,158959,66,.,.,281,51,.,Input
324,324,324,182024,182165,141,Space,Space,282,51, ,Input
325,325,325,182834,182834,0,Shift,Shift,282,51,NoChange,Nonproduction
326,326,326,183146,183254,108,P,p,283,52,P,Input
327,327,327,183750,183880,130,e,e,284,52,e,Input
328,328,328,183947,184057,110,o,o,285,52,o,Input
329,329,329,184190,184265,75,p,p,286,52,p,Input
330,330,330,184413,184509,96,l,l,287,52,l,Input
331,331,331,184518,184657,139,e,e,288,52,e,Input
332,332,332,184678,184834,156,Space,Space,289,52, ,Input
333,333,333,185149,185250,101,t,t,290,53,t,Input
334,334,334,185494,185622,128,o,o,291,53,o,Input
335,335,335,185755,185863,108,d,d,292,53,d,Input
336,336,336,186092,186236,144,a,a,293,53,a,Input
337,337,337,186258,186432,174,y,y,294,53,y,Input
338,338,338,186363,186531,168,Space,Space,295,53, ,Input
339,339,339,186512,186622,110,a,a,296,54,a,Input
340,340,340,186729,186850,121,r,r,297,54,r,Input
341,341,341,186986,187099,113,e,e,298,54,e,Input
342,342,342,187686,187821,135,Space,Space,299,54, ,Input
343,343,343,188055,188150,95,t,t,300,55,t,Input
344,344,344,188272,188450,178,o,o,301,55,o,Input
345,345,345,188345,188522,177,Space,Space,302,55, ,Input
346,346,346,188683,188804,121,f,f,303,56,f,Input
347,347,347,189267,189397,130,o,o,304,56,o,Input
348,348,348,189516,189614,98,c,c,305,56,c,Input
349,349,349,189734,189863,129,u,u,306,56,u,Input
350,350,350,189937,190025,88,s,s,307,56,s,Input
351,351,351,190207,190288,81,e,e,308,56,e,Input
352,352,352,190459,190602,143,d,d,309,56,d,Input
353,353,353,190555,190687,132,Space,Space,310,56, ,Input
354,354,354,190753,190845,92,o,o,311,57,o,Input
355,355,355,191069,191173,104,n,n,312,57,n,Input
356,356,356,191508,191631,123,Space,Space,313,57, ,Input
357,357,357,191929,191966,37,g,g,314,58,g,Input
358,358,358,192049,192164,115,e,e,315,58,e,Input
359,359,359,192175,192248,73,t,t,316,58,t,Input
360,360,360,192297,192385,88,t,t,317,58,t,Input
361,361,361,192842,192921,79,i,i,318,58,i,Input
362,362,362,193094,193207,113,n,n,319,58,n,Input
363,363,363,193205,193305,100,g,g,320,58,g,Input
364,364,364,193315,193417,102,Space,Space,321,58, ,Input
365,365,365,193539,193628,89,m,m,322,59,m,Input
366,366,366,193850,193964,114,o,o,323,59,o,Input
367,367,367,194095,194173,78,r,r,324,59,r,Input
368,368,368,194293,194432,139,e,e,325,59,e,Input
369,369,369,194420,194552,132,Space,Space,326,59, ,Input
370,370,370,194649,194768,119,a,a,327,60,a,Input
371,371,371,194778,194893,115,n,n,328,60,n,Input
372,372,372,194968,195092,124,d,d,329,60,d,Input
373,373,373,195090,195262,172,Space,Space,330,60, ,Input
374,374,374,195799,195873,74,m,m,331,61,m,Input
375,375,375,196095,196240,145,o,o,332,61,o,Input
376,376,376,196276,196360,84,r,r,333,61,r,Input
377,377,377,196493,196617,124,e,e,334,61,e,Input
378,378,378,196554,196724,170,Space,Space,335,61, ,Input
379,379,379,196885,196986,101,t,t,336,62,t,Input
380,380,380,196938,197032,94,h,h,337,62,h,Input
381,381,381,197193,197280,87,i,i,338,62,i,Input
382,382,382,197442,197517,75,n,n,339,62,n,Input
383,383,383,197752,197852,100,g,g,340,62,g,Input
384,384,384,198030,198142,112,s,s,341,62,s,Input
385,385,385,198217,198363,146,Space,Space,342,62, ,Input
386,386,386,203569,203676,107,a,a,343,63,a,Input
387,387,387,203767,203886,119,n,n,344,63,n,Input
388,388,388,203951,204099,148,d,d,345,63,d,Input
389,389,389,204069,204172,103,Space,Space,346,63, ,Input
390,390,390,204271,204354,83,n,n,347,64,n,Input
391,391,391,204900,205030,130,o,o,348,64,o,Input
392,392,392,205095,205221,126,t,t,349,64,t,Input
393,393,393,205255,205410,155,Space,Space,350,64, ,Input
394,394,394,206400,206489,89,c,c,351,65,c,Input
395,395,395,206688,206813,125,a,a,352,65,a,Input
396,396,396,206896,206984,88,r,r,353,65,r,Input
397,397,397,207572,207660,88,i,i,354,65,i,Input
398,398,398,207919,208062,143,n,n,355,65,n,Input
399,399,399,208047,208158,111,g,g,356,65,g,Input
400,400,400,208195,208348,153,Space,Space,357,65, ,Input
401,401,401,209037,209166,129,a,a,358,66,a,Input
402,402,402,209235,209326,91,b,b,359,66,b,Input
403,403,403,209887,209964,77,o,o,360,66,o,Input
404,404,404,210116,210255,139,u,u,361,66,u,Input
405,405,405,210206,210324,118,t,t,362,66,t,Input
406,406,406,210375,210516,141,Space,Space,363,66, ,Input
407,407,407,211036,211169,133,a,a,364,67,a,Input
408,408,408,211185,211264,79,n,n,365,67,n,Input
409,409,409,211539,211662,123,y,y,366,67,y,Input
410,410,410,211852,211982,130,t,t,367,67,t,Input
411,411,411,211964,212050,86,h,h,368,67,h,Input
412,412,412,212520,212582,62,i,i,369,67,i,Input
413,413,413,212731,212856,125,n,n,370,67,n,Input
414,414,414,212861,212953,92,g,g,371,67,g,Input
415,415,415,212976,213126,150,Space,Space,372,67, ,Input
416,416,416,213685,213797,112,e,e,373,68,e,Input
417,417,417,213946,214083,137,l,l,374,68,l,Input
418,418,418,214133,214204,71,s,s,375,68,s,Input
419,419,419,214428,214573,145,e,e,376,68,e,Input
420,420,420,214534,214674,140,.,.,377,68,.,Input
421,421,421,216258,216389,131,Enter,Enter,378,68,\n,Input
422,422,422,216869,217024,155,Enter,Enter,379,68,\n,Input
423,423,423,225054,225054,0,Shift,Shift,379,68,NoChange,Nonproduction
424,424,424,225209,225325,116,I,i,380,68,I,Input
425,425,425,225547,225659,112,s,s,381,68,s,Input
426,426,426,225671,225786,115,Space,Space,382,68, ,Input
427,427,427,225886,225994,108,s,s,383,69,s,Input
428,428,428,226431,226530,99,o,o,384,69,o,Input
429,429,429,226626,226739,113,c,c,385,69,c,Input
430,430,430,226793,226899,106,i,i,386,69,i,Input
431,431,431,227048,227154,106,a,a,387,69,a,Input
432,432,432,227260,227499,239,l,l,388,69,l,Input
433,433,433,227409,227548,139,Space,Space,389,69, ,Input
434,434,434,228243,228334,91,m,m,390,70,m,Input
435,435,435,228486,228592,106,e,e,391,70,e,Input
436,436,436,228768,228864,96,d,d,392,70,d,Input
437,437,437,228906,229041,135,i,i,393,70,i,Input
438,438,438,229093,229223,130,a,a,394,70,a,Input
439,439,439,229194,229310,116,Space,Space,395,70, ,Input
440,440,440,229402,229533,131,a,a,396,71,a,Input
441,441,441,229481,229604,123,Space,Space,397,71, ,Input
442,442,442,229954,230050,96,p,p,398,72,p,Input
443,443,443,230161,230288,127,r,r,399,72,r,Input
444,444,444,230286,230396,110,o,o,400,72,o,Input
445,445,445,230714,230830,116,b,b,401,72,b,Input
446,446,446,230969,231076,107,l,l,402,72,l,Input
447,447,447,231269,231392,123,e,e,403,72,e,Input
448,448,448,231418,231533,115,m,m,404,72,m,Input
449,449,449,232326,232326,0,Shift,Shift,404,72,NoChange,Nonproduction
450,450,450,232489,232587,98,?,?,405,72,?,Input
451,451,451,232975,233115,140,Space,Space,406,72, ,Input
452,452,452,233196,233196,0,Shift,Shift,406,72,NoChange,Nonproduction
453,453,453,233354,233429,75,Y,y,407,73,Y,Input
454,454,454,233782,233882,100,e,e,408,73,e,Input
455,455,455,234050,234136,86,s,s,409,73,s,Input
456,456,456,234274,234274,0,Shift,Shift,409,73,NoChange,Nonproduction
457,457,457,234432,234497,65,!,!,410,73,!,Input
458,458,458,235592,235711,119,Space,Space,411,73, ,Input
459,459,459,235957,235957,0,Shift,Shift,411,73,NoChange,Nonproduction
460,460,460,236049,236137,88,S,s,412,74,S,Input
461,461,461,238671,238785,114,o,o,413,74,o,Input
462,462,462,238876,238969,93,c,c,414,74,c,Input
463,463,463,239067,239166,99,i,i,415,74,i,Input
464,464,464,239303,239408,105,a,a,416,74,a,Input
465,465,465,239586,239743,157,l,l,417,74,l,Input
466,466,466,239656,239814,158,Space,Space,418,74, ,Input
467,467,467,240208,240344,136,m,m,419,75,m,Input
468,468,468,240459,240565,106,e,e,420,75,e,Input
469,469,469,240732,240850,118,d,d,421,75,d,Input
470,470,470,240891,241012,121,i,i,422,75,i,Input
471,471,471,241088,241236,148,a,a,423,75,a,Input
472,472,472,241192,241331,139,Space,Space,424,75, ,Input
473,473,473,241433,241543,110,m,m,425,76,m,Input
474,474,474,241536,241620,84,a,a,426,76,a,Input
475,475,475,241724,241874,150,k,k,427,76,k,Input
476,476,476,241872,242018,146,e,e,428,76,e,Input
477,477,477,242094,242221,127,Space,Space,429,76, ,Input
478,478,478,242504,242611,107,y,y,430,77,y,Input
479,479,479,242665,242702,37,o,o,431,77,o,Input
480,480,480,243023,243172,149,u,u,432,77,u,Input
481,481,481,243125,243238,113,Space,Space,433,77, ,Input
482,482,482,243349,243467,118,t,t,434,78,t,Input
483,483,483,243443,243540,97,h,h,435,78,h,Input
484,484,484,244576,244652,76,i,i,436,78,i,Input
485,485,485,244847,244954,107,n,n,437,78,n,Input
486,486,486,245173,245302,129,k,k,438,78,k,Input
487,487,487,245447,245546,99,Space,Space,439,78, ,Input
488,488,488,245955,246043,88,t,t,440,79,t,Input
489,489,489,246199,246299,100,h,h,441,79,h,Input
490,490,490,246345,246484,139,a,a,442,79,a,Input
491,491,491,246534,246646,112,t,t,443,79,t,Input
492,492,492,246833,246960,127,Space,Space,444,79, ,Input
493,493,493,247652,247777,125,y,y,445,80,y,Input
494,494,494,247792,247862,70,o,o,446,80,o,Input
