"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",9921,10059,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",67498,67657,159,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",70986,70986,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",71256,71386,130,"H","H","1","1","H","Input"
"5","5","5",71764,71896,132,"a","a","2","1","a","Input"
"6","6","6",72216,72376,160,"p","p","3","1","p","Input"
"7","7","7",72544,72664,120,"p","p","4","1","p","Input"
"8","8","8",73184,73276,92,"i","i","5","1","i","Input"
"9","9","9",73376,73496,120,"n","n","6","1","n","Input"
"10","10","10",73616,73736,120,"e","e","7","1","e","Input"
"11","11","11",73856,73916,60,"s","s","8","1","s","Input"
"12","12","12",74226,74227,1,"s","s","9","1","s","Input"
"13","13","13",75337,75497,160,"Space","Space","10","1"," ","Input"
"14","14","14",76416,76496,80,"h","h","11","2","h","Input"
"15","15","15",76656,76736,80,"a","a","12","2","a","Input"
"16","16","16",76936,77037,101,"p","p","13","2","p","Input"
"17","17","17",77097,77216,119,"p","p","14","2","p","Input"
"18","18","18",77296,77456,160,"e","e","15","2","e","Input"
"19","19","19",77576,77676,100,"n","n","16","2","n","Input"
"20","20","20",78857,79056,199,"d","d","17","2","d","Input"
"21","21","21",79024,79144,120,"s","s","18","2","s","Input"
"22","22","22",79256,79336,80,"Space","Space","19","2"," ","Input"
"23","23","23",80257,80396,139,"w","w","20","3","w","Input"
"24","24","24",81036,81122,86,"Backspace","Backspace","19","2","w","Remove/Cut"
"25","25","25",81336,81376,40,"e","e","20","3","e","Input"
"26","26","26",81524,81656,132,"v","v","21","3","v","Input"
"27","27","27",81757,81904,147,"e","e","22","3","e","Input"
"28","28","28",81993,82136,143,"r","r","23","3","r","Input"
"29","29","29",82184,82296,112,"y","y","24","3","y","Input"
"30","30","30",82696,82796,100,"o","o","25","3","o","Input"
"31","31","31",82876,83016,140,"n","n","26","3","n","Input"
"32","32","32",83097,83216,119,"e","e","27","3","e","Input"
"33","33","33",83224,83336,112,"Space","Space","28","3"," ","Input"
"34","34","34",84464,84564,100,"l","l","29","4","l","Input"
"35","35","35",84696,84796,100,"i","i","30","4","i","Input"
"36","36","36",84936,85096,160,"f","f","31","4","f","Input"
"37","37","37",85196,85336,140,"e","e","32","4","e","Input"
"38","38","38",86736,86867,131,".",".","33","4",".","Input"
"39","39","39",87496,87576,80,"i","i","34","4","i","Input"
"40","40","40",87693,87824,131,"t","t","35","4","t","Input"
"41","41","41",87836,87984,148,"Space","Space","36","4"," ","Input"
"42","42","42",88096,88176,80,"h","h","37","5","h","Input"
"43","43","43",88777,88856,79,"a","a","38","5","a","Input"
"44","44","44",88976,89096,120,"p","p","39","5","p","Input"
"45","45","45",89136,89216,80,"p","p","40","5","p","Input"
"46","46","46",89296,89436,140,"e","e","41","5","e","Input"
"47","47","47",90784,90896,112,"n","n","42","5","n","Input"
"48","48","48",91256,91344,88,"i","i","43","5","i","Input"
"49","49","49",91452,91576,124,"n","n","44","5","n","Input"
"50","50","50",91696,91816,120,"g","g","45","5","g","Input"
"51","51","51",91917,92056,139,"Space","Space","46","5"," ","Input"
"52","52","52",92156,92304,148,"d","d","47","6","d","Input"
"53","53","53",92417,92536,119,"a","a","48","6","a","Input"
"54","54","54",92577,92696,119,"i","i","49","6","i","Input"
"55","55","55",92784,92876,92,"l","l","50","6","l","Input"
"56","56","56",93025,93124,99,"y","y","51","6","y","Input"
"57","57","57",93336,93436,100,"Space","Space","52","6"," ","Input"
"58","58","58",98857,98956,99,"o","o","53","7","o","Input"
"59","59","59",99036,99176,140,"f","f","54","7","f","Input"
"60","60","60",99256,99356,100,"Space","Space","55","7"," ","Input"
"61","61","61",99764,99856,92,"s","s","56","8","s","Input"
