"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3763,3878,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",8911,8911,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",9286,9368,82,"P","P","1","1","P","Input"
"4","4","4",9539,9665,126,"e","e","2","1","e","Input"
"5","5","5",9651,9735,84,"o","o","3","1","o","Input"
"6","6","6",9841,9959,118,"p","p","4","1","p","Input"
"7","7","7",10076,10192,116,"l","l","5","1","l","Input"
"8","8","8",10342,10451,109,"e","e","6","1","e","Input"
"9","9","9",10578,10690,112,"Space","Space","7","1"," ","Input"
"10","10","10",12113,12243,130,"a","a","8","2","a","Input"
"11","11","11",12352,12500,148,"c","c","9","2","c","Input"
"12","12","12",12574,12694,120,"h","h","10","2","h","Input"
"13","13","13",12710,12828,118,"e","e","11","2","e","Input"
"14","14","14",12928,13060,132,"i","i","12","2","i","Input"
"15","15","15",13349,13489,140,"e","e","13","2","e","Input"
"16","16","16",13684,13815,131,"v","v","14","2","v","Input"
"17","17","17",13863,13960,97,"e","e","15","2","e","Input"
"18","18","18",13951,14063,112,"Space","Space","16","2"," ","Input"
"19","19","19",14559,14695,136,"s","s","17","3","s","Input"
"20","20","20",14875,14982,107,"u","u","18","3","u","Input"
"21","21","21",15304,15405,101,"c","c","19","3","c","Input"
"22","22","22",15498,15621,123,"c","c","20","3","c","Input"
"23","23","23",16084,16228,144,"e","e","21","3","e","Input"
"24","24","24",16462,16533,71,"s","s","22","3","s","Input"
"25","25","25",16623,16741,118,"s","s","23","3","s","Input"
"26","26","26",17127,17240,113,"Space","Space","24","3"," ","Input"
"27","27","27",17393,17524,131,"i","i","25","4","i","Input"
"28","28","28",17918,18035,117,"n","n","26","4","n","Input"
"29","29","29",18587,18711,124,"Space","Space","27","4"," ","Input"
"30","30","30",19016,19123,107,"d","d","28","5","d","Input"
"31","31","31",19228,19313,85,"i","i","29","5","i","Input"
"32","32","32",19444,19524,80,"f","f","30","5","f","Input"
"33","33","33",19625,19743,118,"f","f","31","5","f","Input"
"34","34","34",19860,20008,148,"e","e","32","5","e","Input"
"35","35","35",20065,20190,125,"r","r","33","5","r","Input"
"36","36","36",20238,20396,158,"e","e","34","5","e","Input"
"37","37","37",20398,20525,127,"n","n","35","5","n","Input"
"38","38","38",20584,20696,112,"t","t","36","5","t","Input"
"39","39","39",21046,21138,92,"Space","Space","37","5"," ","Input"
"40","40","40",21177,21309,132,"w","w","38","6","w","Input"
"41","41","41",21386,21505,119,"a","a","39","6","a","Input"
"42","42","42",21573,21669,96,"y","y","40","6","y","Input"
"43","43","43",21738,21870,132,"s","s","41","6","s","Input"
"44","44","44",21939,22067,128,",",",","42","6",",","Input"
"45","45","45",22170,22269,99,"Space","Space","43","6"," ","Input"
"46","46","46",22390,22493,103,"i","i","44","7","i","Input"
"47","47","47",22750,22863,113,"Backspace","Backspace","43","6","i","Remove/Cut"
"48","48","48",22937,23057,120,"a","a","44","7","a","Input"
"49","49","49",23080,23194,114,"n","n","45","7","n","Input"
"50","50","50",23303,23443,140,"d","d","46","7","d","Input"
"51","51","51",23465,23554,89,"Space","Space","47","7"," ","Input"
"52","52","52",23628,23759,131,"i","i","48","8","i","Input"
"53","53","53",23776,23887,111,"t","t","49","8","t","Input"
"54","54","54",23928,24033,105,"Space","Space","50","8"," ","Input"
"55","55","55",24186,24322,136,"c","c","51","9","c","Input"
"56","56","56",24433,24556,123,"a","a","52","9","a","Input"
"57","57","57",24594,24698,104,"n","n","53","9","n","Input"
"58","58","58",27044,27140,96,"Space","Space","54","9"," ","Input"
"59","59","59",40315,40420,105,"b","b","55","10","b","Input"
"60","60","60",40597,40744,147,"e","e","56","10","e","Input"
"61","61","61",40813,40941,128,"Space","Space","57","10"," ","Input"
"62","62","62",41365,41472,107,"d","d","58","11","d","Input"
"63","63","63",41525,41613,88,"i","i","59","11","i","Input"
"64","64","64",42022,42114,92,"f","f","60","11","f","Input"
"65","65","65",42215,42339,124,"f","f","61","11","f","Input"
"66","66","66",42624,42808,184,"e","e","62","11","e","Input"
"67","67","67",42818,43001,183,"r","r","63","11","r","Input"
"68","68","68",42997,43204,207,"e","e","64","11","e","Input"
"69","69","69",43280,43428,148,"n","n","65","11","n","Input"
"70","70","70",43540,43704,164,"t","t","66","11","t","Input"
"71","71","71",45977,46077,100,"Leftclick","Leftclick","0","11","NoChange","Nonproduction"
"72","72","72",46304,46419,115,"Space","Space","1","11"," ","Input"
"73","73","73",47377,47461,84,"Leftclick","Leftclick","67","11","NoChange","Nonproduction"
"74","74","74",48778,48894,116,"Leftclick","Leftclick","57","11","NoChange","Nonproduction"
"75","75","75",49242,49349,107,"Backspace","Backspace","56","11","e","Remove/Cut"
"76","76","76",49412,49508,96,"Backspace","Backspace","55","10","b","Remove/Cut"
"77","77","77",51028,51161,133,"c","c","56","11","c","Input"
"78","78","78",51144,51256,112,"o","o","57","11","o","Input"
"79","79","79",51349,51452,103,"m","m","58","11","m","Input"
"80","80","80",51463,51573,110,"e","e","59","11","e","Input"
"81","81","81",52194,52294,100,"Leftclick","Leftclick","69","11","NoChange","Nonproduction"
"82","82","82",52875,52946,71,"l","l","70","11","l","Input"
"83","83","83",53300,53396,96,"y","y","71","11","y","Input"
"84","84","84",53486,53600,114,"Space","Space","72","11"," ","Input"
"85","85","85",54205,54313,108,"t","t","73","12","t","Input"
"86","86","86",54406,54531,125,"o","o","74","12","o","Input"
"87","87","87",54629,54725,96,"Space","Space","75","12"," ","Input"
"88","88","88",55563,55672,109,"p","p","76","13","p","Input"
"89","89","89",55711,55828,117,"e","e","77","13","e","Input"
"90","90","90",55812,55888,76,"o","o","78","13","o","Input"
"91","91","91",55978,56078,100,"p","p","79","13","p","Input"
"92","92","92",56147,56263,116,"l","l","80","13","l","Input"
"93","93","93",56276,56402,126,"e","e","81","13","e","Input"
"94","94","94",56499,56559,60,"/","/","82","13","/","Input"
"95","95","95",57076,57176,100,"Backspace","Backspace","81","13","/","Remove/Cut"
"96","96","96",57592,57660,68,".",".","82","13",".","Input"
"97","97","97",57817,57852,35,"Space","Space","83","13"," ","Input"
"98","98","98",58414,58414,0,"Shift","Shift","83","13","NoChange","Nonproduction"
"99","99","99",58615,58716,101,"M","m","84","14","M","Input"
"100","100","100",58849,58984,135,"o","o","85","14","o","Input"
"101","101","101",59039,59138,99,"s","s","86","14","s","Input"
"102","102","102",59315,59431,116,"t","t","87","14","t","Input"
"103","103","103",59437,59530,93,"Space","Space","88","14"," ","Input"
"104","104","104",59628,59739,111,"p","p","89","15","p","Input"
"105","105","105",59768,59877,109,"e","e","90","15","e","Input"
"106","106","106",59856,59971,115,"o","o","91","15","o","Input"
"107","107","107",60033,60089,56,"o","o","92","15","o","Input"
"108","108","108",60883,61026,143,"Backspace","Backspace","91","15","o","Remove/Cut"
"109","109","109",61420,61534,114,"p","p","92","15","p","Input"
"110","110","110",61635,61747,112,"l","l","93","15","l","Input"
"111","111","111",61805,61920,115,"e","e","94","15","e","Input"
"112","112","112",63622,63720,98,"Space","Space","95","15"," ","Input"
"113","113","113",64931,65077,146,"a","a","96","16","a","Input"
"114","114","114",65398,65542,144,"c","c","97","16","c","Input"
"115","115","115",65576,65695,119,"h","h","98","16","h","Input"
"116","116","116",65737,65894,157,"e","e","99","16","e","Input"
"117","117","117",65874,65975,101,"i","i","100","16","i","Input"
"118","118","118",66141,66294,153,"c","c","101","16","c","Input"
"119","119","119",66641,66780,139,"Backspace","Backspace","100","16","c","Remove/Cut"
"120","120","120",66809,66942,133,"v","v","101","16","v","Input"
"121","121","121",67131,67249,118,"e","e","102","16","e","Input"
"122","122","122",67334,67441,107,"Space","Space","103","16"," ","Input"
"123","123","123",69023,69134,111,"s","s","104","17","s","Input"
"124","124","124",69293,69393,100,"u","u","105","17","u","Input"
"125","125","125",69481,69544,63,"c","c","106","17","c","Input"
"126","126","126",69636,69743,107,"c","c","107","17","c","Input"
"127","127","127",69894,70019,125,"e","e","108","17","e","Input"
"128","128","128",70166,70205,39,"s","s","109","17","s","Input"
"129","129","129",70308,70411,103,"s","s","110","17","s","Input"
"130","130","130",70558,70653,95,"Space","Space","111","17"," ","Input"
"131","131","131",71127,71222,95,"b","b","112","18","b","Input"
"132","132","132",71428,71539,111,"y","y","113","18","y","Input"
"133","133","133",71627,71758,131,"Space","Space","114","18"," ","Input"
"134","134","134",72053,72116,63,"c","c","115","19","c","Input"
"135","135","135",72352,72437,85,"o","o","116","19","o","Input"
"136","136","136",72511,72622,111,"o","o","117","19","o","Input"
"137","137","137",72717,72844,127,"p","p","118","19","p","Input"
"138","138","138",73035,73155,120,"e","e","119","19","e","Input"
"139","139","139",73296,73415,119,"r","r","120","19","r","Input"
"140","140","140",73721,73852,131,"a","a","121","19","a","Input"
"141","141","141",74083,74222,139,"t","t","122","19","t","Input"
"142","142","142",74293,74385,92,"i","i","123","19","i","Input"
"143","143","143",74508,74627,119,"o","o","124","19","o","Input"
"144","144","144",74875,75006,131,"n","n","125","19","n","Input"
"145","145","145",75104,75223,119,"Space","Space","126","19"," ","Input"
"146","146","146",76167,76286,119,"o","o","127","20","o","Input"
"147","147","147",76454,76545,91,"r","r","128","20","r","Input"
"148","148","148",76547,76665,118,"Space","Space","129","20"," ","Input"
"149","149","149",76793,76917,124,"b","b","130","21","b","Input"
"150","150","150",77020,77132,112,"y","y","131","21","y","Input"
"151","151","151",77182,77350,168,"Space","Space","132","21"," ","Input"
"152","152","152",77449,77566,117,"c","c","133","22","c","Input"
"153","153","153",77600,77725,125,"o","o","134","22","o","Input"
"154","154","154",77817,77936,119,"m","m","135","22","m","Input"
"155","155","155",78061,78182,121,"p","p","136","22","p","Input"
"156","156","156",78334,78471,137,"e","e","137","22","e","Input"
"157","157","157",78766,78873,107,"t","t","138","22","t","Input"
"158","158","158",79087,79183,96,"i","i","139","22","i","Input"
"159","159","159",79879,79994,115,"t","t","140","22","t","Input"
"160","160","160",80013,80087,74,"i","i","141","22","i","Input"
"161","161","161",80196,80299,103,"o","o","142","22","o","Input"
"162","162","162",80394,80480,86,"n","n","143","22","n","Input"
"163","163","163",80640,80751,111,".",".","144","22",".","Input"
"164","164","164",80883,80955,72,"Space","Space","145","22"," ","Input"
"165","165","165",81338,81338,0,"Shift","Shift","145","22","NoChange","Nonproduction"
"166","166","166",81587,81747,160,"W","w","146","23","W","Input"
"167","167","167",81735,81813,78,"h","h","147","23","h","Input"
"168","168","168",81923,82030,107,"i","i","148","23","i","Input"
"169","169","169",82158,82295,137,"l","l","149","23","l","Input"
"170","170","170",82282,82417,135,"e","e","150","23","e","Input"
"171","171","171",82419,82515,96,"Space","Space","151","23"," ","Input"
"172","172","172",83319,83412,93,"b","b","152","24","b","Input"
"173","173","173",83507,83622,115,"o","o","153","24","o","Input"
"174","174","174",83663,83770,107,"t","t","154","24","t","Input"
"175","175","175",83764,83882,118,"h","h","155","24","h","Input"
"176","176","176",84306,84433,127,"Space","Space","156","24"," ","Input"
"177","177","177",84549,84672,123,"w","w","157","25","w","Input"
"178","178","178",84812,84947,135,"a","a","158","25","a","Input"
"179","179","179",85008,85119,111,"y","y","159","25","y","Input"
"180","180","180",85175,85315,140,"s","s","160","25","s","Input"
"181","181","181",85352,85464,112,"Space","Space","161","25"," ","Input"
"182","182","182",85626,85757,131,"c","c","162","26","c","Input"
"183","183","183",85842,85961,119,"a","a","163","26","a","Input"
"184","184","184",85964,86093,129,"n","n","164","26","n","Input"
