"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",32581,32698,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",48782,48782,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",49216,49216,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",49240,49240,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",49264,49264,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",49288,49288,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",49294,49381,87,"M","M","1","1","M","Input"
"8","8","8",49993,50139,146,"o","o","2","1","o","Input"
"9","9","9",50355,50475,120,"s","s","3","1","s","Input"
"10","10","10",51035,51172,137,"t","t","4","1","t","Input"
"11","11","11",51319,51487,168,"Space","Space","5","1"," ","Input"
"12","12","12",51824,51950,126,"o","o","6","2","o","Input"
"13","13","13",52145,52232,87,"f","f","7","2","f","Input"
"14","14","14",52377,52560,183,"Space","Space","8","2"," ","Input"
"15","15","15",53134,53231,97,"u","u","9","3","u","Input"
"16","16","16",53497,53576,79,"s","s","10","3","s","Input"
"17","17","17",55129,55214,85,",",",","11","3",",","Input"
"18","18","18",55554,55650,96,"Space","Space","12","3"," ","Input"
"19","19","19",57488,57556,68,"m","m","13","4","m","Input"
"20","20","20",59395,59504,109,"y","y","14","4","y","Input"
"21","21","21",59543,59648,105,"s","s","15","4","s","Input"
"22","22","22",60007,60113,106,"e","e","16","4","e","Input"
"23","23","23",60582,60693,111,"l","l","17","4","l","Input"
"24","24","24",60995,61095,100,"f","f","18","4","f","Input"
"25","25","25",61279,61449,170,"Space","Space","19","4"," ","Input"
"26","26","26",61738,61874,136,"i","i","20","5","i","Input"
"27","27","27",62114,62231,117,"n","n","21","5","n","Input"
"28","28","28",63707,63816,109,"c","c","22","5","c","Input"
"29","29","29",64055,64155,100,"l","l","23","5","l","Input"
