"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28991,29109,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",449289,449400,111,"Space","Space","1","0"," ","Input"
"3","3","3",449551,449703,152,"Space","Space","2","0"," ","Input"
"4","4","4",449959,450095,136,"Space","Space","3","0"," ","Input"
"5","5","5",451792,451792,0,"Shift","Shift","3","0","NoChange","Nonproduction"
"6","6","6",451935,452055,120,"W","W","4","1","W","Input"
"7","7","7",452175,452271,96,"h","h","5","1","h","Input"
"8","8","8",452423,452583,160,"e","e","6","1","e","Input"
"9","9","9",452511,452591,80,"n","n","7","1","n","Input"
"10","10","10",453151,453311,160,"Space","Space","8","1"," ","Input"
"11","11","11",453415,453503,88,"d","d","9","2","d","Input"
"12","12","12",453511,453599,88,"i","i","10","2","i","Input"
"13","13","13",453615,453727,112,"d","d","11","2","d","Input"
"14","14","14",453943,454031,88,"Space","Space","12","2"," ","Input"
"15","15","15",454999,455071,72,"t","t","13","3","t","Input"
"16","16","16",455095,455184,89,"h","h","14","3","h","Input"
"17","17","17",455184,455359,175,"e","e","15","3","e","Input"
"18","18","18",455351,455439,88,"Space","Space","16","3"," ","Input"
"19","19","19",455583,455695,112,"c","c","17","4","c","Input"
"20","20","20",455863,456031,168,"r","r","18","4","r","Input"
"21","21","21",456007,456095,88,"e","e","19","4","e","Input"
"22","22","22",456359,456431,72,"d","d","20","4","d","Input"
"23","23","23",456719,456823,104,"o","o","21","4","o","Input"
"24","24","24",457493,457573,80,",",",","22","4",",","Input"
"25","25","25",457717,457877,160,"Space","Space","23","4"," ","Input"
"26","26","26",458397,458397,0,"Shift","Shift","23","4","NoChange","Nonproduction"
"27","27","27",458637,458749,112,"\""","\""","24","4","\""","Input"
"28","28","28",458853,458941,88,"I","I","25","5","I","Input"
"29","29","29",459157,459237,80,"m","m","26","5","m","Input"
"30","30","30",459293,459453,160,"a","a","27","5","a","Input"
"31","31","31",459469,459557,88,"g","g","28","5","g","Input"
"32","32","32",459717,459829,112,"e","e","29","5","e","Input"
"33","33","33",460021,460133,112,"Space","Space","30","5"," ","Input"
"34","34","34",460253,460341,88,"i","i","31","6","i","Input"
"35","35","35",460333,460477,144,"s","s","32","6","s","Input"
"36","36","36",460469,460645,176,"Space","Space","33","6"," ","Input"
"37","37","37",460637,460717,80,"e","e","34","7","e","Input"
"38","38","38",460869,460965,96,"v","v","35","7","v","Input"
"39","39","39",461085,461229,144,"e","e","36","7","e","Input"
"40","40","40",461205,461293,88,"r","r","37","7","r","Input"
"41","41","41",461325,461373,48,"y","y","38","7","y","Input"
"42","42","42",461765,461845,80,"t","t","39","7","t","Input"
"43","43","43",461837,461917,80,"h","h","40","7","h","Input"
"44","44","44",461957,462045,88,"i","i","41","7","i","Input"
"45","45","45",462149,462221,72,"n","n","42","7","n","Input"
"46","46","46",463549,463637,88,"g","g","43","7","g","Input"
"47","47","47",463933,463933,0,"Shift","Shift","43","7","NoChange","Nonproduction"
"48","48","48",464333,464421,88,"\""","\""","44","7","\""","Input"
"49","49","49",466205,466349,144,"Space","Space","45","7"," ","Input"
"50","50","50",467837,467933,96,"b","b","46","8","b","Input"
"51","51","51",468037,468149,112,"e","e","47","8","e","Input"
"52","52","52",468317,468357,40,"c","c","48","8","c","Input"
"53","53","53",468445,468613,168,"o","o","49","8","o","Input"
"54","54","54",468614,468709,95,"m","m","50","8","m","Input"
"55","55","55",468725,468829,104,"e","e","51","8","e","Input"
"56","56","56",469485,469637,152,"Space","Space","52","8"," ","Input"
"57","57","57",470165,470325,160,"a","a","53","9","a","Input"
"58","58","58",470389,470629,240,"Space","Space","54","9"," ","Input"
"59","59","59",470621,470725,104,"m","m","55","10","m","Input"
"60","60","60",470845,470965,120,"a","a","56","10","a","Input"
"61","61","61",470925,471021,96,"n","n","57","10","n","Input"
"62","62","62",471149,471229,80,"t","t","58","10","t","Input"
"63","63","63",471389,471469,80,"r","r","59","10","r","Input"
"64","64","64",471653,471773,120,"a","a","60","10","a","Input"
"65","65","65",472213,472381,168,"Space","Space","61","10"," ","Input"
"66","66","66",472525,472621,96,"f","f","62","11","f","Input"
"67","67","67",472661,472757,96,"o","o","63","11","o","Input"
"68","68","68",472781,472885,104,"r","r","64","11","r","Input"
"69","69","69",473421,473525,104,"Space","Space","65","11"," ","Input"
"70","70","70",474773,474901,128,"o","o","66","12","o","Input"
"71","71","71",474965,475045,80,"u","u","67","12","u","Input"
"72","72","72",475117,475229,112,"r","r","68","12","r","Input"
"73","73","73",475325,475453,128,"Space","Space","69","12"," ","Input"
"74","74","74",475406,475517,111,"l","l","70","13","l","Input"
"75","75","75",475605,475685,80,"i","i","71","13","i","Input"
"76","76","76",475758,475877,119,"v","v","72","13","v","Input"
"77","77","77",475973,476093,120,"e","e","73","13","e","Input"
"78","78","78",476237,476333,96,"s","s","74","13","s","Input"
"79","79","79",476517,476645,128,"Space","Space","75","13"," ","Input"
"80","80","80",477877,477989,112,"i","i","76","14","i","Input"
"81","81","81",478021,478101,80,"n","n","77","14","n","Input"
"82","82","82",478709,478869,160,"Space","Space","78","14"," ","Input"
"83","83","83",479405,479517,112,"2","2","79","15","2","Input"
"84","84","84",479478,479589,111,"1","1","80","15","1","Input"
"85","85","85",480253,480349,96,"s","s","81","15","s","Input"
"86","86","86",480477,480565,88,"t","t","82","15","t","Input"
"87","87","87",481661,481805,144,"Space","Space","83","15"," ","Input"
"88","88","88",482013,482109,96,"c","c","84","16","c","Input"
"89","89","89",482261,482293,32,"e","e","85","16","e","Input"
"90","90","90",482318,482405,87,"n","n","86","16","n","Input"
"91","91","91",482533,482605,72,"t","t","87","16","t","Input"
"92","92","92",483741,483829,88,"u","u","88","16","u","Input"
"93","93","93",483997,484093,96,"r","r","89","16","r","Input"
"94","94","94",484117,484189,72,"y","y","90","16","y","Input"
"95","95","95",484317,484477,160,"Space","Space","91","16"," ","Input"
"96","96","96",484821,484821,0,"Shift","Shift","91","16","NoChange","Nonproduction"
"97","97","97",484949,485038,89,"A","a","92","17","A","Input"
"98","98","98",485158,485237,79,"m","m","93","17","m","Input"
"99","99","99",485269,485405,136,"e","e","94","17","e","Input"
"100","100","100",485373,485437,64,"r","r","95","17","r","Input"
"101","101","101",485493,485581,88,"i","i","96","17","i","Input"
"102","102","102",485637,485693,56,"c","c","97","17","c","Input"
"103","103","103",485853,485941,88,"a","a","98","17","a","Input"
"104","104","104",487077,487077,0,"Shift","Shift","98","17","NoChange","Nonproduction"
