"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",92392,92526,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",102897,102897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",102961,103138,177,"M","m","1","1","M","Input"
"4","4","4",103177,103340,163,"a","a","2","1","a","Input"
"5","5","5",103420,103564,144,"t","t","3","1","t","Input"
"6","6","6",103732,103907,175,"e","e","4","1","e","Input"
"7","7","7",103838,104068,230,"r","r","5","1","r","Input"
"8","8","8",104015,104190,175,"i","i","6","1","i","Input"
"9","9","9",104814,104978,164,"a","a","7","1","a","Input"
"10","10","10",104938,105146,208,"l","l","8","1","l","Input"
"11","11","11",105110,105292,182,"i","i","9","1","i","Input"
"12","12","12",105291,105485,194,"s","s","10","1","s","Input"
"13","13","13",105690,105909,219,"m","m","11","1","m","Input"
"14","14","14",105916,106111,195,"Space","Space","12","1"," ","Input"
"15","15","15",123352,123502,150,"Leftclick","Leftclick","12","1","NoChange","Nonproduction"
"16","16","16",131849,132036,187,"i","i","13","2","i","Input"
"17","17","17",132007,132180,173,"s","s","14","2","s","Input"
"18","18","18",132144,132368,224,"Space","Space","15","2"," ","Input"
"19","19","19",132348,132460,112,"l","l","16","3","l","Input"
"20","20","20",132556,132654,98,"o","o","17","3","o","Input"
"21","21","21",132703,132841,138,"o","o","18","3","o","Input"
"22","22","22",132898,133089,191,"k","k","19","3","k","Input"
"23","23","23",133017,133125,108,"e","e","20","3","e","Input"
"24","24","24",133229,133347,118,"d","d","21","3","d","Input"
"25","25","25",133318,133498,180,"Space","Space","22","3"," ","Input"
"26","26","26",133443,133562,119,"d","d","23","4","d","Input"
"27","27","27",133542,133719,177,"o","o","24","4","o","Input"
"28","28","28",133676,133834,158,"w","w","25","4","w","Input"
"29","29","29",133904,134112,208,"n","n","26","4","n","Input"
"30","30","30",134096,134306,210,"Space","Space","27","4"," ","Input"
"31","31","31",134404,134609,205,"u","u","28","5","u","Input"
"32","32","32",134575,134786,211,"p","p","29","5","p","Input"
"33","33","33",134976,135231,255,"o","o","30","5","o","Input"
"34","34","34",135119,135314,195,"n","n","31","5","n","Input"
"35","35","35",135238,135389,151,"Space","Space","32","5"," ","Input"
"36","36","36",135404,135590,186,"i","i","33","6","i","Input"
"37","37","37",135494,135721,227,"n","n","34","6","n","Input"
"38","38","38",135596,135793,197,"Space","Space","35","6"," ","Input"
"39","39","39",136737,137228,491,"Backspace","Backspace","34","6"," ","Remove/Cut"
"40","40","40",137228,137258,30,"Backspace","Backspace","33","6","n","Remove/Cut"
"41","41","41",137258,137288,30,"Backspace","Backspace","32","5","i","Remove/Cut"
"42","42","42",137288,137318,30,"Backspace","Backspace","31","5"," ","Remove/Cut"
"43","43","43",137318,137347,29,"Backspace","Backspace","30","5","n","Remove/Cut"
"44","44","44",137347,137376,29,"Backspace","Backspace","29","5","o","Remove/Cut"
"45","45","45",137376,137406,30,"Backspace","Backspace","28","5","p","Remove/Cut"
