"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1842,1951,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",23261,23393,132,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",39124,39250,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",61517,61585,68,"a","a","1","1","a","Input"
"5","5","5",61753,61823,70,"c","c","2","1","c","Input"
"6","6","6",62123,62222,99,"t","t","3","1","t","Input"
"7","7","7",62363,62432,69,"u","u","4","1","u","Input"
"8","8","8",62534,62698,164,"a","a","5","1","a","Input"
"9","9","9",62800,62880,80,"l","l","6","1","l","Input"
"10","10","10",62944,63042,98,"l","l","7","1","l","Input"
"11","11","11",63237,63304,67,"y","y","8","1","y","Input"
"12","12","12",63288,63360,72,"Space","Space","9","1"," ","Input"
"13","13","13",63472,63569,97,"Space","Space","10","1"," ","Input"
"14","14","14",63691,63794,103,"i","i","11","2","i","Input"
"15","15","15",64004,64088,84,"t","t","12","2","t","Input"
"16","16","16",64128,64200,72,"Space","Space","13","2"," ","Input"
"17","17","17",64248,64337,89,"Space","Space","14","2"," ","Input"
"18","18","18",64920,64992,72,"n","n","15","3","n","Input"
"19","19","19",65180,65313,133,"o","o","16","3","o","Input"
"20","20","20",65377,65472,95,"t","t","17","3","t","Input"
"21","21","21",65513,65601,88,"Space","Space","18","3"," ","Input"
"22","22","22",67581,67656,75,"s","s","19","4","s","Input"
"23","23","23",67791,67848,57,"a","a","20","4","a","Input"
"24","24","24",67865,67968,103,"m","m","21","4","m","Input"
"25","25","25",68009,68088,79,"e","e","22","4","e","Input"
"26","26","26",68076,68136,60,"Space","Space","23","4"," ","Input"
"27","27","27",68225,68297,72,"Space","Space","24","4"," ","Input"
"28","28","28",68441,68536,95,"f","f","25","5","f","Input"
"29","29","29",68514,68609,95,"o","o","26","5","o","Input"
"30","30","30",68616,68696,80,"r","r","27","5","r","Input"
"31","31","31",68672,68752,80,"Space","Space","28","5"," ","Input"
"32","32","32",68768,68849,81,"Space","Space","29","5"," ","Input"
"33","33","33",69222,69353,131,"a","a","30","6","a","Input"
"34","34","34",69456,69529,73,"l","l","31","6","l","Input"
"35","35","35",69604,69681,77,"l","l","32","6","l","Input"
"36","36","36",69769,69862,93,"t","t","33","6","t","Input"
"37","37","37",69889,69951,62,"h","h","34","6","h","Input"
"38","38","38",69982,70056,74,"e","e","35","6","e","Input"
"39","39","39",70032,70104,72,"Space","Space","36","6"," ","Input"
"40","40","40",70160,70242,82,"Space","Space","37","6"," ","Input"
"41","41","41",70378,70456,78,"p","p","38","7","p","Input"
"42","42","42",70504,70616,112,"e","e","39","7","e","Input"
"43","43","43",70553,70616,63,"o","o","40","7","o","Input"
"44","44","44",70707,70761,54,"p","p","41","7","p","Input"
"45","45","45",70847,70951,104,"l","l","42","7","l","Input"
"46","46","46",70952,71040,88,"e","e","43","7","e","Input"
"47","47","47",71010,71112,102,"Space","Space","44","7"," ","Input"
"48","48","48",71331,71401,70,".",".","45","7",".","Input"
"49","49","49",71525,71568,43,"Space","Space","46","7"," ","Input"
"50","50","50",72081,72153,72,"a","a","47","8","a","Input"
"51","51","51",72252,72321,69,"s","s","48","8","s","Input"
"52","52","52",72337,72384,47,"Space","Space","49","8"," ","Input"
"53","53","53",72488,72585,97,"Space","Space","50","8"," ","Input"
"54","54","54",72649,72721,72,"m","m","51","9","m","Input"
"55","55","55",72847,72954,107,"u","u","52","9","u","Input"
"56","56","56",73049,73128,79,"c","c","53","9","c","Input"
"57","57","57",73089,73168,79,"h","h","54","9","h","Input"
"58","58","58",73193,73249,56,"Space","Space","55","9"," ","Input"
"59","59","59",73306,73401,95,"Space","Space","56","9"," ","Input"
"60","60","60",73533,73652,119,"a","a","57","10","a","Input"
"61","61","61",73750,73824,74,"s","s","58","10","s","Input"
"62","62","62",73832,73904,72,"Space","Space","59","10"," ","Input"
"63","63","63",73942,74040,98,"Space","Space","60","10"," ","Input"
"64","64","64",74117,74200,83,"i","i","61","11","i","Input"
"65","65","65",74209,74345,136,"Space","Space","62","11"," ","Input"
"66","66","66",74675,74736,61,"u","u","63","12","u","Input"
"67","67","67",74847,74945,98,"n","n","64","12","n","Input"
"68","68","68",75019,75127,108,"d","d","65","12","d","Input"
"69","69","69",75206,75305,99,"e","e","66","12","e","Input"
"70","70","70",75376,75457,81,"r","r","67","12","r","Input"
"71","71","71",75550,75659,109,"s","s","68","12","s","Input"
"72","72","72",75745,75817,72,"t","t","69","12","t","Input"
"73","73","73",75820,75905,85,"a","a","70","12","a","Input"
"74","74","74",76002,76106,104,"n","n","71","12","n","Input"
"75","75","75",76109,76200,91,"d","d","72","12","d","Input"
"76","76","76",76217,76289,72,"Space","Space","73","12"," ","Input"
"77","77","77",76345,76466,121,"Space","Space","74","12"," ","Input"
"78","78","78",76635,76721,86,"i","i","75","13","i","Input"
"79","79","79",76730,76818,88,"t","t","76","13","t","Input"
"80","80","80",76820,76873,53,"Space","Space","77","13"," ","Input"
"81","81","81",76929,77008,79,"Space","Space","78","13"," ","Input"
"82","82","82",77033,77122,89,"i","i","79","14","i","Input"
"83","83","83",77137,77224,87,"s","s","80","14","s","Input"
"84","84","84",77176,77240,64,"Space","Space","81","14"," ","Input"
"85","85","85",77332,77391,59,"Space","Space","82","14"," ","Input"
"86","86","86",77441,77521,80,"d","d","83","15","d","Input"
"87","87","87",77601,77707,106,"e","e","84","15","e","Input"
