"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1822,1975,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",82772,82885,113,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",543071,543222,151,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",686612,686738,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",689117,689117,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",689161,689284,123,"M","m","1","1","M","Input"
"7","7","7",689372,689505,133,"a","a","2","1","a","Input"
"8","8","8",689795,689959,164,"t","t","3","1","t","Input"
"9","9","9",691374,691540,166,"e","e","4","1","e","Input"
"10","10","10",691715,691877,162,"r","r","5","1","r","Input"
"11","11","11",692081,692174,93,"i","i","6","1","i","Input"
"12","12","12",694246,694337,91,"a","a","7","1","a","Input"
"13","13","13",694454,694714,260,"l","l","8","1","l","Input"
"14","14","14",694554,694706,152,"i","i","9","1","i","Input"
"15","15","15",694784,694909,125,"s","s","10","1","s","Input"
"16","16","16",695225,695399,174,"m","m","11","1","m","Input"
"17","17","17",705884,706070,186,"Space","Space","12","1"," ","Input"
"18","18","18",706807,706956,149,"i","i","13","2","i","Input"
"19","19","19",706968,707085,117,"s","s","14","2","s","Input"
"20","20","20",707175,707333,158,"Space","Space","15","2"," ","Input"
"21","21","21",708223,708344,121,"t","t","16","3","t","Input"
"22","22","22",708379,708523,144,"h","h","17","3","h","Input"
"23","23","23",708483,708605,122,"e","e","18","3","e","Input"
"24","24","24",708601,708880,279,"Space","Space","19","3"," ","Input"
"25","25","25",708888,708958,70,"t","t","20","4","t","Input"
"26","26","26",708996,709140,144,"h","h","21","4","h","Input"
"27","27","27",709102,709256,154,"i","i","22","4","i","Input"
"28","28","28",709297,709457,160,"n","n","23","4","n","Input"
"29","29","29",709449,709589,140,"g","g","24","4","g","Input"
"30","30","30",709553,709749,196,"Space","Space","25","4"," ","Input"
"31","31","31",709709,709865,156,"t","t","26","5","t","Input"
"32","32","32",709852,710026,174,"h","h","27","5","h","Input"
"33","33","33",710005,710162,157,"a","a","28","5","a","Input"
"34","34","34",710273,710409,136,"t","t","29","5","t","Input"
"35","35","35",787295,787295,0,"Shift","Shift","29","5","NoChange","Nonproduction"
"36","36","36",787457,787573,116,"Home","Home","29","5","NoChange","Nonproduction"
"37","37","37",787713,787817,104,"Delete","Delete","0","0","Materialism is the thing that","Remove/Cut"
"38","38","38",789047,789047,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",789145,789229,84,"I","i","1","1","I","Input"
"40","40","40",789444,789601,157,"n","n","2","1","n","Input"
