"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",60745,60856,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",65842,65842,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",66054,66237,183,"I","i","1","1","I","Input"
"4","4","4",66252,66487,235,"Space","Space","2","1"," ","Input"
"5","5","5",66937,67135,198,"a","a","3","2","a","Input"
"6","6","6",67048,67231,183,"m","m","4","2","m","Input"
"7","7","7",67232,67393,161,"Space","Space","5","2"," ","Input"
"8","8","8",67523,67641,118,"p","p","6","3","p","Input"
"9","9","9",67626,67799,173,"r","r","7","3","r","Input"
"10","10","10",67762,67921,159,"e","e","8","3","e","Input"
"11","11","11",67957,68078,121,"t","t","9","3","t","Input"
"12","12","12",68156,68273,117,"t","t","10","3","t","Input"
"13","13","13",68363,68451,88,"y","y","11","3","y","Input"
"14","14","14",68476,68623,147,"Space","Space","12","3"," ","Input"
"15","15","15",68634,68777,143,"s","s","13","4","s","Input"
"16","16","16",68739,68867,128,"u","u","14","4","u","Input"
"17","17","17",68844,69039,195,"r","r","15","4","r","Input"
"18","18","18",68970,69135,165,"e","e","16","4","e","Input"
"19","19","19",69077,69257,180,"Space","Space","17","4"," ","Input"
"20","20","20",69266,69415,149,"p","p","18","5","p","Input"
"21","21","21",69380,69490,110,"e","e","19","5","e","Input"
"22","22","22",69502,69668,166,"o","o","20","5","o","Input"
"23","23","23",69713,69845,132,"p","p","21","5","p","Input"
"24","24","24",69983,70176,193,"l","l","22","5","l","Input"
"25","25","25",70132,70241,109,"e","e","23","5","e","Input"
"26","26","26",70346,70488,142,"Space","Space","24","5"," ","Input"
"27","27","27",70557,70680,123,"h","h","25","6","h","Input"
"28","28","28",70645,70806,161,"a","a","26","6","a","Input"
"29","29","29",70838,70972,134,"v","v","27","6","v","Input"
"30","30","30",71009,71152,143,"e","e","28","6","e","Input"
"31","31","31",71143,71288,145,"Space","Space","29","6"," ","Input"
"32","32","32",71308,71371,63,"m","m","30","7","m","Input"
"33","33","33",71464,71558,94,"u","u","31","7","u","Input"
"34","34","34",71559,71699,140,"c","c","32","7","c","Input"
"35","35","35",71712,71804,92,"h","h","33","7","h","Input"
"36","36","36",71869,72039,170,"Space","Space","34","7"," ","Input"
"37","37","37",72189,72274,85,"m","m","35","8","m","Input"
"38","38","38",72332,72455,123,"o","o","36","8","o","Input"
"39","39","39",72414,72659,245,"r","r","37","8","r","Input"
"40","40","40",72619,72778,159,"e","e","38","8","e","Input"
"41","41","41",72633,72784,151,"Space","Space","39","8"," ","Input"
"42","42","42",73323,73475,152,"s","s","40","9","s","Input"
"43","43","43",73455,73570,115,"u","u","41","9","u","Input"
"44","44","44",73654,73759,105,"c","c","42","9","c","Input"
"45","45","45",73863,73927,64,"c","c","43","9","c","Input"
"46","46","46",74023,74105,82,"e","e","44","9","e","Input"
"47","47","47",74171,74314,143,"s","s","45","9","s","Input"
"48","48","48",74487,74615,128,"s","s","46","9","s","Input"
"49","49","49",77554,77717,163,"Space","Space","47","9"," ","Input"
"50","50","50",77720,77870,150,"w","w","48","10","w","Input"
"51","51","51",77907,77980,73,"h","h","49","10","h","Input"
"52","52","52",77998,78145,147,"e","e","50","10","e","Input"
"53","53","53",78148,78296,148,"n","n","51","10","n","Input"
"54","54","54",78265,78485,220,"Space","Space","52","10"," ","Input"
"55","55","55",79314,79398,84,"Backspace","Backspace","51","10"," ","Remove/Cut"
"56","56","56",79470,79553,83,"Backspace","Backspace","50","10","n","Remove/Cut"
"57","57","57",79634,79710,76,"Backspace","Backspace","49","10","e","Remove/Cut"
"58","58","58",79789,79853,64,"Backspace","Backspace","48","10","h","Remove/Cut"
"59","59","59",80552,80730,178,"h","h","49","10","h","Input"
"60","60","60",80685,80855,170,"e","e","50","10","e","Input"
"61","61","61",80856,81030,174,"n","n","51","10","n","Input"
"62","62","62",80985,81220,235,"Space","Space","52","10"," ","Input"
"63","63","63",81387,81535,148,"c","c","53","11","c","Input"
"64","64","64",81564,81706,142,"o","o","54","11","o","Input"
"65","65","65",81868,81955,87,"o","o","55","11","o","Input"
"66","66","66",82066,82193,127,"r","r","56","11","r","Input"
"67","67","67",82774,82860,86,"Backspace","Backspace","55","11","r","Remove/Cut"
"68","68","68",83880,84014,134,"p","p","56","11","p","Input"
"69","69","69",84827,84974,147,"e","e","57","11","e","Input"
"70","70","70",84920,85106,186,"r","r","58","11","r","Input"
"71","71","71",85153,85307,154,"a","a","59","11","a","Input"
"72","72","72",85249,85363,114,"t","t","60","11","t","Input"
"73","73","73",85367,85490,123,"i","i","61","11","i","Input"
"74","74","74",85516,85635,119,"n","n","62","11","n","Input"
"75","75","75",85647,85754,107,"g","g","63","11","g","Input"
"76","76","76",85864,86044,180,".",".","64","11",".","Input"
"77","77","77",86078,86248,170,"Space","Space","65","11"," ","Input"
"78","78","78",90736,92094,1358,"Leftclick","Leftclick","12","11","NoChange","Nonproduction"
"79","79","79",93046,93238,192,"q","q","6","10","pretty  => q","Replace"
"80","80","80",93205,93378,173,"u","u","7","10","u","Input"
"81","81","81",93360,93520,160,"i","i","8","10","i","Input"
"82","82","82",93505,93663,158,"t","t","9","10","t","Input"
"83","83","83",93645,93780,135,"e","e","10","10","e","Input"
"84","84","84",94070,94194,124,"Space","Space","11","11"," ","Input"
"85","85","85",95999,96077,78,"Leftclick","Leftclick","64","11","NoChange","Nonproduction"
"86","86","86",97516,97516,0,"Shift","Shift","64","11","NoChange","Nonproduction"
"87","87","87",97774,97912,138,"T","t","65","12","T","Input"
"88","88","88",97828,97932,104,"h","h","66","12","h","Input"
"89","89","89",97975,98127,152,"e","e","67","12","e","Input"
"90","90","90",98117,98275,158,"y","y","68","12","y","Input"
"91","91","91",98332,98496,164,"Space","Space","69","12"," ","Input"
"92","92","92",98478,98646,168,"a","a","70","13","a","Input"
"93","93","93",98808,99045,237,"r","r","71","13","r","Input"
"94","94","94",98964,99117,153,"e","e","72","13","e","Input"
"95","95","95",99125,99306,181,"Space","Space","73","13"," ","Input"
"96","96","96",99308,99458,150,"a","a","74","14","a","Input"
"97","97","97",99549,99688,139,"b","b","75","14","b","Input"
"98","98","98",99690,99806,116,"l","l","76","14","l","Input"
"99","99","99",99778,99904,126,"e","e","77","14","e","Input"
"100","100","100",99912,100031,119,"Space","Space","78","14"," ","Input"
"101","101","101",100038,100140,102,"t","t","79","15","t","Input"
"102","102","102",100410,100910,500,"Backspace","Backspace","78","14","t","Remove/Cut"
"103","103","103",100910,100941,31,"Backspace","Backspace","77","14"," ","Remove/Cut"
"104","104","104",100941,100971,30,"Backspace","Backspace","76","14","e","Remove/Cut"
"105","105","105",100971,101001,30,"Backspace","Backspace","75","14","l","Remove/Cut"
"106","106","106",101001,101033,32,"Backspace","Backspace","74","14","b","Remove/Cut"
"107","107","107",101033,101063,30,"Backspace","Backspace","73","13","a","Remove/Cut"
"108","108","108",101063,101093,30,"Backspace","Backspace","72","13"," ","Remove/Cut"
"109","109","109",101093,101124,31,"Backspace","Backspace","71","13","e","Remove/Cut"
"110","110","110",101124,101154,30,"Backspace","Backspace","70","13","r","Remove/Cut"
"111","111","111",101154,101183,29,"Backspace","Backspace","69","12","a","Remove/Cut"
"112","112","112",101183,101212,29,"Backspace","Backspace","68","12"," ","Remove/Cut"
"113","113","113",101212,101244,32,"Backspace","Backspace","67","12","y","Remove/Cut"
"114","114","114",101244,101274,30,"Backspace","Backspace","66","12","e","Remove/Cut"
"115","115","115",101274,101301,27,"Backspace","Backspace","65","12","h","Remove/Cut"
"116","116","116",101915,102099,184,"h","h","66","12","h","Input"
"117","117","117",102008,102161,153,"e","e","67","12","e","Input"
"118","118","118",102175,102275,100,"Space","Space","68","12"," ","Input"
"119","119","119",102352,102459,107,"o","o","69","13","o","Input"
"120","120","120",102769,102850,81,"l","l","70","13","l","Input"
"121","121","121",102900,103028,128,"d","d","71","13","d","Input"
"122","122","122",103031,103160,129,"Space","Space","72","13"," ","Input"
"123","123","123",103267,103338,71,"d","d","73","14","d","Input"
"124","124","124",103603,103660,57,"Backspace","Backspace","72","13","d","Remove/Cut"
"125","125","125",103646,103749,103,"s","s","73","14","s","Input"
"126","126","126",103851,104034,183,"a","a","74","14","a","Input"
"127","127","127",104071,104154,83,"y","y","75","14","y","Input"
"128","128","128",104168,104289,121,"i","i","76","14","i","Input"
"129","129","129",104306,104409,103,"n","n","77","14","n","Input"
"130","130","130",104416,104535,119,"g","g","78","14","g","Input"
"131","131","131",104524,104681,157,"Space","Space","79","14"," ","Input"
"132","132","132",104701,104835,134,"t","t","80","15","t","Input"
"133","133","133",104884,105026,142,"w","w","81","15","w","Input"
"134","134","134",105013,105199,186,"o","o","82","15","o","Input"
"135","135","135",105144,105260,116,"Space","Space","83","15"," ","Input"
"136","136","136",105343,105420,77,"h","h","84","16","h","Input"
"137","137","137",105427,105538,111,"e","e","85","16","e","Input"
"138","138","138",105648,105791,143,"a","a","86","16","a","Input"
"139","139","139",105874,106008,134,"d","d","87","16","d","Input"
"140","140","140",106035,106130,95,"s","s","88","16","s","Input"
"141","141","141",106175,106299,124,"Space","Space","89","16"," ","Input"
"142","142","142",106307,106463,156,"a","a","90","17","a","Input"
"143","143","143",106472,106703,231,"r","r","91","17","r","Input"
"144","144","144",106619,106789,170,"e","e","92","17","e","Input"
"145","145","145",106795,106947,152,"Space","Space","93","17"," ","Input"
"146","146","146",106950,107038,88,"b","b","94","18","b","Input"
"147","147","147",107088,107182,94,"e","e","95","18","e","Input"
"148","148","148",107245,107342,97,"t","t","96","18","t","Input"
"149","149","149",107423,107487,64,"t","t","97","18","t","Input"
"150","150","150",107523,107618,95,"e","e","98","18","e","Input"
"151","151","151",107590,107748,158,"r","r","99","18","r","Input"
"152","152","152",107728,107783,55,"Space","Space","100","18"," ","Input"
"153","153","153",107840,107928,88,"t","t","101","19","t","Input"
"154","154","154",107906,108006,100,"h","h","102","19","h","Input"
"155","155","155",108007,108084,77,"e","e","103","19","e","Input"
