"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",64710,64830,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",66645,66645,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",66803,66910,107,"I","I","1","1","I","Input"
"4","4","4",67561,67671,110,"Space","Space","2","1"," ","Input"
"5","5","5",67848,67920,72,"b","b","3","2","b","Input"
"6","6","6",71535,71655,120,"Backspace","Backspace","2","1","b","Remove/Cut"
"7","7","7",71796,71896,100,"Backspace","Backspace","1","1"," ","Remove/Cut"
"8","8","8",72524,72649,125,"Backspace","Backspace","0","0","I","Remove/Cut"
"9","9","9",73782,73782,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",73974,74066,92,"H","H","1","1","H","Input"
"11","11","11",74362,74457,95,"a","a","2","1","a","Input"
"12","12","12",74572,74642,70,"p","p","3","1","p","Input"
"13","13","13",74734,74809,75,"p","p","4","1","p","Input"
"14","14","14",75002,75074,72,"i","i","5","1","i","Input"
"15","15","15",75368,75438,70,"n","n","6","1","n","Input"
"16","16","16",75672,75754,82,"e","e","7","1","e","Input"
"17","17","17",76009,76111,102,"s","s","8","1","s","Input"
"18","18","18",76189,76280,91,"s","s","9","1","s","Input"
"19","19","19",76519,76616,97,"Space","Space","10","1"," ","Input"
"20","20","20",78225,78293,68,"i","i","11","2","i","Input"
"21","21","21",78418,78505,87,"s","s","12","2","s","Input"
"22","22","22",78642,78739,97,"Space","Space","13","2"," ","Input"
"23","23","23",79076,79163,87,"n","n","14","3","n","Input"
"24","24","24",79591,79662,71,"o","o","15","3","o","Input"
"25","25","25",80078,80160,82,"t","t","16","3","t","Input"
"26","26","26",80401,80530,129,"Space","Space","17","3"," ","Input"
"27","27","27",83708,83819,111,"r","r","18","4","r","Input"
"28","28","28",83998,84083,85,"e","e","19","4","e","Input"
"29","29","29",84533,84611,78,"a","a","20","4","a","Input"
"30","30","30",84919,85000,81,"l","l","21","4","l","Input"
"31","31","31",85091,85159,68,"l","l","22","4","l","Input"
"32","32","32",85436,85525,89,"y","y","23","4","y","Input"
"33","33","33",85619,85691,72,"Space","Space","24","4"," ","Input"
"34","34","34",86003,86065,62,"a","a","25","5","a","Input"
"35","35","35",86205,86257,52,"n","n","26","5","n","Input"
"36","36","36",86453,86533,80,"Space","Space","27","5"," ","Input"
"37","37","37",88497,88609,112,"Backspace","Backspace","26","5"," ","Remove/Cut"
"38","38","38",88721,88795,74,"Backspace","Backspace","25","5","n","Remove/Cut"
"39","39","39",88877,88955,78,"Backspace","Backspace","24","4","a","Remove/Cut"
"40","40","40",89550,89646,96,"s","s","25","5","s","Input"
"41","41","41",89942,90013,71,"o","o","26","5","o","Input"
"42","42","42",90257,90332,75,"m","m","27","5","m","Input"
"43","43","43",90537,90637,100,"e","e","28","5","e","Input"
"44","44","44",90854,90936,82,"t","t","29","5","t","Input"
"45","45","45",90987,91064,77,"h","h","30","5","h","Input"
"46","46","46",91607,91650,43,"i","i","31","5","i","Input"
"47","47","47",91937,92032,95,"n","n","32","5","n","Input"
"48","48","48",92120,92194,74,"g","g","33","5","g","Input"
"49","49","49",92254,92349,95,"Space","Space","34","5"," ","Input"
"50","50","50",92509,92592,83,"t","t","35","6","t","Input"
"51","51","51",92636,92703,67,"h","h","36","6","h","Input"
"52","52","52",93022,93101,79,"a","a","37","6","a","Input"
"53","53","53",93165,93251,86,"t","t","38","6","t","Input"
"54","54","54",93488,93586,98,"Space","Space","39","6"," ","Input"
