"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"50","50","50",28048,28149,101,"h","h","12","3","h","Input"
"51","51","51",28113,28253,140,"a","a","13","3","a","Input"
"52","52","52",28209,28337,128,"t","t","14","3","t","Input"
"53","53","53",28250,28368,118,"Space","Space","15","3"," ","Input"
"54","54","54",28343,28463,120,"i","i","16","4","i","Input"
"55","55","55",28542,28666,124,"m","m","17","4","m","Input"
"56","56","56",28643,28837,194,"a","a","18","4","a","Input"
"57","57","57",28830,28975,145,"g","g","19","4","g","Input"
"58","58","58",28999,29138,139,"e","e","20","4","e","Input"
"59","59","59",29123,29286,163,"s","s","21","4","s","Input"
"60","60","60",29227,29323,96,"Space","Space","22","4"," ","Input"
"61","61","61",29417,29584,167,"a","a","23","5","a","Input"
"62","62","62",29529,29612,83,"n","n","24","5","n","Input"
"63","63","63",29624,29736,112,"d","d","25","5","d","Input"
"64","64","64",29702,29805,103,"Space","Space","26","5"," ","Input"
"65","65","65",35039,35109,70,"i","i","27","6","i","Input"
"66","66","66",35208,35315,107,"m","m","28","6","m","Input"
"67","67","67",35386,35550,164,"p","p","29","6","p","Input"
"68","68","68",35553,35709,156,"r","r","30","6","r","Input"
"69","69","69",35646,35809,163,"e","e","31","6","e","Input"
"70","70","70",35926,36030,104,"s","s","32","6","s","Input"
"71","71","71",36112,36253,141,"s","s","33","6","s","Input"
"72","72","72",36252,36383,131,"i","i","34","6","i","Input"
"73","73","73",36356,36439,83,"o","o","35","6","o","Input"
"74","74","74",36506,36602,96,"n","n","36","6","n","Input"
"75","75","75",36609,36746,137,"s","s","37","6","s","Input"
"76","76","76",36711,36818,107,"Space","Space","38","6"," ","Input"
"77","77","77",37049,37193,144,"d","d","39","7","d","Input"
"78","78","78",37134,37281,147,"o","o","40","7","o","Input"
"79","79","79",37234,37357,123,"Space","Space","41","7"," ","Input"
"80","80","80",37632,37746,114,"h","h","42","8","h","Input"
"81","81","81",37736,37903,167,"a","a","43","8","a","Input"
"82","82","82",37848,37947,99,"v","v","44","8","v","Input"
"83","83","83",37973,38121,148,"e","e","45","8","e","Input"
"84","84","84",38078,38173,95,"Space","Space","46","8"," ","Input"
"85","85","85",39657,39804,147,"t","t","47","9","t","Input"
"86","86","86",39801,39860,59,"o","o","48","9","o","Input"
"87","87","87",39907,40042,135,"o","o","49","9","o","Input"
"88","88","88",39987,40104,117,"Space","Space","50","9"," ","Input"
"89","89","89",40078,40186,108,"m","m","51","10","m","Input"
"90","90","90",40290,40377,87,"u","u","52","10","u","Input"
"91","91","91",40395,40548,153,"c","c","53","10","c","Input"
"92","92","92",40485,40587,102,"h","h","54","10","h","Input"
"93","93","93",40580,40716,136,"Space","Space","55","10"," ","Input"
"94","94","94",40790,40920,130,"o","o","56","11","o","Input"
"95","95","95",40918,41057,139,"f","f","57","11","f","Input"
"96","96","96",41010,41109,99,"Space","Space","58","11"," ","Input"
"97","97","97",41178,41338,160,"a","a","59","12","a","Input"
"98","98","98",41275,41378,103,"n","n","60","12","n","Input"
"99","99","99",41399,41534,135,"Space","Space","61","12"," ","Input"
"100","100","100",41524,41663,139,"i","i","62","13","i","Input"
"101","101","101",41748,41835,87,"m","m","63","13","m","Input"
"102","102","102",42407,42507,100,"Backspace","Backspace","62","13","m","Remove/Cut"
"103","103","103",42814,42886,72,"m","m","63","13","m","Input"
"104","104","104",42948,43067,119,"p","p","64","13","p","Input"
"105","105","105",43052,43235,183,"a","a","65","13","a","Input"
"106","106","106",43171,43334,163,"c","c","66","13","c","Input"
"107","107","107",43436,43541,105,"t","t","67","13","t","Input"
"108","108","108",43598,43706,108,"Space","Space","68","13"," ","Input"
"109","109","109",44744,44825,81,"o","o","69","14","o","Input"
"110","110","110",44933,45032,99,"n","n","70","14","n","Input"
"111","111","111",45044,45184,140,"Space","Space","71","14"," ","Input"
"112","112","112",45271,45454,183,"p","p","72","15","p","Input"
"113","113","113",45607,45744,137,"e","e","73","15","e","Input"
"114","114","114",45709,45828,119,"o","o","74","15","o","Input"
"115","115","115",45800,45913,113,"p","p","75","15","p","Input"
"116","116","116",45928,46049,121,"l","l","76","15","l","Input"
"117","117","117",46093,46201,108,"e","e","77","15","e","Input"
"118","118","118",46202,46317,115,"Space","Space","78","15"," ","Input"
"119","119","119",46604,46684,80,"Backspace","Backspace","77","15"," ","Remove/Cut"
"120","120","120",46828,46957,129,".",".","78","15",".","Input"
"121","121","121",46982,47128,146,"Space","Space","79","15"," ","Input"
"122","122","122",47080,47080,0,"Shift","Shift","79","15","NoChange","Nonproduction"
"123","123","123",47148,47298,150,"I","i","80","16","I","Input"
"124","124","124",47269,47384,115,"Space","Space","81","16"," ","Input"
"125","125","125",47984,48047,63,"Backspace","Backspace","80","16"," ","Remove/Cut"
"126","126","126",48120,48204,84,"Backspace","Backspace","79","15","I","Remove/Cut"
"127","127","127",48417,48417,0,"Shift","Shift","79","15","NoChange","Nonproduction"
"128","128","128",48693,48764,71,"T","t","80","16","T","Input"
"129","129","129",48845,48937,92,"h","h","81","16","h","Input"
"130","130","130",48886,49041,155,"e","e","82","16","e","Input"
"131","131","131",48985,49177,192,"r","r","83","16","r","Input"
"132","132","132",49117,49249,132,"e","e","84","16","e","Input"
"133","133","133",49213,49341,128,"Space","Space","85","16"," ","Input"
"134","134","134",49321,49446,125,"a","a","86","17","a","Input"
"135","135","135",49474,49598,124,"r","r","87","17","r","Input"
"136","136","136",49539,49666,127,"e","e","88","17","e","Input"
"137","137","137",49616,49726,110,"Space","Space","89","17"," ","Input"
"138","138","138",49730,49821,91,"m","m","90","18","m","Input"
"139","139","139",49798,49966,168,"a","a","91","18","a","Input"
"140","140","140",49918,49990,72,"n","n","92","18","n","Input"
"141","141","141",50097,50177,80,"y","y","93","18","y","Input"
"142","142","142",50254,50365,111,"Space","Space","94","18"," ","Input"
"143","143","143",50430,50569,139,"r","r","95","19","r","Input"
"144","144","144",50497,50594,97,"e","e","96","19","e","Input"
"145","145","145",50707,50775,68,"Backspace","Backspace","95","19","e","Remove/Cut"
"146","146","146",51381,51504,123,"e","e","96","19","e","Input"
"147","147","147",51530,51706,176,"a","a","97","19","a","Input"
"148","148","148",51635,51782,147,"s","s","98","19","s","Input"
"149","149","149",51720,51803,83,"o","o","99","19","o","Input"
"150","150","150",51861,51948,87,"n","n","100","19","n","Input"
"151","151","151",51905,52019,114,"s","s","101","19","s","Input"
"152","152","152",52008,52108,100,"Space","Space","102","19"," ","Input"
"153","153","153",52105,52220,115,"t","t","103","20","t","Input"
"154","154","154",52180,52312,132,"o","o","104","20","o","Input"
"155","155","155",52256,52376,120,"Space","Space","105","20"," ","Input"
"156","156","156",52430,52556,126,"s","s","106","21","s","Input"
"157","157","157",52533,52621,88,"u","u","107","21","u","Input"
"158","158","158",52735,52806,71,"p","p","108","21","p","Input"
"159","159","159",52857,52977,120,"p","p","109","21","p","Input"
"160","160","160",52941,53057,116,"o","o","110","21","o","Input"
"161","161","161",53022,53193,171,"r","r","111","21","r","Input"
"162","162","162",53141,53269,128,"t","t","112","21","t","Input"
"163","163","163",53302,53418,116,"Space","Space","113","21"," ","Input"
"164","164","164",53438,53573,135,"t","t","114","22","t","Input"
"165","165","165",53531,53646,115,"h","h","115","22","h","Input"
"166","166","166",53663,53811,148,"i","i","116","22","i","Input"
"167","167","167",53808,53935,127,"s","s","117","22","s","Input"
"168","168","168",53994,54105,111,".",".","118","22",".","Input"
"169","169","169",55363,55451,88,"Enter","Enter","119","22","\n","Input"
"170","170","170",55784,55784,0,"Tab","Tab","119","22","NoChange","Nonproduction"
"171","171","171",56861,56948,87,"Leftclick","Leftclick","119","22","NoChange","Nonproduction"
"172","172","172",57466,57466,0,"Shift","Shift","119","22","NoChange","Nonproduction"
"173","173","173",57695,57809,114,"F","f","120","22","F","Input"
"174","174","174",57811,57918,107,"i","i","121","22","i","Input"
"175","175","175",57915,58030,115,"r","r","122","22","r","Input"
"176","176","176",58027,58154,127,"s","s","123","22","s","Input"
"177","177","177",58195,58305,110,"t","t","124","22","t","Input"
"178","178","178",58299,58416,117,",",",","125","22",",","Input"
"179","179","179",58415,58535,120,"Space","Space","126","22"," ","Input"
"180","180","180",58546,58546,0,"Shift","Shift","126","22","NoChange","Nonproduction"
"181","181","181",58611,58751,140,"I","i","127","23","I","Input"
"182","182","182",58712,58830,118,"Space","Space","128","23"," ","Input"
"183","183","183",58922,59029,107,"b","b","129","24","b","Input"
"184","184","184",59033,59174,141,"e","e","130","24","e","Input"
"185","185","185",59154,59234,80,"l","l","131","24","l","Input"
"186","186","186",59331,59431,100,"i","i","132","24","i","Input"
"187","187","187",59473,59605,132,"e","e","133","24","e","Input"
"188","188","188",59544,59625,81,"v","v","134","24","v","Input"
"189","189","189",59888,59944,56,"Backspace","Backspace","133","24","v","Remove/Cut"
"190","190","190",60015,60080,65,"Backspace","Backspace","132","24","e","Remove/Cut"
"191","191","191",60165,60226,61,"Backspace","Backspace","131","24","i","Remove/Cut"
"192","192","192",60306,60366,60,"Backspace","Backspace","130","24","l","Remove/Cut"
"193","193","193",60437,60512,75,"Backspace","Backspace","129","24","e","Remove/Cut"
"194","194","194",60596,60641,45,"Backspace","Backspace","128","23","b","Remove/Cut"
"195","195","195",60724,60780,56,"Backspace","Backspace","127","23"," ","Remove/Cut"
"196","196","196",60860,60947,87,"Backspace","Backspace","126","22","I","Remove/Cut"
"197","197","197",61251,61397,146,"s","s","127","23","s","Input"
"198","198","198",61391,61483,92,"o","o","128","23","o","Input"
"199","199","199",61494,61650,156,"c","c","129","23","c","Input"
"200","200","200",61580,61663,83,"i","i","130","23","i","Input"
"201","201","201",61662,61842,180,"a","a","131","23","a","Input"
"202","202","202",61759,61885,126,"l","l","132","23","l","Input"
"203","203","203",61880,61978,98,"Space","Space","133","23"," ","Input"
"204","204","204",61962,62074,112,"m","m","134","24","m","Input"
"205","205","205",62027,62119,92,"e","e","135","24","e","Input"
"206","206","206",62201,62307,106,"d","d","136","24","d","Input"
"207","207","207",62297,62413,116,"i","i","137","24","i","Input"
"208","208","208",62424,62561,137,"a","a","138","24","a","Input"
"209","209","209",62550,62681,131,"Space","Space","139","24"," ","Input"
"210","210","210",63258,63418,160,"p","p","140","25","p","Input"
"211","211","211",63362,63469,107,"l","l","141","25","l","Input"
"212","212","212",63421,63599,178,"a","a","142","25","a","Input"
"213","213","213",63595,63675,80,"y","y","143","25","y","Input"
"214","214","214",63674,63797,123,"s","s","144","25","s","Input"
"215","215","215",63758,63873,115,"Space","Space","145","25"," ","Input"
"216","216","216",63846,63989,143,"a","a","146","26","a","Input"
"217","217","217",63930,64033,103,"Space","Space","147","26"," ","Input"
"218","218","218",64042,64190,148,"m","m","148","27","m","Input"
"219","219","219",64435,64615,180,"a","a","149","27","a","Input"
"220","220","220",64551,64697,146,"j","j","150","27","j","Input"
"221","221","221",64679,64827,148,"o","o","151","27","o","Input"
"222","222","222",64980,65079,99,"t","t","152","27","t","Input"
"223","223","223",65469,65591,122,"Backspace","Backspace","151","27","t","Remove/Cut"
"224","224","224",65585,65681,96,"r","r","152","27","r","Input"
"225","225","225",65657,65784,127,"Space","Space","153","27"," ","Input"
"226","226","226",65878,66006,128,"r","r","154","28","r","Input"
"227","227","227",66089,66197,108,"o","o","155","28","o","Input"
"228","228","228",66297,66392,95,"l","l","156","28","l","Input"
"229","229","229",66424,66527,103,"e","e","157","28","e","Input"
"230","230","230",66451,66591,140,"Space","Space","158","28"," ","Input"
"231","231","231",66572,66680,108,"o","o","159","29","o","Input"
"232","232","232",66773,66872,99,"n","n","160","29","n","Input"
"233","233","233",66942,67061,119,"Space","Space","161","29"," ","Input"
"234","234","234",68625,68716,91,"i","i","162","30","i","Input"
"235","235","235",68786,68890,104,"m","m","163","30","m","Input"
"236","236","236",68946,69061,115,"p","p","164","30","p","Input"
"237","237","237",69062,69205,143,"r","r","165","30","r","Input"
"238","238","238",69166,69266,100,"e","e","166","30","e","Input"
"239","239","239",69370,69465,95,"s","s","167","30","s","Input"
"240","240","240",69520,69643,123,"s","s","168","30","s","Input"
"241","241","241",69580,69687,107,"i","i","169","30","i","Input"
"242","242","242",69667,69736,69,"o","o","170","30","o","Input"
"243","243","243",69809,69888,79,"n","n","171","30","n","Input"
"244","244","244",69909,69985,76,"i","i","172","30","i","Input"
"245","245","245",70047,70129,82,"n","n","173","30","n","Input"
"246","246","246",70126,70234,108,"g","g","174","30","g","Input"
"247","247","247",70195,70303,108,"Space","Space","175","30"," ","Input"
"248","248","248",70299,70432,133,"p","p","176","31","p","Input"
"249","249","249",70431,70586,155,"e","e","177","31","e","Input"
"250","250","250",70531,70638,107,"o","o","178","31","o","Input"
"251","251","251",70640,70766,126,"p","p","179","31","p","Input"
"252","252","252",70735,70863,128,"l","l","180","31","l","Input"
"253","253","253",70867,70990,123,"e","e","181","31","e","Input"
"254","254","254",71259,71346,87,".",".","182","31",".","Input"
"255","255","255",71460,71572,112,"Space","Space","183","31"," ","Input"
"256","256","256",71682,71682,0,"Shift","Shift","183","31","NoChange","Nonproduction"
"257","257","257",74922,75086,164,"A","a","184","32","A","Input"
"258","258","258",75140,75280,140,"d","d","185","32","d","Input"
"259","259","259",75257,75352,95,"u","u","186","32","u","Input"
"260","260","260",75422,75541,119,"l","l","187","32","l","Input"
"261","261","261",75543,75628,85,"t","t","188","32","t","Input"
"262","262","262",75687,75809,122,"s","s","189","32","s","Input"
"263","263","263",75879,76007,128,"Space","Space","190","32"," ","Input"
"264","264","264",76655,76730,75,"Backspace","Backspace","189","32"," ","Remove/Cut"
"265","265","265",76984,77103,119,",",",","190","32",",","Input"
"266","266","266",77152,77285,133,"Space","Space","191","32"," ","Input"
"267","267","267",77261,77387,126,"t","t","192","33","t","Input"
"268","268","268",77365,77476,111,"e","e","193","33","e","Input"
"269","269","269",77893,78012,119,"e","e","194","33","e","Input"
"270","270","270",78019,78124,105,"n","n","195","33","n","Input"
"271","271","271",78334,78423,89,"s","s","196","33","s","Input"
"272","272","272",78480,78622,142,",",",","197","33",",","Input"
"273","273","273",78620,78762,142,"Space","Space","198","33"," ","Input"
"274","274","274",78759,78910,151,"e","e","199","34","e","Input"
"275","275","275",78852,78959,107,"t","t","200","34","t","Input"
"276","276","276",79073,79240,167,"c","c","201","34","c","Input"
"277","277","277",79213,79320,107,"Space","Space","202","34"," ","Input"
"278","278","278",80140,80227,87,"Backspace","Backspace","201","34"," ","Remove/Cut"
"279","279","279",80381,80484,103,".",".","202","34",".","Input"
"280","280","280",80557,80698,141,"Space","Space","203","34"," ","Input"
"281","281","281",80675,80835,160,"s","s","204","35","s","Input"
"282","282","282",80803,80895,92,"e","e","205","35","e","Input"
"283","283","283",80965,81096,131,"e","e","206","35","e","Input"
"284","284","284",81061,81172,111,"Space","Space","207","35"," ","Input"
"285","285","285",81365,81474,109,"t","t","208","36","t","Input"
"286","286","286",81457,81556,99,"h","h","209","36","h","Input"
"287","287","287",81778,81906,128,"e","e","210","36","e","Input"
"288","288","288",81883,81902,19,"w","w","211","36","w","Input"
"289","289","289",81925,82107,182,"s","s","212","36","s","Input"
"290","290","290",82039,82206,167,"e","e","213","36","e","Input"
"291","291","291",82159,82314,155,"Space","Space","214","36"," ","Input"
"292","292","292",82349,82441,92,"s","s","215","37","s","Input"
"293","293","293",82588,82664,76,"Backspace","Backspace","214","36","s","Remove/Cut"
"294","294","294",82732,82804,72,"Backspace","Backspace","213","36"," ","Remove/Cut"
"295","295","295",82876,82931,55,"Backspace","Backspace","212","36","e","Remove/Cut"
"296","296","296",83015,83062,47,"Backspace","Backspace","211","36","s","Remove/Cut"
"297","297","297",83135,83206,71,"Backspace","Backspace","210","36","w","Remove/Cut"
"298","298","298",83514,83678,164,"s","s","211","36","s","Input"
"299","299","299",83639,83769,130,"e","e","212","36","e","Input"
"300","300","300",83767,83874,107,"Space","Space","213","36"," ","Input"
"301","301","301",84172,84388,216,"c","c","214","37","c","Input"
"302","302","302",84316,84440,124,"e","e","215","37","e","Input"
"303","303","303",84441,84547,106,"l","l","216","37","l","Input"
"304","304","304",84527,84678,151,"e","e","217","37","e","Input"
"305","305","305",84673,84780,107,"b","b","218","37","b","Input"
"306","306","306",85088,85244,156,"t","t","219","37","t","Input"
"307","307","307",86280,86396,116,"Backspace","Backspace","218","37","t","Remove/Cut"
"308","308","308",87796,87933,137,"r","r","219","37","r","Input"
"309","309","309",87932,88071,139,"e","e","220","37","e","Input"
"310","310","310",88090,88210,120,"t","t","221","37","t","Input"
"311","311","311",88222,88343,121,"i","i","222","37","i","Input"
"312","312","312",88347,88484,137,"e","e","223","37","e","Input"
"313","313","313",88478,88618,140,"s","s","224","37","s","Input"
"314","314","314",88588,88678,90,"Space","Space","225","37"," ","Input"
"315","315","315",89170,89230,60,"Backspace","Backspace","224","37"," ","Remove/Cut"
"316","316","316",89312,89380,68,"Backspace","Backspace","223","37","s","Remove/Cut"
"317","317","317",89466,89514,48,"Backspace","Backspace","222","37","e","Remove/Cut"
"318","318","318",89607,89663,56,"Backspace","Backspace","221","37","i","Remove/Cut"
"319","319","319",89751,89819,68,"Backspace","Backspace","220","37","t","Remove/Cut"
"320","320","320",89907,89979,72,"Backspace","Backspace","219","37","e","Remove/Cut"
"321","321","321",90065,90152,87,"Backspace","Backspace","218","37","r","Remove/Cut"
"322","322","322",90540,90670,130,"s","s","219","37","s","Input"
"323","323","323",90706,90818,112,"Space","Space","220","37"," ","Input"
"324","324","324",91007,91150,143,"a","a","221","38","a","Input"
"325","325","325",91147,91236,89,"n","n","222","38","n","Input"
"326","326","326",91231,91361,130,"d","d","223","38","d","Input"
"327","327","327",91298,91417,119,"Space","Space","224","38"," ","Input"
"328","328","328",91407,91497,90,"s","s","225","39","s","Input"
"329","329","329",91462,91578,116,"o","o","226","39","o","Input"
"330","330","330",91891,92026,135,"c","c","227","39","c","Input"
"331","331","331",91979,92055,76,"i","i","228","39","i","Input"
"332","332","332",92091,92251,160,"a","a","229","39","a","Input"
"333","333","333",92145,92268,123,"l","l","230","39","l","Input"
"334","334","334",92252,92354,102,"Space","Space","231","39"," ","Input"
"335","335","335",92344,92462,118,"m","m","232","40","m","Input"
"336","336","336",92411,92507,96,"e","e","233","40","e","Input"
"337","337","337",92590,92696,106,"d","d","234","40","d","Input"
"338","338","338",92678,92792,114,"i","i","235","40","i","Input"
"339","339","339",92769,92904,135,"a","a","236","40","a","Input"
"340","340","340",92862,92973,111,"Space","Space","237","40"," ","Input"
"341","341","341",93270,93342,72,"i","i","238","41","i","Input"
"342","342","342",93415,93514,99,"n","n","239","41","n","Input"
"343","343","343",93528,93682,154,"f","f","240","41","f","Input"
"344","344","344",93651,93743,92,"l","l","241","41","l","Input"
"345","345","345",93868,93967,99,"u","u","242","41","u","Input"
"346","346","346",93971,94094,123,"e","e","243","41","e","Input"
"347","347","347",94089,94192,103,"n","n","244","41","n","Input"
"348","348","348",94195,94336,141,"c","c","245","41","c","Input"
"349","349","349",94383,94486,103,"e","e","246","41","e","Input"
"350","350","350",94586,94746,160,"s","s","247","41","s","Input"
"351","351","351",94793,94897,104,"Space","Space","248","41"," ","Input"
"352","352","352",95597,95677,80,"Backspace","Backspace","247","41"," ","Remove/Cut"
"353","353","353",95748,95847,99,"Backspace","Backspace","246","41","s","Remove/Cut"
"354","354","354",96357,96463,106,"r","r","247","41","r","Input"
"355","355","355",96530,96655,125,"s","s","248","41","s","Input"
"356","356","356",96630,96733,103,"Space","Space","249","41"," ","Input"
"357","357","357",97889,98005,116,"s","s","250","42","s","Input"
"358","358","358",97989,98100,111,"h","h","251","42","h","Input"
"359","359","359",98065,98204,139,"a","a","252","42","a","Input"
"360","360","360",98227,98348,121,"r","r","253","42","r","Input"
"361","361","361",98317,98392,75,"i","i","254","42","i","Input"
"362","362","362",98447,98534,87,"n","n","255","42","n","Input"
"363","363","363",98518,98634,116,"g","g","256","42","g","Input"
"364","364","364",98587,98731,144,"Space","Space","257","42"," ","Input"
"365","365","365",99465,99608,143,"t","t","258","43","t","Input"
"366","366","366",99562,99692,130,"h","h","259","43","h","Input"
"367","367","367",99657,99756,99,"i","i","260","43","i","Input"
"368","368","368",99811,99934,123,"n","n","261","43","n","Input"
"369","369","369",99920,100046,126,"g","g","262","43","g","Input"
"370","370","370",100015,100145,130,"s","s","263","43","s","Input"
"371","371","371",100193,100277,84,".",".","264","43",".","Input"
"372","372","372",100381,100487,106,"Space","Space","265","43"," ","Input"
"373","373","373",100500,100500,0,"Shift","Shift","265","43","NoChange","Nonproduction"
"374","374","374",101081,101228,147,"W","w","266","44","W","Input"
"375","375","375",101209,101280,71,"h","h","267","44","h","Input"
"376","376","376",101299,101434,135,"a","a","268","44","a","Input"
"377","377","377",101379,101469,90,"t","t","269","44","t","Input"
"378","378","378",101486,101573,87,"Space","Space","270","44"," ","Input"
"379","379","379",101567,101694,127,"w","w","271","45","w","Input"
"380","380","380",101651,101770,119,"e","e","272","45","e","Input"
"381","381","381",101712,101823,111,"Space","Space","273","45"," ","Input"
"382","382","382",101907,101948,41,"w","w","274","46","w","Input"
"383","383","383",102156,102251,95,"Backspace","Backspace","273","45","w","Remove/Cut"
"384","384","384",102208,102367,159,"s","s","274","46","s","Input"
"385","385","385",102336,102426,90,"e","e","275","46","e","Input"
"386","386","386",102491,102606,115,"e","e","276","46","e","Input"
"387","387","387",102567,102654,87,"Space","Space","277","46"," ","Input"
"388","388","388",102669,102764,95,"i","i","278","47","i","Input"
"389","389","389",102769,102888,119,"f","f","279","47","f","Input"
"390","390","390",102858,102948,90,"Space","Space","280","47"," ","Input"
"391","391","391",102966,103046,80,"o","o","281","48","o","Input"
"392","392","392",103117,103195,78,"n","n","282","48","n","Input"
"393","393","393",103185,103297,112,"e","e","283","48","e","Input"
"394","394","394",103265,103349,84,"Space","Space","284","48"," ","Input"
"395","395","395",103394,103501,107,"t","t","285","49","t","Input"
"396","396","396",103441,103557,116,"h","h","286","49","h","Input"
"397","397","397",103531,103594,63,"i","i","287","49","i","Input"
"398","398","398",103656,103748,92,"n","n","288","49","n","Input"
"399","399","399",103745,103832,87,"g","g","289","49","g","Input"
"400","400","400",103813,103904,91,"Space","Space","290","49"," ","Input"
"401","401","401",103920,104079,159,"a","a","291","50","a","Input"
"402","402","402",104297,104376,79,"Backspace","Backspace","290","49","a","Remove/Cut"
"403","403","403",104561,104620,59,"n","n","291","50","n","Input"
"404","404","404",105061,105133,72,"Backspace","Backspace","290","49","n","Remove/Cut"
"405","405","405",105300,105382,82,"b","b","291","50","b","Input"
"406","406","406",105459,105569,110,"u","u","292","50","u","Input"
"407","407","407",105604,105721,117,"t","t","293","50","t","Input"
"408","408","408",105670,105794,124,"Space","Space","294","50"," ","Input"
"409","409","409",106186,106314,128,"w","w","295","51","w","Input"
"410","410","410",106349,106433,84,"h","h","296","51","h","Input"
"411","411","411",106404,106533,129,"a","a","297","51","a","Input"
"412","412","412",106558,106690,132,"t","t","298","51","t","Input"
"413","413","413",106646,106742,96,"Space","Space","299","51"," ","Input"
"414","414","414",106798,106917,119,"i","i","300","52","i","Input"
"415","415","415",106894,107008,114,"t","t","301","52","t","Input"
"416","416","416",106998,107129,131,"Space","Space","302","52"," ","Input"
"417","417","417",107198,107349,151,"a","a","303","53","a","Input"
"418","418","418",107322,107461,139,"c","c","304","53","c","Input"
"419","419","419",107582,107675,93,"t","t","305","53","t","Input"
"420","420","420",107669,107765,96,"u","u","306","53","u","Input"
"421","421","421",107783,107915,132,"a","a","307","53","a","Input"
"422","422","422",107899,107950,51,"l","l","308","53","l","Input"
"423","423","423",108009,108117,108,"l","l","309","53","l","Input"
"424","424","424",108090,108197,107,"y","y","310","53","y","Input"
"425","425","425",108204,108329,125,"Space","Space","311","53"," ","Input"
"426","426","426",108494,108640,146,"r","r","312","54","r","Input"
"427","427","427",108593,108724,131,"e","e","313","54","e","Input"
"428","428","428",108698,108845,147,"a","a","314","54","a","Input"
"429","429","429",108782,108883,101,"l","l","315","54","l","Input"
"430","430","430",108878,109049,171,"Space","Space","316","54"," ","Input"
"431","431","431",108981,109105,124,"l","l","317","55","l","Input"
"432","432","432",109156,109231,75,"i","i","318","55","i","Input"
