"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",799,874,75,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",18880,18902,22,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",40660,40660,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",40917,41012,95,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"5","5","5",41069,41180,111,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"6","6","6",41229,41349,120,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"7","7","7",43513,43717,204,"A","A","1","1","A","Input"
"8","8","8",43996,44144,148,"n","n","2","1","n","Input"
"9","9","9",44138,44248,110,"Space","Space","3","1"," ","Input"
"10","10","10",44225,44330,105,"i","i","4","2","i","Input"
"11","11","11",44367,44500,133,"n","n","5","2","n","Input"
"12","12","12",44448,44550,102,"d","d","6","2","d","Input"
"13","13","13",44529,44645,116,"i","i","7","2","i","Input"
"14","14","14",44630,44743,113,"v","v","8","2","v","Input"
"15","15","15",44688,44794,106,"i","i","9","2","i","Input"
"16","16","16",44824,44906,82,"d","d","10","2","d","Input"
"17","17","17",44878,44977,99,"u","u","11","2","u","Input"
"18","18","18",45028,45165,137,"a","a","12","2","a","Input"
"19","19","19",45152,45264,112,"l","l","13","2","l","Input"
"20","20","20",45262,45405,143,"Space","Space","14","2"," ","Input"
"21","21","21",45373,45495,122,"c","c","15","3","c","Input"
"22","22","22",45416,45561,145,"a","a","16","3","a","Input"
"23","23","23",45688,45801,113,"n","n","17","3","n","Input"
"24","24","24",45811,45943,132,"Space","Space","18","3"," ","Input"
"25","25","25",45882,46014,132,"w","w","19","4","w","Input"
"26","26","26",45952,46088,136,"a","a","20","4","a","Input"
"27","27","27",46006,46121,115,"l","l","21","4","l","Input"
"28","28","28",46161,46278,117,"k","k","22","4","k","Input"
"29","29","29",46223,46340,117,"Space","Space","23","4"," ","Input"
"30","30","30",46320,46421,101,"i","i","24","5","i","Input"
"31","31","31",46375,46512,137,"n","n","25","5","n","Input"
"32","32","32",46481,46617,136,"t","t","26","5","t","Input"
"33","33","33",46633,46760,127,"o","o","27","5","o","Input"
"34","34","34",46832,46931,99,"Space","Space","28","5"," ","Input"
"35","35","35",46873,47020,147,"a","a","29","6","a","Input"
"36","36","36",47031,47168,137,"n","n","30","6","n","Input"
"37","37","37",47135,47274,139,"y","y","31","6","y","Input"
"38","38","38",47264,47382,118,"Space","Space","32","6"," ","Input"
"39","39","39",47537,47651,114,"s","s","33","7","s","Input"
"40","40","40",47593,47727,134,"t","t","34","7","t","Input"
"41","41","41",47670,47793,123,"o","o","35","7","o","Input"
"42","42","42",47802,47894,92,"r","r","36","7","r","Input"
"43","43","43",47825,47955,130,"e","e","37","7","e","Input"
"44","44","44",47876,47986,110,"Space","Space","38","7"," ","Input"
"45","45","45",47930,48052,122,"o","o","39","8","o","Input"
"46","46","46",48113,48210,97,"n","n","40","8","n","Input"
"47","47","47",48246,48362,116,"l","l","41","8","l","Input"
"48","48","48",48317,48424,107,"y","y","42","8","y","Input"
"49","49","49",48388,48504,116,"Space","Space","43","8"," ","Input"
"50","50","50",48475,48597,122,"t","t","44","9","t","Input"
"51","51","51",48568,48712,144,"o","o","45","9","o","Input"
"52","52","52",48662,48779,117,"Space","Space","46","9"," ","Input"
"53","53","53",48830,48942,112,"b","b","47","10","b","Input"
"54","54","54",48893,48972,79,"e","e","48","10","e","Input"
"55","55","55",48966,49073,107,"Space","Space","49","10"," ","Input"
"56","56","56",49037,49169,132,"c","c","50","11","c","Input"
"57","57","57",49136,49226,90,"o","o","51","11","o","Input"
"58","58","58",49248,49402,154,"n","n","52","11","n","Input"
"59","59","59",49320,49429,109,"f","f","53","11","f","Input"
"60","60","60",49350,49460,110,"r","r","54","11","r","Input"
"61","61","61",49556,49688,132,"t","t","55","11","t","Input"
"62","62","62",49715,49816,101,"o","o","56","11","o","Input"
"63","63","63",50004,50086,82,"Backspace","Backspace","55","11","o","Remove/Cut"
"64","64","64",50134,50252,118,"Backspace","Backspace","54","11","t","Remove/Cut"
"65","65","65",50244,50344,100,"o","o","55","11","o","Input"
"66","66","66",50398,50541,143,"n","n","56","11","n","Input"
"67","67","67",50476,50612,136,"t","t","57","11","t","Input"
