"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",42496,42566,70,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",67769,67769,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",67923,68076,153,"I","i","1","1","I","Input"
"4","4","4",68098,68290,192,"Space","Space","2","1"," ","Input"
"5","5","5",68508,68611,103,"b","b","3","2","b","Input"
"6","6","6",68681,68764,83,"e","e","4","2","e","Input"
"7","7","7",69204,69324,120,"l","l","5","2","l","Input"
"8","8","8",69413,69531,118,"i","i","6","2","i","Input"
"9","9","9",69625,69756,131,"e","e","7","2","e","Input"
"10","10","10",69860,69965,105,"v","v","8","2","v","Input"
"11","11","11",69972,70101,129,"e","e","9","2","e","Input"
"12","12","12",70127,70279,152,"Space","Space","10","2"," ","Input"
"13","13","13",70379,70505,126,"t","t","11","3","t","Input"
"14","14","14",70462,70602,140,"h","h","12","3","h","Input"
"15","15","15",70550,70697,147,"a","a","13","3","a","Input"
"16","16","16",70650,70839,189,"t","t","14","3","t","Input"
"17","17","17",70772,70927,155,"Space","Space","15","3"," ","Input"
"18","18","18",71746,71896,150,"t","t","16","4","t","Input"
"19","19","19",71832,71995,163,"h","h","17","4","h","Input"
"20","20","20",71923,72076,153,"e","e","18","4","e","Input"
"21","21","21",72050,72183,133,"Space","Space","19","4"," ","Input"
"22","22","22",72229,72314,85,"u","u","20","5","u","Input"
"23","23","23",72292,72447,155,"s","s","21","5","s","Input"
"24","24","24",72456,72599,143,"e","e","22","5","e","Input"
"25","25","25",72639,72822,183,"Space","Space","23","5"," ","Input"
"26","26","26",72796,72951,155,"o","o","24","6","o","Input"
"27","27","27",72927,73091,164,"f","f","25","6","f","Input"
"28","28","28",73039,73223,184,"Space","Space","26","6"," ","Input"
"29","29","29",73287,73406,119,"i","i","27","7","i","Input"
"30","30","30",73477,73589,112,"m","m","28","7","m","Input"
"31","31","31",73782,73915,133,"a","a","29","7","a","Input"
"32","32","32",74039,74166,127,"g","g","30","7","g","Input"
"33","33","33",74891,75011,120,"e","e","31","7","e","Input"
"34","34","34",75110,75268,158,"s","s","32","7","s","Input"
"35","35","35",75295,75484,189,"Space","Space","33","7"," ","Input"
"36","36","36",76134,76295,161,"i","i","34","8","i","Input"
"37","37","37",76482,76623,141,"n","n","35","8","n","Input"
"38","38","38",84271,84330,59,"Backspace","Backspace","34","8","n","Remove/Cut"
"39","39","39",84435,84525,90,"Backspace","Backspace","33","7","i","Remove/Cut"
"40","40","40",84754,84920,166,"t","t","34","8","t","Input"
"41","41","41",84846,85035,189,"o","o","35","8","o","Input"
"42","42","42",85012,85179,167,"Space","Space","36","8"," ","Input"
"43","43","43",85462,85616,154,"c","c","37","9","c","Input"
"44","44","44",85733,85901,168,"r","r","38","9","r","Input"
"45","45","45",85866,85990,124,"e","e","39","9","e","Input"
"46","46","46",86096,86263,167,"a","a","40","9","a","Input"
"47","47","47",87402,87555,153,"t","t","41","9","t","Input"
"48","48","48",87565,87702,137,"e","e","42","9","e","Input"
"49","49","49",87831,87999,168,"Space","Space","43","9"," ","Input"
"50","50","50",88809,88950,141,"i","i","44","10","i","Input"
"51","51","51",88959,89082,123,"m","m","45","10","m","Input"
"52","52","52",89140,89231,91,"p","p","46","10","p","Input"
"53","53","53",89328,89480,152,"r","r","47","10","r","Input"
