"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17735,17851,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20130,20254,124,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",20239,20362,123,"M","M","1","1","M","Input"
"4","4","4",20380,20497,117,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",20505,20587,82,"o","o","2","1","o","Input"
"6","6","6",21337,21439,102,"d","d","3","1","d","Input"
"7","7","7",21532,21624,92,"e","e","4","1","e","Input"
"8","8","8",21733,21820,87,"r","r","5","1","r","Input"
"9","9","9",21882,22026,144,"n","n","6","1","n","Input"
"10","10","10",22032,22105,73,"Space","Space","7","1"," ","Input"
"11","11","11",24622,24744,122,"s","s","8","2","s","Input"
"12","12","12",24783,24864,81,"o","o","9","2","o","Input"
"13","13","13",24907,25024,117,"c","c","10","2","c","Input"
"14","14","14",25062,25155,93,"i","i","11","2","i","Input"
"15","15","15",25283,25375,92,"e","e","12","2","e","Input"
"16","16","16",25473,25616,143,"t","t","13","2","t","Input"
"17","17","17",25553,25741,188,"y","y","14","2","y","Input"
"18","18","18",25679,25791,112,"Space","Space","15","2"," ","Input"
"19","19","19",26144,26277,133,"s","s","16","3","s","Input"
"20","20","20",26284,26387,103,"h","h","17","3","h","Input"
"21","21","21",26550,26728,178,"o","o","18","3","o","Input"
"22","22","22",26650,26783,133,"u","u","19","3","u","Input"
"23","23","23",26922,27048,126,"l","l","20","3","l","Input"
"24","24","24",27061,27163,102,"d","d","21","3","d","Input"
"25","25","25",27221,27318,97,"Space","Space","22","3"," ","Input"
"26","26","26",28193,28320,127,"a","a","23","4","a","Input"
"27","27","27",28343,28440,97,"b","b","24","4","b","Input"
"28","28","28",28513,28631,118,"s","s","25","4","s","Input"
"29","29","29",28639,28700,61,"o","o","26","4","o","Input"
"30","30","30",28819,28921,102,"l","l","27","4","l","Input"
"31","31","31",29100,29157,57,"u","u","28","4","u","Input"
"32","32","32",29206,29297,91,"t","t","29","4","t","Input"
"33","33","33",29434,29537,103,"e","e","30","4","e","Input"
"34","34","34",29564,29633,69,"l","l","31","4","l","Input"
"35","35","35",29791,29883,92,"y","y","32","4","y","Input"
"36","36","36",29950,30033,83,"Space","Space","33","4"," ","Input"
"37","37","37",30712,30789,77,"b","b","34","5","b","Input"
"38","38","38",30823,30929,106,"e","e","35","5","e","Input"
"39","39","39",30977,31046,69,"Space","Space","36","5"," ","Input"
"40","40","40",31313,31390,77,"c","c","37","6","c","Input"
"41","41","41",31553,31650,97,"r","r","38","6","r","Input"
"42","42","42",32145,32222,77,"i","i","39","6","i","Input"
"43","43","43",32370,32452,82,"t","t","40","6","t","Input"
"44","44","44",32504,32592,88,"i","i","41","6","i","Input"
"45","45","45",33211,33313,102,"c","c","42","6","c","Input"
"46","46","46",33472,33554,82,"i","i","43","6","i","Input"
"47","47","47",33912,34025,113,"z","z","44","6","z","Input"
"48","48","48",34924,35021,97,"e","e","45","6","e","Input"
"49","49","49",35120,35242,122,"d","d","46","6","d","Input"
"50","50","50",35250,35357,107,"Space","Space","47","6"," ","Input"
"51","51","51",35369,35452,83,"f","f","48","7","f","Input"
"52","52","52",35519,35627,108,"o","o","49","7","o","Input"
"53","53","53",35615,35712,97,"r","r","50","7","r","Input"
"54","54","54",35760,35848,88,"Space","Space","51","7"," ","Input"
"55","55","55",37588,37681,93,"b","b","52","8","b","Input"
"56","56","56",37713,37826,113,"e","e","53","8","e","Input"
"57","57","57",37863,37946,83,"i","i","54","8","i","Input"
"58","58","58",38055,38136,81,"n","n","55","8","n","Input"
"59","59","59",38190,38272,82,"g","g","56","8","g","Input"
"60","60","60",38315,38422,107,"Space","Space","57","8"," ","Input"
"61","61","61",38565,38662,97,"m","m","58","9","m","Input"
"62","62","62",38720,38823,103,"a","a","59","9","a","Input"
"63","63","63",39076,39148,72,"t","t","60","9","t","Input"
"64","64","64",39206,39303,97,"e","e","61","9","e","Input"
"65","65","65",39437,39513,76,"r","r","62","9","r","Input"
"66","66","66",39576,39678,102,"i","i","63","9","i","Input"
"67","67","67",39776,39889,113,"a","a","64","9","a","Input"
"68","68","68",39877,39949,72,"l","l","65","9","l","Input"
"69","69","69",40079,40164,85,"i","i","66","9","i","Input"
"70","70","70",40212,40310,98,"s","s","67","9","s","Input"
"71","71","71",40428,40500,72,"t","t","68","9","t","Input"
"72","72","72",40619,40721,102,"i","i","69","9","i","Input"
"73","73","73",40738,40841,103,"c","c","70","9","c","Input"
"74","74","74",41139,41139,0,"Shift","Shift","70","9","NoChange","Nonproduction"
"75","75","75",41319,41377,58,"?","?","71","9","?","Input"
"76","76","76",41901,41982,81,"Backspace","Backspace","70","9","?","Remove/Cut"
"77","77","77",42741,42819,78,".",".","71","9",".","Input"
"78","78","78",43032,43089,57,"Space","Space","72","9"," ","Input"
"79","79","79",51872,51984,112,"CapsLock","CapsLock","72","9","NoChange","Nonproduction"
"80","80","80",52012,52115,103,"W","W","73","10","W","Input"
"81","81","81",52157,52274,117,"CapsLock","CapsLock","73","10","NoChange","Nonproduction"
"82","82","82",52216,52324,108,"e","e","74","10","e","Input"
"83","83","83",52602,52690,88,"Space","Space","75","10"," ","Input"
"84","84","84",52979,53075,96,"h","h","76","11","h","Input"
"85","85","85",53114,53220,106,"a","a","77","11","a","Input"
"86","86","86",53354,53411,57,"v","v","78","11","v","Input"
