"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1056,1186,130,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29482,29482,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",29656,29808,152,"I","i","1","1","I","Input"
"4","4","4",29760,29848,88,"n","n","2","1","n","Input"
"5","5","5",29936,30024,88,"Space","Space","3","1"," ","Input"
"6","6","6",30048,30112,64,"t","t","4","2","t","Input"
"7","7","7",30128,30232,104,"h","h","5","2","h","Input"
"8","8","8",30200,30288,88,"i","i","6","2","i","Input"
"9","9","9",30312,30368,56,"s","s","7","2","s","Input"
"10","10","10",30392,30488,96,"Space","Space","8","2"," ","Input"
"11","11","11",30520,30584,64,"e","e","9","3","e","Input"
"12","12","12",30696,30752,56,"s","s","10","3","s","Input"
"13","13","13",30832,30952,120,"s","s","11","3","s","Input"
"14","14","14",30912,31008,96,"a","a","12","3","a","Input"
"15","15","15",31072,31144,72,"y","y","13","3","y","Input"
"16","16","16",31160,31256,96,"Space","Space","14","3"," ","Input"
"17","17","17",31240,31240,0,"Shift","Shift","14","3","NoChange","Nonproduction"
"18","18","18",31296,31392,96,"I","i","15","4","I","Input"
"19","19","19",31440,31512,72,"Space","Space","16","4"," ","Input"
"20","20","20",31552,31648,96,"i","i","17","5","i","Input"
"21","21","21",31600,31688,88,"n","n","18","5","n","Input"
"22","22","22",31672,31768,96,"t","t","19","5","t","Input"
"23","23","23",31744,31840,96,"e","e","20","5","e","Input"
"24","24","24",31856,31944,88,"n","n","21","5","n","Input"
"25","25","25",31984,32064,80,"d","d","22","5","d","Input"
"26","26","26",32104,32215,111,"Space","Space","23","5"," ","Input"
"27","27","27",32360,32432,72,"t","t","24","6","t","Input"
"28","28","28",32592,32672,80,"o","o","25","6","o","Input"
"29","29","29",32743,32824,81,"Space","Space","26","6"," ","Input"
"30","30","30",32800,32880,80,"a","a","27","7","a","Input"
"31","31","31",32920,33000,80,"d","d","28","7","d","Input"
"32","32","32",33072,33144,72,"d","d","29","7","d","Input"
"33","33","33",33720,33816,96,"Backspace","Backspace","28","7","d","Remove/Cut"
"34","34","34",33904,33952,48,"r","r","29","7","r","Input"
"35","35","35",34800,34864,64,"e","e","30","7","e","Input"
"36","36","36",34960,35024,64,"s","s","31","7","s","Input"
"37","37","37",35096,35168,72,"s","s","32","7","s","Input"
"38","38","38",35200,35264,64,"Space","Space","33","7"," ","Input"
"39","39","39",36504,36584,80,"Backspace","Backspace","32","7"," ","Remove/Cut"
"40","40","40",36656,36728,72,"Backspace","Backspace","31","7","s","Remove/Cut"
"41","41","41",36808,36880,72,"Backspace","Backspace","30","7","s","Remove/Cut"
"42","42","42",36968,36992,24,"Backspace","Backspace","29","7","e","Remove/Cut"
"43","43","43",37048,37120,72,"Backspace","Backspace","28","7","r","Remove/Cut"
"44","44","44",37368,37456,88,"d","d","29","7","d","Input"
"45","45","45",37536,37616,80,"r","r","30","7","r","Input"
"46","46","46",37640,37720,80,"e","e","31","7","e","Input"
"47","47","47",37816,37888,72,"s","s","32","7","s","Input"
"48","48","48",37944,38016,72,"s","s","33","7","s","Input"
"49","49","49",38032,38104,72,"Space","Space","34","7"," ","Input"
"50","50","50",40478,40565,87,"Rightclick","Rightclick","34","7","NoChange","Nonproduction"
"51","51","51",41516,41639,123,"Leftclick","Leftclick","34","7","NoChange","Nonproduction"
"52","52","52",49448,49544,96,"t","t","35","8","t","Input"
"53","53","53",49864,49976,112,"h","h","36","8","h","Input"
"54","54","54",50096,50168,72,"e","e","37","8","e","Input"
"55","55","55",50184,50256,72,"Space","Space","38","8"," ","Input"
"56","56","56",50343,50448,105,"p","p","39","9","p","Input"
"57","57","57",50488,50584,96,"u","u","40","9","u","Input"
"58","58","58",50608,50680,72,"r","r","41","9","r","Input"
"59","59","59",50752,50824,72,"s","s","42","9","s","Input"
"60","60","60",50848,50927,79,"u","u","43","9","u","Input"
"61","61","61",51016,51088,72,"i","i","44","9","i","Input"
"62","62","62",51120,51200,80,"t","t","45","9","t","Input"
"63","63","63",51223,51312,89,"Space","Space","46","9"," ","Input"
"64","64","64",51368,51448,80,"o","o","47","10","o","Input"
"65","65","65",51464,51536,72,"f","f","48","10","f","Input"
"66","66","66",51552,51640,88,"Space","Space","49","10"," ","Input"
"67","67","67",51664,51704,40,"h","h","50","11","h","Input"
"68","68","68",51752,51848,96,"a","a","51","11","a","Input"
"69","69","69",51824,51888,64,"p","p","52","11","p","Input"
"70","70","70",51952,52032,80,"p","p","53","11","p","Input"
"71","71","71",52152,52248,96,"i","i","54","11","i","Input"
"72","72","72",52272,52352,80,"n","n","55","11","n","Input"
"73","73","73",52376,52471,95,"e","e","56","11","e","Input"
"74","74","74",52544,52624,80,"s","s","57","11","s","Input"
"75","75","75",52688,52775,87,"s","s","58","11","s","Input"
"76","76","76",52824,52904,80,".",".","59","11",".","Input"
"77","77","77",54496,54608,112,"Space","Space","60","11"," ","Input"
"78","78","78",54728,54728,0,"Shift","Shift","60","11","NoChange","Nonproduction"
"79","79","79",54847,54927,80,"T","t","61","12","T","Input"
"80","80","80",54943,55039,96,"h","h","62","12","h","Input"
