"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",65357,65459,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",67843,67843,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",68334,68334,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",68385,68385,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",68437,68437,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",68490,68490,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",68541,68541,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",68594,68594,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",68646,68646,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",68698,68698,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",68752,68752,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",68805,68805,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",68858,68858,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",68910,68910,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",68961,68961,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",69013,69013,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",69067,69067,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",69119,69119,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",69172,69172,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",69224,69224,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",69276,69276,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",69328,69328,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",69380,69380,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",69431,69431,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",69483,69483,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",69536,69536,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",69587,69587,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",69640,69640,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",69692,69692,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",69745,69745,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",69796,69796,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",69848,69848,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",69900,69900,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",69952,69952,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",70004,70004,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",70056,70056,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",70108,70108,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",70160,70160,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",73240,73240,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",73422,73559,137,"I","i","1","1","I","Input"
"41","41","41",73705,73838,133,"t","t","2","1","t","Input"
"42","42","42",73839,73964,125,"Space","Space","3","1"," ","Input"
