"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"162","162","162",112885,112987,102,"c","c","158","28","c","Input"
"163","163","163",113028,113109,81,"h","h","159","28","h","Input"
"164","164","164",113196,113276,80,"i","i","160","28","i","Input"
"165","165","165",113382,113476,94,"n","n","161","28","n","Input"
"166","166","166",113501,113597,96,"g","g","162","28","g","Input"
"167","167","167",113727,113845,118,"Space","Space","163","28"," ","Input"
"168","168","168",114717,114821,104,"o","o","164","29","o","Input"
"169","169","169",114919,115052,133,"n","n","165","29","n","Input"
"170","170","170",115076,115276,200,"Space","Space","166","29"," ","Input"
"171","171","171",115357,115453,96,"m","m","167","30","m","Input"
"172","172","172",115565,115685,120,"y","y","168","30","y","Input"
"173","173","173",115741,115885,144,"Space","Space","169","30"," ","Input"
"174","174","174",115901,116044,143,"o","o","170","31","o","Input"
"175","175","175",116068,116189,121,"w","w","171","31","w","Input"
"176","176","176",116165,116285,120,"n","n","172","31","n","Input"
"177","177","177",116405,116525,120,".",".","173","31",".","Input"
"178","178","178",119380,119604,224,"Enter","Enter","174","31","\n","Input"
"179","179","179",120205,120364,159,"Enter","Enter","175","31","\n","Input"
"180","180","180",122197,122197,0,"Shift","Shift","175","31","NoChange","Nonproduction"
"181","181","181",122293,122396,103,"W","w","176","31","W","Input"
"182","182","182",122461,122565,104,"h","h","177","31","h","Input"
"183","183","183",122581,122661,80,"e","e","178","31","e","Input"
"184","184","184",122717,122813,96,"n","n","179","31","n","Input"
"185","185","185",122909,123053,144,"Space","Space","180","31"," ","Input"
"186","186","186",123070,123070,0,"Shift","Shift","180","31","NoChange","Nonproduction"
"187","187","187",123173,123268,95,"I","i","181","32","I","Input"
"188","188","188",123308,123453,145,"Space","Space","182","32"," ","Input"
"189","189","189",123478,123596,118,"w","w","183","33","w","Input"
"190","190","190",123733,123893,160,"a","a","184","33","a","Input"
"191","191","191",123773,123973,200,"s","s","185","33","s","Input"
"192","192","192",123989,124109,120,"Space","Space","186","33"," ","Input"
"193","193","193",124468,124564,96,"y","y","187","34","y","Input"
"194","194","194",124669,124853,184,"o","o","188","34","o","Input"
"195","195","195",124789,124909,120,"u","u","189","34","u","Input"
"196","196","196",125061,125165,104,"n","n","190","34","n","Input"
"197","197","197",125244,125348,104,"g","g","191","34","g","Input"
"198","198","198",125460,125596,136,"e","e","192","34","e","Input"
"199","199","199",125541,125677,136,"r","r","193","34","r","Input"
"200","200","200",125718,125837,119,"Space","Space","194","34"," ","Input"
"201","201","201",125886,125982,96,"a","a","195","35","a","Input"
"202","202","202",125941,126045,104,"n","n","196","35","n","Input"
"203","203","203",126109,126212,103,"d","d","197","35","d","Input"
"204","204","204",126253,126372,119,"Space","Space","198","35"," ","Input"
"205","205","205",126398,126398,0,"Shift","Shift","198","35","NoChange","Nonproduction"
"206","206","206",126493,126572,79,"I","i","199","36","I","Input"
"207","207","207",126645,126781,136,"Space","Space","200","36"," ","Input"
"208","208","208",126806,126900,94,"w","w","201","37","w","Input"
"209","209","209",127021,127141,120,"a","a","202","37","a","Input"
"210","210","210",127228,127324,96,"t","t","203","37","t","Input"
"211","211","211",127476,127581,105,"c","c","204","37","c","Input"
"212","212","212",127629,127725,96,"h","h","205","37","h","Input"
"213","213","213",127798,127876,78,"e","e","206","37","e","Input"
"214","214","214",127989,128085,96,"d","d","207","37","d","Input"
"215","215","215",128158,128294,136,"Space","Space","208","37"," ","Input"
"216","216","216",128317,128412,95,"a","a","209","38","a","Input"
"217","217","217",128878,128997,119,"Space","Space","210","38"," ","Input"
"218","218","218",129022,129142,120,"l","l","211","39","l","Input"
"219","219","219",129229,129324,95,"o","o","212","39","o","Input"
"220","220","220",129365,129468,103,"t","t","213","39","t","Input"
"221","221","221",129557,129677,120,"Space","Space","214","39"," ","Input"
"222","222","222",129725,129821,96,"o","o","215","40","o","Input"
"223","223","223",129844,129940,96,"f","f","216","40","f","Input"
"224","224","224",130005,130124,119,"Space","Space","217","40"," ","Input"
"225","225","225",130328,130444,116,"CapsLock","CapsLock","217","40","NoChange","Nonproduction"
"226","226","226",130597,130692,95,"T","T","218","41","T","Input"
"227","227","227",130957,131078,121,"V","V","219","41","V","Input"
"228","228","228",131607,131726,119,"CapsLock","CapsLock","219","41","NoChange","Nonproduction"
"229","229","229",132397,132540,143,"Space","Space","220","41"," ","Input"
"230","230","230",132893,132893,0,"Shift","Shift","220","41","NoChange","Nonproduction"
"231","231","231",133053,133157,104,"I","I","221","42","I","Input"
"232","232","232",133300,133445,145,"Space","Space","222","42"," ","Input"
"233","233","233",133629,133748,119,"w","w","223","43","w","Input"
"234","234","234",134117,134437,320,"a","a","224","43","a","Input"
"235","235","235",134279,134501,222,"s","s","225","43","s","Input"
"236","236","236",134580,134724,144,"Space","Space","226","43"," ","Input"
"237","237","237",135111,135229,118,"c","c","227","44","c","Input"
"238","238","238",135254,135349,95,"o","o","228","44","o","Input"
"239","239","239",135436,135540,104,"n","n","229","44","n","Input"
"240","240","240",136190,136269,79,"Backspace","Backspace","228","44","n","Remove/Cut"
"241","241","241",136405,136501,96,"Backspace","Backspace","227","44","o","Remove/Cut"
"242","242","242",137324,137403,79,"Backspace","Backspace","226","43","c","Remove/Cut"
"243","243","243",139949,140069,120,"s","s","227","44","s","Input"
"244","244","244",140158,140277,119,"w","w","228","44","w","Input"
"245","245","245",140405,140525,120,"a","a","229","44","a","Input"
"246","246","246",140581,140684,103,"y","y","230","44","y","Input"
"247","247","247",140861,140981,120,"e","e","231","44","e","Input"
"248","248","248",141069,141189,120,"d","d","232","44","d","Input"
"249","249","249",141318,141460,142,"Space","Space","233","44"," ","Input"
"250","250","250",141477,141557,80,"b","b","234","45","b","Input"
"251","251","251",141605,141701,96,"y","y","235","45","y","Input"
"252","252","252",141796,141933,137,"Space","Space","236","45"," ","Input"
"253","253","253",142206,142301,95,"w","w","237","46","w","Input"
"254","254","254",142733,142812,79,"h","h","238","46","h","Input"
"255","255","255",142853,143069,216,"a","a","239","46","a","Input"
"256","256","256",143014,143173,159,"t","t","240","46","t","Input"
"257","257","257",143231,143349,118,"Space","Space","241","46"," ","Input"
"258","258","258",143629,143629,0,"Shift","Shift","241","46","NoChange","Nonproduction"
"259","259","259",143758,143836,78,"I","I","242","47","I","Input"
"260","260","260",144012,144133,121,"Space","Space","243","47"," ","Input"
"261","261","261",144287,144405,118,"s","s","244","48","s","Input"
"262","262","262",144572,144708,136,"a","a","245","48","a","Input"
"263","263","263",144844,145013,169,"w","w","246","48","w","Input"
"264","264","264",149485,149581,96,";",";","247","48",";","Input"
"265","265","265",149669,149789,120,"Space","Space","248","48"," ","Input"
"266","266","266",149829,149908,79,"w","w","249","49","w","Input"
"267","267","267",149925,150028,103,"h","h","250","49","h","Input"
"268","268","268",150181,150285,104,"e","e","251","49","e","Input"
"269","269","269",150396,150501,105,"t","t","252","49","t","Input"
"270","270","270",150566,150661,95,"h","h","253","49","h","Input"
"271","271","271",150646,150821,175,"e","e","254","49","e","Input"
"272","272","272",150742,150924,182,"r","r","255","49","r","Input"
"273","273","273",150901,151020,119,"Space","Space","256","49"," ","Input"
"274","274","274",151149,151253,104,"i","i","257","50","i","Input"
"275","275","275",151342,151468,126,"t","t","258","50","t","Input"
"276","276","276",151526,151668,142,"Space","Space","259","50"," ","Input"
"277","277","277",151797,151916,119,"w","w","260","51","w","Input"
"278","278","278",152060,152197,137,"a","a","261","51","a","Input"
"279","279","279",152141,152301,160,"s","s","262","51","s","Input"
"280","280","280",152317,152437,120,"Space","Space","263","51"," ","Input"
"281","281","281",152606,152709,103,"c","c","264","52","c","Input"
"282","282","282",152750,152845,95,"o","o","265","52","o","Input"
"283","283","283",152965,153046,81,"m","m","266","52","m","Input"
"284","284","284",153108,153229,121,"m","m","267","52","m","Input"
"285","285","285",153270,153444,174,"e","e","268","52","e","Input"
"286","286","286",153365,153509,144,"r","r","269","52","r","Input"
"287","287","287",153676,153773,97,"c","c","270","52","c","Input"
"288","288","288",153814,153916,102,"i","i","271","52","i","Input"
"289","289","289",153973,154093,120,"a","a","272","52","a","Input"
"290","290","290",154148,154269,121,"l","l","273","52","l","Input"
"291","291","291",154293,154389,96,"s","s","274","52","s","Input"
"292","292","292",154526,154669,143,"Space","Space","275","52"," ","Input"
"293","293","293",154805,154910,105,"o","o","276","53","o","Input"
"294","294","294",154948,155053,105,"r","r","277","53","r","Input"
"295","295","295",155126,155245,119,"Space","Space","278","53"," ","Input"
"296","296","296",159247,159365,118,"CapsLock","CapsLock","278","53","NoChange","Nonproduction"
"297","297","297",159541,159661,120,"T","T","279","54","T","Input"
"298","298","298",159830,159965,135,"V","V","280","54","V","Input"
"299","299","299",160111,160230,119,"CapsLock","CapsLock","280","54","NoChange","Nonproduction"
"300","300","300",160269,160388,119,"Space","Space","281","54"," ","Input"
"301","301","301",160437,160533,96,"p","p","282","55","p","Input"
"302","302","302",160557,160635,78,"r","r","283","55","r","Input"
"303","303","303",160652,160780,128,"o","o","284","55","o","Input"
"304","304","304",160869,160965,96,"g","g","285","55","g","Input"
"305","305","305",161077,161173,96,"r","r","286","55","r","Input"
"306","306","306",161285,161380,95,"a","a","287","55","a","Input"
"307","307","307",161421,161524,103,"m","m","288","55","m","Input"
"308","308","308",161541,161661,120,"s","s","289","55","s","Input"
"309","309","309",163278,163396,118,"Space","Space","290","55"," ","Input"
"310","310","310",163463,163463,0,"Shift","Shift","290","55","NoChange","Nonproduction"
"311","311","311",163606,163700,94,"(","(","291","55","(","Input"
"312","312","312",163983,164084,101,"n","n","292","56","n","Input"
"313","313","313",164062,164205,143,"e","e","293","56","e","Input"
"314","314","314",164358,164460,102,"w","w","294","56","w","Input"
"315","315","315",164660,164788,128,"s","s","295","56","s","Input"
"316","316","316",165069,165229,160,",",",","296","56",",","Input"
"317","317","317",165205,165365,160,"Space","Space","297","56"," ","Input"
"318","318","318",166581,166661,80,"s","s","298","57","s","Input"
"319","319","319",166774,166933,159,"e","e","299","57","e","Input"
"320","320","320",166878,167037,159,"r","r","300","57","r","Input"
"321","321","321",167636,167732,96,"i","i","301","57","i","Input"
"322","322","322",167756,167853,97,"e","e","302","57","e","Input"
"323","323","323",167982,168101,119,"s","s","303","57","s","Input"
"324","324","324",169341,169485,144,",",",","304","57",",","Input"
"325","325","325",169501,169620,119,"Space","Space","305","57"," ","Input"
"326","326","326",169646,169741,95,"e","e","306","58","e","Input"
"327","327","327",169861,170029,168,"t","t","307","58","t","Input"
"328","328","328",170196,170333,137,"c","c","308","58","c","Input"
"329","329","329",170470,170470,0,"Shift","Shift","308","58","NoChange","Nonproduction"
"330","330","330",170612,170716,104,")",")","309","58",")","Input"
"331","331","331",170900,171020,120,".",".","310","58",".","Input"
"332","332","332",175918,176053,135,"Space","Space","311","58"," ","Input"
"333","333","333",177822,177822,0,"Shift","Shift","311","58","NoChange","Nonproduction"
"334","334","334",177982,178085,103,"T","t","312","59","T","Input"
"335","335","335",178222,178324,102,"h","h","313","59","h","Input"
"336","336","336",178470,178565,95,"i","i","314","59","i","Input"
"337","337","337",178590,178684,94,"s","s","315","59","s","Input"
"338","338","338",178766,178885,119,"Space","Space","316","59"," ","Input"
"339","339","339",178902,179005,103,"w","w","317","60","w","Input"
"340","340","340",179126,179293,167,"a","a","318","60","a","Input"
"341","341","341",179214,179348,134,"s","s","319","60","s","Input"
"342","342","342",179373,179509,136,"Space","Space","320","60"," ","Input"
"343","343","343",180030,180173,143,"a","a","321","61","a","Input"
"344","344","344",180327,180421,94,"f","f","322","61","f","Input"
"345","345","345",180486,180589,103,"f","f","323","61","f","Input"
"346","346","346",180662,180765,103,"e","e","324","61","e","Input"
"347","347","347",180861,180965,104,"c","c","325","61","c","Input"
"348","348","348",181062,181165,103,"t","t","326","61","t","Input"
"349","349","349",181205,181285,80,"i","i","327","61","i","Input"
"350","350","350",181429,181533,104,"n","n","328","61","n","Input"
"351","351","351",181660,181741,81,"g","g","329","61","g","Input"
"352","352","352",181940,182069,129,"Space","Space","330","61"," ","Input"
"353","353","353",182182,182300,118,"m","m","331","62","m","Input"
"354","354","354",182276,182421,145,"e","e","332","62","e","Input"
"355","355","355",182836,182972,136,"Space","Space","333","62"," ","Input"
"356","356","356",191581,191662,81,"i","i","334","63","i","Input"
"357","357","357",191772,191868,96,"n","n","335","63","n","Input"
"358","358","358",191966,192086,120,"Space","Space","336","63"," ","Input"
"359","359","359",192100,192220,120,"a","a","337","64","a","Input"
"360","360","360",192285,192389,104,"Space","Space","338","64"," ","Input"
"361","361","361",192325,192429,104,"n","n","339","65","n","Input"
"362","362","362",192877,192973,96,"e","e","340","65","e","Input"
"363","363","363",193102,193197,95,"g","g","341","65","g","Input"
"364","364","364",193301,193404,103,"a","a","342","65","a","Input"
"365","365","365",193518,193620,102,"t","t","343","65","t","Input"
"366","366","366",193710,193812,102,"i","i","344","65","i","Input"
"367","367","367",193854,193908,54,"v","v","345","65","v","Input"
"368","368","368",194038,194140,102,"e","e","346","65","e","Input"
"369","369","369",194238,194364,126,"Space","Space","347","65"," ","Input"
"370","370","370",194382,194461,79,"w","w","348","66","w","Input"
"371","371","371",194588,194725,137,"a","a","349","66","a","Input"
"372","372","372",194750,194828,78,"y","y","350","66","y","Input"
"373","373","373",195078,195181,103,".",".","351","66",".","Input"
"374","374","374",196844,197004,160,"Enter","Enter","352","66","\n","Input"
"375","375","375",219142,219142,0,"Shift","Shift","352","66","NoChange","Nonproduction"
"376","376","376",219263,219356,93,"I","I","353","66","I","Input"
"377","377","377",219574,219693,119,"Space","Space","354","66"," ","Input"
"378","378","378",219766,219884,118,"s","s","355","67","s","Input"
"379","379","379",220013,220116,103,"t","t","356","67","t","Input"
"380","380","380",220406,220548,142,"a","a","357","67","a","Input"
"381","381","381",220670,220788,118,"r","r","358","67","r","Input"
"382","382","382",220894,220972,78,"t","t","359","67","t","Input"
"383","383","383",221070,221164,94,"e","e","360","67","e","Input"
"384","384","384",221254,221356,102,"d","d","361","67","d","Input"
"385","385","385",221430,221573,143,"Space","Space","362","67"," ","Input"
"386","386","386",221654,221732,78,"t","t","363","68","t","Input"
"387","387","387",221782,221939,157,"o","o","364","68","o","Input"
"388","388","388",221862,222020,158,"Space","Space","365","68"," ","Input"
"389","389","389",222276,222420,144,"r","r","366","69","r","Input"
"390","390","390",222340,222502,162,"e","e","367","69","e","Input"
"391","391","391",222630,222748,118,"a","a","368","69","a","Input"
"392","392","392",222846,222965,119,"d","d","369","69","d","Input"
"393","393","393",223101,223237,136,"Space","Space","370","69"," ","Input"
"394","394","394",227454,227556,102,"b","b","371","70","b","Input"
"395","395","395",227606,227701,95,"o","o","372","70","o","Input"
"396","396","396",227759,227876,117,"o","o","373","70","o","Input"
"397","397","397",227964,228068,104,"k","k","374","70","k","Input"
"398","398","398",228125,228245,120,"s","s","375","70","s","Input"
"399","399","399",228358,228476,118,"Space","Space","376","70"," ","Input"
"400","400","400",228576,228676,100,"t","t","377","71","t","Input"
"401","401","401",228718,228812,94,"h","h","378","71","h","Input"
"402","402","402",228838,228956,118,"a","a","379","71","a","Input"
"403","403","403",228878,229053,175,"t","t","380","71","t","Input"
"404","404","404",229037,229156,119,"Space","Space","381","71"," ","Input"
"405","405","405",229551,229652,101,"h","h","382","72","h","Input"
"406","406","406",229670,229773,103,"e","e","383","72","e","Input"
"407","407","407",229814,229932,118,"l","l","384","72","l","Input"
"408","408","408",230030,230148,118,"p","p","385","72","p","Input"
"409","409","409",230221,230324,103,"e","e","386","72","e","Input"
"410","410","410",230454,230556,102,"d","d","387","72","d","Input"
"411","411","411",230638,230756,118,"Space","Space","388","72"," ","Input"
"412","412","412",230854,230972,118,"m","m","389","73","m","Input"
"413","413","413",230997,231132,135,"e","e","390","73","e","Input"
"414","414","414",231238,231356,118,"Space","Space","391","73"," ","Input"
"415","415","415",231718,231900,182,"r","r","392","74","r","Input"
"416","416","416",231822,231956,134,"e","e","393","74","e","Input"
"417","417","417",232286,232404,118,"a","a","394","74","a","Input"
"418","418","418",232460,232580,120,"l","l","395","74","l","Input"
"419","419","419",232758,232837,79,"i","i","396","74","i","Input"
"420","420","420",232910,233028,118,"z","z","397","74","z","Input"
"421","421","421",233182,233323,141,"e","e","398","74","e","Input"
"422","422","422",233478,233596,118,"Space","Space","399","74"," ","Input"
"423","423","423",233870,233973,103,"t","t","400","75","t","Input"
"424","424","424",233988,234092,104,"h","h","401","75","h","Input"
"425","425","425",234110,234252,142,"a","a","402","75","a","Input"
"426","426","426",234172,234333,161,"t","t","403","75","t","Input"
"427","427","427",234356,234476,120,"Space","Space","404","75"," ","Input"
"428","428","428",254038,254132,94,"t","t","405","76","t","Input"
"429","429","429",254181,254300,119,"h","h","406","76","h","Input"
"430","430","430",254285,254404,119,"e","e","407","76","e","Input"
"431","431","431",254342,254484,142,"r","r","408","76","r","Input"
"432","432","432",254526,254644,118,"e","e","409","76","e","Input"
"433","433","433",254997,255116,119,"Space","Space","410","76"," ","Input"
"434","434","434",255206,255308,102,"i","i","411","77","i","Input"
"435","435","435",255366,255524,158,"s","s","412","77","s","Input"
"436","436","436",255574,255693,119,"Space","Space","413","77"," ","Input"
"437","437","437",256886,256980,94,"t","t","414","78","t","Input"
"438","438","438",257064,257164,100,"o","o","415","78","o","Input"
"439","439","439",257246,257388,142,"o","o","416","78","o","Input"
"440","440","440",257270,257404,134,"Space","Space","417","78"," ","Input"
"441","441","441",257574,257691,117,"m","m","418","79","m","Input"
"442","442","442",257804,257908,104,"u","u","419","79","u","Input"
"443","443","443",257926,258028,102,"c","c","420","79","c","Input"
"444","444","444",258094,258212,118,"h","h","421","79","h","Input"
"445","445","445",258589,258749,160,"Space","Space","422","79"," ","Input"
"446","446","446",265631,265749,118,"p","p","423","80","p","Input"
