"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29958,30098,140,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30682,30801,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",30914,31017,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",31130,31210,80,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",31322,31410,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",31514,31586,72,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"7","7","7",31674,31778,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"8","8","8",31818,31938,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"9","9","9",32026,32121,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"10","10","10",32202,32289,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"11","11","11",32378,32465,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"12","12","12",32562,32642,80,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"13","13","13",32730,32810,80,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"14","14","14",32898,32986,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"15","15","15",33074,33162,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"16","16","16",33242,33330,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"17","17","17",33402,33506,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"18","18","18",61833,61833,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",62339,62339,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",62369,62369,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",62400,62400,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",62430,62430,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",62477,62477,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",62508,62508,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",62539,62539,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",62571,62571,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",62601,62601,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",62632,62632,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",62664,62664,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",62695,62695,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",62742,62742,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",62773,62773,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",65694,65694,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",66199,66199,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",66231,66231,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",66262,66262,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",66270,66382,112,"I","i","1","1","I","Input"
"38","38","38",66366,66454,88,"Space","Space","2","1"," ","Input"
"39","39","39",66726,66806,80,"b","b","3","2","b","Input"
"40","40","40",66870,66966,96,"e","e","4","2","e","Input"
"41","41","41",66990,67070,80,"l","l","5","2","l","Input"
"42","42","42",67150,67206,56,"i","i","6","2","i","Input"
"43","43","43",67222,67342,120,"e","e","7","2","e","Input"
"44","44","44",67422,67550,128,"v","v","8","2","v","Input"
"45","45","45",67502,67606,104,"e","e","9","2","e","Input"
"46","46","46",67670,67726,56,"Space","Space","10","2"," ","Input"
"47","47","47",67774,67870,96,"t","t","11","3","t","Input"
"48","48","48",67838,67918,80,"h","h","12","3","h","Input"
"49","49","49",67950,68198,248,"a","a","13","3","a","Input"
"50","50","50",68102,68222,120,"t","t","14","3","t","Input"
"51","51","51",68374,68446,72,"Space","Space","15","3"," ","Input"
"52","52","52",69046,69102,56,"i","i","16","4","i","Input"
"53","53","53",69174,69270,96,"m","m","17","4","m","Input"
"54","54","54",69294,69414,120,"a","a","18","4","a","Input"
"55","55","55",69702,69774,72,"g","g","19","4","g","Input"
