"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",139432,139555,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",141089,141173,84,"2","2","1","1","2","Input"
"3","3","3",142469,142573,104,"Backspace","Backspace","0","0","2","Remove/Cut"
"4","4","4",153673,153673,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",153848,153988,140,"P","P","1","1","P","Input"
"6","6","6",154403,154539,136,"e","e","2","1","e","Input"
"7","7","7",154578,154709,131,"o","o","3","1","o","Input"
"8","8","8",154812,154943,131,"p","p","4","1","p","Input"
"9","9","9",155041,155186,145,"l","l","5","1","l","Input"
"10","10","10",155245,155371,126,"e","e","6","1","e","Input"
"11","11","11",155435,155608,173,"Space","Space","7","1"," ","Input"
"12","12","12",156126,156290,164,"Backspace","Backspace","6","1"," ","Remove/Cut"
"13","13","13",156357,156456,99,"Backspace","Backspace","5","1","e","Remove/Cut"
"14","14","14",156527,156627,100,"Backspace","Backspace","4","1","l","Remove/Cut"
"15","15","15",156688,156790,102,"Backspace","Backspace","3","1","p","Remove/Cut"
"16","16","16",156844,156933,89,"Backspace","Backspace","2","1","o","Remove/Cut"
"17","17","17",156995,157103,108,"Backspace","Backspace","1","1","e","Remove/Cut"
"18","18","18",157170,157232,62,"Backspace","Backspace","0","0","P","Remove/Cut"
"19","19","19",158762,158762,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"20","20","20",164055,164180,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"21","21","21",165525,165665,140,"Space","Space","1","0"," ","Input"
"22","22","22",165737,165849,112,"Space","Space","2","0"," ","Input"
"23","23","23",165948,166055,107,"Space","Space","3","0"," ","Input"
"24","24","24",166153,166252,99,"Space","Space","4","0"," ","Input"
"25","25","25",166334,166475,141,"Space","Space","5","0"," ","Input"
"26","26","26",166729,166729,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"27","27","27",167164,167281,117,"P","P","6","1","P","Input"
"28","28","28",167636,167758,122,"e","e","7","1","e","Input"
"29","29","29",167778,167892,114,"o","o","8","1","o","Input"
"30","30","30",167951,168063,112,"p","p","9","1","p","Input"
"31","31","31",168176,168298,122,"l","l","10","1","l","Input"
"32","32","32",168696,168836,140,"e","e","11","1","e","Input"
"33","33","33",168859,168984,125,"Space","Space","12","1"," ","Input"
"34","34","34",176152,176305,153,"s","s","13","2","s","Input"
"35","35","35",176605,176750,145,"e","e","14","2","e","Input"
"36","36","36",176838,176959,121,"e","e","15","2","e","Input"
"37","37","37",177021,177140,119,"k","k","16","2","k","Input"
"38","38","38",177187,177345,158,"Space","Space","17","2"," ","Input"
"39","39","39",177893,178001,108,"h","h","18","3","h","Input"
"40","40","40",178010,178154,144,"a","a","19","3","a","Input"
"41","41","41",178476,178566,90,"p","p","20","3","p","Input"
"42","42","42",178633,178726,93,"p","p","21","3","p","Input"
"43","43","43",178853,178983,130,"i","i","22","3","i","Input"
"44","44","44",179225,179342,117,"n","n","23","3","n","Input"
"45","45","45",179405,179579,174,"e","e","24","3","e","Input"
"46","46","46",179681,179808,127,"s","s","25","3","s","Input"
"47","47","47",179886,180037,151,"s","s","26","3","s","Input"
"48","48","48",180234,180387,153,"Space","Space","27","3"," ","Input"
"49","49","49",180854,180977,123,"i","i","28","4","i","Input"
"50","50","50",181077,181198,121,"n","n","29","4","n","Input"
"51","51","51",181278,181413,135,"Space","Space","30","4"," ","Input"
"52","52","52",181847,182006,159,"l","l","31","5","l","Input"
"53","53","53",182193,182319,126,"i","i","32","5","i","Input"
"54","54","54",182665,182783,118,"f","f","33","5","f","Input"
"55","55","55",182877,183018,141,"e","e","34","5","e","Input"
"56","56","56",182993,183168,175,"Space","Space","35","5"," ","Input"
"57","57","57",185717,185881,164,"s","s","36","6","s","Input"
"58","58","58",185891,186011,120,"o","o","37","6","o","Input"
"59","59","59",186257,186434,177,"m","m","38","6","m","Input"
"60","60","60",186327,186439,112,"e","e","39","6","e","Input"
"61","61","61",196104,196256,152,"t","t","40","6","t","Input"
"62","62","62",196286,196389,103,"i","i","41","6","i","Input"
"63","63","63",196648,196825,177,"m","m","42","6","m","Input"
"64","64","64",196839,196997,158,"e","e","43","6","e","Input"
"65","65","65",197088,197266,178,"s","s","44","6","s","Input"
"66","66","66",197251,197409,158,"Space","Space","45","6"," ","Input"
"67","67","67",197863,197975,112,"b","b","46","7","b","Input"
"68","68","68",198180,198297,117,"y","y","47","7","y","Input"
"69","69","69",198464,198603,139,"Space","Space","48","7"," ","Input"
"70","70","70",202353,202493,140,"t","t","49","8","t","Input"
"71","71","71",202527,202652,125,"h","h","50","8","h","Input"
"72","72","72",202738,202902,164,"r","r","51","8","r","Input"
"73","73","73",202892,202999,107,"y","y","52","8","y","Input"
"74","74","74",203226,203358,132,"i","i","53","8","i","Input"
"75","75","75",204246,204367,121,"Backspace","Backspace","52","8","i","Remove/Cut"
"76","76","76",204482,204645,163,"Backspace","Backspace","51","8","y","Remove/Cut"
"77","77","77",204718,204814,96,"Backspace","Backspace","50","8","r","Remove/Cut"
"78","78","78",204884,204976,92,"Backspace","Backspace","49","8","h","Remove/Cut"
"79","79","79",205339,205475,136,"Backspace","Backspace","48","7","t","Remove/Cut"
"80","80","80",206079,206201,122,"o","o","49","8","o","Input"
"81","81","81",206311,206437,126,"n","n","50","8","n","Input"
"82","82","82",206641,206827,186,"l","l","51","8","l","Input"
"83","83","83",207498,207592,94,"Backspace","Backspace","50","8","l","Remove/Cut"
"84","84","84",207723,207846,123,"Backspace","Backspace","49","8","n","Remove/Cut"
"85","85","85",207909,208017,108,"Backspace","Backspace","48","7","o","Remove/Cut"
"86","86","86",208845,208989,144,"t","t","49","8","t","Input"
"87","87","87",209061,209201,140,"r","r","50","8","r","Input"
"88","88","88",209173,209285,112,"y","y","51","8","y","Input"
"89","89","89",209444,209584,140,"i","i","52","8","i","Input"
"90","90","90",209687,209817,130,"n","n","53","8","n","Input"
"91","91","91",209859,210010,151,"g","g","54","8","g","Input"
"92","92","92",209989,210111,122,"Space","Space","55","8"," ","Input"
"93","93","93",210230,210356,126,"t","t","56","9","t","Input"
"94","94","94",210430,210565,135,"o","o","57","9","o","Input"
"95","95","95",213362,213523,161,"m","m","58","9","m","Input"
"96","96","96",213628,213838,210,"a","a","59","9","a","Input"
"97","97","97",213740,213897,157,"k","k","60","9","k","Input"
"98","98","98",214060,214227,167,"e","e","61","9","e","Input"
"99","99","99",214199,214358,159,"Space","Space","62","9"," ","Input"
"100","100","100",215047,215214,167,"Backspace","Backspace","61","9"," ","Remove/Cut"
"101","101","101",215266,215332,66,"Backspace","Backspace","60","9","e","Remove/Cut"
"102","102","102",215401,215505,104,"Backspace","Backspace","59","9","k","Remove/Cut"
"103","103","103",215575,215673,98,"Backspace","Backspace","58","9","a","Remove/Cut"
"104","104","104",215832,215963,131,"Backspace","Backspace","57","9","m","Remove/Cut"
"105","105","105",216293,216460,167,"Space","Space","58","9"," ","Input"
"106","106","106",216914,217066,152,"m","m","59","10","m","Input"
"107","107","107",217161,217333,172,"a","a","60","10","a","Input"
"108","108","108",217269,217395,126,"k","k","61","10","k","Input"
"109","109","109",217622,217775,153,"e","e","62","10","e","Input"
"110","110","110",220470,220611,141,"o","o","63","10","o","Input"
"111","111","111",220785,220949,164,"t","t","64","10","t","Input"
"112","112","112",220888,221008,120,"h","h","65","10","h","Input"
"113","113","113",221025,221235,210,"e","e","66","10","e","Input"
"114","114","114",221183,221327,144,"r","r","67","10","r","Input"
"115","115","115",221611,221793,182,"s","s","68","10","s","Input"
"116","116","116",222175,222328,153,"Backspace","Backspace","67","10","s","Remove/Cut"
"117","117","117",222402,222491,89,"Backspace","Backspace","66","10","r","Remove/Cut"
"118","118","118",222551,222639,88,"Backspace","Backspace","65","10","e","Remove/Cut"
"119","119","119",222697,222781,84,"Backspace","Backspace","64","10","h","Remove/Cut"
"120","120","120",222844,222947,103,"Backspace","Backspace","63","10","t","Remove/Cut"
"121","121","121",223113,223239,126,"Backspace","Backspace","62","10","o","Remove/Cut"
"122","122","122",223608,223771,163,"Space","Space","63","10"," ","Input"
"123","123","123",223974,224113,139,"o","o","64","11","o","Input"
"124","124","124",224361,224504,143,"t","t","65","11","t","Input"
"125","125","125",224482,224607,125,"h","h","66","11","h","Input"
"126","126","126",224638,224811,173,"e","e","67","11","e","Input"
"127","127","127",225247,225760,513,"Backspace","Backspace","66","11","e","Remove/Cut"
"128","128","128",225760,225794,34,"Backspace","Backspace","65","11","h","Remove/Cut"
"129","129","129",225794,225828,34,"Backspace","Backspace","64","11","t","Remove/Cut"
"130","130","130",225828,225860,32,"Backspace","Backspace","63","10","o","Remove/Cut"
