"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",9222,9315,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",88084,88180,96,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",93223,93223,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",93354,93471,117,"I","I","1","1","I","Input"
"5","5","5",93836,94010,174,"n","n","2","1","n","Input"
"6","6","6",95034,95146,112,"t","t","3","1","t","Input"
"7","7","7",95243,95353,110,"r","r","4","1","r","Input"
"8","8","8",95470,95604,134,"o","o","5","1","o","Input"
"9","9","9",95778,95907,129,"d","d","6","1","d","Input"
"10","10","10",95996,96126,130,"u","u","7","1","u","Input"
"11","11","11",96314,96447,133,"c","c","8","1","c","Input"
"12","12","12",96667,96814,147,"t","t","9","1","t","Input"
"13","13","13",96891,96998,107,"i","i","10","1","i","Input"
"14","14","14",97066,97197,131,"o","o","11","1","o","Input"
"15","15","15",97332,97443,111,"n","n","12","1","n","Input"
"16","16","16",101345,101477,132,"Enter","Enter","13","1","\n","Input"
"17","17","17",102154,102260,106,"Space","Space","14","1"," ","Input"
"18","18","18",104103,104229,126,"Space","Space","15","1"," ","Input"
"19","19","19",104314,104479,165,"Space","Space","16","1"," ","Input"
"20","20","20",104550,104632,82,"Space","Space","17","1"," ","Input"
"21","21","21",104744,104810,66,"Space","Space","18","1"," ","Input"
"22","22","22",105522,105605,83,"Space","Space","19","1"," ","Input"
"23","23","23",105728,105811,83,"Space","Space","20","1"," ","Input"
"24","24","24",106043,106135,92,"Space","Space","21","1"," ","Input"
"25","25","25",125744,125744,0,"Shift","Shift","21","1","NoChange","Nonproduction"
"26","26","26",125896,126023,127,"T","T","22","2","T","Input"
"27","27","27",126189,126339,150,"h","h","23","2","h","Input"
"28","28","28",126376,126550,174,"e","e","24","2","e","Input"
"29","29","29",126532,126688,156,"Space","Space","25","2"," ","Input"
"30","30","30",127238,127413,175,"a","a","26","3","a","Input"
"31","31","31",127483,127595,112,"u","u","27","3","u","Input"
"32","32","32",127782,127916,134,"t","t","28","3","t","Input"
"33","33","33",127960,128088,128,"h","h","29","3","h","Input"
"34","34","34",128293,128434,141,"o","o","30","3","o","Input"
"35","35","35",129042,129198,156,"r","r","31","3","r","Input"
"36","36","36",131522,131666,144,"Backspace","Backspace","30","3","r","Remove/Cut"
"37","37","37",131783,131885,102,"Backspace","Backspace","29","3","o","Remove/Cut"
"38","38","38",131978,132095,117,"Backspace","Backspace","28","3","h","Remove/Cut"
"39","39","39",132220,132328,108,"Backspace","Backspace","27","3","t","Remove/Cut"
"40","40","40",133291,133388,97,"Backspace","Backspace","26","3","u","Remove/Cut"
"41","41","41",135210,135300,90,"Backspace","Backspace","25","2","a","Remove/Cut"
"42","42","42",149976,150135,159,"t","t","26","3","t","Input"
"43","43","43",150229,150309,80,"o","o","27","3","o","Input"
"44","44","44",150426,150546,120,"p","p","28","3","p","Input"
"45","45","45",150752,150870,118,"i","i","29","3","i","Input"
"46","46","46",150979,151135,156,"c","c","30","3","c","Input"
"47","47","47",151150,151292,142,"Space","Space","31","3"," ","Input"
"48","48","48",151434,151541,107,"s","s","32","4","s","Input"
"49","49","49",151658,151814,156,"a","a","33","4","a","Input"
"50","50","50",151839,151936,97,"y","y","34","4","y","Input"
"51","51","51",152153,152314,161,"Space","Space","35","4"," ","Input"
"52","52","52",152376,152509,133,"a","a","36","5","a","Input"
"53","53","53",153252,153377,125,"b","b","37","5","b","Input"
"54","54","54",153543,153698,155,"o","o","38","5","o","Input"
"55","55","55",153856,153971,115,"u","u","39","5","u","Input"
"56","56","56",154072,154230,158,"t","t","40","5","t","Input"
"57","57","57",154998,155120,122,"Space","Space","41","5"," ","Input"
"58","58","58",166272,166418,146,"p","p","42","6","p","Input"
"59","59","59",166487,166617,130,"e","e","43","6","e","Input"
"60","60","60",167616,167726,110,"o","o","44","6","o","Input"
"61","61","61",167833,167931,98,"p","p","45","6","p","Input"
"62","62","62",168060,168179,119,"l","l","46","6","l","Input"
"63","63","63",168318,168455,137,"e","e","47","6","e","Input"
"64","64","64",168587,168747,160,"Space","Space","48","6"," ","Input"
"65","65","65",176227,176377,150,"Backspace","Backspace","47","6"," ","Remove/Cut"
"66","66","66",176634,176761,127,"'","'","48","6","'","Input"
"67","67","67",176950,177072,122,"s","s","49","6","s","Input"
"68","68","68",177156,177292,136,"Space","Space","50","6"," ","Input"
"69","69","69",179475,179596,121,"h","h","51","7","h","Input"
"70","70","70",179674,179791,117,"a","a","52","7","a","Input"
"71","71","71",180759,180837,78,"p","p","53","7","p","Input"
"72","72","72",180939,181041,102,"p","p","54","7","p","Input"
"73","73","73",184427,184541,114,"i","i","55","7","i","Input"
"74","74","74",185103,185260,157,"n","n","56","7","n","Input"
"75","75","75",185277,185418,141,"e","e","57","7","e","Input"
"76","76","76",185604,185676,72,"s","s","58","7","s","Input"
"77","77","77",185770,185885,115,"s","s","59","7","s","Input"
"78","78","78",186318,186438,120,"Space","Space","60","7"," ","Input"
"79","79","79",202916,203064,148,"b","b","61","8","b","Input"
