"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28754,28810,56,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32282,32376,94,"s","s","1","1","s","Input"
"3","3","3",32390,32494,104,"i","i","2","1","i","Input"
"4","4","4",32637,32758,121,"n","n","3","1","n","Input"
"5","5","5",32934,32998,64,"c","c","4","1","c","Input"
"6","6","6",33238,33334,96,"e","e","5","1","e","Input"
"7","7","7",33422,33518,96,"Space","Space","6","1"," ","Input"
"8","8","8",33622,33726,104,"t","t","7","2","t","Input"
"9","9","9",33686,33765,79,"h","h","8","2","h","Input"
"10","10","10",33854,33934,80,"e","e","9","2","e","Input"
"11","11","11",33958,34013,55,"Space","Space","10","2"," ","Input"
"12","12","12",34174,34254,80,"b","b","11","3","b","Input"
"13","13","13",34374,34470,96,"e","e","12","3","e","Input"
"14","14","14",34621,34717,96,"g","g","13","3","g","Input"
"15","15","15",34742,34838,96,"i","i","14","3","i","Input"
"16","16","16",35006,35086,80,"n","n","15","3","n","Input"
"17","17","17",35158,35238,80,"n","n","16","3","n","Input"
"18","18","18",35366,35470,104,"i","i","17","3","i","Input"
"19","19","19",35622,35718,96,"n","n","18","3","n","Input"
"20","20","20",35742,35846,104,"g","g","19","3","g","Input"
"21","21","21",36006,36086,80,"Space","Space","20","3"," ","Input"
"22","22","22",36150,36270,120,"o","o","21","4","o","Input"
"23","23","23",36254,36350,96,"f","f","22","4","f","Input"
"24","24","24",36406,36486,80,"Space","Space","23","4"," ","Input"
"25","25","25",36574,36686,112,"m","m","24","5","m","Input"
"26","26","26",36710,36790,80,"e","e","25","5","e","Input"
"27","27","27",36893,36974,81,"d","d","26","5","d","Input"
"28","28","28",37326,37438,112,"i","i","27","5","i","Input"
"29","29","29",37478,37584,106,"a","a","28","5","a","Input"
"30","30","30",37982,38085,103,",",",","29","5",",","Input"
"31","31","31",42101,42206,105,"Backspace","Backspace","28","5",",","Remove/Cut"
"32","32","32",45567,45661,94,",",",","29","5",",","Input"
"33","33","33",45766,45886,120,"Space","Space","30","5"," ","Input"
"34","34","34",46398,46494,96,"d","d","31","6","d","Input"
"35","35","35",46637,46734,97,"w","w","32","6","w","Input"
"36","36","36",46750,46830,80,"i","i","33","6","i","Input"
"37","37","37",46998,47110,112,"n","n","34","6","n","Input"
"38","38","38",47267,47358,91,"d","d","35","6","d","Input"
"39","39","39",47382,47478,96,"l","l","36","6","l","Input"
"40","40","40",47582,47701,119,"i","i","37","6","i","Input"
"41","41","41",47838,47958,120,"n","n","38","6","n","Input"
"42","42","42",47934,48037,103,"g","g","39","6","g","Input"
"43","43","43",48158,48238,80,"Space","Space","40","6"," ","Input"
"44","44","44",48342,48422,80,"b","b","41","7","b","Input"
"45","45","45",48445,48517,72,"a","a","42","7","a","Input"
"46","46","46",48710,48813,103,"c","c","43","7","c","Input"
"47","47","47",48790,48909,119,"k","k","44","7","k","Input"
"48","48","48",48982,49062,80,"Space","Space","45","7"," ","Input"
"49","49","49",49238,49317,79,"a","a","46","8","a","Input"
"50","50","50",49550,49654,104,"b","b","47","8","b","Input"
"51","51","51",49630,49725,95,"o","o","48","8","o","Input"
"52","52","52",49967,50086,119,"u","u","49","8","u","Input"
"53","53","53",50262,50381,119,"t","t","50","8","t","Input"
"54","54","54",51662,51765,103,"Backspace","Backspace","49","8","t","Remove/Cut"
"55","55","55",52942,53449,507,"Backspace","Backspace","48","8","u","Remove/Cut"
"56","56","56",53449,53480,31,"Backspace","Backspace","47","8","o","Remove/Cut"
"57","57","57",53480,53511,31,"Backspace","Backspace","46","8","b","Remove/Cut"
"58","58","58",53511,53543,32,"Backspace","Backspace","45","7","a","Remove/Cut"
"59","59","59",53543,53574,31,"Backspace","Backspace","44","7"," ","Remove/Cut"
"60","60","60",53574,53621,47,"Backspace","Backspace","43","7","k","Remove/Cut"
"61","61","61",53621,53652,31,"Backspace","Backspace","42","7","c","Remove/Cut"
"62","62","62",53652,53683,31,"Backspace","Backspace","41","7","a","Remove/Cut"
"63","63","63",53683,53713,30,"Backspace","Backspace","40","6","b","Remove/Cut"
"64","64","64",53713,53746,33,"Backspace","Backspace","39","6"," ","Remove/Cut"
"65","65","65",53746,53776,30,"Backspace","Backspace","38","6","g","Remove/Cut"
"66","66","66",53776,53808,32,"Backspace","Backspace","37","6","n","Remove/Cut"
"67","67","67",53808,53838,30,"Backspace","Backspace","36","6","i","Remove/Cut"
"68","68","68",54111,54214,103,"Backspace","Backspace","35","6","l","Remove/Cut"
"69","69","69",54302,54397,95,"Backspace","Backspace","34","6","d","Remove/Cut"
"70","70","70",54478,54581,103,"Backspace","Backspace","33","6","n","Remove/Cut"
"71","71","71",54654,54765,111,"Backspace","Backspace","32","6","i","Remove/Cut"
"72","72","72",54838,54917,79,"Backspace","Backspace","31","6","w","Remove/Cut"
"73","73","73",55046,55165,119,"Backspace","Backspace","30","5","d","Remove/Cut"
"74","74","74",56015,56133,118,"w","w","31","6","w","Input"
"75","75","75",56109,56213,104,"i","i","32","6","i","Input"
"76","76","76",56350,56469,119,"n","n","33","6","n","Input"
"77","77","77",56557,56653,96,"d","d","34","6","d","Input"
"78","78","78",56614,56734,120,"i","i","35","6","i","Input"
"79","79","79",56870,56981,111,"n","n","36","6","n","Input"
"80","80","80",57006,57086,80,"g","g","37","6","g","Input"
"81","81","81",57502,57581,79,"Space","Space","38","6"," ","Input"
"82","82","82",57710,57789,79,"b","b","39","7","b","Input"
"83","83","83",57878,57917,39,"a","a","40","7","a","Input"
"84","84","84",59318,59398,80,"c","c","41","7","c","Input"
"85","85","85",59446,59525,79,"k","k","42","7","k","Input"
"86","86","86",59541,59645,104,"Space","Space","43","7"," ","Input"
"87","87","87",59758,59862,104,"a","a","44","8","a","Input"
"88","88","88",60063,60141,78,"b","b","45","8","b","Input"
"89","89","89",60166,60237,71,"o","o","46","8","o","Input"
"90","90","90",60366,60470,104,"u","u","47","8","u","Input"
"91","91","91",60510,60613,103,"t","t","48","8","t","Input"
"92","92","92",60742,60821,79,"Space","Space","49","8"," ","Input"
"93","93","93",61535,61613,78,"o","o","50","9","o","Input"
"94","94","94",61790,61885,95,"n","n","51","9","n","Input"
"95","95","95",61949,62029,80,"e","e","52","9","e","Input"
"96","96","96",62093,62213,120,"Space","Space","53","9"," ","Input"
"97","97","97",62350,62445,95,"h","h","54","10","h","Input"
"98","98","98",62486,62565,79,"u","u","55","10","u","Input"
"99","99","99",62686,62781,95,"n","n","56","10","n","Input"
"100","100","100",62806,62885,79,"d","d","57","10","d","Input"
"101","101","101",62990,63070,80,"r","r","58","10","r","Input"
"102","102","102",63168,63245,77,"e","e","59","10","e","Input"
"103","103","103",63350,63430,80,"d","d","60","10","d","Input"
"104","104","104",63486,63606,120,"Space","Space","61","10"," ","Input"
"105","105","105",63687,63797,110,"y","y","62","11","y","Input"
"106","106","106",63757,63861,104,"e","e","63","11","e","Input"
"107","107","107",63966,64045,79,"a","a","64","11","a","Input"
"108","108","108",64238,64317,79,"r","r","65","11","r","Input"
"109","109","109",64479,64557,78,"s","s","66","11","s","Input"
"110","110","110",64622,64701,79,"Space","Space","67","11"," ","Input"
"111","111","111",64797,64877,80,"o","o","68","12","o","Input"
"112","112","112",64934,65013,79,"r","r","69","12","r","Input"
"113","113","113",65071,65173,102,"Space","Space","70","12"," ","Input"
"114","114","114",65254,65366,112,"s","s","71","13","s","Input"
