"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"76","76","76",63341,63462,121,"h","h","53","10","h","Input"
"77","77","77",63473,63621,148,"i","i","54","10","i","Input"
"78","78","78",63602,63706,104,"n","n","55","10","n","Input"
"79","79","79",63711,63830,119,"g","g","56","10","g","Input"
"80","80","80",63947,64075,128,"s","s","57","10","s","Input"
"81","81","81",64137,64253,116,"Space","Space","58","10"," ","Input"
"82","82","82",67953,68147,194,"a","a","59","11","a","Input"
"83","83","83",68305,68472,167,"r","r","60","11","r","Input"
"84","84","84",68434,68535,101,"e","e","61","11","e","Input"
"85","85","85",68623,68735,112,"Space","Space","62","11"," ","Input"
"86","86","86",68847,68929,82,"o","o","63","12","o","Input"
"87","87","87",68930,69033,103,"f","f","64","12","f","Input"
"88","88","88",69106,69204,98,"t","t","65","12","t","Input"
"89","89","89",69243,69322,79,"e","e","66","12","e","Input"
"90","90","90",69351,69449,98,"n","n","67","12","n","Input"
"91","91","91",69615,69724,109,"Space","Space","68","12"," ","Input"
"92","92","92",70300,70408,108,"m","m","69","13","m","Input"
"93","93","93",70473,70537,64,"i","i","70","13","i","Input"
"94","94","94",70557,70700,143,"s","s","71","13","s","Input"
"95","95","95",70678,70814,136,"t","t","72","13","t","Input"
"96","96","96",70803,70933,130,"a","a","73","13","a","Input"
"97","97","97",71255,71345,90,"k","k","74","13","k","Input"
"98","98","98",71465,71558,93,"e","e","75","13","e","Input"
"99","99","99",71667,71768,101,"n","n","76","13","n","Input"
"100","100","100",72069,72169,100,"Space","Space","77","13"," ","Input"
"101","101","101",72337,72505,168,"f","f","78","14","f","Input"
"102","102","102",72522,72640,118,"o","o","79","14","o","Input"
"103","103","103",72742,72848,106,"r","r","80","14","r","Input"
"104","104","104",72971,73057,86,"Space","Space","81","14"," ","Input"
"105","105","105",75028,75527,499,"Backspace","Backspace","80","14"," ","Remove/Cut"
"106","106","106",75527,75556,29,"Backspace","Backspace","79","14","r","Remove/Cut"
"107","107","107",75556,75587,31,"Backspace","Backspace","78","14","o","Remove/Cut"
"108","108","108",75587,75616,29,"Backspace","Backspace","77","13","f","Remove/Cut"
"109","109","109",75616,75646,30,"Backspace","Backspace","76","13"," ","Remove/Cut"
"110","110","110",75646,75677,31,"Backspace","Backspace","75","13","n","Remove/Cut"
"111","111","111",75677,75706,29,"Backspace","Backspace","74","13","e","Remove/Cut"
"112","112","112",75706,75736,30,"Backspace","Backspace","73","13","k","Remove/Cut"
"113","113","113",75736,75767,31,"Backspace","Backspace","72","13","a","Remove/Cut"
"114","114","114",75767,75797,30,"Backspace","Backspace","71","13","t","Remove/Cut"
"115","115","115",75797,75827,30,"Backspace","Backspace","70","13","s","Remove/Cut"
"116","116","116",75827,75857,30,"Backspace","Backspace","69","13","i","Remove/Cut"
"117","117","117",75857,75887,30,"Backspace","Backspace","68","12","m","Remove/Cut"
"118","118","118",75887,75917,30,"Backspace","Backspace","67","12"," ","Remove/Cut"
"119","119","119",75917,75947,30,"Backspace","Backspace","66","12","n","Remove/Cut"
"120","120","120",75947,75977,30,"Backspace","Backspace","65","12","e","Remove/Cut"
"121","121","121",75977,76007,30,"Backspace","Backspace","64","12","t","Remove/Cut"
"122","122","122",76007,76037,30,"Backspace","Backspace","63","12","f","Remove/Cut"
"123","123","123",76037,76060,23,"Backspace","Backspace","62","11","o","Remove/Cut"
"124","124","124",80941,81016,75,"o","o","63","12","o","Input"
"125","125","125",81056,81197,141,"f","f","64","12","f","Input"
"126","126","126",81319,81415,96,"t","t","65","12","t","Input"
"127","127","127",81521,81616,95,"e","e","66","12","e","Input"
"128","128","128",81717,81804,87,"n","n","67","12","n","Input"
"129","129","129",82012,82101,89,"Space","Space","68","12"," ","Input"
"130","130","130",83476,83554,78,"m","m","69","13","m","Input"
"131","131","131",83640,83710,70,"i","i","70","13","i","Input"
"132","132","132",83759,83896,137,"s","s","71","13","s","Input"
"133","133","133",83912,84056,144,"t","t","72","13","t","Input"
"134","134","134",84061,84178,117,"a","a","73","13","a","Input"
"135","135","135",84331,84413,82,"k","k","74","13","k","Input"
"136","136","136",84522,84629,107,"e","e","75","13","e","Input"
"137","137","137",84695,84784,89,"n","n","76","13","n","Input"
"138","138","138",84979,85078,99,"Space","Space","77","13"," ","Input"
"139","139","139",85256,85367,111,"f","f","78","14","f","Input"
"140","140","140",85353,85447,94,"o","o","79","14","o","Input"
"141","141","141",85516,85595,79,"r","r","80","14","r","Input"
"142","142","142",85620,85710,90,"Space","Space","81","14"," ","Input"
"143","143","143",86005,86148,143,"r","r","82","15","r","Input"
"144","144","144",86122,86237,115,"e","e","83","15","e","Input"
"145","145","145",86337,86486,149,"a","a","84","15","a","Input"
"146","146","146",86562,86684,122,"l","l","85","15","l","Input"
"147","147","147",86685,86770,85,"i","i","86","15","i","Input"
"148","148","148",86814,86907,93,"t","t","87","15","t","Input"
"149","149","149",86982,87070,88,"y","y","88","15","y","Input"
"150","150","150",87283,87389,106,".",".","89","15",".","Input"
"151","151","151",87514,87614,100,"Space","Space","90","15"," ","Input"
"152","152","152",115441,115441,0,"Shift","Shift","90","15","NoChange","Nonproduction"
"153","153","153",118859,118859,0,"Shift","Shift","90","15","NoChange","Nonproduction"
"154","154","154",119001,119117,116,"A","a","91","16","A","Input"
"155","155","155",119356,119420,64,"p","p","92","16","p","Input"
"156","156","156",119510,119610,100,"p","p","93","16","p","Input"
"157","157","157",119881,120080,199,"e","e","94","16","e","Input"
"158","158","158",120039,120196,157,"a","a","95","16","a","Input"
"159","159","159",120141,120252,111,"r","r","96","16","r","Input"
"160","160","160",120543,120620,77,"n","n","97","16","n","Input"
"161","161","161",121014,121082,68,"Backspace","Backspace","96","16","n","Remove/Cut"
"162","162","162",121137,121218,81,"a","a","97","16","a","Input"
"163","163","163",121356,121430,74,"n","n","98","16","n","Input"
"164","164","164",121519,121653,134,"c","c","99","16","c","Input"
"165","165","165",121724,121844,120,"e","e","100","16","e","Input"
"166","166","166",121892,121991,99,"s","s","101","16","s","Input"
"167","167","167",122055,122170,115,"Space","Space","102","16"," ","Input"
"168","168","168",122435,122686,251,"a","a","103","17","a","Input"
"169","169","169",122723,122891,168,"r","r","104","17","r","Input"
"170","170","170",122873,122963,90,"e","e","105","17","e","Input"
"171","171","171",123230,123358,128,"Space","Space","106","17"," ","Input"
"172","172","172",124630,124710,80,"Backspace","Backspace","105","17"," ","Remove/Cut"
"173","173","173",124801,124876,75,"Backspace","Backspace","104","17","e","Remove/Cut"
"174","174","174",124944,125025,81,"Backspace","Backspace","103","17","r","Remove/Cut"
"175","175","175",125099,125245,146,"s","s","104","17","s","Input"
"176","176","176",125414,125472,58,"Backspace","Backspace","103","17","s","Remove/Cut"
"177","177","177",125555,125625,70,"Backspace","Backspace","102","16","a","Remove/Cut"
"178","178","178",125613,125742,129,"s","s","103","17","s","Input"
"179","179","179",125768,125849,81,"e","e","104","17","e","Input"
"180","180","180",125924,126011,87,"e","e","105","17","e","Input"
"181","181","181",126028,126135,107,"m","m","106","17","m","Input"
"182","182","182",126194,126301,107,"Space","Space","107","17"," ","Input"
"183","183","183",126321,126397,76,"t","t","108","18","t","Input"
"184","184","184",126407,126514,107,"o","o","109","18","o","Input"
"185","185","185",126503,126606,103,"Space","Space","110","18"," ","Input"
"186","186","186",126650,126727,77,"b","b","111","19","b","Input"
"187","187","187",126827,126901,74,"e","e","112","19","e","Input"
"188","188","188",126929,127048,119,"Space","Space","113","19"," ","Input"
"189","189","189",127141,127241,100,"m","m","114","20","m","Input"
"190","190","190",127377,127467,90,"o","o","115","20","o","Input"
"191","191","191",127585,127720,135,"r","r","116","20","r","Input"
"192","192","192",127693,127809,116,"e","e","117","20","e","Input"
"193","193","193",127856,127989,133,"Space","Space","118","20"," ","Input"
"194","194","194",128143,128223,80,"i","i","119","21","i","Input"
"195","195","195",128331,128436,105,"m","m","120","21","m","Input"
"196","196","196",128512,128582,70,"p","p","121","21","p","Input"
"197","197","197",128671,128775,104,"o","o","122","21","o","Input"
"198","198","198",128812,128902,90,"r","r","123","21","r","Input"
"199","199","199",129017,129110,93,"t","t","124","21","t","Input"
"200","200","200",129144,129247,103,"a","a","125","21","a","Input"
"201","201","201",129286,129383,97,"n","n","126","21","n","Input"
"202","202","202",129520,129598,78,"t","t","127","21","t","Input"
"203","203","203",129705,129774,69,"Space","Space","128","21"," ","Input"
"204","204","204",129847,129954,107,"t","t","129","22","t","Input"
"205","205","205",129944,130014,70,"h","h","130","22","h","Input"
"206","206","206",130112,130208,96,"a","a","131","22","a","Input"
"207","207","207",130211,130307,96,"n","n","132","22","n","Input"
"208","208","208",130438,130531,93,"Space","Space","133","22"," ","Input"
"209","209","209",130712,130844,132,"t","t","134","23","t","Input"
"210","210","210",130828,130891,63,"h","h","135","23","h","Input"
"211","211","211",130944,131040,96,"e","e","136","23","e","Input"
"212","212","212",131027,131135,108,"Space","Space","137","23"," ","Input"
"213","213","213",131355,131471,116,"v","v","138","24","v","Input"
"214","214","214",131574,131652,78,"a","a","139","24","a","Input"
"215","215","215",132150,132231,81,"Backspace","Backspace","138","24","a","Remove/Cut"
"216","216","216",132337,132397,60,"Backspace","Backspace","137","23","v","Remove/Cut"
"217","217","217",132489,132574,85,"Backspace","Backspace","136","23"," ","Remove/Cut"
"218","218","218",133336,133471,135,"Space","Space","137","23"," ","Input"
"219","219","219",134406,134495,89,"p","p","138","24","p","Input"
"220","220","220",134634,134803,169,"e","e","139","24","e","Input"
"221","221","221",134729,134869,140,"r","r","140","24","r","Input"
"222","222","222",134958,135071,113,"s","s","141","24","s","Input"
"223","223","223",135058,135163,105,"o","o","142","24","o","Input"
"224","224","224",135244,135352,108,"n","n","143","24","n","Input"
"225","225","225",136201,136325,124,"Space","Space","144","24"," ","Input"
"226","226","226",137934,138434,500,"Backspace","Backspace","143","24"," ","Remove/Cut"
"227","227","227",138434,138465,31,"Backspace","Backspace","142","24","n","Remove/Cut"
"228","228","228",138465,138494,29,"Backspace","Backspace","141","24","o","Remove/Cut"
"229","229","229",138494,138524,30,"Backspace","Backspace","140","24","s","Remove/Cut"
"230","230","230",138524,138554,30,"Backspace","Backspace","139","24","r","Remove/Cut"
"231","231","231",138554,138585,31,"Backspace","Backspace","138","24","e","Remove/Cut"
"232","232","232",138585,138615,30,"Backspace","Backspace","137","23","p","Remove/Cut"
"233","233","233",138615,138645,30,"Backspace","Backspace","136","23"," ","Remove/Cut"
"234","234","234",138645,138674,29,"Backspace","Backspace","135","23","e","Remove/Cut"
"235","235","235",138674,138705,31,"Backspace","Backspace","134","23","h","Remove/Cut"
"236","236","236",138705,138735,30,"Backspace","Backspace","133","22","t","Remove/Cut"
"237","237","237",138735,138765,30,"Backspace","Backspace","132","22"," ","Remove/Cut"
"238","238","238",138765,138791,26,"Backspace","Backspace","131","22","n","Remove/Cut"
"239","239","239",139506,139588,82,"n","n","132","22","n","Input"
"240","240","240",139722,139787,65,"Space","Space","133","22"," ","Input"
"241","241","241",139837,139957,120,"w","w","134","23","w","Input"
"242","242","242",139922,140053,131,"h","h","135","23","h","Input"
"243","243","243",140025,140185,160,"o","o","136","23","o","Input"
"244","244","244",140174,140281,107,"Space","Space","137","23"," ","Input"
"245","245","245",140760,140913,153,"t","t","138","24","t","Input"
"246","246","246",140866,140945,79,"h","h","139","24","h","Input"
"247","247","247",140993,141058,65,"e","e","140","24","e","Input"
"248","248","248",141062,141175,113,"Space","Space","141","24"," ","Input"
"249","249","249",141300,141393,93,"o","o","142","25","o","Input"
"250","250","250",141426,141600,174,"e","e","143","25","e","Input"
"251","251","251",141537,141651,114,"r","r","144","25","r","Input"
"252","252","252",141811,141884,73,"Backspace","Backspace","143","25","r","Remove/Cut"
"253","253","253",141982,142037,55,"Backspace","Backspace","142","25","e","Remove/Cut"
"254","254","254",142131,142212,81,"Backspace","Backspace","141","24","o","Remove/Cut"
"255","255","255",142977,143057,80,"p","p","142","25","p","Input"
"256","256","256",143164,143295,131,"e","e","143","25","e","Input"
"257","257","257",143246,143329,83,"r","r","144","25","r","Input"
"258","258","258",143441,143562,121,"s","s","145","25","s","Input"
"259","259","259",143527,143593,66,"o","o","146","25","o","Input"
"260","260","260",143660,143794,134,"n","n","147","25","n","Input"
"261","261","261",143816,143921,105,"Space","Space","148","25"," ","Input"
"262","262","262",144138,144274,136,"r","r","149","26","r","Input"
"263","263","263",144234,144355,121,"e","e","150","26","e","Input"
"264","264","264",144296,144426,130,"a","a","151","26","a","Input"
"265","265","265",144387,144446,59,"l","l","152","26","l","Input"
"266","266","266",144532,144607,75,"l","l","153","26","l","Input"
"267","267","267",144697,144813,116,"y","y","154","26","y","Input"
"268","268","268",144804,144930,126,"Space","Space","155","26"," ","Input"
"269","269","269",145024,145111,87,"i","i","156","27","i","Input"
"270","270","270",145134,145275,141,"s","s","157","27","s","Input"
"271","271","271",145329,145445,116,"Space","Space","158","27"," ","Input"
"272","272","272",145672,145834,162,"a","a","159","28","a","Input"
"273","273","273",145838,145916,78,"n","n","160","28","n","Input"
"274","274","274",145974,146087,113,"d","d","161","28","d","Input"
"275","275","275",146152,146257,105,"Space","Space","162","28"," ","Input"
"276","276","276",153194,153343,149,"a","a","163","29","a","Input"
"277","277","277",153367,153493,126,"Space","Space","164","29"," ","Input"
"278","278","278",153588,153697,109,"w","w","165","30","w","Input"
"279","279","279",153649,153788,139,"a","a","166","30","a","Input"
"280","280","280",153801,153902,101,"y","y","167","30","y","Input"
"281","281","281",153905,154014,109,"Space","Space","168","30"," ","Input"
"282","282","282",154038,154155,117,"a","a","169","31","a","Input"
"283","283","283",154129,154231,102,"Space","Space","170","31"," ","Input"
"284","284","284",154281,154371,90,"p","p","171","32","p","Input"
"285","285","285",154417,154521,104,"r","r","172","32","r","Input"
"286","286","286",154498,154588,90,"o","o","173","32","o","Input"
"287","287","287",154689,154810,121,"d","d","174","32","d","Input"
"288","288","288",154868,154943,75,"u","u","175","32","u","Input"
"289","289","289",154991,155071,80,"c","c","176","32","c","Input"
"290","290","290",155221,155298,77,"t","t","177","32","t","Input"
"291","291","291",155355,155456,101,"Space","Space","178","32"," ","Input"
"292","292","292",155612,155687,75,"i","i","179","33","i","Input"
"293","293","293",155742,155843,101,"s","s","180","33","s","Input"
"294","294","294",155880,155963,83,"Space","Space","181","33"," ","Input"
"295","295","295",156219,156303,84,"p","p","182","34","p","Input"
"296","296","296",156332,156495,163,"r","r","183","34","r","Input"
"297","297","297",156460,156543,83,"e","e","184","34","e","Input"
"298","298","298",156650,156746,96,"s","s","185","34","s","Input"
"299","299","299",156789,156887,98,"e","e","186","34","e","Input"
"300","300","300",156944,157028,84,"n","n","187","34","n","Input"
"301","301","301",157077,157170,93,"t","t","188","34","t","Input"
"302","302","302",157300,157392,92,"e","e","189","34","e","Input"
"303","303","303",157527,157638,111,"d","d","190","34","d","Input"
"304","304","304",157675,157792,117,"Space","Space","191","34"," ","Input"
"305","305","305",160247,160332,85,"m","m","192","35","m","Input"
"306","306","306",160366,160490,124,"a","a","193","35","a","Input"
"307","307","307",160501,160603,102,"y","y","194","35","y","Input"
"308","308","308",160625,160735,110,"Space","Space","195","35"," ","Input"
"309","309","309",160714,160801,87,"b","b","196","36","b","Input"
"310","310","310",160916,161001,85,"e","e","197","36","e","Input"
"311","311","311",161022,161113,91,"Space","Space","198","36"," ","Input"
"312","312","312",161311,161391,80,"b","b","199","37","b","Input"
"313","313","313",161512,161597,85,"e","e","200","37","e","Input"
"314","314","314",161771,161842,71,"t","t","201","37","t","Input"
"315","315","315",161915,161984,69,"t","t","202","37","t","Input"
"316","316","316",162036,162154,118,"e","e","203","37","e","Input"
"317","317","317",162110,162205,95,"r","r","204","37","r","Input"
"318","318","318",162222,162316,94,"Space","Space","205","37"," ","Input"
"319","319","319",162349,162470,121,"t","t","206","38","t","Input"
"320","320","320",162527,162617,90,"h","h","207","38","h","Input"
"321","321","321",162711,162829,118,"a","a","208","38","a","Input"
"322","322","322",162830,162929,99,"n","n","209","38","n","Input"
"323","323","323",163029,163123,94,"Space","Space","210","38"," ","Input"
"324","324","324",163143,163229,86,"t","t","211","39","t","Input"
"325","325","325",163235,163292,57,"h","h","212","39","h","Input"
"326","326","326",163327,163421,94,"e","e","213","39","e","Input"
"327","327","327",163423,163507,84,"Space","Space","214","39"," ","Input"
"328","328","328",163666,163744,78,"p","p","215","40","p","Input"
"329","329","329",163828,163888,60,"r","r","216","40","r","Input"
"330","330","330",163893,163960,67,"o","o","217","40","o","Input"
"331","331","331",164205,164285,80,"d","d","218","40","d","Input"
"332","332","332",164329,164398,69,"u","u","219","40","u","Input"
"333","333","333",164461,164554,93,"c","c","220","40","c","Input"
"334","334","334",164786,164853,67,"t","t","221","40","t","Input"
"335","335","335",165589,165685,96,"Space","Space","222","40"," ","Input"
"336","336","336",165860,165921,61,"i","i","223","41","i","Input"
"337","337","337",165955,166025,70,"t","t","224","41","t","Input"
"338","338","338",166146,166264,118,"s","s","225","41","s","Input"
"339","339","339",166243,166368,125,"e","e","226","41","e","Input"
"340","340","340",166391,166491,100,"l","l","227","41","l","Input"
"341","341","341",166515,166628,113,"f","f","228","41","f","Input"
"342","342","342",166676,166765,89,"Space","Space","229","41"," ","Input"
"343","343","343",166850,166952,102,"t","t","230","42","t","Input"
"344","344","344",167181,167239,58,"Backspace","Backspace","229","41","t","Remove/Cut"
"345","345","345",167266,167376,110,"d","d","230","42","d","Input"
"346","346","346",167391,167461,70,"u","u","231","42","u","Input"
"347","347","347",167525,167615,90,"e","e","232","42","e","Input"
"348","348","348",167618,167641,23,"Space","Space","233","42"," ","Input"
"349","349","349",167731,167803,72,"t","t","234","43","t","Input"
"350","350","350",167840,167967,127,"o","o","235","43","o","Input"
"351","351","351",167958,168077,119,"Space","Space","236","43"," ","Input"
"352","352","352",168393,168511,118,"e","e","237","44","e","Input"
"353","353","353",168605,168685,80,"f","f","238","44","f","Input"
"354","354","354",169069,169149,80,"f","f","239","44","f","Input"
"355","355","355",169240,169313,73,"e","e","240","44","e","Input"
"356","356","356",169428,169504,76,"c","c","241","44","c","Input"
"357","357","357",169626,169691,65,"t","t","242","44","t","Input"
"358","358","358",169718,169779,61,"i","i","243","44","i","Input"
"359","359","359",169850,169941,91,"v","v","244","44","v","Input"
"360","360","360",170050,170131,81,"e","e","245","44","e","Input"
"361","361","361",170170,170282,112,"Space","Space","246","44"," ","Input"
"362","362","362",170730,170810,80,"m","m","247","45","m","Input"
"363","363","363",170881,171026,145,"a","a","248","45","a","Input"
"364","364","364",170981,171088,107,"r","r","249","45","r","Input"
"365","365","365",171137,171213,76,"k","k","250","45","k","Input"
"366","366","366",171499,171646,147,"e","e","251","45","e","Input"
"367","367","367",171601,171686,85,"t","t","252","45","t","Input"
"368","368","368",171739,171837,98,"i","i","253","45","i","Input"
"369","369","369",171882,171968,86,"n","n","254","45","n","Input"
"370","370","370",171997,172074,77,"g","g","255","45","g","Input"
"371","371","371",172456,172553,97,".",".","256","45",".","Input"
"372","372","372",172969,173038,69,"Enter","Enter","257","45","\n","Input"
"373","373","373",175432,175579,147,"Enter","Enter","258","45","\n","Input"
"374","374","374",175846,175846,0,"Tab","Tab","258","45","NoChange","Nonproduction"
"375","375","375",177423,177424,1,"Leftclick","Leftclick","257","45","NoChange","Nonproduction"
"376","376","376",180468,180581,113,"Enter","Enter","258","45","\n","Input"
"377","377","377",181798,181798,0,"Shift","Shift","258","45","NoChange","Nonproduction"
"378","378","378",182056,182158,102,"I","i","259","45","I","Input"
"379","379","379",182493,182551,58,"Backspace","Backspace","258","45","I","Remove/Cut"
"380","380","380",182757,182757,0,"Shift","Shift","258","45","NoChange","Nonproduction"
"381","381","381",182819,182954,135,"W","w","259","45","W","Input"
"382","382","382",183001,183092,91,"i","i","260","45","i","Input"
"383","383","383",183124,183208,84,"t","t","261","45","t","Input"
"384","384","384",183196,183289,93,"h","h","262","45","h","Input"
"385","385","385",183314,183427,113,"Space","Space","263","45"," ","Input"
"386","386","386",183391,183488,97,"t","t","264","46","t","Input"
"387","387","387",183479,183551,72,"h","h","265","46","h","Input"
"388","388","388",183588,183668,80,"e","e","266","46","e","Input"
"389","389","389",183675,183781,106,"Space","Space","267","46"," ","Input"
"390","390","390",190747,190793,46,"p","p","268","47","p","Input"
"391","391","391",190903,190988,85,"o","o","269","47","o","Input"
"392","392","392",191254,191358,104,"p","p","270","47","p","Input"
"393","393","393",191490,191550,60,"u","u","271","47","u","Input"
"394","394","394",191719,191819,100,"l","l","272","47","l","Input"
"395","395","395",191907,192034,127,"a","a","273","47","a","Input"
"396","396","396",191992,192128,136,"r","r","274","47","r","Input"
"397","397","397",192131,192203,72,"i","i","275","47","i","Input"
"398","398","398",192238,192315,77,"t","t","276","47","t","Input"
"399","399","399",192380,192492,112,"y","y","277","47","y","Input"
"400","400","400",192494,192616,122,"Space","Space","278","47"," ","Input"
"401","401","401",192669,192786,117,"o","o","279","48","o","Input"
"402","402","402",192879,192959,80,"f","f","280","48","f","Input"
"403","403","403",193191,193245,54,"Backspace","Backspace","279","48","f","Remove/Cut"
"404","404","404",193330,193393,63,"Backspace","Backspace","278","47","o","Remove/Cut"
"405","405","405",193552,193617,65,"u","u","279","48","u","Input"
"406","406","406",193688,193809,121,"s","s","280","48","s","Input"
"407","407","407",194100,194160,60,"Backspace","Backspace","279","48","s","Remove/Cut"
"408","408","408",194245,194314,69,"Backspace","Backspace","278","47","u","Remove/Cut"
"409","409","409",194490,194568,78,"o","o","279","48","o","Input"
"410","410","410",194637,194725,88,"f","f","280","48","f","Input"
"411","411","411",194740,194836,96,"Space","Space","281","48"," ","Input"
"412","412","412",194882,195019,137,"s","s","282","49","s","Input"
"413","413","413",194956,195041,85,"o","o","283","49","o","Input"
"414","414","414",195178,195258,80,"c","c","284","49","c","Input"
"415","415","415",195231,195293,62,"i","i","285","49","i","Input"
"416","416","416",195438,195480,42,"a","a","286","49","a","Input"
"417","417","417",195563,195657,94,"l","l","287","49","l","Input"
"418","418","418",195708,195838,130,"Space","Space","288","49"," ","Input"
"419","419","419",196068,196141,73,"m","m","289","50","m","Input"
"420","420","420",196254,196309,55,"d","d","290","50","d","Input"
"421","421","421",196614,196683,69,"Backspace","Backspace","289","50","d","Remove/Cut"
"422","422","422",196710,196773,63,"e","e","290","50","e","Input"
"423","423","423",196890,196960,70,"i","i","291","50","i","Input"
"424","424","424",196966,197075,109,"d","d","292","50","d","Input"
"425","425","425",197191,197280,89,"a","a","293","50","a","Input"
"426","426","426",197466,197571,105,"Space","Space","294","50"," ","Input"
"427","427","427",198019,198100,81,"Backspace","Backspace","293","50"," ","Remove/Cut"
"428","428","428",198199,198258,59,"Backspace","Backspace","292","50","a","Remove/Cut"
