"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2337,2425,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29059,29059,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",29570,29570,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",29599,29599,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",29631,29631,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",29664,29664,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",29692,29692,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",29738,29738,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",29769,29769,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",29802,29802,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",29835,29835,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",29866,29866,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",29898,29898,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",29929,29929,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",29961,29961,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",29992,29992,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",30024,30024,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",30056,30056,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",30103,30103,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",30133,30133,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",30165,30165,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",30194,30194,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",30224,30224,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",30256,30256,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",30288,30288,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",30332,30332,0,"Shift","Shift","0","0","NoChange","Nonproduction"
