"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1642,1809,167,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",8500,8649,149,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",32484,32649,165,"s","s","1","1","s","Input"
"4","4","4",32760,32802,42,"p","p","2","1","p","Input"
"5","5","5",32923,33052,129,"o","o","3","1","o","Input"
"6","6","6",35103,35212,109,"Backspace","Backspace","2","1","o","Remove/Cut"
"7","7","7",35541,35744,203,"Backspace","Backspace","1","1","p","Remove/Cut"
"8","8","8",37249,37413,164,"o","o","2","1","o","Input"
"9","9","9",37619,37738,119,"m","m","3","1","m","Input"
"10","10","10",37880,38003,123,"w","w","4","1","w","Input"
"11","11","11",38007,38101,94,"Space","Space","5","1"," ","Input"
"12","12","12",38501,38647,146,"p","p","6","2","p","Input"
"13","13","13",38739,38883,144,"e","e","7","2","e","Input"
"14","14","14",38964,39055,91,"o","o","8","2","o","Input"
"15","15","15",39180,39247,67,"p","p","9","2","p","Input"
"16","16","16",39363,39490,127,"l","l","10","2","l","Input"
"17","17","17",39578,39658,80,"e","e","11","2","e","Input"
"18","18","18",39808,39920,112,"s","s","12","2","s","Input"
"19","19","19",39938,40059,121,"Space","Space","13","2"," ","Input"
"20","20","20",40166,40259,93,"a","a","14","3","a","Input"
"21","21","21",40534,40727,193,"r","r","15","3","r","Input"
"22","22","22",40734,40860,126,"e","e","16","3","e","Input"
"23","23","23",40881,40977,96,"Space","Space","17","3"," ","Input"
"24","24","24",41721,41822,101,"v","v","18","4","v","Input"
"25","25","25",41848,41935,87,"e","e","19","4","e","Input"
"26","26","26",42085,42178,93,"r","r","20","4","r","Input"
"27","27","27",42216,42327,111,"y","y","21","4","y","Input"
"28","28","28",42539,42581,42,"Space","Space","22","4"," ","Input"
"29","29","29",42761,42889,128,"h","h","23","5","h","Input"
"30","30","30",42938,43058,120,"a","a","24","5","a","Input"
"31","31","31",43371,43409,38,"p","p","25","5","p","Input"
"32","32","32",43484,43576,92,"p","p","26","5","p","Input"
"33","33","33",43879,44006,127,"y","y","27","5","y","Input"
"34","34","34",44250,44369,119,"Space","Space","28","5"," ","Input"
"35","35","35",47568,48088,520,"ArrowLeft","ArrowLeft","27","5","NoChange","Nonproduction"
"36","36","36",48088,48101,13,"ArrowLeft","ArrowLeft","26","5","NoChange","Nonproduction"
"37","37","37",48101,48260,159,"ArrowLeft","ArrowLeft","25","5","NoChange","Nonproduction"
"38","38","38",48260,48263,3,"ArrowLeft","ArrowLeft","24","5","NoChange","Nonproduction"
"39","39","39",48263,48264,1,"ArrowLeft","ArrowLeft","23","5","NoChange","Nonproduction"
"40","40","40",48264,48267,3,"ArrowLeft","ArrowLeft","22","5","NoChange","Nonproduction"
