"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",39564,39657,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",55036,55036,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",55096,55176,80,"W","w","1","1","W","Input"
"4","4","4",55209,55321,112,"h","h","2","1","h","Input"
"5","5","5",55273,55417,144,"a","a","3","1","a","Input"
"6","6","6",55368,55513,145,"t","t","4","1","t","Input"
"7","7","7",55464,55544,80,"Space","Space","5","1"," ","Input"
"8","8","8",55656,55736,80,"i","i","6","2","i","Input"
"9","9","9",55753,55864,111,"s","s","7","2","s","Input"
"10","10","10",55832,55960,128,"Space","Space","8","2"," ","Input"
"11","11","11",55944,56008,64,"i","i","9","3","i","Input"
"12","12","12",56088,56201,113,"n","n","10","3","n","Input"
"13","13","13",56169,56265,96,"Space","Space","11","3"," ","Input"
"14","14","14",56296,56456,160,"a","a","12","4","a","Input"
"15","15","15",56393,56504,111,"Space","Space","13","4"," ","Input"
"16","16","16",56584,56665,81,"l","l","14","5","l","Input"
"17","17","17",56793,56857,64,"o","o","15","5","o","Input"
"18","18","18",56952,57017,65,"o","o","16","5","o","Input"
"19","19","19",57113,57208,95,"k","k","17","5","k","Input"
"20","20","20",57656,57656,0,"Shift","Shift","17","5","NoChange","Nonproduction"
"21","21","21",57816,57896,80,"?","?","18","5","?","Input"
"22","22","22",58009,58104,95,"Space","Space","19","5"," ","Input"
"23","23","23",58217,58217,0,"Shift","Shift","19","5","NoChange","Nonproduction"
"24","24","24",58280,58360,80,"W","w","20","6","W","Input"
"25","25","25",58424,58489,65,"j","j","21","6","j","Input"
"26","26","26",58427,58490,63,"h","h","22","6","h","Input"
"27","27","27",58490,58600,110,"a","a","23","6","a","Input"
"28","28","28",58536,58696,160,"t","t","24","6","t","Input"
"29","29","29",59033,59097,64,"Backspace","Backspace","23","6","t","Remove/Cut"
"30","30","30",59192,59256,64,"Backspace","Backspace","22","6","a","Remove/Cut"
"31","31","31",59352,59416,64,"Backspace","Backspace","21","6","h","Remove/Cut"
"32","32","32",59513,59592,79,"Backspace","Backspace","20","6","j","Remove/Cut"
"33","33","33",59784,59865,81,"h","h","21","6","h","Input"
"34","34","34",59880,59977,97,"a","a","22","6","a","Input"
"35","35","35",59945,60088,143,"t","t","23","6","t","Input"
"36","36","36",60056,60169,113,"Space","Space","24","6"," ","Input"
"37","37","37",60265,60393,128,"d","d","25","7","d","Input"
"38","38","38",60409,60488,79,"r","r","26","7","r","Input"
"39","39","39",60808,60904,96,"a","a","27","7","a","Input"
"40","40","40",61017,61080,63,"w","w","28","7","w","Input"
"41","41","41",61241,61320,79,"s","s","29","7","s","Input"
"42","42","42",61384,61464,80,"Space","Space","30","7"," ","Input"
