"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1648,1774,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11115,11115,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",11542,11683,141,"N","N","1","1","N","Input"
"4","4","4",12324,12419,95,"o","o","2","1","o","Input"
"5","5","5",12559,12679,120,"w","w","3","1","w","Input"
"6","6","6",13276,13387,111,"a","a","4","1","a","Input"
"7","7","7",13499,13626,127,"d","d","5","1","d","Input"
"8","8","8",13680,13840,160,"a","a","6","1","a","Input"
"9","9","9",13838,13902,64,"y","y","7","1","y","Input"
"10","10","10",14635,14770,135,"s","s","8","1","s","Input"
"11","11","11",14908,14979,71,"Space","Space","9","1"," ","Input"
"12","12","12",15529,15647,118,"p","p","10","2","p","Input"
"13","13","13",15684,15794,110,"e","e","11","2","e","Input"
"14","14","14",15811,15890,79,"o","o","12","2","o","Input"
"15","15","15",16010,16073,63,"p","p","13","2","p","Input"
"16","16","16",16199,16302,103,"l","l","14","2","l","Input"
"17","17","17",16323,16410,87,"e","e","15","2","e","Input"
"18","18","18",16451,16522,71,"Space","Space","16","2"," ","Input"
"19","19","19",16663,16734,71,"h","h","17","3","h","Input"
"20","20","20",16755,16866,111,"a","a","18","3","a","Input"
"21","21","21",16922,17017,95,"v","v","19","3","v","Input"
"22","22","22",17080,17185,105,"e","e","20","3","e","Input"
"23","23","23",17182,17247,65,"Space","Space","21","3"," ","Input"
"24","24","24",17316,17395,79,"t","t","22","4","t","Input"
"25","25","25",17411,17490,79,"o","o","23","4","o","Input"
"26","26","26",17570,17657,87,"Space","Space","24","4"," ","Input"
"27","27","27",17783,17806,23,"p","p","25","5","p","Input"
"28","28","28",17923,17994,71,"u","u","26","5","u","Input"
"29","29","29",18352,18447,95,"t","t","27","5","t","Input"
"30","30","30",18552,18631,79,"Space","Space","28","5"," ","Input"
"31","31","31",21376,21463,87,"t","t","29","6","t","Input"
"32","32","32",21511,21582,71,"o","o","30","6","o","Input"
"33","33","33",21693,21756,63,"o","o","31","6","o","Input"
"34","34","34",21860,21938,78,"Space","Space","32","6"," ","Input"
"35","35","35",22055,22158,103,"m","m","33","7","m","Input"
