"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26953,26992,39,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",50513,50513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",50990,50990,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",50996,50996,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",50996,51112,116,"L","L","1","1","L","Input"
"6","6","6",51271,51371,100,"i","i","2","1","i","Input"
"7","7","7",51648,51711,63,"f","f","3","1","f","Input"
"8","8","8",51792,51910,118,"e","e","4","1","e","Input"
"9","9","9",52312,52353,41,"Space","Space","5","1"," ","Input"
"10","10","10",52912,52994,82,"i","i","6","2","i","Input"
"11","11","11",53113,53232,119,"s","s","7","2","s","Input"
"12","12","12",53353,53425,72,"Space","Space","8","2"," ","Input"
"13","13","13",53953,53992,39,"n","n","9","3","n","Input"
"14","14","14",54377,54472,95,"o","o","10","3","o","Input"
"15","15","15",54713,54792,79,"t","t","11","3","t","Input"
"16","16","16",55034,55050,16,"i","i","12","3","i","Input"
"17","17","17",55233,55312,79,"n","n","13","3","n","Input"
"18","18","18",55432,55552,120,"g","g","14","3","g","Input"
"19","19","19",55643,55713,70,"Space","Space","15","3"," ","Input"
"20","20","20",55872,55952,80,"b","b","16","4","b","Input"
"21","21","21",56112,56232,120,"u","u","17","4","u","Input"
"22","22","22",56417,56501,84,"t","t","18","4","t","Input"
"23","23","23",56752,56801,49,"Space","Space","19","4"," ","Input"
"24","24","24",56873,56992,119,"s","s","20","5","s","Input"
"25","25","25",57115,57233,118,"a","a","21","5","a","Input"
"26","26","26",57352,57432,80,"t","t","22","5","t","Input"
"27","27","27",57633,57709,76,"i","i","23","5","i","Input"
"28","28","28",57832,57952,120,"d","d","24","5","d","Input"
"29","29","29",58272,58330,58,"f","f","25","5","f","Input"
"30","30","30",58448,58592,144,"a","a","26","5","a","Input"
"31","31","31",58641,58712,71,"c","c","27","5","c","Input"
"32","32","32",58945,59009,64,"t","t","28","5","t","Input"
"33","33","33",59492,59592,100,"i","i","29","5","i","Input"
"34","34","34",59674,59752,78,"o","o","30","5","o","Input"
"35","35","35",59969,60031,62,"n","n","31","5","n","Input"
"36","36","36",61712,61751,39,".",".","32","5",".","Input"
"37","37","37",62032,62075,43,"Space","Space","33","5"," ","Input"
"38","38","38",62631,62631,0,"Shift","Shift","33","5","NoChange","Nonproduction"
"39","39","39",62989,63072,83,"S","S","34","6","S","Input"
"40","40","40",63272,63369,97,"a","a","35","6","a","Input"
"41","41","41",63472,63643,171,"t","t","36","6","t","Input"
"42","42","42",63952,64017,65,"i","i","37","6","i","Input"
"43","43","43",64192,64392,200,"s","s","38","6","s","Input"
"44","44","44",64513,64641,128,"f","f","39","6","f","Input"
"45","45","45",64712,64832,120,"a","a","40","6","a","Input"
"46","46","46",64840,64912,72,"c","c","41","6","c","Input"
"47","47","47",65272,65317,45,"t","t","42","6","t","Input"
"48","48","48",65672,65685,13,"i","i","43","6","i","Input"
"49","49","49",65832,65912,80,"o","o","44","6","o","Input"
"50","50","50",66112,66201,89,"n","n","45","6","n","Input"
"51","51","51",66312,66396,84,"Space","Space","46","6"," ","Input"
"52","52","52",66672,66714,42,"i","i","47","7","i","Input"
"53","53","53",66831,67033,202,"s","s","48","7","s","Input"
"54","54","54",67039,67112,73,"Space","Space","49","7"," ","Input"
"55","55","55",67312,67353,41,"m","m","50","8","m","Input"
"56","56","56",67673,67740,67,"o","o","51","8","o","Input"
"57","57","57",67872,67993,121,"r","r","52","8","r","Input"
"58","58","58",68112,68209,97,"e","e","53","8","e","Input"
"59","59","59",68316,68372,56,"Space","Space","54","8"," ","Input"
"60","60","60",68633,68712,79,"i","i","55","9","i","Input"
"61","61","61",69433,69511,78,"m","m","56","9","m","Input"
"62","62","62",69953,69992,39,"p","p","57","9","p","Input"
"63","63","63",70113,70192,79,"o","o","58","9","o","Input"
"64","64","64",70329,70480,151,"r","r","59","9","r","Input"
"65","65","65",70632,70681,49,"t","t","60","9","t","Input"
"66","66","66",70833,70951,118,"a","a","61","9","a","Input"
"67","67","67",71112,71201,89,"n","n","62","9","n","Input"
"68","68","68",71377,71454,77,"t","t","63","9","t","Input"
"69","69","69",71872,71920,48,"Space","Space","64","9"," ","Input"
"70","70","70",72353,72431,78,"t","t","65","10","t","Input"
