"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1742,1905,163,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11248,11350,102,"t","t","1","1","t","Input"
"3","3","3",12044,12134,90,"h","h","2","1","h","Input"
"4","4","4",12316,12453,137,"i","i","3","1","i","Input"
"5","5","5",12570,12673,103,"s","s","4","1","s","Input"
"6","6","6",12724,12833,109,"Space","Space","5","1"," ","Input"
"7","7","7",13651,13772,121,"a","a","6","2","a","Input"
"8","8","8",13950,14037,87,"r","r","7","2","r","Input"
"9","9","9",14216,14275,59,"t","t","8","2","t","Input"
"10","10","10",14747,14824,77,"i","i","9","2","i","Input"
"11","11","11",15000,15115,115,"c","c","10","2","c","Input"
"12","12","12",15189,15290,101,"l","l","11","2","l","Input"
"13","13","13",15591,15707,116,"e","e","12","2","e","Input"
"14","14","14",15836,15906,70,"Space","Space","13","2"," ","Input"
"15","15","15",16690,16775,85,"a","a","14","3","a","Input"
"16","16","16",16934,17021,87,"b","b","15","3","b","Input"
"17","17","17",17307,17387,80,"o","o","16","3","o","Input"
"18","18","18",17550,17626,76,"u","u","17","3","u","Input"
"19","19","19",17800,17876,76,"t","t","18","3","t","Input"
"20","20","20",19066,19160,94,"Space","Space","19","3"," ","Input"
"21","21","21",22699,22780,81,"t","t","20","4","t","Input"
"22","22","22",22918,23036,118,"h","h","21","4","h","Input"
"23","23","23",23090,23228,138,"e","e","22","4","e","Input"
"24","24","24",23219,23290,71,"Space","Space","23","4"," ","Input"
"25","25","25",23799,23905,106,"p","p","24","5","p","Input"
"26","26","26",24114,24234,120,"r","r","25","5","r","Input"
"27","27","27",24740,24835,95,"Backspace","Backspace","24","5","r","Remove/Cut"
"28","28","28",25210,25333,123,"e","e","25","5","e","Input"
"29","29","29",25654,25730,76,"o","o","26","5","o","Input"
"30","30","30",25898,25993,95,"p","p","27","5","p","Input"
"31","31","31",26134,26234,100,"l","l","28","5","l","Input"
"32","32","32",26288,26410,122,"e","e","29","5","e","Input"
"33","33","33",26505,26595,90,"Space","Space","30","5"," ","Input"
"34","34","34",28987,29100,113,"a","a","31","6","a","Input"
"35","35","35",29281,29387,106,"c","c","32","6","c","Input"
"36","36","36",29657,29786,129,"h","h","33","6","h","Input"
"37","37","37",30223,30304,81,"i","i","34","6","i","Input"
"38","38","38",30420,30525,105,"e","e","35","6","e","Input"
"39","39","39",30698,30788,90,"v","v","36","6","v","Input"
"40","40","40",30839,30936,97,"e","e","37","6","e","Input"
"41","41","41",31115,31226,111,"Space","Space","38","6"," ","Input"
"42","42","42",32192,32282,90,"m","m","39","7","m","Input"
"43","43","43",32449,32530,81,"o","o","40","7","o","Input"
"44","44","44",32792,32894,102,"r","r","41","7","r","Input"
"45","45","45",32941,33061,120,"e","e","42","7","e","Input"
"46","46","46",33200,33293,93,"Space","Space","43","7"," ","Input"
"47","47","47",33357,33473,116,"s","s","44","8","s","Input"
"48","48","48",33618,33721,103,"u","u","45","8","u","Input"
"49","49","49",33899,33987,88,"c","c","46","8","c","Input"
"50","50","50",34119,34189,70,"c","c","47","8","c","Input"
"51","51","51",34413,34537,124,"e","e","48","8","e","Input"
"52","52","52",34730,34814,84,"s","s","49","8","s","Input"
"53","53","53",34919,34990,71,"s","s","50","8","s","Input"
"54","54","54",36042,36134,92,"Space","Space","51","8"," ","Input"
"55","55","55",38929,39037,108,"b","b","52","9","b","Input"
"56","56","56",39168,39241,73,"y","y","53","9","y","Input"
"57","57","57",39417,39507,90,"Space","Space","54","9"," ","Input"
"58","58","58",39666,39763,97,"c","c","55","10","c","Input"
"59","59","59",39995,40051,56,"o","o","56","10","o","Input"
"60","60","60",40216,40294,78,"o","o","57","10","o","Input"
"61","61","61",40452,40548,96,"p","p","58","10","p","Input"
"62","62","62",40700,40813,113,"e","e","59","10","e","Input"
"63","63","63",41030,41114,84,"r","r","60","10","r","Input"
"64","64","64",41172,41283,111,"a","a","61","10","a","Input"
"65","65","65",41372,41441,69,"t","t","62","10","t","Input"
"66","66","66",41818,41941,123,"i","i","63","10","i","Input"
"67","67","67",42084,42187,103,"o","o","64","10","o","Input"
"68","68","68",42380,42491,111,"n","n","65","10","n","Input"
"69","69","69",44794,44917,123,"Space","Space","66","10"," ","Input"
"70","70","70",46436,46551,115,"o","o","67","11","o","Input"
"71","71","71",46731,46898,167,"r","r","68","11","r","Input"
"72","72","72",47002,47115,113,"Space","Space","69","11"," ","Input"
"73","73","73",48281,48357,76,"b","b","70","12","b","Input"
"74","74","74",48533,48621,88,"y","y","71","12","y","Input"
"75","75","75",48798,48884,86,"Space","Space","72","12"," ","Input"
"76","76","76",49940,50045,105,"c","c","73","13","c","Input"
"77","77","77",50137,50221,84,"o","o","74","13","o","Input"
"78","78","78",50383,50440,57,"m","m","75","13","m","Input"
"79","79","79",50647,50761,114,"p","p","76","13","p","Input"
"80","80","80",50948,51020,72,"e","e","77","13","e","Input"
"81","81","81",51230,51312,82,"t","t","78","13","t","Input"
"82","82","82",51686,51814,128,"i","i","79","13","i","Input"
"83","83","83",51982,52044,62,"t","t","80","13","t","Input"
"84","84","84",52293,52373,80,"i","i","81","13","i","Input"
"85","85","85",52533,52613,80,"o","o","82","13","o","Input"
"86","86","86",53002,53119,117,"n","n","83","13","n","Input"
"87","87","87",55613,55746,133,".",".","84","13",".","Input"
"88","88","88",60581,60673,92,"i","i","85","13","i","Input"
"89","89","89",60849,60922,73,"n","n","86","13","n","Input"
"90","90","90",61021,61142,121,"Space","Space","87","13"," ","Input"
"91","91","91",61779,61891,112,"w","w","88","14","w","Input"
"92","92","92",62128,62212,84,"h","h","89","14","h","Input"
"93","93","93",62428,62516,88,"i","i","90","14","i","Input"
"94","94","94",62698,62817,119,"c","c","91","14","c","Input"
"95","95","95",62920,62990,70,"Space","Space","92","14"," ","Input"
"96","96","96",63726,63839,113,"i","i","93","15","i","Input"
"97","97","97",64620,64706,86,"'","'","94","15","'","Input"
"98","98","98",65085,65180,95,"m","m","95","15","m","Input"
"99","99","99",65286,65379,93,"Space","Space","96","15"," ","Input"
"100","100","100",65641,65678,37,"g","g","97","16","g","Input"
"101","101","101",66004,66050,46,"o","o","98","16","o","Input"
"102","102","102",66216,66297,81,"n","n","99","16","n","Input"
"103","103","103",66402,66485,83,"n","n","100","16","n","Input"
"104","104","104",66696,66798,102,"a","a","101","16","a","Input"
"105","105","105",66934,66994,60,"Space","Space","102","16"," ","Input"
"106","106","106",68199,68323,124,"t","t","103","17","t","Input"
"107","107","107",68499,68580,81,"o","o","104","17","o","Input"
"108","108","108",68857,68923,66,"Space","Space","105","17"," ","Input"
"109","109","109",73134,73259,125,"p","p","106","18","p","Input"
"110","110","110",74820,74915,95,"r","r","107","18","r","Input"
"111","111","111",75018,75145,127,"o","o","108","18","o","Input"
"112","112","112",77427,77546,119,"o","o","109","18","o","Input"
"113","113","113",78587,78710,123,"Backspace","Backspace","108","18","o","Remove/Cut"
"114","114","114",79090,79203,113,"v","v","109","18","v","Input"
"115","115","115",79287,79388,101,"e","e","110","18","e","Input"
"116","116","116",79487,79574,87,"Space","Space","111","18"," ","Input"
"117","117","117",86564,86669,105,"s","s","112","19","s","Input"
"118","118","118",86877,86973,96,"u","u","113","19","u","Input"
"119","119","119",87242,87307,65,"c","c","114","19","c","Input"
"120","120","120",87388,87477,89,"c","c","115","19","c","Input"
"121","121","121",87695,87812,117,"e","e","116","19","e","Input"
"122","122","122",87980,88059,79,"s","s","117","19","s","Input"
"123","123","123",88153,88245,92,"s","s","118","19","s","Input"
"124","124","124",89068,89138,70,"Space","Space","119","19"," ","Input"
"125","125","125",89377,89461,84,"c","c","120","20","c","Input"
"126","126","126",90269,90364,95,"o","o","121","20","o","Input"
"127","127","127",90531,90603,72,"u","u","122","20","u","Input"
"128","128","128",90797,90870,73,"l","l","123","20","l","Input"
"129","129","129",91204,91310,106,"d","d","124","20","d","Input"
"130","130","130",91402,91513,111,"Space","Space","125","20"," ","Input"
"131","131","131",91649,91725,76,"b","b","126","21","b","Input"
"132","132","132",91897,92004,107,"e","e","127","21","e","Input"
"133","133","133",92055,92147,92,"Space","Space","128","21"," ","Input"
"134","134","134",92874,92971,97,"e","e","129","22","e","Input"
"135","135","135",93163,93212,49,"a","a","130","22","a","Input"
"136","136","136",93473,93600,127,"s","s","131","22","s","Input"
"137","137","137",93627,93672,45,"i","i","132","22","i","Input"
"138","138","138",94098,94187,89,"l","l","133","22","l","Input"
"139","139","139",94721,94818,97,"y","y","134","22","y","Input"
"140","140","140",95058,95123,65,"Space","Space","135","22"," ","Input"
"141","141","141",102649,102726,77,"CapsLock","CapsLock","135","22","NoChange","Nonproduction"
"142","142","142",158407,158487,80,"N","N","136","23","N","Input"
"143","143","143",159554,159619,65,"Backspace","Backspace","135","22","N","Remove/Cut"
"144","144","144",160586,160743,157,"CapsLock","CapsLock","135","22","NoChange","Nonproduction"
"145","145","145",166233,166307,74,"v","v","136","23","v","Input"
"146","146","146",166776,166889,113,"Backspace","Backspace","135","22","v","Remove/Cut"
"147","147","147",168026,168150,124,"a","a","136","23","a","Input"
"148","148","148",169201,169284,83,"Backspace","Backspace","135","22","a","Remove/Cut"
"149","149","149",170688,170824,136,"d","d","136","23","d","Input"
"150","150","150",170934,171058,124,"i","i","137","23","i","Input"
"151","151","151",171120,171254,134,"s","s","138","23","s","Input"
"152","152","152",171429,171540,111,"c","c","139","23","c","Input"
"153","153","153",171758,171860,102,"o","o","140","23","o","Input"
"154","154","154",172091,172173,82,"v","v","141","23","v","Input"
"155","155","155",172252,172378,126,"e","e","142","23","e","Input"
"156","156","156",172420,172485,65,"r","r","143","23","r","Input"
"157","157","157",172646,172751,105,"e","e","144","23","e","Input"
"158","158","158",172897,172978,81,"d","d","145","23","d","Input"
"159","159","159",173067,173132,65,"Space","Space","146","23"," ","Input"
