"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",42043,42257,214,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45146,45146,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",45402,45402,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",45433,45433,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",45465,45465,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",45496,45496,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",45503,45553,50,"W","W","1","1","W","Input"
"8","8","8",45999,46063,64,"e","e","2","1","e","Input"
"9","9","9",46263,46328,65,"Space","Space","3","1"," ","Input"
"10","10","10",46559,46631,72,"a","a","4","2","a","Input"
"11","11","11",46984,47064,80,"l","l","5","2","l","Input"
"12","12","12",47143,47223,80,"l","l","6","2","l","Input"
"13","13","13",47455,47613,158,"Space","Space","7","2"," ","Input"
"14","14","14",47855,47879,24,"l","l","8","3","l","Input"
"15","15","15",48015,48064,49,"i","i","9","3","i","Input"
"16","16","16",48183,48239,56,"k","k","10","3","k","Input"
"17","17","17",48482,48536,54,"e","e","11","3","e","Input"
"18","18","18",48720,48784,64,"Space","Space","12","3"," ","Input"
"19","19","19",48976,49023,47,"t","t","13","4","t","Input"
"20","20","20",49248,49304,56,"o","o","14","4","o","Input"
"21","21","21",49544,49584,40,"Space","Space","15","4"," ","Input"
"22","22","22",49855,49904,49,"a","a","16","5","a","Input"
"23","23","23",50951,51016,65,"q","q","17","5","q","Input"
"24","24","24",51376,51432,56,"u","u","18","5","u","Input"
"25","25","25",51568,51631,63,"i","i","19","5","i","Input"
"26","26","26",51979,52007,28,"r","r","20","5","r","Input"
"27","27","27",52128,52278,150,"e","e","21","5","e","Input"
"28","28","28",52424,52527,103,"Space","Space","22","5"," ","Input"
"29","29","29",52704,52759,55,"t","t","23","6","t","Input"
"30","30","30",52888,52951,63,"h","h","24","6","h","Input"
"31","31","31",53120,53167,47,"i","i","25","6","i","Input"
"32","32","32",53600,53655,55,"n","n","26","6","n","Input"
"33","33","33",53824,53880,56,"g","g","27","6","g","Input"
"34","34","34",54679,54727,48,"s","s","28","6","s","Input"
"35","35","35",55160,55232,72,",",",","29","6",",","Input"
"36","36","36",55456,55520,64,"Space","Space","30","6"," ","Input"
"37","37","37",55776,55832,56,"i","i","31","7","i","Input"
"38","38","38",56168,56240,72,"Space","Space","32","7"," ","Input"
"39","39","39",56825,57000,175,"l","l","33","8","l","Input"
"40","40","40",57045,57088,43,"o","o","34","8","o","Input"
"41","41","41",57608,57671,63,"v","v","35","8","v","Input"
"42","42","42",57840,57887,47,"e","e","36","8","e","Input"
"43","43","43",58096,58151,55,"Space","Space","37","8"," ","Input"
"44","44","44",58336,58392,56,"t","t","38","9","t","Input"
"45","45","45",58624,58672,48,"o","o","39","9","o","Input"
"46","46","46",58912,58967,55,"Space","Space","40","9"," ","Input"
"47","47","47",59224,59295,71,"a","a","41","10","a","Input"
"48","48","48",59464,59519,55,"q","q","42","10","q","Input"
"49","49","49",59840,59895,55,"u","u","43","10","u","Input"
"50","50","50",60032,60104,72,"i","i","44","10","i","Input"
"51","51","51",60440,60487,47,"r","r","45","10","r","Input"
