"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2948,3083,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",106473,106600,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",430899,430899,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",430930,431033,103,"H","h","1","1","H","Input"
"5","5","5",431329,431433,104,"a","a","2","1","a","Input"
"6","6","6",431761,431826,65,"p","p","3","1","p","Input"
"7","7","7",431929,431969,40,"p","p","4","1","p","Input"
"8","8","8",432193,432273,80,"i","i","5","1","i","Input"
"9","9","9",432505,432593,88,"n","n","6","1","n","Input"
"10","10","10",432865,432921,56,"e","e","7","1","e","Input"
"11","11","11",433290,433394,104,"s","s","8","1","s","Input"
"12","12","12",433505,433586,81,"s","s","9","1","s","Input"
"13","13","13",433873,433953,80,"Space","Space","10","1"," ","Input"
"14","14","14",437164,437299,135,"Leftclick","Leftclick","0","1","NoChange","Nonproduction"
"15","15","15",438314,438433,119,"Space","Space","1","1"," ","Input"
"16","16","16",438561,438618,57,"Space","Space","2","1"," ","Input"
"17","17","17",439034,439137,103,"Space","Space","3","1"," ","Input"
"18","18","18",439241,439329,88,"Space","Space","4","1"," ","Input"
"19","19","19",439441,439529,88,"Space","Space","5","1"," ","Input"
"20","20","20",439641,439729,88,"Space","Space","6","1"," ","Input"
"21","21","21",440988,441099,111,"Leftclick","Leftclick","16","1","NoChange","Nonproduction"
"22","22","22",442433,442513,80,"i","i","17","2","i","Input"
"23","23","23",442617,442721,104,"s","s","18","2","s","Input"
"24","24","24",442809,442897,88,"Space","Space","19","2"," ","Input"
"25","25","25",445537,445625,88,"b","b","20","3","b","Input"
"26","26","26",445801,445889,88,"a","a","21","3","a","Input"
"27","27","27",446065,446161,96,"s","s","22","3","s","Input"
"28","28","28",446377,446457,80,"i","i","23","3","i","Input"
"29","29","29",446720,446801,81,"c","c","24","3","c","Input"
"30","30","30",447097,447161,64,"a","a","25","3","a","Input"
"31","31","31",447514,447577,63,"l","l","26","3","l","Input"
"32","32","32",447673,447729,56,"l","l","27","3","l","Input"
