"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",164022,164122,100,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",206786,206937,151,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",223404,223404,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",223586,223713,127,"I","I","1","1","I","Input"
"5","5","5",223824,223975,151,"Space","Space","2","1"," ","Input"
"6","6","6",225400,225506,106,"t","t","3","2","t","Input"
"7","7","7",225516,225637,121,"r","r","4","2","r","Input"
"8","8","8",226203,226310,107,"u","u","5","2","u","Input"
"9","9","9",226630,226743,113,"l","l","6","2","l","Input"
"10","10","10",226979,227095,116,"y","y","7","2","y","Input"
"11","11","11",227125,227203,78,"Space","Space","8","2"," ","Input"
"12","12","12",227358,227477,119,"b","b","9","3","b","Input"
"13","13","13",227566,227667,101,"e","e","10","3","e","Input"
"14","14","14",227827,227965,138,"l","l","11","3","l","Input"
"15","15","15",227960,228090,130,"e","e","12","3","e","Input"
"16","16","16",228086,228197,111,"i","i","13","3","i","Input"
"17","17","17",228267,228398,131,"v","v","14","3","v","Input"
"18","18","18",228441,228601,160,"e","e","15","3","e","Input"
"19","19","19",228563,228702,139,"Space","Space","16","3"," ","Input"
"20","20","20",228753,228887,134,"t","t","17","4","t","Input"
"21","21","21",228883,229020,137,"h","h","18","4","h","Input"
"22","22","22",229041,229245,204,"a","a","19","4","a","Input"
"23","23","23",229232,229339,107,"t","t","20","4","t","Input"
"24","24","24",229467,229567,100,"Space","Space","21","4"," ","Input"
"25","25","25",231907,232041,134,"f","f","22","5","f","Input"
"26","26","26",232094,232187,93,"i","i","23","5","i","Input"
"27","27","27",232307,232446,139,"n","n","24","5","n","Input"
"28","28","28",232507,232625,118,"d","d","25","5","d","Input"
"29","29","29",232768,232864,96,"i","i","26","5","i","Input"
"30","30","30",232961,233081,120,"n","n","27","5","n","Input"
"31","31","31",233233,233339,106,"g","g","28","5","g","Input"
"32","32","32",233452,233554,102,"Space","Space","29","5"," ","Input"
"33","33","33",233800,233903,103,"h","h","30","6","h","Input"
"34","34","34",234048,234159,111,"a","a","31","6","a","Input"
"35","35","35",234402,234508,106,"p","p","32","6","p","Input"
"36","36","36",234551,234660,109,"p","p","33","6","p","Input"
"37","37","37",234780,234885,105,"i","i","34","6","i","Input"
"38","38","38",235015,235128,113,"n","n","35","6","n","Input"
"39","39","39",235172,235283,111,"e","e","36","6","e","Input"
"40","40","40",235516,235642,126,"s","s","37","6","s","Input"
"41","41","41",235707,235855,148,"s","s","38","6","s","Input"
"42","42","42",235917,236012,95,"Space","Space","39","6"," ","Input"
"43","43","43",237623,237761,138,"i","i","40","7","i","Input"
"44","44","44",237907,238020,113,"s","s","41","7","s","Input"
"45","45","45",238000,238122,122,"Space","Space","42","7"," ","Input"
"46","46","46",238224,238338,114,"a","a","43","8","a","Input"
"47","47","47",238315,238427,112,"Space","Space","44","8"," ","Input"
"48","48","48",241286,241446,160,"Backspace","Backspace","43","8"," ","Remove/Cut"
"49","49","49",241510,241625,115,"Backspace","Backspace","42","7","a","Remove/Cut"
"50","50","50",241684,241804,120,"Backspace","Backspace","41","7"," ","Remove/Cut"
"51","51","51",244758,245258,500,"Backspace","Backspace","40","7","s","Remove/Cut"
"52","52","52",245258,245310,52,"Backspace","Backspace","39","6","i","Remove/Cut"
"53","53","53",245310,245362,52,"Backspace","Backspace","38","6"," ","Remove/Cut"
"54","54","54",245362,245413,51,"Backspace","Backspace","37","6","s","Remove/Cut"
"55","55","55",245413,245465,52,"Backspace","Backspace","36","6","s","Remove/Cut"
"56","56","56",245465,245516,51,"Backspace","Backspace","35","6","e","Remove/Cut"
"57","57","57",245516,245568,52,"Backspace","Backspace","34","6","n","Remove/Cut"
"58","58","58",245568,245619,51,"Backspace","Backspace","33","6","i","Remove/Cut"
"59","59","59",245619,245671,52,"Backspace","Backspace","32","6","p","Remove/Cut"
"60","60","60",245671,245723,52,"Backspace","Backspace","31","6","p","Remove/Cut"
"61","61","61",245723,245775,52,"Backspace","Backspace","30","6","a","Remove/Cut"
"62","62","62",245775,245786,11,"Backspace","Backspace","29","5","h","Remove/Cut"
"63","63","63",245904,246042,138,"Backspace","Backspace","28","5"," ","Remove/Cut"
"64","64","64",246592,246705,113,"Backspace","Backspace","27","5","g","Remove/Cut"
"65","65","65",246769,246892,123,"Backspace","Backspace","26","5","n","Remove/Cut"
"66","66","66",246960,247068,108,"Backspace","Backspace","25","5","i","Remove/Cut"
"67","67","67",247135,247235,100,"Backspace","Backspace","24","5","d","Remove/Cut"
"68","68","68",247302,247412,110,"Backspace","Backspace","23","5","n","Remove/Cut"
"69","69","69",247476,247577,101,"Backspace","Backspace","22","5","i","Remove/Cut"
"70","70","70",247650,247757,107,"Backspace","Backspace","21","4","f","Remove/Cut"
"71","71","71",247814,247941,127,"Backspace","Backspace","20","4"," ","Remove/Cut"
"72","72","72",248785,248907,122,"Space","Space","21","4"," ","Input"
"73","73","73",249172,249273,101,"i","i","22","5","i","Input"
"74","74","74",249375,249482,107,"n","n","23","5","n","Input"
"75","75","75",249554,249647,93,"Space","Space","24","5"," ","Input"
"76","76","76",249854,250005,151,"o","o","25","6","o","Input"
"77","77","77",250095,250216,121,"r","r","26","6","r","Input"
"78","78","78",250318,250446,128,"d","d","27","6","d","Input"
"79","79","79",250510,250616,106,"e","e","28","6","e","Input"
"80","80","80",250690,250806,116,"r","r","29","6","r","Input"
"81","81","81",250776,250870,94,"Space","Space","30","6"," ","Input"
"82","82","82",251194,251336,142,"f","f","31","7","f","Input"
"83","83","83",251425,251536,111,"o","o","32","7","o","Input"
"84","84","84",251531,251663,132,"r","r","33","7","r","Input"
"85","85","85",251660,251755,95,"Space","Space","34","7"," ","Input"
"86","86","86",252606,252755,149,"a","a","35","8","a","Input"
"87","87","87",252814,252910,96,"n","n","36","8","n","Input"
"88","88","88",252997,253094,97,"Space","Space","37","8"," ","Input"
"89","89","89",253280,253383,103,"i","i","38","9","i","Input"
"90","90","90",253493,253615,122,"n","n","39","9","n","Input"
"91","91","91",253844,253970,126,"d","d","40","9","d","Input"
"92","92","92",254110,254231,121,"i","i","41","9","i","Input"
"93","93","93",254290,254408,118,"v","v","42","9","v","Input"
"94","94","94",254414,254525,111,"i","i","43","9","i","Input"
"95","95","95",254817,254933,116,"d","d","44","9","d","Input"
"96","96","96",254982,255089,107,"u","u","45","9","u","Input"
"97","97","97",255151,255274,123,"a","a","46","9","a","Input"
"98","98","98",255283,255380,97,"l","l","47","9","l","Input"
"99","99","99",255495,255625,130,"Space","Space","48","9"," ","Input"
"100","100","100",255974,256079,105,"t","t","49","10","t","Input"
"101","101","101",256127,256243,116,"o","o","50","10","o","Input"
"102","102","102",256381,256492,111,"Space","Space","51","10"," ","Input"
"103","103","103",256560,256668,108,"f","f","52","11","f","Input"
"104","104","104",256755,256855,100,"i","i","53","11","i","Input"
"105","105","105",256957,257088,131,"n","n","54","11","n","Input"
"106","106","106",257367,257470,103,"d","d","55","11","d","Input"
"107","107","107",257497,257594,97,"Space","Space","56","11"," ","Input"
"108","108","108",257711,257804,93,"h","h","57","12","h","Input"
"109","109","109",257818,257919,101,"a","a","58","12","a","Input"
"110","110","110",258061,258174,113,"p","p","59","12","p","Input"
"111","111","111",258237,258340,103,"p","p","60","12","p","Input"
"112","112","112",258453,258572,119,"i","i","61","12","i","Input"
"113","113","113",258678,258793,115,"n","n","62","12","n","Input"
"114","114","114",258805,258910,105,"e","e","63","12","e","Input"
"115","115","115",259033,259126,93,"s","s","64","12","s","Input"
"116","116","116",259208,259303,95,"s","s","65","12","s","Input"
"117","117","117",259269,259347,78,"Space","Space","66","12"," ","Input"
"118","118","118",260241,260380,139,"i","i","67","13","i","Input"
"119","119","119",260401,260524,123,"t","t","68","13","t","Input"
"120","120","120",260555,260665,110,"Space","Space","69","13"," ","Input"
"121","121","121",261140,261255,115,"i","i","70","14","i","Input"
