"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",15055,15117,62,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36377,36493,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",47185,47185,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",47265,47405,140,"D","d","1","1","D","Input"
"5","5","5",47502,47742,240,"o","o","2","1","o","Input"
"6","6","6",47644,47817,173,"Space","Space","3","1"," ","Input"
"7","7","7",47871,48029,158,"p","p","4","2","p","Input"
"8","8","8",48115,48246,131,"e","e","5","2","e","Input"
"9","9","9",48251,48388,137,"o","o","6","2","o","Input"
"10","10","10",48462,48621,159,"p","p","7","2","p","Input"
"11","11","11",48740,48935,195,"l","l","8","2","l","Input"
"12","12","12",48897,48999,102,"e","e","9","2","e","Input"
"13","13","13",48967,49124,157,"Space","Space","10","2"," ","Input"
"14","14","14",49172,49266,94,"a","a","11","3","a","Input"
"15","15","15",49418,49564,146,"c","c","12","3","c","Input"
"16","16","16",49584,49721,137,"h","h","13","3","h","Input"
"17","17","17",49661,49832,171,"i","i","14","3","i","Input"
"18","18","18",49790,49925,135,"e","e","15","3","e","Input"
"19","19","19",50016,50141,125,"v","v","16","3","v","Input"
"20","20","20",50145,50307,162,"e","e","17","3","e","Input"
"21","21","21",50246,50454,208,"Space","Space","18","3"," ","Input"
"22","22","22",50425,50672,247,"m","m","19","4","m","Input"
"23","23","23",50606,50819,213,"o","o","20","4","o","Input"
"24","24","24",50758,50897,139,"r","r","21","4","r","Input"
"25","25","25",50836,50962,126,"e","e","22","4","e","Input"
"26","26","26",51002,51137,135,"Space","Space","23","4"," ","Input"
"27","27","27",51112,51252,140,"s","s","24","5","s","Input"
"28","28","28",51260,51404,144,"u","u","25","5","u","Input"
"29","29","29",51408,51520,112,"c","c","26","5","c","Input"
"30","30","30",51591,51690,99,"c","c","27","5","c","Input"
"31","31","31",51837,51960,123,"e","e","28","5","e","Input"
"32","32","32",51984,52142,158,"s","s","29","5","s","Input"
"33","33","33",52239,52372,133,"s","s","30","5","s","Input"
"34","34","34",52508,52617,109,"Space","Space","31","5"," ","Input"
