"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17527,17587,60,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",18506,18506,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",18628,18701,73,"H","h","1","1","H","Input"
"4","4","4",18831,18970,139,"a","a","2","1","a","Input"
"5","5","5",19054,19101,47,"p","p","3","1","p","Input"
"6","6","6",19171,19246,75,"p","p","4","1","p","Input"
"7","7","7",19474,19550,76,"i","i","5","1","i","Input"
"8","8","8",20150,20218,68,"n","n","6","1","n","Input"
"9","9","9",20271,20341,70,"e","e","7","1","e","Input"
"10","10","10",20655,20704,49,"s","s","8","1","s","Input"
"11","11","11",20805,20876,71,"s","s","9","1","s","Input"
"12","12","12",20996,21045,49,"Space","Space","10","1"," ","Input"
"13","13","13",21319,21386,67,"i","i","11","2","i","Input"
"14","14","14",21418,21497,79,"s","s","12","2","s","Input"
"15","15","15",21674,21719,45,"Space","Space","13","2"," ","Input"
"16","16","16",26721,27222,501,"Backspace","Backspace","12","2"," ","Remove/Cut"
"17","17","17",27222,27303,81,"Backspace","Backspace","11","2","s","Remove/Cut"
"18","18","18",27303,27387,84,"Backspace","Backspace","10","1","i","Remove/Cut"
"19","19","19",27387,27470,83,"Backspace","Backspace","9","1"," ","Remove/Cut"
"20","20","20",27470,27565,95,"Backspace","Backspace","8","1","s","Remove/Cut"
"21","21","21",27565,27638,73,"Backspace","Backspace","7","1","s","Remove/Cut"
"22","22","22",27638,27723,85,"Backspace","Backspace","6","1","e","Remove/Cut"
"23","23","23",27723,27805,82,"Backspace","Backspace","5","1","n","Remove/Cut"
"24","24","24",27805,27891,86,"Backspace","Backspace","4","1","i","Remove/Cut"
"25","25","25",27891,27974,83,"Backspace","Backspace","3","1","p","Remove/Cut"
"26","26","26",27974,28056,82,"Backspace","Backspace","2","1","p","Remove/Cut"
"27","27","27",28056,28142,86,"Backspace","Backspace","1","1","a","Remove/Cut"
"28","28","28",28142,28203,61,"Backspace","Backspace","0","0","H","Remove/Cut"
"29","29","29",28769,28769,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",28960,29044,84,"T","t","1","1","T","Input"
"31","31","31",29069,29134,65,"h","h","2","1","h","Input"
"32","32","32",29192,29267,75,"e","e","3","1","e","Input"
"33","33","33",29300,29363,63,"Space","Space","4","1"," ","Input"
"34","34","34",29474,29536,62,"g","g","5","2","g","Input"
"35","35","35",29564,29637,73,"o","o","6","2","o","Input"
"36","36","36",29776,29872,96,"a","a","7","2","a","Input"
"37","37","37",29870,29932,62,"l","l","8","2","l","Input"
"38","38","38",30115,30173,58,"Space","Space","9","2"," ","Input"
"39","39","39",30378,30454,76,"o","o","10","3","o","Input"
"40","40","40",30433,30509,76,"f","f","11","3","f","Input"
"41","41","41",30636,30693,57,"Space","Space","12","3"," ","Input"
"42","42","42",30882,30941,59,"h","h","13","4","h","Input"
"43","43","43",30939,31037,98,"a","a","14","4","a","Input"
"44","44","44",31185,31231,46,"p","p","15","4","p","Input"
"45","45","45",31314,31389,75,"p","p","16","4","p","Input"
"46","46","46",31603,31706,103,"i","i","17","4","i","Input"
"47","47","47",31962,32027,65,"n","n","18","4","n","Input"
"48","48","48",32138,32250,112,"e","e","19","4","e","Input"
"49","49","49",32559,32599,40,"s","s","20","4","s","Input"
"50","50","50",32690,32771,81,"s","s","21","4","s","Input"
"51","51","51",32858,32908,50,"Space","Space","22","4"," ","Input"
"52","52","52",33174,33240,66,"i","i","23","5","i","Input"
"53","53","53",33268,33417,149,"s","s","24","5","s","Input"
"54","54","54",35258,35316,58,"Space","Space","25","5"," ","Input"
"55","55","55",35553,35625,72,"d","d","26","6","d","Input"
"56","56","56",35685,35751,66,"i","i","27","6","i","Input"
"57","57","57",35810,35860,50,"f","f","28","6","f","Input"
"58","58","58",35949,36020,71,"f","f","29","6","f","Input"
"59","59","59",36122,36195,73,"e","e","30","6","e","Input"
"60","60","60",36198,36303,105,"r","r","31","6","r","Input"
"61","61","61",36301,36376,75,"e","e","32","6","e","Input"
"62","62","62",36547,36606,59,"n","n","33","6","n","Input"
"63","63","63",36634,36704,70,"t","t","34","6","t","Input"
"64","64","64",36898,36955,57,"Space","Space","35","6"," ","Input"
"65","65","65",37183,37253,70,"f","f","36","7","f","Input"
"66","66","66",37305,37372,67,"o","o","37","7","o","Input"
"67","67","67",37405,37461,56,"r","r","38","7","r","Input"
"68","68","68",37586,37610,24,"Space","Space","39","7"," ","Input"
"69","69","69",37903,37961,58,"m","m","40","8","m","Input"
"70","70","70",38011,38106,95,"a","a","41","8","a","Input"
"71","71","71",38196,38237,41,"n","n","42","8","n","Input"
"72","72","72",38309,38376,67,"y","y","43","8","y","Input"
"73","73","73",38401,38456,55,"Space","Space","44","8"," ","Input"
"74","74","74",38610,38683,73,"p","p","45","9","p","Input"
"75","75","75",38824,38902,78,"e","e","46","9","e","Input"
"76","76","76",38881,38995,114,"o","o","47","9","o","Input"
"77","77","77",38969,39068,99,"p","p","48","9","p","Input"
"78","78","78",39238,39329,91,"l","l","49","9","l","Input"
"79","79","79",39335,39446,111,"e","e","50","9","e","Input"
"80","80","80",39835,39887,52,",",",","51","9",",","Input"
"81","81","81",40061,40113,52,"Space","Space","52","9"," ","Input"
"82","82","82",40309,40359,50,"b","b","53","10","b","Input"
"83","83","83",40447,40506,59,"u","u","54","10","u","Input"
"84","84","84",40571,40633,62,"t","t","55","10","t","Input"
"85","85","85",40712,40762,50,"Space","Space","56","10"," ","Input"
"86","86","86",40927,40927,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"87","87","87",40979,41037,58,"I","I","57","11","I","Input"
"88","88","88",41228,41288,60,"Space","Space","58","11"," ","Input"
"89","89","89",41447,41499,52,"b","b","59","12","b","Input"
"90","90","90",41677,41762,85,"e","e","60","12","e","Input"
"91","91","91",41734,41810,76,"l","l","61","12","l","Input"
"92","92","92",42003,42065,62,"i","i","62","12","i","Input"
"93","93","93",42048,42113,65,"e","e","63","12","e","Input"
"94","94","94",42284,42344,60,"v","v","64","12","v","Input"
"95","95","95",42505,42557,52,"e","e","65","12","e","Input"
"96","96","96",42638,42694,56,"Space","Space","66","12"," ","Input"
"97","97","97",42769,42823,54,"t","t","67","13","t","Input"
"98","98","98",42903,42956,53,"h","h","68","13","h","Input"
"99","99","99",42990,43073,83,"a","a","69","13","a","Input"
"100","100","100",43238,43290,52,"t","t","70","13","t","Input"
"101","101","101",43593,43645,52,"Space","Space","71","13"," ","Input"
"102","102","102",43855,43920,65,"f","f","72","14","f","Input"
"103","103","103",43978,44044,66,"o","o","73","14","o","Input"
"104","104","104",44067,44130,63,"r","r","74","14","r","Input"
"105","105","105",44233,44283,50,"Space","Space","75","14"," ","Input"
"106","106","106",44452,44508,56,"m","m","76","15","m","Input"
"107","107","107",44525,44601,76,"e","e","77","15","e","Input"
"108","108","108",44667,44720,53,"Space","Space","78","15"," ","Input"
"109","109","109",44943,45001,58,"i","i","79","16","i","Input"
"110","110","110",45021,45084,63,"t","t","80","16","t","Input"
"111","111","111",45773,45829,56,"Space","Space","81","16"," ","Input"
"112","112","112",46066,46122,56,"i","i","82","17","i","Input"
"113","113","113",46144,46233,89,"s","s","83","17","s","Input"
"114","114","114",46317,46381,64,"Space","Space","84","17"," ","Input"
"115","115","115",46557,46635,78,"a","a","85","18","a","Input"
"116","116","116",46659,46715,56,"Space","Space","86","18"," ","Input"
"117","117","117",46841,46909,68,"c","c","87","19","c","Input"
"118","118","118",46935,46996,61,"o","o","88","19","o","Input"
"119","119","119",47094,47142,48,"m","m","89","19","m","Input"
"120","120","120",47535,47601,66,"b","b","90","19","b","Input"
"121","121","121",47691,47731,40,"i","i","91","19","i","Input"
"122","122","122",47733,47786,53,"n","n","92","19","n","Input"
"123","123","123",47923,47999,76,"a","a","93","19","a","Input"
"124","124","124",48182,48234,52,"t","t","94","19","t","Input"
"125","125","125",48267,48390,123,"i","i","95","19","i","Input"
"126","126","126",48376,48502,126,"o","o","96","19","o","Input"
"127","127","127",48519,48583,64,"n","n","97","19","n","Input"
"128","128","128",48868,48922,54,"Space","Space","98","19"," ","Input"
"129","129","129",49317,49364,47,"o","o","99","20","o","Input"
"130","130","130",49404,49477,73,"f","f","100","20","f","Input"
"131","131","131",49614,49658,44,"Space","Space","101","20"," ","Input"
"132","132","132",58433,58500,67,"p","p","102","21","p","Input"
"133","133","133",58687,58758,71,"u","u","103","21","u","Input"
"134","134","134",58756,58811,55,"r","r","104","21","r","Input"
"135","135","135",59032,59105,73,"s","s","105","21","s","Input"
"136","136","136",59178,59236,58,"u","u","106","21","u","Input"
"137","137","137",59465,59582,117,"i","i","107","21","i","Input"
"138","138","138",59560,59663,103,"n","n","108","21","n","Input"
"139","139","139",59631,59740,109,"g","g","109","21","g","Input"
"140","140","140",60122,60171,49,"Space","Space","110","21"," ","Input"
"141","141","141",60398,60470,72,"m","m","111","22","m","Input"
"142","142","142",60500,60571,71,"y","y","112","22","y","Input"
"143","143","143",61022,61097,75,"Space","Space","113","22"," ","Input"
"144","144","144",61454,61518,64,"o","o","114","23","o","Input"
"145","145","145",61862,61961,99,"w","w","115","23","w","Input"
"146","146","146",61963,62034,71,"n","n","116","23","n","Input"
"147","147","147",62800,62865,65,"Space","Space","117","23"," ","Input"
"148","148","148",63283,63335,52,"d","d","118","24","d","Input"
"149","149","149",63512,63586,74,"r","r","119","24","r","Input"
"150","150","150",63546,63675,129,"e","e","120","24","e","Input"
"151","151","151",63883,63975,92,"a","a","121","24","a","Input"
"152","152","152",64315,64394,79,"m","m","122","24","m","Input"
"153","153","153",64436,64613,177,"s","s","123","24","s","Input"
"154","154","154",64843,64907,64,"Space","Space","124","24"," ","Input"
"155","155","155",65117,65187,70,"c","c","125","25","c","Input"
"156","156","156",65233,65305,72,"o","o","126","25","o","Input"
"157","157","157",65373,65431,58,"m","m","127","25","m","Input"
"158","158","158",65775,65839,64,"b","b","128","25","b","Input"
"159","159","159",65956,66011,55,"i","i","129","25","i","Input"
"160","160","160",66012,66062,50,"n","n","130","25","n","Input"
"161","161","161",66245,66292,47,"e","e","131","25","e","Input"
"162","162","162",66470,66523,53,"d","d","132","25","d","Input"
"163","163","163",66639,66690,51,"Space","Space","133","25"," ","Input"
"164","164","164",66842,66912,70,"w","w","134","26","w","Input"
"165","165","165",67141,67209,68,"i","i","135","26","i","Input"
"166","166","166",67200,67319,119,"t","t","136","26","t","Input"
"167","167","167",67285,67396,111,"h","h","137","26","h","Input"
"168","168","168",69838,69906,68,"Space","Space","138","26"," ","Input"
"169","169","169",72270,72330,60,"m","m","139","27","m","Input"
"170","170","170",72374,72472,98,"a","a","140","27","a","Input"
