"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",10423,10600,177,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11997,11997,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",12092,12229,137,"S","S","1","1","S","Input"
"4","4","4",12583,12669,86,"u","u","2","1","u","Input"
"5","5","5",12905,12986,81,"r","r","3","1","r","Input"
"6","6","6",13157,13270,113,"v","v","4","1","v","Input"
"7","7","7",13446,13560,114,"i","i","5","1","i","Input"
"8","8","8",13540,13638,98,"v","v","6","1","v","Input"
"9","9","9",13900,14042,142,"a","a","7","1","a","Input"
"10","10","10",14280,14394,114,"l","l","8","1","l","Input"
"11","11","11",14512,14644,132,"Space","Space","9","1"," ","Input"
"12","12","12",14684,14794,110,"o","o","10","2","o","Input"
"13","13","13",14834,14956,122,"f","f","11","2","f","Input"
"14","14","14",14988,15126,138,"Space","Space","12","2"," ","Input"
"15","15","15",15106,15190,84,"t","t","13","3","t","Input"
"16","16","16",15247,15368,121,"h","h","14","3","h","Input"
"17","17","17",15426,15526,100,"e","e","15","3","e","Input"
"18","18","18",15548,15657,109,"Space","Space","16","3"," ","Input"
"19","19","19",15700,15842,142,"f","f","17","4","f","Input"
"20","20","20",15963,16078,115,"i","i","18","4","i","Input"
"21","21","21",16274,16368,94,"t","t","19","4","t","Input"
"22","22","22",16424,16512,88,"t","t","20","4","t","Input"
"23","23","23",16661,16746,85,"e","e","21","4","e","Input"
"24","24","24",16922,17036,114,"s","s","22","4","s","Input"
"25","25","25",17222,17328,106,"t","t","23","4","t","Input"
"26","26","26",41978,42042,64,"Space","Space","24","4"," ","Input"
"27","27","27",42246,42335,89,"i","i","25","5","i","Input"
"28","28","28",42482,42558,76,"s","s","26","5","s","Input"
"29","29","29",42628,42708,80,"Space","Space","27","5"," ","Input"
"30","30","30",42754,42854,100,"a","a","28","6","a","Input"
"31","31","31",42904,42975,71,"n","n","29","6","n","Input"
"32","32","32",43118,43183,65,"Space","Space","30","6"," ","Input"
"33","33","33",43202,43296,94,"a","a","31","7","a","Input"
"34","34","34",43454,43508,54,"d","d","32","7","d","Input"
"35","35","35",43662,43780,118,"a","a","33","7","a","Input"
"36","36","36",44014,44085,71,"g","g","34","7","g","Input"
"37","37","37",44148,44254,106,"e","e","35","7","e","Input"
"38","38","38",44274,44345,71,"Space","Space","36","7"," ","Input"
"39","39","39",44428,44507,79,"t","t","37","8","t","Input"
"40","40","40",44572,44677,105,"h","h","38","8","h","Input"
"41","41","41",44810,44915,105,"a","a","39","8","a","Input"
"42","42","42",44935,44996,61,"t","t","40","8","t","Input"
"43","43","43",45166,45242,76,"Space","Space","41","8"," ","Input"
"44","44","44",45456,45529,73,"i","i","42","9","i","Input"
"45","45","45",45623,45719,96,"s","s","43","9","s","Input"
"46","46","46",45772,45867,95,"Space","Space","44","9"," ","Input"
"47","47","47",45846,45951,105,"w","w","45","10","w","Input"
"48","48","48",46044,46142,98,"e","e","46","10","e","Input"
"49","49","49",46218,46280,62,"l","l","47","10","l","Input"
"50","50","50",46360,46432,72,"l","l","48","10","l","Input"
"51","51","51",46558,46630,72,"Space","Space","49","10"," ","Input"
"52","52","52",46747,46820,73,"k","k","50","11","k","Input"
"53","53","53",46922,46998,76,"n","n","51","11","n","Input"
"54","54","54",47131,47222,91,"o","o","52","11","o","Input"
"55","55","55",47522,47638,116,"w","w","53","11","w","Input"
"56","56","56",49150,49218,68,".",".","54","11",".","Input"
"57","57","57",49386,49479,93,"Space","Space","55","11"," ","Input"
"58","58","58",49624,49624,0,"Shift","Shift","55","11","NoChange","Nonproduction"
"59","59","59",49724,49808,84,"I","I","56","12","I","Input"
"60","60","60",49945,50006,61,"n","n","57","12","n","Input"
"61","61","61",50112,50184,72,"Space","Space","58","12"," ","Input"
"62","62","62",50306,50387,81,"t","t","59","13","t","Input"
"63","63","63",50436,50504,68,"h","h","60","13","h","Input"
"64","64","64",50582,50670,88,"e","e","61","13","e","Input"
"65","65","65",50724,50816,92,"Space","Space","62","13"," ","Input"
"66","66","66",51186,51316,130,"a","a","63","14","a","Input"
"67","67","67",51436,51525,89,"n","n","64","14","n","Input"
"68","68","68",51662,51728,66,"i","i","65","14","i","Input"
"69","69","69",51910,51974,64,"m","m","66","14","m","Input"
"70","70","70",52068,52200,132,"a","a","67","14","a","Input"
"71","71","71",52234,52301,67,"l","l","68","14","l","Input"
"72","72","72",52450,52564,114,"Space","Space","69","14"," ","Input"
"73","73","73",52612,52758,146,"w","w","70","15","w","Input"
"74","74","74",52864,52967,103,"o","o","71","15","o","Input"
