"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4854,5020,166,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32700,32859,159,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",33492,33683,191,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",53829,53964,135,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"5","5","5",54435,54547,112,"I","I","1","1","I","Input"
"6","6","6",54676,54771,95,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"7","7","7",55251,55363,112,"Space","Space","2","1"," ","Input"
"8","8","8",56547,56667,120,"d","d","3","2","d","Input"
"9","9","9",56707,56835,128,"o","o","4","2","o","Input"
"10","10","10",56931,56987,56,"Space","Space","5","2"," ","Input"
"11","11","11",57243,57323,80,"n","n","6","3","n","Input"
"12","12","12",57427,57595,168,"o","o","7","3","o","Input"
"13","13","13",57563,57659,96,"t","t","8","3","t","Input"
"14","14","14",58027,58099,72,"Space","Space","9","3"," ","Input"
"15","15","15",58308,58379,71,"t","t","10","4","t","Input"
"16","16","16",58507,58579,72,"h","h","11","4","h","Input"
"17","17","17",58691,58803,112,"i","i","12","4","i","Input"
"18","18","18",58812,58947,135,"n","n","13","4","n","Input"
"19","19","19",58995,59155,160,"k","k","14","4","k","Input"
"20","20","20",59139,59252,113,"Space","Space","15","4"," ","Input"
"21","21","21",70011,70140,129,"i","i","16","5","i","Input"
"22","22","22",70227,70299,72,"t","t","17","5","t","Input"
"23","23","23",70683,70763,80,"Space","Space","18","5"," ","Input"
"24","24","24",71283,71403,120,"i","i","19","6","i","Input"
"25","25","25",71419,71507,88,"s","s","20","6","s","Input"
"26","26","26",71683,71747,64,"Space","Space","21","6"," ","Input"
"27","27","27",71923,71995,72,"f","f","22","7","f","Input"
"28","28","28",73299,73571,272,"a","a","23","7","a","Input"
"29","29","29",73979,74115,136,"i","i","24","7","i","Input"
