"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2703,2773,70,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40570,40570,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40688,40780,92,"I","i","1","1","I","Input"
"4","4","4",40920,40989,69,"n","n","2","1","n","Input"
"5","5","5",41109,41188,79,"Space","Space","3","1"," ","Input"
"6","6","6",41301,41380,79,"m","m","4","2","m","Input"
"7","7","7",41541,41620,79,"y","y","5","2","y","Input"
"8","8","8",41785,41853,68,"Space","Space","6","2"," ","Input"
"9","9","9",42173,42247,74,"o","o","7","3","o","Input"
"10","10","10",42349,42432,83,"p","p","8","3","p","Input"
"11","11","11",43153,43225,72,"i","i","9","3","i","Input"
"12","12","12",43777,43880,103,"n","n","10","3","n","Input"
"13","13","13",43932,44013,81,"i","i","11","3","i","Input"
"14","14","14",44102,44176,74,"o","o","12","3","o","Input"
"15","15","15",44365,44420,55,"n","n","13","3","n","Input"
"16","16","16",44544,44592,48,"Space","Space","14","3"," ","Input"
"17","17","17",63127,63208,81,"w","w","15","4","w","Input"
"18","18","18",63296,63377,81,"e","e","16","4","e","Input"
"19","19","19",63622,63658,36,"Space","Space","17","4"," ","Input"
"20","20","20",63812,63921,109,"s","s","18","5","s","Input"
"21","21","21",64028,64092,64,"h","h","19","5","h","Input"
"22","22","22",64336,64424,88,"o","o","20","5","o","Input"
"23","23","23",64577,64656,79,"u","u","21","5","u","Input"
"24","24","24",64796,64884,88,"l","l","22","5","l","Input"
"25","25","25",65080,65160,80,"f","f","23","5","f","Input"
"26","26","26",66210,66276,66,"Backspace","Backspace","22","5","f","Remove/Cut"
"27","27","27",66448,66531,83,"d","d","23","5","d","Input"
"28","28","28",66572,66632,60,"Space","Space","24","5"," ","Input"
"29","29","29",67312,67396,84,"b","b","25","6","b","Input"
"30","30","30",67644,67740,96,"e","e","26","6","e","Input"
"31","31","31",67744,67824,80,"Space","Space","27","6"," ","Input"
"32","32","32",67976,68072,96,"f","f","28","7","f","Input"
"33","33","33",68272,68349,77,"o","o","29","7","o","Input"
"34","34","34",68888,68976,88,"c","c","30","7","c","Input"
"35","35","35",69080,69152,72,"u","u","31","7","u","Input"
"36","36","36",69288,69364,76,"s","s","32","7","s","Input"
"37","37","37",69412,69488,76,"Space","Space","33","7"," ","Input"
"38","38","38",69704,69776,72,"o","o","34","8","o","Input"
"39","39","39",69980,70032,52,"n","n","35","8","n","Input"
"40","40","40",70160,70232,72,"Space","Space","36","8"," ","Input"
"41","41","41",70504,70584,80,"o","o","37","9","o","Input"
"42","42","42",70744,70808,64,"u","u","38","9","u","Input"
"43","43","43",71317,71402,85,"r","r","39","9","r","Input"
"44","44","44",71450,71514,64,"Space","Space","40","9"," ","Input"
"45","45","45",73530,73605,75,"o","o","41","10","o","Input"
"46","46","46",73798,73902,104,"w","w","42","10","w","Input"
"47","47","47",74013,74085,72,"n","n","43","10","n","Input"
"48","48","48",74222,74269,47,"Space","Space","44","10"," ","Input"
"49","49","49",76905,77027,122,"a","a","45","11","a","Input"
"50","50","50",77058,77154,96,"n","n","46","11","n","Input"
"51","51","51",77253,77374,121,"d","d","47","11","d","Input"
"52","52","52",77366,77429,63,"Space","Space","48","11"," ","Input"
"53","53","53",77913,78034,121,"p","p","49","12","p","Input"
"54","54","54",78114,78238,124,"e","e","50","12","e","Input"
"55","55","55",78334,78438,104,"r","r","51","12","r","Input"
"56","56","56",78670,78774,104,"s","s","52","12","s","Input"
"57","57","57",78785,78890,105,"o","o","53","12","o","Input"
"58","58","58",79070,79154,84,"n","n","54","12","n","Input"
"59","59","59",79270,79401,131,"a","a","55","12","a","Input"
"60","60","60",79401,79457,56,"l","l","56","12","l","Input"
"61","61","61",79605,79677,72,"Space","Space","57","12"," ","Input"
"62","62","62",79945,80002,57,"g","g","58","13","g","Input"
"63","63","63",80422,80526,104,"a","a","59","13","a","Input"
"64","64","64",80555,80654,99,"l","l","60","13","l","Input"
"65","65","65",80778,80858,80,"s","s","61","13","s","Input"
"66","66","66",81894,81985,91,"Backspace","Backspace","60","13","s","Remove/Cut"
"67","67","67",82070,82141,71,"Backspace","Backspace","59","13","l","Remove/Cut"
"68","68","68",82649,82706,57,"Backspace","Backspace","58","13","a","Remove/Cut"
