"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",36675,36834,159,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",66149,66149,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",67856,67980,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",98321,98321,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",98502,98674,172,"A","A","1","1","A","Input"
"6","6","6",99392,99490,98,"Backspace","Backspace","0","0","A","Remove/Cut"
"7","7","7",99552,99552,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"8","8","8",100708,100814,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"9","9","9",101157,101237,80,"a","a","1","1","a","Input"
"10","10","10",101482,101600,118,"Space","Space","2","1"," ","Input"
"11","11","11",101607,101711,104,"p","p","3","2","p","Input"
"12","12","12",101985,102059,74,"Backspace","Backspace","2","1","p","Remove/Cut"
"13","13","13",102154,102221,67,"Backspace","Backspace","1","1"," ","Remove/Cut"
"14","14","14",102290,102377,87,"Backspace","Backspace","0","0","a","Remove/Cut"
"15","15","15",102362,102362,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",102426,102537,111,"A","A","1","1","A","Input"
"17","17","17",102599,102690,91,"Space","Space","2","1"," ","Input"
"18","18","18",102631,102735,104,"p","p","3","2","p","Input"
"19","19","19",102825,102928,103,"o","o","4","2","o","Input"
"20","20","20",103059,103139,80,"p","p","5","2","p","Input"
"21","21","21",103248,103406,158,"u","u","6","2","u","Input"
"22","22","22",103409,103539,130,"l","l","7","2","l","Input"
"23","23","23",103536,103695,159,"a","a","8","2","a","Input"
"24","24","24",103617,103754,137,"r","r","9","2","r","Input"
"25","25","25",103725,103808,83,"Space","Space","10","2"," ","Input"
"26","26","26",104459,104559,100,"i","i","11","3","i","Input"
"27","27","27",105516,105659,143,"d","d","12","3","d","Input"
"28","28","28",105845,105925,80,"i","i","13","3","i","Input"
"29","29","29",105964,106078,114,"o","o","14","3","o","Input"
"30","30","30",106356,106464,108,"m","m","15","3","m","Input"
"31","31","31",106523,106639,116,"Space","Space","16","3"," ","Input"
"32","32","32",106636,106768,132,"i","i","17","4","i","Input"
"33","33","33",106864,106991,127,"s","s","18","4","s","Input"
"34","34","34",107503,107639,136,",",",","19","4",",","Input"
"35","35","35",107617,107729,112,"Space","Space","20","4"," ","Input"
"36","36","36",107678,107678,0,"Shift","Shift","20","4","NoChange","Nonproduction"
"37","37","37",107762,107898,136,"\""","\""","21","4","\""","Input"
"38","38","38",108037,108037,0,"Shift","Shift","21","4","NoChange","Nonproduction"
"39","39","39",108474,108474,0,"Shift","Shift","21","4","NoChange","Nonproduction"
"40","40","40",108541,108677,136,"Y","Y","22","5","Y","Input"
"41","41","41",108831,108964,133,"o","o","23","5","o","Input"
"42","42","42",108906,109026,120,"u","u","24","5","u","Input"
"43","43","43",108990,109059,69,"Space","Space","25","5"," ","Input"
"44","44","44",109029,109190,161,"c","c","26","6","c","Input"
"45","45","45",109131,109318,187,"a","a","27","6","a","Input"
"46","46","46",109229,109360,131,"n","n","28","6","n","Input"
"47","47","47",109324,109495,171,"'","'","29","6","'","Input"
"48","48","48",109407,109527,120,"t","t","30","6","t","Input"
"49","49","49",109525,109607,82,"Space","Space","31","6"," ","Input"
