"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",15787,15994,207,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34189,34189,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",34436,34559,123,"W","w","1","1","W","Input"
"4","4","4",34964,35099,135,"a","a","2","1","a","Input"
"5","5","5",35122,35301,179,"l","l","3","1","l","Input"
"6","6","6",35448,35537,89,"k","k","4","1","k","Input"
"7","7","7",35988,36089,101,"Backspace","Backspace","3","1","k","Remove/Cut"
"8","8","8",36168,36235,67,"Backspace","Backspace","2","1","l","Remove/Cut"
"9","9","9",36326,36415,89,"Backspace","Backspace","1","1","a","Remove/Cut"
"10","10","10",36494,36606,112,"Backspace","Backspace","0","0","W","Remove/Cut"
"11","11","11",37090,37090,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",37327,37439,112,"W","w","1","1","W","Input"
"13","13","13",37529,37686,157,"a","a","2","1","a","Input"
"14","14","14",37619,37754,135,"l","l","3","1","l","Input"
"15","15","15",37721,37945,224,"k","k","4","1","k","Input"
"16","16","16",37889,38091,202,"Space","Space","5","1"," ","Input"
"17","17","17",38216,38432,216,"d","d","6","2","d","Input"
"18","18","18",38306,38432,126,"o","o","7","2","o","Input"
"19","19","19",38442,38564,122,"w","w","8","2","w","Input"
"20","20","20",38576,38699,123,"n","n","9","2","n","Input"
"21","21","21",38677,38777,100,"Space","Space","10","2"," ","Input"
"22","22","22",38924,39025,101,"t","t","11","3","t","Input"
"23","23","23",38992,39115,123,"h","h","12","3","h","Input"
"24","24","24",39093,39205,112,"e","e","13","3","e","Input"
"25","25","25",39194,39318,124,"Space","Space","14","3"," ","Input"
"26","26","26",39363,39452,89,"s","s","15","4","s","Input"
"27","27","27",39645,39768,123,"t","t","16","4","t","Input"
"28","28","28",39869,40026,157,"r","r","17","4","r","Input"
"29","29","29",39993,40060,67,"e","e","18","4","e","Input"
"30","30","30",40151,40285,134,"e","e","19","4","e","Input"
"31","31","31",40364,40510,146,"t","t","20","4","t","Input"
"32","32","32",41084,41207,123,",",",","21","4",",","Input"
"33","33","33",41152,41286,134,"Space","Space","22","4"," ","Input"
"34","34","34",41242,41342,100,"t","t","23","5","t","Input"
"35","35","35",41377,41500,123,"u","u","24","5","u","Input"
"36","36","36",41489,41613,124,"r","r","25","5","r","Input"
"37","37","37",41647,41792,145,"n","n","26","5","n","Input"
"38","38","38",41759,41860,101,"Space","Space","27","5"," ","Input"
"39","39","39",41906,42051,145,"o","o","28","6","o","Input"
"40","40","40",42074,42197,123,"n","n","29","6","n","Input"
"41","41","41",42153,42287,134,"Space","Space","30","6"," ","Input"
"42","42","42",42300,42389,89,"t","t","31","7","t","Input"
"43","43","43",42367,42490,123,"h","h","32","7","h","Input"
"44","44","44",42479,42569,90,"e","e","33","7","e","Input"
"45","45","45",42547,42670,123,"Space","Space","34","7"," ","Input"
"46","46","46",42794,42895,101,"t","t","35","8","t","Input"
"47","47","47",43031,43188,157,"v","v","36","8","v","Input"
"48","48","48",43301,43401,100,",",",","37","8",",","Input"
"49","49","49",43346,43469,123,"Space","Space","38","8"," ","Input"
"50","50","50",44955,45055,100,"o","o","39","9","o","Input"
"51","51","51",45044,45156,112,"r","r","40","9","r","Input"
"52","52","52",45179,45303,124,"Space","Space","41","9"," ","Input"
"53","53","53",45404,45494,90,"b","b","42","10","b","Input"
"54","54","54",45629,45753,124,"r","r","43","10","r","Input"
