"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"82","82","82",55906,56006,100,"t","t","78","13","t","Input"
"83","83","83",55990,56116,126,"i","i","79","13","i","Input"
"84","84","84",56063,56172,109,"n","n","80","13","n","Input"
"85","85","85",56154,56249,95,"g","g","81","13","g","Input"
"86","86","86",56250,56397,147,"Space","Space","82","13"," ","Input"
"87","87","87",56380,56505,125,"t","t","83","14","t","Input"
"88","88","88",56462,56616,154,"h","h","84","14","h","Input"
"89","89","89",56572,56696,124,"a","a","85","14","a","Input"
"90","90","90",56656,56760,104,"t","t","86","14","t","Input"
"91","91","91",56761,56922,161,"Space","Space","87","14"," ","Input"
"92","92","92",56894,57006,112,"s","s","88","15","s","Input"
"93","93","93",56978,57138,160,"u","u","89","15","u","Input"
"94","94","94",57245,57377,132,"c","c","90","15","c","Input"
"95","95","95",57467,57659,192,"c","c","91","15","c","Input"
"96","96","96",57613,57739,126,"e","e","92","15","e","Input"
"97","97","97",57670,57759,89,"s","s","93","15","s","Input"
"98","98","98",57849,57951,102,"s","s","94","15","s","Input"
"99","99","99",57994,58144,150,".",".","95","15",".","Input"
"100","100","100",58054,58203,149,"Space","Space","96","15"," ","Input"
"101","101","101",59635,59635,0,"Shift","Shift","96","15","NoChange","Nonproduction"
"102","102","102",59841,59941,100,"T","t","97","16","T","Input"
"103","103","103",59970,60107,137,"h","h","98","16","h","Input"
"104","104","104",60073,60183,110,"e","e","99","16","e","Input"
"105","105","105",60179,60278,99,"Space","Space","100","16"," ","Input"
"106","106","106",60230,60351,121,"t","t","101","17","t","Input"
"107","107","107",60339,60455,116,"w","w","102","17","w","Input"
"108","108","108",60420,60540,120,"o","o","103","17","o","Input"
"109","109","109",60491,60625,134,"Space","Space","104","17"," ","Input"
"110","110","110",62939,63031,92,"Backspace","Backspace","103","17"," ","Remove/Cut"
"111","111","111",63143,63236,93,"Backspace","Backspace","102","17","o","Remove/Cut"
"112","112","112",63342,63413,71,"Backspace","Backspace","101","17","w","Remove/Cut"
"113","113","113",63504,63583,79,"Backspace","Backspace","100","16","t","Remove/Cut"
"114","114","114",63676,63759,83,"Backspace","Backspace","99","16"," ","Remove/Cut"
"115","115","115",63851,63930,79,"Backspace","Backspace","98","16","e","Remove/Cut"
"116","116","116",64022,64103,81,"Backspace","Backspace","97","16","h","Remove/Cut"
"117","117","117",64208,64324,116,"Backspace","Backspace","96","15","T","Remove/Cut"
"118","118","118",104490,104490,0,"Shift","Shift","96","15","NoChange","Nonproduction"
"119","119","119",104650,104732,82,"O","O","97","16","O","Input"
"120","120","120",104859,104976,117,"n","n","98","16","n","Input"
"121","121","121",104973,105076,103,"e","e","99","16","e","Input"
"122","122","122",105073,105174,101,"Space","Space","100","16"," ","Input"
"123","123","123",105182,105291,109,"g","g","101","17","g","Input"
"124","124","124",105254,105350,96,"e","e","102","17","e","Input"
"125","125","125",105325,105477,152,"n","n","103","17","n","Input"
"126","126","126",105423,105576,153,"e","e","104","17","e","Input"
"127","127","127",105526,105671,145,"r","r","105","17","r","Input"
"128","128","128",105647,105730,83,"a","a","106","17","a","Input"
"129","129","129",105680,105777,97,"l","l","107","17","l","Input"
"130","130","130",105770,105940,170,"Space","Space","108","17"," ","Input"
"131","131","131",105851,105968,117,"a","a","109","18","a","Input"
"132","132","132",105981,106048,67,"p","p","110","18","p","Input"
"133","133","133",106134,106263,129,"p","p","111","18","p","Input"
"134","134","134",106264,106355,91,"r","r","112","18","r","Input"
"135","135","135",106358,106454,96,"o","o","113","18","o","Input"
"136","136","136",106488,106634,146,"a","a","114","18","a","Input"
"137","137","137",106580,106707,127,"c","c","115","18","c","Input"
"138","138","138",106653,106828,175,"h","h","116","18","h","Input"
"139","139","139",106717,106848,131,"Space","Space","117","18"," ","Input"
"140","140","140",106794,106936,142,"i","i","118","19","i","Input"
"141","141","141",106906,107030,124,"s","s","119","19","s","Input"
"142","142","142",106970,107089,119,"Space","Space","120","19"," ","Input"
"143","143","143",107109,107209,100,"t","t","121","20","t","Input"
"144","144","144",107153,107277,124,"o","o","122","20","o","Input"
"145","145","145",107205,107334,129,"Space","Space","123","20"," ","Input"
"146","146","146",111101,111232,131,"p","p","124","21","p","Input"
"147","147","147",111299,111436,137,"r","r","125","21","r","Input"
"148","148","148",111410,111437,27,"o","o","126","21","o","Input"
"149","149","149",111430,111581,151,"m","m","127","21","m","Input"
"150","150","150",111525,111663,138,"o","o","128","21","o","Input"
"151","151","151",111664,111763,99,"t","t","129","21","t","Input"
"152","152","152",111717,111863,146,"e","e","130","21","e","Input"
"153","153","153",111796,111935,139,"Space","Space","131","21"," ","Input"
"154","154","154",111972,112094,122,"c","c","132","22","c","Input"
"155","155","155",112025,112138,113,"o","o","133","22","o","Input"
"156","156","156",112099,112295,196,"m","m","134","22","m","Input"
"157","157","157",112186,112357,171,"p","p","135","22","p","Input"
"158","158","158",112307,112443,136,"e","e","136","22","e","Input"
"159","159","159",112408,112508,100,"t","t","137","22","t","Input"
"160","160","160",112464,112569,105,"i","i","138","22","i","Input"
"161","161","161",112610,112738,128,"t","t","139","22","t","Input"
"162","162","162",112715,112860,145,"i","i","140","22","i","Input"
"163","163","163",112799,112934,135,"o","o","141","22","o","Input"
"164","164","164",112831,112974,143,"n","n","142","22","n","Input"
"165","165","165",113153,113275,122,",",",","143","22",",","Input"
"166","166","166",113226,113360,134,"Space","Space","144","22"," ","Input"
"167","167","167",113738,113846,108,"o","o","145","23","o","Input"
"168","168","168",113919,113995,76,"f","f","146","23","f","Input"
"169","169","169",114202,114295,93,"t","t","147","23","t","Input"
"170","170","170",114306,114443,137,"e","e","148","23","e","Input"
"171","171","171",114404,114547,143,"n","n","149","23","n","Input"
"172","172","172",114499,114612,113,"Space","Space","150","23"," ","Input"
"173","173","173",114613,114758,145,"s","s","151","24","s","Input"
"174","174","174",114696,114790,94,"e","e","152","24","e","Input"
"175","175","175",114874,114980,106,"e","e","153","24","e","Input"
"176","176","176",114975,115101,126,"n","n","154","24","n","Input"
"177","177","177",115184,115324,140,"Space","Space","155","24"," ","Input"
"178","178","178",117023,117523,500,"Backspace","Backspace","154","24"," ","Remove/Cut"
"179","179","179",117523,117556,33,"Backspace","Backspace","153","24","n","Remove/Cut"
"180","180","180",117556,117589,33,"Backspace","Backspace","152","24","e","Remove/Cut"
"181","181","181",117589,117622,33,"Backspace","Backspace","151","24","e","Remove/Cut"
"182","182","182",117622,117655,33,"Backspace","Backspace","150","23","s","Remove/Cut"
"183","183","183",117655,117688,33,"Backspace","Backspace","149","23"," ","Remove/Cut"
"184","184","184",117688,117721,33,"Backspace","Backspace","148","23","n","Remove/Cut"
"185","185","185",117721,117754,33,"Backspace","Backspace","147","23","e","Remove/Cut"
"186","186","186",117754,117787,33,"Backspace","Backspace","146","23","t","Remove/Cut"
"187","187","187",117787,117820,33,"Backspace","Backspace","145","23","f","Remove/Cut"
"188","188","188",117820,117836,16,"Backspace","Backspace","144","22","o","Remove/Cut"
"189","189","189",118176,118272,96,"Backspace","Backspace","143","22"," ","Remove/Cut"
"190","190","190",118675,118777,102,"Backspace","Backspace","142","22",",","Remove/Cut"
"191","191","191",119939,120078,139,"Space","Space","143","22"," ","Input"
"192","192","192",120128,120230,102,"-","-","144","22","-","Input"
"193","193","193",120191,120302,111,"Space","Space","145","22"," ","Input"
"194","194","194",120275,120359,84,"f","f","146","23","f","Input"
"195","195","195",120389,120489,100,"o","o","147","23","o","Input"
"196","196","196",120493,120608,115,"r","r","148","23","r","Input"
"197","197","197",120569,120718,149,"Space","Space","149","23"," ","Input"
"198","198","198",120671,120816,145,"e","e","150","24","e","Input"
"199","199","199",120879,120987,108,"a","a","151","24","a","Input"
"200","200","200",121284,121405,121,"Backspace","Backspace","150","24","a","Remove/Cut"
"201","201","201",121383,121569,186,"x","x","151","24","x","Input"
"202","202","202",121532,121691,159,"a","a","152","24","a","Input"
"203","203","203",121686,121861,175,"m","m","153","24","m","Input"
"204","204","204",121767,121911,144,"p","p","154","24","p","Input"
"205","205","205",121838,121949,111,"l","l","155","24","l","Input"
"206","206","206",121919,122084,165,"e","e","156","24","e","Input"
"207","207","207",122052,122170,118,",",",","157","24",",","Input"
"208","208","208",122081,122207,126,"Space","Space","158","24"," ","Input"
"209","209","209",122132,122132,0,"Shift","Shift","158","24","NoChange","Nonproduction"
"210","210","210",122241,122353,112,"A","a","159","25","A","Input"
"211","211","211",122365,122527,162,"m","m","160","25","m","Input"
"212","212","212",122497,122579,82,"a","a","161","25","a","Input"
"213","213","213",122687,122779,92,"z","z","162","25","z","Input"
"214","214","214",122749,122857,108,"o","o","163","25","o","Input"
"215","215","215",122795,122918,123,"n","n","164","25","n","Input"
"216","216","216",122954,123096,142,"Space","Space","165","25"," ","Input"
"217","217","217",123073,123212,139,"u","u","166","26","u","Input"
"218","218","218",123188,123278,90,"s","s","167","26","s","Input"
"219","219","219",123238,123414,176,"e","e","168","26","e","Input"
"220","220","220",123376,123461,85,"s","s","169","26","s","Input"
"221","221","221",123482,123627,145,"Space","Space","170","26"," ","Input"
"222","222","222",123563,123701,138,"s","s","171","27","s","Input"
"223","223","223",123665,123765,100,"t","t","172","27","t","Input"
"224","224","224",123812,123954,142,"a","a","173","27","a","Input"
"225","225","225",123922,124023,101,"c","c","174","27","c","Input"
"226","226","226",124024,124115,91,"k","k","175","27","k","Input"
"227","227","227",124064,124155,91,"Space","Space","176","27"," ","Input"
"228","228","228",124137,124265,128,"r","r","177","28","r","Input"
"229","229","229",124249,124387,138,"a","a","178","28","a","Input"
"230","230","230",124336,124493,157,"n","n","179","28","n","Input"
"231","231","231",124448,124560,112,"k","k","180","28","k","Input"
"232","232","232",124680,124847,167,"i","i","181","28","i","Input"
"233","233","233",124745,124911,166,"n","n","182","28","n","Input"
"234","234","234",124877,124982,105,"g","g","183","28","g","Input"
"235","235","235",126121,126267,146,"Space","Space","184","28"," ","Input"
"236","236","236",126324,126405,81,"t","t","185","29","t","Input"
"237","237","237",126385,126518,133,"o","o","186","29","o","Input"
"238","238","238",126461,126599,138,"Space","Space","187","29"," ","Input"
"239","239","239",127577,127702,125,"i","i","188","30","i","Input"
"240","240","240",127683,127785,102,"d","d","189","30","d","Input"
"241","241","241",127904,128018,114,"e","e","190","30","e","Input"
"242","242","242",127996,128087,91,"n","n","191","30","n","Input"
"243","243","243",128131,128214,83,"t","t","192","30","t","Input"
"244","244","244",128207,128282,75,"i","i","193","30","i","Input"
"245","245","245",128349,128451,102,"f","f","194","30","f","Input"
"246","246","246",128416,128554,138,"y","y","195","30","y","Input"
"247","247","247",128520,128655,135,"Space","Space","196","30"," ","Input"
"248","248","248",129294,129440,146,"s","s","197","31","s","Input"
"249","249","249",129424,129512,88,"t","t","198","31","t","Input"
"250","250","250",129499,129627,128,"r","r","199","31","r","Input"
"251","251","251",129546,129665,119,"o","o","200","31","o","Input"
"252","252","252",129598,129746,148,"n","n","201","31","n","Input"
"253","253","253",129718,129827,109,"g","g","202","31","g","Input"
"254","254","254",129798,129894,96,"Space","Space","203","31"," ","Input"
"255","255","255",129895,130002,107,"a","a","204","32","a","Input"
"256","256","256",129982,130115,133,"n","n","205","32","n","Input"
"257","257","257",130028,130104,76,"d","d","206","32","d","Input"
"258","258","258",130161,130285,124,"Space","Space","207","32"," ","Input"
"259","259","259",130274,130404,130,"w","w","208","33","w","Input"
"260","260","260",130350,130524,174,"e","e","209","33","e","Input"
"261","261","261",130504,130654,150,"a","a","210","33","a","Input"
"262","262","262",130545,130709,164,"k","k","211","33","k","Input"
"263","263","263",130606,130766,160,"Space","Space","212","33"," ","Input"
"264","264","264",130710,130830,120,"p","p","213","34","p","Input"
"265","265","265",130773,130895,122,"e","e","214","34","e","Input"
"266","266","266",130862,130918,56,"r","r","215","34","r","Input"
"267","267","267",131022,131103,81,"f","f","216","34","f","Input"
"268","268","268",131104,131222,118,"o","o","217","34","o","Input"
"269","269","269",131198,131303,105,"r","r","218","34","r","Input"
"270","270","270",131325,131532,207,"m","m","219","34","m","Input"
"271","271","271",131391,131506,115,"e","e","220","34","e","Input"
"272","272","272",131483,131592,109,"r","r","221","34","r","Input"
"273","273","273",131574,131692,118,"s","s","222","34","s","Input"
"274","274","274",140189,140320,131,"Space","Space","223","34"," ","Input"
"275","275","275",140366,140499,133,"a","a","224","35","a","Input"
"276","276","276",140461,140619,158,"n","n","225","35","n","Input"
"277","277","277",140720,140830,110,"d","d","226","35","d","Input"
"278","278","278",140963,141103,140,"Space","Space","227","35"," ","Input"
"279","279","279",144937,145089,152,"b","b","228","36","b","Input"
"280","280","280",145113,145285,172,"a","a","229","36","a","Input"
"281","281","281",145257,145451,194,"s","s","230","36","s","Input"
"282","282","282",145448,145617,169,"e","e","231","36","e","Input"
"283","283","283",145899,145988,89,"s","s","232","36","s","Input"
"284","284","284",146154,146330,176,"Space","Space","233","36"," ","Input"
"285","285","285",146314,146491,177,"r","r","234","37","r","Input"
"286","286","286",146476,146596,120,"e","e","235","37","e","Input"
"287","287","287",146673,146825,152,"w","w","236","37","w","Input"
"288","288","288",146821,146987,166,"a","a","237","37","a","Input"
"289","289","289",146966,147108,142,"r","r","238","37","r","Input"
"290","290","290",147096,147294,198,"d","d","239","37","d","Input"
"291","291","291",147229,147365,136,"s","s","240","37","s","Input"
"292","292","292",148145,148337,192,"Space","Space","241","37"," ","Input"
"293","293","293",149816,150316,500,"Backspace","Backspace","240","37"," ","Remove/Cut"
"294","294","294",150316,150349,33,"Backspace","Backspace","239","37","s","Remove/Cut"
"295","295","295",150349,150382,33,"Backspace","Backspace","238","37","d","Remove/Cut"
"296","296","296",150382,150415,33,"Backspace","Backspace","237","37","r","Remove/Cut"
"297","297","297",150415,150448,33,"Backspace","Backspace","236","37","a","Remove/Cut"
"298","298","298",150448,150481,33,"Backspace","Backspace","235","37","w","Remove/Cut"
"299","299","299",150481,150514,33,"Backspace","Backspace","234","37","e","Remove/Cut"
"300","300","300",150514,150547,33,"Backspace","Backspace","233","36","r","Remove/Cut"
"301","301","301",150547,150580,33,"Backspace","Backspace","232","36"," ","Remove/Cut"
"302","302","302",150580,150613,33,"Backspace","Backspace","231","36","s","Remove/Cut"
"303","303","303",150613,150646,33,"Backspace","Backspace","230","36","e","Remove/Cut"
"304","304","304",150646,150679,33,"Backspace","Backspace","229","36","s","Remove/Cut"
"305","305","305",150679,150712,33,"Backspace","Backspace","228","36","a","Remove/Cut"
"306","306","306",150712,150745,33,"Backspace","Backspace","227","35","b","Remove/Cut"
"307","307","307",150745,150778,33,"Backspace","Backspace","226","35"," ","Remove/Cut"
"308","308","308",150778,150811,33,"Backspace","Backspace","225","35","d","Remove/Cut"
"309","309","309",150811,150816,5,"Backspace","Backspace","224","35","n","Remove/Cut"
"310","310","310",151020,151086,66,"Backspace","Backspace","223","34","a","Remove/Cut"
"311","311","311",151319,151405,86,"Backspace","Backspace","222","34"," ","Remove/Cut"
"312","312","312",151602,151711,109,",",",","223","34",",","Input"
"313","313","313",151672,151799,127,"Space","Space","224","34"," ","Input"
"314","314","314",151774,151924,150,"w","w","225","35","w","Input"
"315","315","315",151849,152010,161,"h","h","226","35","h","Input"
"316","316","316",151905,152026,121,"e","e","227","35","e","Input"
"317","317","317",152016,152140,124,"r","r","228","35","r","Input"
"318","318","318",152125,152250,125,"e","e","229","35","e","Input"
"319","319","319",152174,152311,137,"Space","Space","230","35"," ","Input"
"320","320","320",152322,152484,162,"r","r","231","36","r","Input"
"321","321","321",152443,152584,141,"e","e","232","36","e","Input"
"322","322","322",152553,152682,129,"w","w","233","36","w","Input"
"323","323","323",152658,152810,152,"a","a","234","36","a","Input"
"324","324","324",152745,152879,134,"r","r","235","36","r","Input"
"325","325","325",152843,153007,164,"d","d","236","36","d","Input"
"326","326","326",152921,153113,192,"s","s","237","36","s","Input"
"327","327","327",153024,153161,137,"Space","Space","238","36"," ","Input"
"328","328","328",153155,153262,107,"a","a","239","37","a","Input"
"329","329","329",153243,153383,140,"r","r","240","37","r","Input"
"330","330","330",153334,153464,130,"e","e","241","37","e","Input"
"331","331","331",153827,153894,67,"Backspace","Backspace","240","37","e","Remove/Cut"
"332","332","332",153974,154040,66,"Backspace","Backspace","239","37","r","Remove/Cut"
"333","333","333",154141,154167,26,"Backspace","Backspace","238","36","a","Remove/Cut"
"334","334","334",154388,154504,116,"n","n","239","37","n","Input"
"335","335","335",154730,154799,69,"Backspace","Backspace","238","36","n","Remove/Cut"
"336","336","336",154917,155039,122,"a","a","239","37","a","Input"
"337","337","337",155020,155160,140,"n","n","240","37","n","Input"
"338","338","338",155116,155230,114,"d","d","241","37","d","Input"
"339","339","339",155189,155314,125,"Space","Space","242","37"," ","Input"
"340","340","340",155245,155370,125,"p","p","243","38","p","Input"
"341","341","341",155358,155474,116,"r","r","244","38","r","Input"
"342","342","342",155430,155513,83,"o","o","245","38","o","Input"
"343","343","343",155493,155654,161,"m","m","246","38","m","Input"
"344","344","344",155607,155694,87,"o","o","247","38","o","Input"
"345","345","345",155712,155802,90,"t","t","248","38","t","Input"
"346","346","346",155777,155937,160,"i","i","249","38","i","Input"
"347","347","347",155849,155962,113,"o","o","250","38","o","Input"
"348","348","348",155895,156096,201,"n","n","251","38","n","Input"
"349","349","349",156019,156124,105,"s","s","252","38","s","Input"
"350","350","350",156120,156236,116,"Space","Space","253","38"," ","Input"
"351","351","351",156205,156309,104,"a","a","254","39","a","Input"
"352","352","352",156249,156378,129,"r","r","255","39","r","Input"
"353","353","353",156371,156460,89,"e","e","256","39","e","Input"
"354","354","354",156373,156471,98,"Space","Space","257","39"," ","Input"
"355","355","355",156539,156623,84,"g","g","258","40","g","Input"
"356","356","356",156651,156746,95,"i","i","259","40","i","Input"
"357","357","357",156809,156972,163,"v","v","260","40","v","Input"
"358","358","358",156903,157065,162,"e","e","261","40","e","Input"
"359","359","359",157002,157135,133,"n","n","262","40","n","Input"
"360","360","360",157187,157335,148,"Space","Space","263","40"," ","Input"
"361","361","361",157628,157740,112,"b","b","264","41","b","Input"
"362","362","362",157760,157885,125,"a","a","265","41","a","Input"
"363","363","363",157856,157949,93,"s","s","266","41","s","Input"
"364","364","364",157898,157983,85,"e","e","267","41","e","Input"
"365","365","365",158091,158200,109,"d","d","268","41","d","Input"
"366","366","366",158131,158254,123,"Space","Space","269","41"," ","Input"
"367","367","367",158216,158336,120,"o","o","270","42","o","Input"
"368","368","368",158280,158433,153,"n","n","271","42","n","Input"
"369","369","369",158341,158473,132,"Space","Space","272","42"," ","Input"
"370","370","370",158400,158529,129,"p","p","273","43","p","Input"
"371","371","371",158453,158583,130,"e","e","274","43","e","Input"
"372","372","372",158534,158599,65,"r","r","275","43","r","Input"
"373","373","373",158682,158766,84,"f","f","276","43","f","Input"
"374","374","374",158763,158866,103,"o","o","277","43","o","Input"
"375","375","375",158859,158962,103,"r","r","278","43","r","Input"
"376","376","376",158938,159033,95,"m","m","279","43","m","Input"
"377","377","377",159061,159166,105,"a","a","280","43","a","Input"
"378","378","378",159126,159269,143,"n","n","281","43","n","Input"
"379","379","379",159222,159344,122,"c","c","282","43","c","Input"
"380","380","380",159324,159432,108,"e","e","283","43","e","Input"
"381","381","381",159332,159476,144,"Space","Space","284","43"," ","Input"
"382","382","382",159530,159642,112,"r","r","285","44","r","Input"
"383","383","383",159626,159733,107,"e","e","286","44","e","Input"
"384","384","384",159755,159879,124,"l","l","287","44","l","Input"
"385","385","385",159858,159960,102,"a","a","288","44","a","Input"
"386","386","386",159912,159996,84,"t","t","289","44","t","Input"
"387","387","387",160014,160119,105,"i","i","290","44","i","Input"
"388","388","388",160110,160228,118,"v","v","291","44","v","Input"
"389","389","389",160195,160286,91,"e","e","292","44","e","Input"
"390","390","390",160230,160339,109,"Space","Space","293","44"," ","Input"
"391","391","391",160350,160463,113,"t","t","294","45","t","Input"
"392","392","392",160409,160500,91,"o","o","295","45","o","Input"
"393","393","393",160464,160608,144,"Space","Space","296","45"," ","Input"
"394","394","394",160569,160690,121,"o","o","297","46","o","Input"
"395","395","395",160650,160734,84,"t","t","298","46","t","Input"
"396","396","396",160764,160896,132,"h","h","299","46","h","Input"
"397","397","397",160831,161007,176,"e","e","300","46","e","Input"
"398","398","398",160907,161038,131,"r","r","301","46","r","Input"
"399","399","399",160994,161128,134,"s","s","302","46","s","Input"
"400","400","400",161062,161157,95,"Space","Space","303","46"," ","Input"
"401","401","401",161139,161255,116,"i","i","304","47","i","Input"
"402","402","402",161193,161310,117,"n","n","305","47","n","Input"
"403","403","403",161277,161417,140,"Space","Space","306","47"," ","Input"
"404","404","404",161314,161415,101,"t","t","307","48","t","Input"
"405","405","405",161407,161511,104,"h","h","308","48","h","Input"
"406","406","406",161496,161632,136,"e","e","309","48","e","Input"
"407","407","407",161589,161700,111,"Space","Space","310","48"," ","Input"
"408","408","408",161691,161848,157,"s","s","311","49","s","Input"
"409","409","409",161798,161942,144,"a","a","312","49","a","Input"
"410","410","410",161904,162048,144,"m","m","313","49","m","Input"
"411","411","411",162000,162106,106,"e","e","314","49","e","Input"
"412","412","412",162101,162211,110,"Space","Space","315","49"," ","Input"
"413","413","413",162193,162307,114,"t","t","316","50","t","Input"
"414","414","414",162253,162431,178,"e","e","317","50","e","Input"
"415","415","415",162345,162499,154,"a","a","318","50","a","Input"
"416","416","416",162372,162503,131,"m","m","319","50","m","Input"
"417","417","417",162628,162765,137,".",".","320","50",".","Input"
"418","418","418",163128,163253,125,"Space","Space","321","50"," ","Input"
"419","419","419",164109,164109,0,"Shift","Shift","321","50","NoChange","Nonproduction"
"420","420","420",164280,164397,117,"T","t","322","51","T","Input"
"421","421","421",164363,164512,149,"h","h","323","51","h","Input"
"422","422","422",164468,164583,115,"e","e","324","51","e","Input"
"423","423","423",164518,164643,125,"Space","Space","325","51"," ","Input"
"424","424","424",164566,164692,126,"o","o","326","52","o","Input"
"425","425","425",164675,164753,78,"t","t","327","52","t","Input"
"426","426","426",164762,164910,148,"h","h","328","52","h","Input"
"427","427","427",164830,164969,139,"e","e","329","52","e","Input"
"428","428","428",164921,165032,111,"r","r","330","52","r","Input"
"429","429","429",164987,165127,140,"Space","Space","331","52"," ","Input"
"430","430","430",165123,165264,141,"a","a","332","53","a","Input"
"431","431","431",165198,165265,67,"p","p","333","53","p","Input"
"432","432","432",165345,165458,113,"p","p","334","53","p","Input"
"433","433","433",165486,165574,88,"r","r","335","53","r","Input"
"434","434","434",165575,165675,100,"o","o","336","53","o","Input"
"435","435","435",165707,165844,137,"a","a","337","53","a","Input"
"436","436","436",165813,165937,124,"c","c","338","53","c","Input"
