"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29428,29516,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41174,41249,75,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",51948,51948,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",52182,52282,100,"O","O","1","1","O","Input"
"5","5","5",52382,52477,95,"u","u","2","1","u","Input"
"6","6","6",53085,53204,119,"r","r","3","1","r","Input"
"7","7","7",54007,54094,87,"Backspace","Backspace","2","1","r","Remove/Cut"
"8","8","8",54154,54230,76,"Backspace","Backspace","1","1","u","Remove/Cut"
"9","9","9",54313,54382,69,"Backspace","Backspace","0","0","O","Remove/Cut"
"10","10","10",54663,54663,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",54901,54981,80,"W","W","1","1","W","Input"
"12","12","12",55064,55190,126,"e","e","2","1","e","Input"
"13","13","13",55196,55298,102,"Space","Space","3","1"," ","Input"
"14","14","14",55444,55518,74,"a","a","4","2","a","Input"
"15","15","15",55690,55857,167,"r","r","5","2","r","Input"
"16","16","16",55827,55932,105,"e","e","6","2","e","Input"
"17","17","17",55939,56075,136,"Space","Space","7","2"," ","Input"
"18","18","18",56104,56225,121,"c","c","8","3","c","Input"
"19","19","19",56200,56350,150,"o","o","9","3","o","Input"
"20","20","20",56288,56415,127,"n","n","10","3","n","Input"
"21","21","21",56404,56530,126,"s","s","11","3","s","Input"
"22","22","22",56556,56649,93,"t","t","12","3","t","Input"
"23","23","23",56718,56915,197,"a","a","13","3","a","Input"
"24","24","24",57060,57121,61,"l","l","14","3","l","Input"
"25","25","25",57372,57446,74,"Backspace","Backspace","13","3","l","Remove/Cut"
"26","26","26",57467,57575,108,"t","t","14","3","t","Input"
"27","27","27",57947,58011,64,"Backspace","Backspace","13","3","t","Remove/Cut"
"28","28","28",58948,59034,86,"n","n","14","3","n","Input"
"29","29","29",59050,59148,98,"t","t","15","3","t","Input"
"30","30","30",59163,59280,117,"l","l","16","3","l","Input"
"31","31","31",59323,59474,151,"y","y","17","3","y","Input"
"32","32","32",59432,59549,117,"Space","Space","18","3"," ","Input"
"33","33","33",60414,60516,102,"b","b","19","4","b","Input"
"34","34","34",60536,60656,120,"e","e","20","4","e","Input"
"35","35","35",60631,60778,147,"i","i","21","4","i","Input"
"36","36","36",60708,60849,141,"n","n","22","4","n","Input"
"37","37","37",60838,60962,124,"g","g","23","4","g","Input"
"38","38","38",60950,61071,121,"Space","Space","24","4"," ","Input"
"39","39","39",61815,61907,92,"b","b","25","5","b","Input"
"40","40","40",62001,62133,132,"o","o","26","5","o","Input"
"41","41","41",62046,62182,136,"m","m","27","5","m","Input"
"42","42","42",62361,62445,84,"b","b","28","5","b","Input"
"43","43","43",62465,62651,186,"a","a","29","5","a","Input"
"44","44","44",62523,62660,137,"r","r","30","5","r","Input"
"45","45","45",62743,62838,95,"d","d","31","5","d","Input"
"46","46","46",62905,62977,72,"e","e","32","5","e","Input"
"47","47","47",63057,63180,123,"d","d","33","5","d","Input"
"48","48","48",63188,63276,88,"Space","Space","34","5"," ","Input"
"49","49","49",63339,63457,118,"w","w","35","6","w","Input"
"50","50","50",63596,63696,100,"i","i","36","6","i","Input"
"51","51","51",63728,63844,116,"t","t","37","6","t","Input"
"52","52","52",63827,63998,171,"h","h","38","6","h","Input"
"53","53","53",63933,64061,128,"Space","Space","39","6"," ","Input"
"54","54","54",64841,64941,100,"v","v","40","7","v","Input"
"55","55","55",64993,65084,91,"i","i","41","7","i","Input"
"56","56","56",65122,65222,100,"s","s","42","7","s","Input"
"57","57","57",65240,65325,85,"u","u","43","7","u","Input"
"58","58","58",65387,65492,105,"a","a","44","7","a","Input"
"59","59","59",65475,65611,136,"l","l","45","7","l","Input"
"60","60","60",65618,65721,103,"Space","Space","46","7"," ","Input"
"61","61","61",74441,74530,89,"Backspace","Backspace","45","7"," ","Remove/Cut"
"62","62","62",74622,74707,85,"Backspace","Backspace","44","7","l","Remove/Cut"
"63","63","63",74795,74884,89,"Backspace","Backspace","43","7","a","Remove/Cut"
"64","64","64",74981,75073,92,"Backspace","Backspace","42","7","u","Remove/Cut"
"65","65","65",75200,75291,91,"Backspace","Backspace","41","7","s","Remove/Cut"
"66","66","66",75443,75529,86,"Backspace","Backspace","40","7","i","Remove/Cut"
"67","67","67",75796,75871,75,"Backspace","Backspace","39","6","v","Remove/Cut"
"68","68","68",77431,77542,111,"v","v","40","7","v","Input"
"69","69","69",77582,77672,90,"i","i","41","7","i","Input"
"70","70","70",77690,77799,109,"s","s","42","7","s","Input"
"71","71","71",77789,77888,99,"u","u","43","7","u","Input"
"72","72","72",77927,78038,111,"a","a","44","7","a","Input"
"73","73","73",78008,78141,133,"l","l","45","7","l","Input"
"74","74","74",78127,78239,112,"Space","Space","46","7"," ","Input"
"75","75","75",78341,78432,91,"s","s","47","8","s","Input"
"76","76","76",78489,78613,124,"t","t","48","8","t","Input"
"77","77","77",78622,78701,79,"i","i","49","8","i","Input"
"78","78","78",78799,78897,98,"m","m","50","8","m","Input"
"79","79","79",78998,79069,71,"u","u","51","8","u","Input"
"80","80","80",79136,79270,134,"l","l","52","8","l","Input"
"81","81","81",79243,79353,110,"i","i","53","8","i","Input"
"82","82","82",79591,79704,113,"Space","Space","54","8"," ","Input"
"83","83","83",82053,82163,110,"o","o","55","9","o","Input"
"84","84","84",82186,82294,108,"v","v","56","9","v","Input"
"85","85","85",82361,82482,121,"e","e","57","9","e","Input"
"86","86","86",82430,82555,125,"r","r","58","9","r","Input"
"87","87","87",82495,82605,110,"Space","Space","59","9"," ","Input"
"88","88","88",82623,82739,116,"t","t","60","10","t","Input"
"89","89","89",82689,82861,172,"h","h","61","10","h","Input"
"90","90","90",82714,82870,156,"e","e","62","10","e","Input"
"91","91","91",82789,82926,137,"Space","Space","63","10"," ","Input"
"92","92","92",83083,83175,92,"c","c","64","11","c","Input"
"93","93","93",83164,83294,130,"o","o","65","11","o","Input"
"94","94","94",83236,83368,132,"u","u","66","11","u","Input"
"95","95","95",83323,83426,103,"r","r","67","11","r","Input"
"96","96","96",83487,83636,149,"s","s","68","11","s","Input"
"97","97","97",83598,83751,153,"e","e","69","11","e","Input"
"98","98","98",83740,83863,123,"Space","Space","70","11"," ","Input"
"99","99","99",83914,84011,97,"o","o","71","12","o","Input"
"100","100","100",84184,84262,78,"f","f","72","12","f","Input"
"101","101","101",84317,84420,103,"Space","Space","73","12"," ","Input"
"102","102","102",84461,84606,145,"o","o","74","13","o","Input"
"103","103","103",84533,84684,151,"u","u","75","13","u","Input"
"104","104","104",84612,84713,101,"r","r","76","13","r","Input"
"105","105","105",84700,84809,109,"Space","Space","77","13"," ","Input"
"106","106","106",84857,84964,107,"d","d","78","14","d","Input"
"107","107","107",84973,85128,155,"a","a","79","14","a","Input"
"108","108","108",85117,85233,116,"y","y","80","14","y","Input"
"109","109","109",86755,86838,83,".",".","81","14",".","Input"
"110","110","110",87005,87095,90,"Space","Space","82","14"," ","Input"
"111","111","111",87385,87385,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"112","112","112",87823,87823,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"113","113","113",87847,87847,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"114","114","114",87871,87871,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"115","115","115",87894,87894,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"116","116","116",87918,87918,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"117","117","117",87942,87942,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"118","118","118",87967,87967,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"119","119","119",87991,87991,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"120","120","120",88015,88015,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"121","121","121",88039,88039,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"122","122","122",88063,88063,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"123","123","123",88086,88086,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"124","124","124",88111,88111,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"125","125","125",88134,88134,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"126","126","126",88158,88158,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"127","127","127",88182,88182,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"128","128","128",88206,88206,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"129","129","129",88230,88230,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"130","130","130",88254,88254,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"131","131","131",88278,88278,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"132","132","132",88302,88302,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"133","133","133",88325,88325,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"134","134","134",88350,88350,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"135","135","135",88373,88373,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"136","136","136",88398,88398,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"137","137","137",88421,88421,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"138","138","138",88445,88445,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"139","139","139",88469,88469,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"140","140","140",88494,88494,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"141","141","141",88518,88518,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"142","142","142",88542,88542,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"143","143","143",88565,88565,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"144","144","144",88590,88590,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"145","145","145",88613,88613,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"146","146","146",88638,88638,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"147","147","147",88661,88661,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"148","148","148",88685,88685,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"149","149","149",88709,88709,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"150","150","150",88733,88733,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"151","151","151",88757,88757,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"152","152","152",88781,88781,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"153","153","153",88805,88805,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"154","154","154",88829,88829,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"155","155","155",88852,88852,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"156","156","156",88876,88876,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"157","157","157",88900,88900,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"158","158","158",88924,88924,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"159","159","159",88948,88948,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"160","160","160",88972,88972,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"161","161","161",88996,88996,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"162","162","162",89020,89020,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"163","163","163",89044,89044,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"164","164","164",89067,89067,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"165","165","165",89091,89091,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"166","166","166",89115,89115,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"167","167","167",89139,89139,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"168","168","168",89163,89163,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"169","169","169",89187,89187,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"170","170","170",89211,89211,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"171","171","171",89235,89235,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"172","172","172",89258,89258,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"173","173","173",89283,89283,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"174","174","174",89306,89306,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"175","175","175",89330,89330,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"176","176","176",89354,89354,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"177","177","177",89378,89378,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"178","178","178",89402,89402,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"179","179","179",89426,89426,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"180","180","180",89450,89450,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"181","181","181",89474,89474,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"182","182","182",89498,89498,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"183","183","183",89521,89521,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"184","184","184",89546,89546,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"185","185","185",89569,89569,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"186","186","186",89593,89593,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"187","187","187",89617,89617,0,"Shift","Shift","82","14","NoChange","Nonproduction"
