"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30521,30640,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",47433,47433,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",47546,47712,166,"I","I","1","1","I","Input"
"4","4","4",47864,48093,229,"t","t","2","1","t","Input"
"5","5","5",48050,48202,152,"Space","Space","3","1"," ","Input"
"6","6","6",48285,48597,312,"i","i","4","2","i","Input"
"7","7","7",48407,48602,195,"s","s","5","2","s","Input"
"8","8","8",48598,48770,172,"Space","Space","6","2"," ","Input"
"9","9","9",49009,49096,87,"m","m","7","3","m","Input"
"10","10","10",49273,49386,113,"y","y","8","3","y","Input"
"11","11","11",49488,49649,161,"Space","Space","9","3"," ","Input"
"12","12","12",49690,49812,122,"b","b","10","4","b","Input"
"13","13","13",49915,50102,187,"e","e","11","4","e","Input"
"14","14","14",50043,50204,161,"l","l","12","4","l","Input"
"15","15","15",50144,50338,194,"i","i","13","4","i","Input"
"16","16","16",50304,50519,215,"e","e","14","4","e","Input"
"17","17","17",50589,50814,225,"f","f","15","4","f","Input"
"18","18","18",50804,50960,156,"Space","Space","16","4"," ","Input"
"19","19","19",51006,51171,165,"t","t","17","5","t","Input"
"20","20","20",51115,51343,228,"h","h","18","5","h","Input"
"21","21","21",51276,51526,250,"a","a","19","5","a","Input"
"22","22","22",51382,51605,223,"t","t","20","5","t","Input"
"23","23","23",54694,54908,214,"Space","Space","21","5"," ","Input"
"24","24","24",54922,55067,145,"i","i","22","6","i","Input"
"25","25","25",55037,55277,240,"m","m","23","6","m","Input"
"26","26","26",55539,55744,205,"a","a","24","6","a","Input"
"27","27","27",55732,55895,163,"g","g","25","6","g","Input"
"28","28","28",55987,56232,245,"i","i","26","6","i","Input"
"29","29","29",57648,57818,170,"Backspace","Backspace","25","6","i","Remove/Cut"
"30","30","30",57898,58038,140,"e","e","26","6","e","Input"
"31","31","31",58390,58532,142,"s","s","27","6","s","Input"
"32","32","32",58549,58725,176,"Space","Space","28","6"," ","Input"
"33","33","33",58708,58984,276,"a","a","29","7","a","Input"
"34","34","34",58815,59063,248,"n","n","30","7","n","Input"
"35","35","35",58914,59118,204,"d","d","31","7","d","Input"
"36","36","36",59014,59188,174,"Space","Space","32","7"," ","Input"
"37","37","37",59250,59469,219,"i","i","33","8","i","Input"
"38","38","38",59296,59484,188,"m","m","34","8","m","Input"
"39","39","39",59546,59755,209,"p","p","35","8","p","Input"
"40","40","40",59708,59901,193,"r","r","36","8","r","Input"
"41","41","41",59834,59989,155,"e","e","37","8","e","Input"
"42","42","42",60089,60213,124,"s","s","38","8","s","Input"
"43","43","43",60299,60526,227,"s","s","39","8","s","Input"
"44","44","44",60385,60571,186,"i","i","40","8","i","Input"
"45","45","45",60445,60705,260,"o","o","41","8","o","Input"
"46","46","46",60618,60821,203,"n","n","42","8","n","Input"
"47","47","47",60780,60969,189,"s","s","43","8","s","Input"
"48","48","48",60934,61013,79,"Space","Space","44","8"," ","Input"
"49","49","49",61086,61305,219,"h","h","45","9","h","Input"
"50","50","50",61213,61451,238,"a","a","46","9","a","Input"
"51","51","51",61422,61605,183,"v","v","47","9","v","Input"
"52","52","52",61764,61980,216,"e","e","48","9","e","Input"
"53","53","53",62010,62162,152,"Space","Space","49","9"," ","Input"
"54","54","54",62321,62467,146,"t","t","50","10","t","Input"
"55","55","55",62469,62552,83,"o","o","51","10","o","Input"
"56","56","56",62623,62855,232,"o","o","52","10","o","Input"
"57","57","57",62758,62877,119,"Space","Space","53","10"," ","Input"
"58","58","58",62966,63039,73,"m","m","54","11","m","Input"
"59","59","59",63162,63269,107,"u","u","55","11","u","Input"
"60","60","60",63358,63567,209,"c","c","56","11","c","Input"
"61","61","61",63492,63666,174,"h","h","57","11","h","Input"
"62","62","62",63636,63767,131,"Space","Space","58","11"," ","Input"
"63","63","63",63791,63990,199,"o","o","59","12","o","Input"
"64","64","64",63889,64067,178,"f","f","60","12","f","Input"
"65","65","65",64011,64169,158,"Space","Space","61","12"," ","Input"
"66","66","66",64188,64344,156,"a","a","62","13","a","Input"
"67","67","67",64266,64454,188,"n","n","63","13","n","Input"
"68","68","68",64455,64584,129,"Space","Space","64","13"," ","Input"
