"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31201,31310,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37125,37125,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",37189,37261,72,"H","H","1","1","H","Input"
"4","4","4",37380,37482,102,"o","o","2","1","o","Input"
"5","5","5",37477,37587,110,"w","w","3","1","w","Input"
"6","6","6",37589,37683,94,"Space","Space","4","1"," ","Input"
"7","7","7",37757,37925,168,"d","d","5","2","d","Input"
"8","8","8",37836,37978,142,"o","o","6","2","o","Input"
"9","9","9",37927,38043,116,"Space","Space","7","2"," ","Input"
"10","10","10",38076,38211,135,"w","w","8","3","w","Input"
"11","11","11",38741,38835,94,"e","e","9","3","e","Input"
"12","12","12",38877,39019,142,"Space","Space","10","3"," ","Input"
"13","13","13",38980,39082,102,"k","k","11","4","k","Input"
"14","14","14",39051,39179,128,"n","n","12","4","n","Input"
"15","15","15",39187,39323,136,"o","o","13","4","o","Input"
"16","16","16",39300,39402,102,"w","w","14","4","w","Input"
"17","17","17",39437,39515,78,"Space","Space","15","4"," ","Input"
"18","18","18",39573,39666,93,"t","t","16","5","t","Input"
"19","19","19",39637,39739,102,"h","h","17","5","h","Input"
"20","20","20",39766,39875,109,"a","a","18","5","a","Input"
"21","21","21",39829,39982,153,"t","t","19","5","t","Input"
"22","22","22",39949,40035,86,"Space","Space","20","5"," ","Input"
"23","23","23",40133,40307,174,"w","w","21","6","w","Input"
"24","24","24",40453,40523,70,"h","h","22","6","h","Input"
"25","25","25",40613,40779,166,"a","a","23","6","a","Input"
"26","26","26",40732,40875,143,"t","t","24","6","t","Input"
"27","27","27",40902,40983,81,"Space","Space","25","6"," ","Input"
"28","28","28",41117,41267,150,"w","w","26","7","w","Input"
"29","29","29",41205,41331,126,"e","e","27","7","e","Input"
"30","30","30",41372,41467,95,"'","'","28","7","'","Input"
"31","31","31",41556,41667,111,"r","r","29","7","r","Input"
"32","32","32",41637,41755,118,"e","e","30","7","e","Input"
"33","33","33",41708,41811,103,"Space","Space","31","7"," ","Input"
"34","34","34",41901,42035,134,"s","s","32","8","s","Input"
"35","35","35",41981,42066,85,"e","e","33","8","e","Input"
"36","36","36",42165,42267,102,"e","e","34","8","e","Input"
"37","37","37",42317,42421,104,"i","i","35","8","i","Input"
"38","38","38",42396,42483,87,"n","n","36","8","n","Input"
"39","39","39",42492,42555,63,"g","g","37","8","g","Input"
"40","40","40",42629,42699,70,"Space","Space","38","8"," ","Input"
"41","41","41",42829,42931,102,"i","i","39","9","i","Input"
"42","42","42",42917,43027,110,"s","s","40","9","s","Input"
"43","43","43",43108,43203,95,"Space","Space","41","9"," ","Input"
"44","44","44",43309,43435,126,"a","a","42","10","a","Input"
"45","45","45",43541,43635,94,"c","c","43","10","c","Input"
"46","46","46",43773,43858,85,"t","t","44","10","t","Input"
