"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",35299,35437,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43388,43561,173,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",43502,43617,115,"A","A","1","1","A","Input"
"4","4","4",43640,43826,186,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",43924,44042,118,"c","c","2","1","c","Input"
"6","6","6",44439,44513,74,"o","o","3","1","o","Input"
"7","7","7",44576,44672,96,"o","o","4","1","o","Input"
"8","8","8",44738,44866,128,"r","r","5","1","r","Input"
"9","9","9",44960,45127,167,"d","d","6","1","d","Input"
"10","10","10",45176,45273,97,"i","i","7","1","i","Input"
"11","11","11",45364,45505,141,"n","n","8","1","n","Input"
"12","12","12",45578,45681,103,"g","g","9","1","g","Input"
"13","13","13",45744,45891,147,"Space","Space","10","1"," ","Input"
"14","14","14",46049,46218,169,"t","t","11","2","t","Input"
"15","15","15",46158,46291,133,"o","o","12","2","o","Input"
"16","16","16",46377,46537,160,"Space","Space","13","2"," ","Input"
"17","17","17",47011,47096,85,"m","m","14","3","m","Input"
"18","18","18",47177,47378,201,"e","e","15","3","e","Input"
"19","19","19",47345,47497,152,"Space","Space","16","3"," ","Input"
"20","20","20",47814,47905,91,"h","h","17","4","h","Input"
"21","21","21",48002,48193,191,"a","a","18","4","a","Input"
"22","22","22",48225,48290,65,"p","p","19","4","p","Input"
"23","23","23",48367,48417,50,"p","p","20","4","p","Input"
"24","24","24",48533,48618,85,"i","i","21","4","i","Input"
"25","25","25",48736,48824,88,"n","n","22","4","n","Input"
"26","26","26",48908,49034,126,"e","e","23","4","e","Input"
"27","27","27",49158,49265,107,"s","s","24","4","s","Input"
"28","28","28",49332,49475,143,"s","s","25","4","s","Input"
"29","29","29",49530,49696,166,"Space","Space","26","4"," ","Input"
"30","30","30",50064,50153,89,"i","i","27","5","i","Input"
"31","31","31",50315,50489,174,"s","s","28","5","s","Input"
"32","32","32",50471,50602,131,"Space","Space","29","5"," ","Input"
"33","33","33",51114,51257,143,"c","c","30","6","c","Input"
"34","34","34",51281,51369,88,"o","o","31","6","o","Input"
"35","35","35",51486,51586,100,"m","m","32","6","m","Input"
"36","36","36",51608,51745,137,"e","e","33","6","e","Input"
"37","37","37",51845,52002,157,"s","s","34","6","s","Input"
"38","38","38",52058,52186,128,"Space","Space","35","6"," ","Input"
"39","39","39",52767,52905,138,"f","f","36","7","f","Input"
"40","40","40",52968,53151,183,"r","r","37","7","r","Input"
"41","41","41",53163,53258,95,"o","o","38","7","o","Input"
"42","42","42",53392,53506,114,"m","m","39","7","m","Input"
"43","43","43",53627,53754,127,"Space","Space","40","7"," ","Input"
"44","44","44",60424,60569,145,"s","s","41","8","s","Input"
"45","45","45",60830,60962,132,"u","u","42","8","u","Input"
"46","46","46",61174,61290,116,"c","c","43","8","c","Input"
"47","47","47",61803,61981,178,"c","c","44","8","c","Input"
"48","48","48",62533,62649,116,"e","e","45","8","e","Input"
"49","49","49",62768,62874,106,"s","s","46","8","s","Input"
"50","50","50",62954,63049,95,"s","s","47","8","s","Input"
"51","51","51",63522,63596,74,"i","i","48","8","i","Input"
"52","52","52",63682,63786,104,"n","n","49","8","n","Input"
"53","53","53",63877,63986,109,"g","g","50","8","g","Input"
"54","54","54",64041,64217,176,"Space","Space","51","8"," ","Input"
"55","55","55",64955,65025,70,"i","i","52","9","i","Input"
"56","56","56",65267,65378,111,"n","n","53","9","n","Input"
"57","57","57",65457,65601,144,"Space","Space","54","9"," ","Input"
"58","58","58",65861,65970,109,"o","o","55","10","o","Input"
"59","59","59",66080,66177,97,"u","u","56","10","u","Input"
"60","60","60",66455,66593,138,"r","r","57","10","r","Input"
"61","61","61",66641,66794,153,"Space","Space","58","10"," ","Input"
"62","62","62",67455,67544,89,"d","d","59","11","d","Input"
"63","63","63",67647,67735,88,"r","r","60","11","r","Input"
"64","64","64",67818,67896,78,"e","e","61","11","e","Input"
"65","65","65",68018,68158,140,"a","a","62","11","a","Input"
"66","66","66",68314,68401,87,"m","m","63","11","m","Input"
"67","67","67",68783,68893,110,".",".","64","11",".","Input"
"68","68","68",68989,69154,165,"Space","Space","65","11"," ","Input"
"69","69","69",69517,69721,204,"CapsLock","CapsLock","65","11","NoChange","Nonproduction"
"70","70","70",69689,69786,97,"W","W","66","12","W","Input"
"71","71","71",69839,70009,170,"CapsLock","CapsLock","66","12","NoChange","Nonproduction"
"72","72","72",70205,70281,76,"h","h","67","12","h","Input"
"73","73","73",70970,71064,94,"i","i","68","12","i","Input"
"74","74","74",71314,71472,158,"c","c","69","12","c","Input"
"75","75","75",71439,71545,106,"h","h","70","12","h","Input"
"76","76","76",71646,71737,91,"Space","Space","71","12"," ","Input"
"77","77","77",71833,71937,104,"i","i","72","13","i","Input"
"78","78","78",72020,72170,150,"s","s","73","13","s","Input"
"79","79","79",72194,72322,128,"Space","Space","74","13"," ","Input"
"80","80","80",72564,72666,102,"t","t","75","14","t","Input"
"81","81","81",72768,72881,113,"h","h","76","14","h","Input"
"82","82","82",72970,73083,113,"e","e","77","14","e","Input"
"83","83","83",73114,73240,126,"Space","Space","78","14"," ","Input"
"84","84","84",73986,74105,119,"b","b","79","15","b","Input"
"85","85","85",74121,74265,144,"e","e","80","15","e","Input"
"86","86","86",74502,74649,147,"s","s","81","15","s","Input"
"87","87","87",74721,74825,104,"t","t","82","15","t","Input"
"88","88","88",74924,75074,150,"Space","Space","83","15"," ","Input"
"89","89","89",75753,75840,87,"h","h","84","16","h","Input"
"90","90","90",75905,76074,169,"a","a","85","16","a","Input"
