"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",12850,12979,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44522,44605,83,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",45135,45135,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",45317,45424,107,"I","i","1","1","I","Input"
"5","5","5",45510,45655,145,"m","m","2","1","m","Input"
"6","6","6",45670,45798,128,"a","a","3","1","a","Input"
"7","7","7",46018,46125,107,"g","g","4","1","g","Input"
"8","8","8",46181,46277,96,"e","e","5","1","e","Input"
"9","9","9",46398,46470,72,"s","s","6","1","s","Input"
"10","10","10",46517,46629,112,"Space","Space","7","1"," ","Input"
"11","11","11",46894,46982,88,"a","a","8","2","a","Input"
"12","12","12",47046,47170,124,"n","n","9","2","n","Input"
"13","13","13",47263,47350,87,"d","d","10","2","d","Input"
"14","14","14",47417,47526,109,"Space","Space","11","2"," ","Input"
"15","15","15",47742,47838,96,"i","i","12","3","i","Input"
"16","16","16",47950,48046,96,"m","m","13","3","m","Input"
"17","17","17",48199,48393,194,"p","p","14","3","p","Input"
"18","18","18",48501,48574,73,"r","r","15","3","r","Input"
"19","19","19",48709,48830,121,"e","e","16","3","e","Input"
"20","20","20",48990,49054,64,"s","s","17","3","s","Input"
"21","21","21",49167,49247,80,"s","s","18","3","s","Input"
"22","22","22",49397,49510,113,"i","i","19","3","i","Input"
"23","23","23",49605,49737,132,"o","o","20","3","o","Input"
"24","24","24",49861,49958,97,"n","n","21","3","n","Input"
"25","25","25",50005,50086,81,"s","s","22","3","s","Input"
"26","26","26",50182,50270,88,"Space","Space","23","3"," ","Input"
"27","27","27",60614,60726,112,"a","a","24","4","a","Input"
"28","28","28",60774,60862,88,"r","r","25","4","r","Input"
"29","29","29",60934,61048,114,"e","e","26","4","e","Input"
"30","30","30",61142,61245,103,"Space","Space","27","4"," ","Input"
"31","31","31",61409,61437,28,"n","n","28","5","n","Input"
"32","32","32",61774,61942,168,"Backspace","Backspace","27","4","n","Remove/Cut"
"33","33","33",62095,62190,95,"m","m","28","5","m","Input"
"34","34","34",62550,62645,95,"Backspace","Backspace","27","4","m","Remove/Cut"
"35","35","35",62741,62830,89,"Backspace","Backspace","26","4"," ","Remove/Cut"
"36","36","36",65781,65910,129,"Space","Space","27","4"," ","Input"
"37","37","37",66742,66798,56,"o","o","28","5","o","Input"
"38","38","38",66957,67013,56,"m","m","29","5","m","Input"
"39","39","39",67361,67454,93,"Backspace","Backspace","28","5","m","Remove/Cut"
"40","40","40",67646,67734,88,"n","n","29","5","n","Input"
"41","41","41",67821,67901,80,"e","e","30","5","e","Input"
"42","42","42",67985,68053,68,"Space","Space","31","5"," ","Input"
"43","43","43",68598,68686,88,"f","f","32","6","f","Input"
"44","44","44",68758,68846,88,"Space","Space","33","6"," ","Input"
"45","45","45",68909,68989,80,"t","t","34","7","t","Input"
"46","46","46",69053,69142,89,"h","h","35","7","h","Input"
"47","47","47",69165,69238,73,"e","e","36","7","e","Input"
"48","48","48",69302,69398,96,"Space","Space","37","7"," ","Input"
"49","49","49",71686,71765,79,"a","a","38","8","a","Input"
"50","50","50",71933,72022,89,"d","d","39","8","d","Input"
"51","51","51",72101,72166,65,"d","d","40","8","d","Input"
"52","52","52",72289,72381,92,"i","i","41","8","i","Input"
"53","53","53",72463,72566,103,"c","c","42","8","c","Input"
"54","54","54",72774,72853,79,"t","t","43","8","t","Input"
"55","55","55",72958,73029,71,"i","i","44","8","i","Input"
"56","56","56",73135,73222,87,"o","o","45","8","o","Input"
"57","57","57",73367,73437,70,"n","n","46","8","n","Input"
"58","58","58",73566,73637,71,"Space","Space","47","8"," ","Input"
"59","59","59",74769,74814,45,"l","l","48","9","l","Input"
"60","60","60",74989,75062,73,"i","i","49","9","i","Input"
"61","61","61",75190,75270,80,"k","k","50","9","k","Input"
"62","62","62",75349,75421,72,"e","e","51","9","e","Input"
"63","63","63",75510,75597,87,"Space","Space","52","9"," ","Input"
"64","64","64",75845,75958,113,"f","f","53","10","f","Input"
"65","65","65",76085,76133,48,"o","o","54","10","o","Input"
"66","66","66",76221,76301,80,"o","o","55","10","o","Input"
"67","67","67",76420,76508,88,"d","d","56","10","d","Input"
"68","68","68",76636,76701,65,",",",","57","10",",","Input"
"69","69","69",76845,76955,110,"Space","Space","58","10"," ","Input"
"70","70","70",80949,81021,72,"m","m","59","11","m","Input"
"71","71","71",81101,81229,128,"a","a","60","11","a","Input"
"72","72","72",81286,81364,78,"k","k","61","11","k","Input"
"73","73","73",81469,81632,163,"e","e","62","11","e","Input"
"74","74","74",81869,81956,87,"u","u","63","11","u","Input"
"75","75","75",82141,82238,97,"p","p","64","11","p","Input"
"76","76","76",82549,82629,80,",",",","65","11",",","Input"
"77","77","77",82801,82852,51,"Space","Space","66","11"," ","Input"
"78","78","78",86637,86749,112,"d","d","67","12","d","Input"
"79","79","79",86910,86990,80,"r","r","68","12","r","Input"
"80","80","80",87174,87277,103,"i","i","69","12","i","Input"
"81","81","81",87502,87565,63,"n","n","70","12","n","Input"
"82","82","82",88237,88310,73,"k","k","71","12","k","Input"
"83","83","83",88437,88513,76,"i","i","72","12","i","Input"
