"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",22446,22603,157,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",25058,25130,72,"i","i","1","1","i","Input"
"3","3","3",25365,25437,72,"n","n","2","1","n","Input"
"4","4","4",25581,25665,84,"Space","Space","3","1"," ","Input"
"5","5","5",25850,25958,108,"t","t","4","2","t","Input"
"6","6","6",26057,26144,87,"o","o","5","2","o","Input"
"7","7","7",26768,26834,66,"d","d","6","2","d","Input"
"8","8","8",26959,27084,125,"a","a","7","2","a","Input"
"9","9","9",30260,30418,158,"Leftclick","Leftclick","1","2","NoChange","Nonproduction"
"10","10","10",30512,30599,87,"Backspace","Backspace","0","2","i","Remove/Cut"
"11","11","11",30932,30932,0,"Shift","Shift","0","2","NoChange","Nonproduction"
"12","12","12",31216,31286,70,"I","I","1","2","I","Input"
"13","13","13",32391,32545,154,"Leftclick","Leftclick","7","2","NoChange","Nonproduction"
"14","14","14",33425,33495,70,"y","y","8","2","y","Input"
"15","15","15",35115,35206,91,"'","'","9","2","'","Input"
"16","16","16",35445,35567,122,"s","s","10","2","s","Input"
"17","17","17",36402,36512,110,"Space","Space","11","2"," ","Input"
"18","18","18",36853,37009,156,"w","w","12","3","w","Input"
"19","19","19",37149,37245,96,"o","o","13","3","o","Input"
"20","20","20",37356,37461,105,"r","r","14","3","r","Input"
"21","21","21",37558,37665,107,"l","l","15","3","l","Input"
"22","22","22",37723,37811,88,"s","s","16","3","s","Input"
"23","23","23",38389,38496,107,"Backspace","Backspace","15","3","s","Remove/Cut"
"24","24","24",38554,38663,109,"d","d","16","3","d","Input"
"25","25","25",39718,39874,156,"Leftclick","Leftclick","11","3","NoChange","Nonproduction"
"26","26","26",40931,41056,125,"c","c","12","3","c","Input"
"27","27","27",41173,41252,79,"o","o","13","3","o","Input"
"28","28","28",41453,41536,83,"m","m","14","3","m","Input"
"29","29","29",41711,41762,51,"p","p","15","3","p","Input"
"30","30","30",41887,41974,87,"l","l","16","3","l","Input"
"31","31","31",42046,42108,62,"e","e","17","3","e","Input"
"32","32","32",44060,44137,77,"x","x","18","3","x","Input"
"33","33","33",44632,44688,56,"Space","Space","19","4"," ","Input"
"34","34","34",45643,45799,156,"Leftclick","Leftclick","24","4","NoChange","Nonproduction"
"35","35","35",46367,46448,81,"Space","Space","25","4"," ","Input"
"36","36","36",46693,46763,70,"i","i","26","5","i","Input"
"37","37","37",46872,46947,75,"s","s","27","5","s","Input"
"38","38","38",47008,47084,76,"Space","Space","28","5"," ","Input"
"39","39","39",47270,47389,119,"r","r","29","6","r","Input"
"40","40","40",47442,47507,65,"u","u","30","6","u","Input"
"41","41","41",47693,47758,65,"n","n","31","6","n","Input"
"42","42","42",47837,47914,77,"n","n","32","6","n","Input"
"43","43","43",48035,48100,65,"i","i","33","6","i","Input"
"44","44","44",48230,48309,79,"n","n","34","6","n","Input"
"45","45","45",48368,48482,114,"g","g","35","6","g","Input"
"46","46","46",48526,48593,67,"Space","Space","36","6"," ","Input"
"47","47","47",52577,52705,128,"t","t","37","7","t","Input"
"48","48","48",52738,52835,97,"o","o","38","7","o","Input"
"49","49","49",53077,53133,56,"w","w","39","7","w","Input"
"50","50","50",53368,53521,153,"a","a","40","7","a","Input"
"51","51","51",53657,53725,68,"r","r","41","7","r","Input"
"52","52","52",53881,53992,111,"d","d","42","7","d","Input"
"53","53","53",54132,54250,118,"s","s","43","7","s","Input"
"54","54","54",54289,54371,82,"Space","Space","44","7"," ","Input"
"55","55","55",54992,55121,129,"c","c","45","8","c","Input"
