,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
39,39,39,64897,65007,110,Backspace,Backspace,4,1,e,Remove/Cut
40,40,40,65187,65288,101,Backspace,Backspace,3,1,c,Remove/Cut
41,41,41,65389,65468,79,Backspace,Backspace,2,1,n,Remove/Cut
42,42,42,65558,65638,80,Backspace,Backspace,1,1,i,Remove/Cut
43,43,43,65738,65842,104,Backspace,Backspace,0,0,S,Remove/Cut
44,44,44,66314,66314,0,Shift,Shift,0,0,NoChange,Nonproduction
45,45,45,66359,66481,122,S,s,1,1,S,Input
46,46,46,66472,66616,144,i,i,2,1,i,Input
47,47,47,66572,66717,145,n,n,3,1,n,Input
48,48,48,66606,66708,102,c,c,4,1,c,Input
49,49,49,66809,66863,54,e,e,5,1,e,Input
50,50,50,67023,67124,101,Backspace,Backspace,4,1,e,Remove/Cut
51,51,51,67203,67292,89,Backspace,Backspace,3,1,c,Remove/Cut
52,52,52,67394,67462,68,Backspace,Backspace,2,1,n,Remove/Cut
53,53,53,67596,67652,56,Backspace,Backspace,1,1,i,Remove/Cut
54,54,54,67743,67832,89,Backspace,Backspace,0,0,S,Remove/Cut
55,55,55,70150,70150,0,Shift,Shift,0,0,NoChange,Nonproduction
56,56,56,70228,70385,157,A,a,1,1,A,Input
57,57,57,70374,70544,170,Space,Space,2,1, ,Input
58,58,58,70555,70656,101,b,b,3,2,b,Input
59,59,59,70634,70701,67,o,o,4,2,o,Input
60,60,60,70792,70914,122,o,o,5,2,o,Input
61,61,61,70881,71017,136,k,k,6,2,k,Input
62,62,62,71196,71697,501,Backspace,Backspace,5,2,k,Remove/Cut
63,63,63,71697,71779,82,Backspace,Backspace,4,2,o,Remove/Cut
64,64,64,71779,71862,83,Backspace,Backspace,3,2,o,Remove/Cut
65,65,65,71862,71946,84,Backspace,Backspace,2,1,b,Remove/Cut
66,66,66,71946,72030,84,Backspace,Backspace,1,1, ,Remove/Cut
67,67,67,72030,72096,66,Backspace,Backspace,0,0,A,Remove/Cut
68,68,68,81782,81782,0,Shift,Shift,0,0,NoChange,Nonproduction
69,69,69,81859,81996,137,T,t,1,1,T,Input
70,70,70,82021,82097,76,h,h,2,1,h,Input
71,71,71,82073,82163,90,e,e,3,1,e,Input
72,72,72,82300,82424,124,Backspace,Backspace,2,1,e,Remove/Cut
73,73,73,82514,82596,82,Backspace,Backspace,1,1,h,Remove/Cut
74,74,74,82683,82760,77,Backspace,Backspace,0,0,T,Remove/Cut
75,75,75,83358,83358,0,Shift,Shift,0,0,NoChange,Nonproduction
76,76,76,83493,83580,87,W,w,1,1,W,Input
77,77,77,83571,83728,157,i,i,2,1,i,Input
78,78,78,83673,83794,121,t,t,3,1,t,Input
79,79,79,83774,83886,112,h,h,4,1,h,Input
80,80,80,83921,83975,54,Space,Space,5,1, ,Input
81,81,81,83929,84032,103,t,t,6,2,t,Input
82,82,82,84168,84669,501,Backspace,Backspace,5,1,t,Remove/Cut
83,83,83,84669,84753,84,Backspace,Backspace,4,1, ,Remove/Cut
84,84,84,84753,84836,83,Backspace,Backspace,3,1,h,Remove/Cut
85,85,85,84836,84920,84,Backspace,Backspace,2,1,t,Remove/Cut
86,86,86,84920,85004,84,Backspace,Backspace,1,1,i,Remove/Cut
87,87,87,85004,85088,84,Backspace,Backspace,0,0,W,Remove/Cut
88,88,88,85088,85172,84,Backspace,Backspace,0,0,NoChange,Nonproduction
89,89,89,85172,85179,7,Backspace,Backspace,0,0,NoChange,Nonproduction
90,90,90,89544,89544,0,Shift,Shift,0,0,NoChange,Nonproduction
91,91,91,89723,89836,113,W,w,1,1,W,Input
92,92,92,89791,89914,123,i,i,2,1,i,Input
93,93,93,89903,90029,126,t,t,3,1,t,Input
94,94,94,89959,90097,138,h,h,4,1,h,Input
95,95,95,90063,90164,101,Space,Space,5,1, ,Input
96,96,96,90142,90274,132,t,t,6,2,t,Input
97,97,97,90220,90321,101,h,h,7,2,h,Input
98,98,98,90252,90400,148,e,e,8,2,e,Input
99,99,99,90489,90992,503,Backspace,Backspace,7,2,e,Remove/Cut
100,100,100,90992,91075,83,Backspace,Backspace,6,2,h,Remove/Cut
101,101,101,91075,91159,84,Backspace,Backspace,5,1,t,Remove/Cut
102,102,102,91159,91243,84,Backspace,Backspace,4,1, ,Remove/Cut
103,103,103,91243,91327,84,Backspace,Backspace,3,1,h,Remove/Cut
104,104,104,91327,91411,84,Backspace,Backspace,2,1,t,Remove/Cut
105,105,105,91411,91495,84,Backspace,Backspace,1,1,i,Remove/Cut
106,106,106,91495,91579,84,Backspace,Backspace,0,0,W,Remove/Cut
107,107,107,91579,91626,47,Backspace,Backspace,0,0,NoChange,Nonproduction
108,108,108,95453,95453,0,Shift,Shift,0,0,NoChange,Nonproduction
109,109,109,97598,97598,0,Shift,Shift,0,0,NoChange,Nonproduction
110,110,110,98793,98939,146,I,i,1,1,I,Input
111,111,111,98872,99084,212,M,m,2,1,M,Input
112,112,112,99061,99219,158,a,a,3,1,a,Input
113,113,113,99186,99320,134,g,g,4,1,g,Input
114,114,114,99254,99353,99,i,i,5,1,i,Input
115,115,115,99310,99422,112,n,n,6,1,n,Input
116,116,116,99602,99704,102,Backspace,Backspace,5,1,n,Remove/Cut
117,117,117,99805,99882,77,Backspace,Backspace,4,1,i,Remove/Cut
118,118,118,99986,100042,56,Backspace,Backspace,3,1,g,Remove/Cut
119,119,119,100132,100199,67,Backspace,Backspace,2,1,a,Remove/Cut
120,120,120,100300,100368,68,Backspace,Backspace,1,1,M,Remove/Cut
121,121,121,100468,100525,57,Backspace,Backspace,0,0,I,Remove/Cut
122,122,122,100627,100705,78,Backspace,Backspace,0,0,NoChange,Nonproduction
123,123,123,102055,102055,0,Shift,Shift,0,0,NoChange,Nonproduction
124,124,124,102191,102337,146,A,a,1,1,A,Input
125,125,125,102314,102471,157,Space,Space,2,1, ,Input
126,126,126,103889,104014,125,y,y,3,2,y,Input
127,127,127,104012,104147,135,o,o,4,2,o,Input
128,128,128,104092,104170,78,u,u,5,2,u,Input
129,129,129,104261,104461,200,n,n,6,2,n,Input
130,130,130,104362,104451,89,g,g,7,2,g,Input
131,131,131,104453,104598,145,Space,Space,8,2, ,Input
132,132,132,104621,104720,99,m,m,9,3,m,Input
133,133,133,104710,104856,146,a,a,10,3,a,Input
134,134,134,104788,104935,147,n,n,11,3,n,Input
135,135,135,104902,105070,168,Space,Space,12,3, ,Input
136,136,136,105272,105408,136,w,w,13,4,w,Input
137,137,137,105418,105575,157,a,a,14,4,a,Input
138,138,138,105498,105610,112,l,l,15,4,l,Input
139,139,139,105565,105811,246,k,k,16,4,k,Input
140,140,140,106036,106159,123,s,s,17,4,s,Input
141,141,141,106114,106249,135,Space,Space,18,4, ,Input
142,142,142,106238,106353,115,t,t,19,5,t,Input
143,143,143,106274,106420,146,i,i,20,5,i,Input
144,144,144,106398,106510,112,n,n,21,5,n,Input
145,145,145,106667,107049,382,Backspace,Backspace,20,5,n,Remove/Cut
146,146,146,107129,107208,79,Backspace,Backspace,19,5,i,Remove/Cut
147,147,147,107309,107388,79,Backspace,Backspace,18,4,t,Remove/Cut
148,148,148,107523,107669,146,i,i,19,5,i,Input
149,149,149,107601,107781,180,n,n,20,5,n,Input
150,150,150,107702,107804,102,t,t,21,5,t,Input
151,151,151,107905,108040,135,o,o,22,5,o,Input
152,152,152,108074,108184,110,Space,Space,23,5, ,Input
153,153,153,110145,110288,143,a,a,24,6,a,Input
154,154,154,110278,110414,136,Space,Space,25,6, ,Input
155,155,155,110392,110548,156,s,s,26,7,s,Input
156,156,156,110459,110592,133,t,t,27,7,t,Input
157,157,157,110582,110763,181,o,o,28,7,o,Input
158,158,158,110695,110859,164,r,r,29,7,r,Input
159,159,159,110740,110931,191,e,e,30,7,e,Input
160,160,160,118299,118399,100,Space,Space,31,7, ,Input
161,161,161,118422,118570,148,a,a,32,8,a,Input
162,162,162,118513,118759,246,n,n,33,8,n,Input
163,163,163,118636,118749,113,d,d,34,8,d,Input
164,164,164,118761,118860,99,Space,Space,35,8, ,Input
165,165,165,118816,118996,180,r,r,36,9,r,Input
166,166,166,119198,119277,79,Backspace,Backspace,35,8,r,Remove/Cut
167,167,167,119425,119582,157,p,p,36,9,p,Input
168,168,168,119504,119649,145,e,e,37,9,e,Input
169,169,169,119571,119729,158,r,r,38,9,r,Input
170,170,170,119739,119866,127,u,u,39,9,u,Input
171,171,171,119865,119998,133,s,s,40,9,s,Input
172,172,172,120157,120303,146,e,e,41,9,e,Input
173,173,173,120291,120449,158,s,s,42,9,s,Input
174,174,174,120347,120527,180,Space,Space,43,9, ,Input
175,175,175,120605,120739,134,t,t,44,10,t,Input
176,176,176,120674,120831,157,h,h,45,10,h,Input
177,177,177,120718,120874,156,e,e,46,10,e,Input
178,178,178,120784,120942,158,Space,Space,47,10, ,Input
179,179,179,121170,121324,154,b,b,48,11,b,Input
180,180,180,121461,121551,90,o,o,49,11,o,Input
181,181,181,121663,121752,89,o,o,50,11,o,Input
182,182,182,122033,122100,67,Backspace,Backspace,49,11,o,Remove/Cut
183,183,183,122179,122281,102,Backspace,Backspace,48,11,o,Remove/Cut
184,184,184,122393,122449,56,Backspace,Backspace,47,10,b,Remove/Cut
185,185,185,122564,122653,89,Backspace,Backspace,46,10, ,Remove/Cut
186,186,186,123093,123160,67,Backspace,Backspace,45,10,e,Remove/Cut
187,187,187,123262,123350,88,Backspace,Backspace,44,10,h,Remove/Cut
188,188,188,123442,123565,123,Backspace,Backspace,43,9,t,Remove/Cut
189,189,189,124409,124544,135,s,s,44,10,s,Input
190,190,190,124465,124589,124,e,e,45,10,e,Input
191,191,191,124689,124825,136,c,c,46,10,c,Input
192,192,192,124881,125027,146,t,t,47,10,t,Input
193,193,193,124972,125163,191,i,i,48,10,i,Input
194,194,194,125049,125253,204,o,o,49,10,o,Input
195,195,195,125129,125354,225,n,n,50,10,n,Input
196,196,196,125185,125308,123,s,s,51,10,s,Input
197,197,197,125262,125444,182,Space,Space,52,10, ,Input
198,198,198,125411,125577,166,o,o,53,11,o,Input
199,199,199,125534,125681,147,f,f,54,11,f,Input
200,200,200,125601,125803,202,Space,Space,55,11, ,Input
201,201,201,125826,125926,100,b,b,56,12,b,Input
202,202,202,125917,125984,67,o,o,57,12,o,Input
203,203,203,126063,126209,146,o,o,58,12,o,Input
204,204,204,126142,126399,257,k,k,59,12,k,Input
205,205,205,126242,126490,248,s,s,60,12,s,Input
206,206,206,126367,126590,223,Space,Space,61,12, ,Input
207,207,207,126613,126974,361,f,f,62,13,f,Input
208,208,208,127153,127232,79,Backspace,Backspace,61,12,f,Remove/Cut
209,209,209,127334,127424,90,Backspace,Backspace,60,12, ,Remove/Cut
210,210,210,128325,128413,88,",",",",61,12,",",Input
211,211,211,128369,128536,167,Space,Space,62,12, ,Input
212,212,212,128516,128616,100,l,l,63,13,l,Input
213,213,213,128718,128763,45,o,o,64,13,o,Input
214,214,214,128842,128919,77,o,o,65,13,o,Input
215,215,215,128887,128999,112,k,k,66,13,k,Input
216,216,216,129066,129179,113,i,i,67,13,i,Input
217,217,217,129134,129325,191,n,n,68,13,n,Input
218,218,218,129189,129278,89,g,g,69,13,g,Input
219,219,219,129269,129370,101,Space,Space,70,13, ,Input
220,220,220,129382,129449,67,f,f,71,14,f,Input
221,221,221,129459,129605,146,o,o,72,14,o,Input
222,222,222,129539,129630,91,r,r,73,14,r,Input
223,223,223,129651,129785,134,Space,Space,74,14, ,Input
224,224,224,129810,129964,154,e,e,75,15,e,Input
225,225,225,129943,130110,167,n,n,76,15,n,Input
226,226,226,130043,130122,79,t,t,77,15,t,Input
227,227,227,130133,130279,146,e,e,78,15,e,Input
228,228,228,130223,130369,146,r,r,79,15,r,Input
229,229,229,130347,130494,147,n,n,80,15,n,Input
230,230,230,130426,130607,181,a,a,81,15,a,Input
231,231,231,130482,130639,157,t,t,82,15,t,Input
232,232,232,130650,130799,149,i,i,83,15,i,Input
233,233,233,130754,130888,134,n,n,84,15,n,Input
234,234,234,131069,131204,135,Backspace,Backspace,83,15,n,Remove/Cut
235,235,235,131214,131716,502,Backspace,Backspace,82,15,i,Remove/Cut
236,236,236,131716,131800,84,Backspace,Backspace,81,15,t,Remove/Cut
237,237,237,131800,131884,84,Backspace,Backspace,80,15,a,Remove/Cut
238,238,238,131884,131889,5,Backspace,Backspace,79,15,n,Remove/Cut
239,239,239,132048,132115,67,Backspace,Backspace,78,15,r,Remove/Cut
240,240,240,132228,132295,67,Backspace,Backspace,77,15,e,Remove/Cut
241,241,241,132430,132486,56,Backspace,Backspace,76,15,t,Remove/Cut
242,242,242,132622,132677,55,Backspace,Backspace,75,15,n,Remove/Cut
243,243,243,133645,133813,168,n,n,76,15,n,Input
244,244,244,133724,133835,111,t,t,77,15,t,Input
245,245,245,133803,134027,224,e,e,78,15,e,Input
246,246,246,133949,134084,135,r,r,79,15,r,Input
247,247,247,134331,134421,90,t,t,80,15,t,Input
248,248,248,134477,134657,180,a,a,81,15,a,Input
249,249,249,134488,134667,179,i,i,82,15,i,Input
250,250,250,134578,134713,135,n,n,83,15,n,Input
251,251,251,134815,134904,89,m,m,84,15,m,Input
252,252,252,134882,135076,194,e,e,85,15,e,Input
253,253,253,134984,135118,134,n,n,86,15,n,Input
254,254,254,135041,135186,145,t,t,87,15,t,Input
255,255,255,135299,135445,146,.,.,88,15,.,Input
256,256,256,135411,135490,79,Space,Space,89,15, ,Input
257,257,257,135591,135669,78,Space,Space,90,15, ,Input
258,258,258,135760,135895,135,Space,Space,91,15, ,Input
259,259,259,136007,136007,0,Shift,Shift,91,15,NoChange,Nonproduction
260,260,260,136029,136209,180,T,t,92,16,T,Input
261,261,261,136199,136300,101,h,h,93,16,h,Input
262,262,262,136221,136321,100,e,e,94,16,e,Input
263,263,263,136289,136413,124,Space,Space,95,16, ,Input
264,264,264,137221,137254,33,Backspace,Backspace,94,16, ,Remove/Cut
265,265,265,137390,137458,68,Backspace,Backspace,93,16,e,Remove/Cut
266,266,266,137560,137650,90,Backspace,Backspace,92,16,h,Remove/Cut
267,267,267,137740,137819,79,Backspace,Backspace,91,15,T,Remove/Cut
268,268,268,137909,137998,89,Backspace,Backspace,90,15, ,Remove/Cut
269,269,269,138088,138179,91,Backspace,Backspace,89,15, ,Remove/Cut
270,270,270,140439,140439,0,Shift,Shift,89,15,NoChange,Nonproduction
271,271,271,140529,140687,158,A,a,90,16,A,Input
272,272,272,140766,140911,145,Space,Space,91,16, ,Input
273,273,273,140922,141081,159,s,s,92,17,s,Input
274,274,274,141194,141239,45,Backspace,Backspace,91,16,s,Remove/Cut
275,275,275,141351,141428,77,Backspace,Backspace,90,16, ,Remove/Cut
276,276,276,141419,141496,77,s,s,91,16,s,Input
277,277,277,141487,141587,100,Space,Space,92,16, ,Input
278,278,278,141655,141790,135,h,h,93,17,h,Input
279,279,279,141712,141833,121,e,e,94,17,e,Input
280,280,280,141823,141912,89,Space,Space,95,17, ,Input
281,281,281,141890,142015,125,w,w,96,18,w,Input
282,282,282,141971,142138,167,a,a,97,18,a,Input
283,283,283,142117,142262,145,l,l,98,18,l,Input
284,284,284,142184,142398,214,k,k,99,18,k,Input
285,285,285,142477,142634,157,s,s,100,18,s,Input
286,286,286,142543,142713,170,Space,Space,101,18, ,Input
287,287,287,142825,142937,112,t,t,102,19,t,Input
288,288,288,142870,143049,179,h,h,103,19,h,Input
289,289,289,143039,143150,111,r,r,104,19,r,Input
290,290,290,143118,143307,189,o,o,105,19,o,Input
291,291,291,143185,143286,101,u,u,106,19,u,Input
292,292,292,143285,143432,147,g,g,107,19,g,Input
293,293,293,143388,143521,133,h,h,108,19,h,Input
294,294,294,143456,143633,177,Space,Space,109,19, ,Input
295,295,295,143949,144073,124,t,t,110,20,t,Input
296,296,296,144051,144207,156,h,h,111,20,h,Input
297,297,297,144095,144231,136,e,e,112,20,e,Input
298,298,298,144187,144355,168,Space,Space,113,20, ,Input
299,299,299,144772,144894,122,d,d,114,21,d,Input
300,300,300,144861,144996,135,i,i,115,21,i,Input
301,301,301,144961,145029,68,f,f,116,21,f,Input
302,302,302,145098,145233,135,f,f,117,21,f,Input
303,303,303,145300,145378,78,e,e,118,21,e,Input
304,304,304,145343,145478,135,r,r,119,21,r,Input
305,305,305,145445,145581,136,e,e,120,21,e,Input
306,306,306,145526,145726,200,n,n,121,21,n,Input
307,307,307,145773,145908,135,t,t,122,21,t,Input
308,308,308,145920,146086,166,Space,Space,123,21, ,Input
309,309,309,146694,146771,77,g,g,124,22,g,Input
310,310,310,146862,147008,146,e,e,125,22,e,Input
311,311,311,146997,147183,186,n,n,126,22,n,Input
312,312,312,147183,147325,142,r,r,127,22,r,Input
313,313,313,147291,147415,124,e,e,128,22,e,Input
314,314,314,147663,147798,135,s,s,129,22,s,Input
315,315,315,148675,148798,123,",",",",130,22,",",Input
316,316,316,148742,148866,124,Space,Space,131,22, ,Input
317,317,317,148924,149067,143,h,h,132,23,h,Input
318,318,318,149013,149045,32,e,e,133,23,e,Input
319,319,319,149093,149226,133,Space,Space,134,23, ,Input
320,320,320,149428,149540,112,k,k,135,24,k,Input
321,321,321,149530,149609,79,e,e,136,24,e,Input
322,322,322,149688,149777,89,e,e,137,24,e,Input
323,323,323,149767,150001,234,p,p,138,24,p,Input
324,324,324,149890,150048,158,s,s,139,24,s,Input
325,325,325,149979,150183,204,Space,Space,140,24, ,Input
326,326,326,150273,150373,100,g,g,141,25,g,Input
327,327,327,150442,150565,123,e,e,142,25,e,Input
328,328,328,150509,150587,78,t,t,143,25,t,Input
329,329,329,150655,150746,91,t,t,144,25,t,Input
330,330,330,150723,150880,157,i,i,145,25,i,Input
331,331,331,150836,151015,179,n,n,146,25,n,Input
332,332,332,150894,150958,64,g,g,147,25,g,Input
333,333,333,150925,151127,202,Space,Space,148,25, ,Input
334,334,334,151117,151362,245,s,s,149,26,s,Input
335,335,335,151241,151373,132,t,t,150,26,t,Input
336,336,336,151330,151477,147,o,o,151,26,o,Input
337,337,337,151589,151678,89,p,p,152,26,p,Input
338,338,338,151758,151993,235,p,p,153,26,p,Input
339,339,339,151848,151960,112,e,e,154,26,e,Input
340,340,340,152050,152434,384,d,d,155,26,d,Input
341,341,341,152724,152837,113,Space,Space,156,26, ,Input
342,342,342,152862,152984,122,b,b,157,27,b,Input
343,343,343,152939,153141,202,y,y,158,27,y,Input
344,344,344,153727,153950,223,Space,Space,159,27, ,Input
345,345,345,154008,154176,168,c,c,160,28,c,Input
346,346,346,154143,154288,145,o,o,161,28,o,Input
347,347,347,154221,154334,113,v,v,162,28,v,Input
348,348,348,154412,154516,104,e,e,163,28,e,Input
349,349,349,154492,154615,123,r,r,164,28,r,Input
350,350,350,154638,154805,167,s,s,165,28,s,Input
351,351,351,154739,155176,437,.,.,166,28,.,Input
352,352,352,155921,155930,9,Space,Space,167,28, ,Input
353,353,353,156101,156155,54,Space,Space,168,28, ,Input
354,354,354,156258,156348,90,Space,Space,169,28, ,Input
355,355,355,156685,156910,225,Backspace,Backspace,168,28, ,Remove/Cut
356,356,356,162750,162750,0,Shift,Shift,168,28,NoChange,Nonproduction
357,357,357,162949,163084,135,B,B,169,29,B,Input
358,358,358,163366,163455,89,Backspace,Backspace,168,28,B,Remove/Cut
359,359,359,163626,163626,0,Shift,Shift,168,28,NoChange,Nonproduction
360,360,360,163694,163817,123,V,v,169,29,V,Input
361,361,361,163840,163940,100,o,o,170,29,o,Input
362,362,362,163875,163895,20,i,i,171,29,i,Input
363,363,363,164414,164480,66,Backspace,Backspace,170,29,i,Remove/Cut
364,364,364,164572,164661,89,Backspace,Backspace,169,29,o,Remove/Cut
365,365,365,164773,164895,122,i,i,170,29,i,Input
366,366,366,164864,164954,90,b,b,171,29,b,Input
367,367,367,165089,165246,157,r,r,172,29,r,Input
368,368,368,165179,165370,191,a,a,173,29,a,Input
369,369,369,165305,165459,154,n,n,174,29,n,Input
370,370,370,165404,165514,110,t,t,175,29,t,Input
371,371,371,165494,165651,157,Space,Space,176,29, ,Input
372,372,372,165854,166032,178,c,c,177,30,c,Input
373,373,373,165943,166022,79,o,o,178,30,o,Input
374,374,374,166112,166180,68,l,l,179,30,l,Input
375,375,375,166272,166426,154,o,o,180,30,o,Input
376,376,376,166302,166495,193,r,r,181,30,r,Input
377,377,377,166416,166416,0,s,s,182,30,s,Input
378,378,378,167030,167036,6,s,s,182,30,NoChange,Nonproduction
379,379,379,168184,168361,177,",",",",183,30,",",Input
380,380,380,168239,168475,236,Space,Space,184,30, ,Input
381,381,381,168352,168419,67,g,g,185,31,g,Input
382,382,382,168508,168653,145,r,r,186,31,r,Input
383,383,383,168576,168812,236,a,a,187,31,a,Input
384,384,384,168836,168946,110,p,p,188,31,p,Input
385,385,385,168936,169058,122,h,h,189,31,h,Input
386,386,386,169027,169228,201,i,i,190,31,i,Input
387,387,387,169115,169297,182,c,c,191,31,c,Input
388,388,388,169218,169375,157,Space,Space,192,31, ,Input
389,389,389,169454,169611,157,i,i,193,32,i,Input
390,390,390,169555,169756,201,m,m,194,32,m,Input
391,391,391,169645,169768,123,a,a,195,32,a,Input
392,392,392,169746,169870,124,g,g,196,32,g,Input
393,393,393,169848,170015,167,e,e,197,32,e,Input
394,394,394,169994,170208,214,s,s,198,32,s,Input
395,395,395,170051,170285,234,",",",",199,32,",",Input
396,396,396,170253,170409,156,Space,Space,200,32, ,Input
397,397,397,170332,170511,179,a,a,201,33,a,Input
398,398,398,170431,170646,215,n,n,202,33,n,Input
399,399,399,170522,170725,203,d,d,203,33,d,Input
400,400,400,170568,170792,224,Space,Space,204,33, ,Input
401,401,401,174078,174222,144,s,s,205,34,s,Input
402,402,402,174212,174345,133,u,u,206,34,u,Input
403,403,403,174303,174392,89,g,g,207,34,g,Input
404,404,404,174449,174539,90,g,g,208,34,g,Input
405,405,405,174618,174741,123,e,e,209,34,e,Input
406,406,406,174697,174888,191,s,s,210,34,s,Input
407,407,407,174798,174932,134,t,t,211,34,t,Input
408,408,408,174898,175088,190,i,i,212,34,i,Input
409,409,409,175079,175146,67,v,v,213,34,v,Input
410,410,410,175226,175304,78,e,e,214,34,e,Input
411,411,411,175338,175495,157,Space,Space,215,34, ,Input
412,412,412,175517,175619,102,t,t,216,35,t,Input
413,413,413,175631,175720,89,e,e,217,35,e,Input
414,414,414,175867,175978,111,x,x,218,35,x,Input
415,415,415,176068,176170,102,t,t,219,35,t,Input
416,416,416,176183,176372,189,s,s,220,35,s,Input
417,417,417,176419,176552,133,Space,Space,221,35, ,Input
418,418,418,178937,179094,157,s,s,222,36,s,Input
419,419,419,179016,179172,156,t,t,223,36,t,Input
420,420,420,179151,179307,156,o,o,224,36,o,Input
421,421,421,179341,179554,213,p,p,225,36,p,Input
422,422,422,179543,179655,112,Space,Space,226,36, ,Input
423,423,423,179668,179813,145,h,h,227,37,h,Input
424,424,424,180086,180208,122,i,i,228,37,i,Input
425,425,425,180164,180377,213,m,m,229,37,m,Input
426,426,426,180299,180409,110,Space,Space,230,37, ,Input
427,427,427,180401,180537,136,a,a,231,38,a,Input
428,428,428,180468,180702,234,n,n,232,38,n,Input
429,429,429,180513,180692,179,d,d,233,38,d,Input
430,430,430,180580,180794,214,Space,Space,234,38, ,Input
431,431,431,183304,183414,110,g,g,235,39,g,Input
432,432,432,183515,183672,157,r,r,236,39,r,Input
433,433,433,183629,183775,146,a,a,237,39,a,Input
434,434,434,183831,183964,133,b,b,238,39,b,Input
435,435,435,183909,184067,158,Space,Space,239,39, ,Input
436,436,436,184125,184270,145,h,h,240,40,h,Input
437,437,437,184213,184416,203,i,i,241,40,i,Input
438,438,438,184258,184393,135,s,s,242,40,s,Input
439,439,439,184338,184527,189,Space,Space,243,40, ,Input
440,440,440,184505,184685,180,a,a,244,41,a,Input
441,441,441,184843,184877,34,t,t,245,41,t,Input
442,442,442,184967,185123,156,t,t,246,41,t,Input
443,443,443,185103,185292,189,e,e,247,41,e,Input
444,444,444,185171,185349,178,n,n,248,41,n,Input
445,445,445,185315,185451,136,t,t,249,41,t,Input
446,446,446,185418,185573,155,i,i,250,41,i,Input
447,447,447,185497,185642,145,o,o,251,41,o,Input
448,448,448,185564,185732,168,n,n,252,41,n,Input
449,449,449,185778,185923,145,.,.,253,41,.,Input
450,450,450,185889,185980,91,Space,Space,254,41, ,Input
451,451,451,186092,186182,90,Space,Space,255,41, ,Input
452,452,452,186228,186228,0,Shift,Shift,255,41,NoChange,Nonproduction
453,453,453,186330,186416,86,H,h,256,42,H,Input
454,454,454,186408,186508,100,e,e,257,42,e,Input
455,455,455,186542,186698,156,Space,Space,258,42, ,Input
456,456,456,186678,186902,224,s,s,259,43,s,Input
457,457,457,186835,186991,156,e,e,260,43,e,Input
458,458,458,186982,187059,77,t,t,261,43,t,Input
459,459,459,187126,187240,114,t,t,262,43,t,Input
460,460,460,187253,187440,187,l,l,263,43,l,Input
461,461,461,187340,187556,216,e,e,264,43,e,Input
462,462,462,187459,187744,285,s,s,265,43,s,Input
463,463,463,187567,187756,189,Space,Space,266,43, ,Input
464,464,464,187825,188036,211,n,n,267,44,n,Input
