"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",548,624,76,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",9022,9022,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",9242,9370,128,"T","t","1","1","T","Input"
"4","4","4",9386,9466,80,"h","h","2","1","h","Input"
"5","5","5",9578,9641,63,"i","i","3","1","i","Input"
"6","6","6",9708,9819,111,"s","s","4","1","s","Input"
"7","7","7",9833,9933,100,"Space","Space","5","1"," ","Input"
"8","8","8",10605,10794,189,"a","a","6","2","a","Input"
"9","9","9",10746,10876,130,"r","r","7","2","r","Input"
"10","10","10",10842,10970,128,"e","e","8","2","e","Input"
"11","11","11",11002,11131,129,"Space","Space","9","2"," ","Input"
"12","12","12",12155,12234,79,"Backspace","Backspace","8","2"," ","Remove/Cut"
"13","13","13",12330,12394,64,"Backspace","Backspace","7","2","e","Remove/Cut"
"14","14","14",12475,12554,79,"Backspace","Backspace","6","2","r","Remove/Cut"
"15","15","15",12623,12698,75,"Backspace","Backspace","5","1","a","Remove/Cut"
"16","16","16",12778,12826,48,"Backspace","Backspace","4","1"," ","Remove/Cut"
"17","17","17",12906,12986,80,"Backspace","Backspace","3","1","s","Remove/Cut"
"18","18","18",13065,13130,65,"Backspace","Backspace","2","1","i","Remove/Cut"
"19","19","19",13226,13274,48,"Backspace","Backspace","1","1","h","Remove/Cut"
"20","20","20",13354,13451,97,"Backspace","Backspace","0","0","T","Remove/Cut"
"21","21","21",13610,13721,111,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"22","22","22",13994,13994,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",14124,14185,61,"I","I","1","1","I","Input"
"24","24","24",14282,14395,113,"Space","Space","2","1"," ","Input"
"25","25","25",14474,14569,95,"w","w","3","2","w","Input"
"26","26","26",14555,14634,79,"i","i","4","2","i","Input"
"27","27","27",14762,14810,48,"l","l","5","2","l","Input"
"28","28","28",14906,14970,64,"l","l","6","2","l","Input"
"29","29","29",15001,15098,97,"Space","Space","7","2"," ","Input"
"30","30","30",15307,15403,96,"e","e","8","3","e","Input"
"31","31","31",15562,15706,144,"x","x","9","3","x","Input"
"32","32","32",16026,16122,96,"p","p","10","3","p","Input"
"33","33","33",16250,16347,97,"l","l","11","3","l","Input"
"34","34","34",16426,16555,129,"a","a","12","3","a","Input"
"35","35","35",16634,16765,131,"i","i","13","3","i","Input"
"36","36","36",16778,16922,144,"n","n","14","3","n","Input"
"37","37","37",16929,17034,105,"Space","Space","15","3"," ","Input"
"38","38","38",17210,17356,146,"a","a","16","4","a","Input"
"39","39","39",17370,17434,64,"b","b","17","4","b","Input"
"40","40","40",17530,17612,82,"o","o","18","4","o","Input"
"41","41","41",17660,17754,94,"u","u","19","4","u","Input"
"42","42","42",17835,17914,79,"t","t","20","4","t","Input"
"43","43","43",17932,18027,95,"Space","Space","21","4"," ","Input"
"44","44","44",18122,18220,98,"t","t","22","5","t","Input"
"45","45","45",18187,18266,79,"h","h","23","5","h","Input"
"46","46","46",18346,18476,130,"e","e","24","5","e","Input"
"47","47","47",18484,18554,70,"Space","Space","25","5"," ","Input"
"48","48","48",18714,18778,64,"m","m","26","6","m","Input"
"49","49","49",18858,18971,113,"a","a","27","6","a","Input"
"50","50","50",19018,19099,81,"t","t","28","6","t","Input"
"51","51","51",19179,19322,143,"e","e","29","6","e","Input"
"52","52","52",19258,19338,80,"r","r","30","6","r","Input"
"53","53","53",19515,19596,81,"i","i","31","6","i","Input"
"54","54","54",19690,19803,113,"a","a","32","6","a","Input"
"55","55","55",20843,20923,80,"l","l","33","6","l","Input"
"56","56","56",21066,21146,80,"i","i","34","6","i","Input"
"57","57","57",21227,21311,84,"s","s","35","6","s","Input"
"58","58","58",21403,21466,63,"m","m","36","6","m","Input"
"59","59","59",21562,21692,130,"Space","Space","37","6"," ","Input"
"60","60","60",24155,24218,63,"i","i","38","7","i","Input"
"61","61","61",24347,24445,98,"t","t","39","7","t","Input"
"62","62","62",24602,24682,80,"s","s","40","7","s","Input"
"63","63","63",24730,24859,129,"Space","Space","41","7"," ","Input"
"64","64","64",25098,25196,98,"t","t","42","8","t","Input"
"65","65","65",25579,25659,80,"h","h","43","8","h","Input"
"66","66","66",25755,25835,80,"i","i","44","8","i","Input"
"67","67","67",25962,26042,80,"n","n","45","8","n","Input"
"68","68","68",26267,26298,31,"g","g","46","8","g","Input"
"69","69","69",26507,26620,113,"Space","Space","47","8"," ","Input"
"70","70","70",26859,26938,79,"t","t","48","9","t","Input"
"71","71","71",26955,27034,79,"h","h","49","9","h","Input"
"72","72","72",27114,27212,98,"a","a","50","9","a","Input"
"73","73","73",27178,27291,113,"t","t","51","9","t","Input"
"74","74","74",27309,27420,111,"Space","Space","52","9"," ","Input"
"75","75","75",28315,28411,96,"e","e","53","10","e","Input"
"76","76","76",28555,28645,90,"v","v","54","10","v","Input"
"77","77","77",28714,28875,161,"e","e","55","10","e","Input"
"78","78","78",28882,28987,105,"r","r","56","10","r","Input"
"79","79","79",28994,29066,72,"y","y","57","10","y","Input"
"80","80","80",29082,29212,130,"Space","Space","58","10"," ","Input"
"81","81","81",29514,29594,80,"p","p","59","11","p","Input"
"82","82","82",29692,29791,99,"e","e","60","11","e","Input"
"83","83","83",29755,29850,95,"o","o","61","11","o","Input"
"84","84","84",29946,29994,48,"p","p","62","11","p","Input"
"85","85","85",30107,30186,79,"l","l","63","11","l","Input"
"86","86","86",30251,30331,80,"e","e","64","11","e","Input"
"87","87","87",30336,30444,108,"Space","Space","65","11"," ","Input"
"88","88","88",30509,30570,61,"l","l","66","12","l","Input"
"89","89","89",30699,30779,80,"o","o","67","12","o","Input"
"90","90","90",31403,31498,95,"v","v","68","12","v","Input"
"91","91","91",31579,31723,144,"e","e","69","12","e","Input"
"92","92","92",31690,31820,130,"s","s","70","12","s","Input"
"93","93","93",31914,32061,147,"Space","Space","71","12"," ","Input"
"94","94","94",159135,159233,98,"ArrowDown","ArrowDown","71","12","NoChange","Nonproduction"
"95","95","95",168127,168287,160,"a","a","72","13","a","Input"
"96","96","96",168463,168493,30,"n","n","73","13","n","Input"
"97","97","97",169056,169150,94,"d","d","74","13","d","Input"
"98","98","98",169201,169312,111,"Space","Space","75","13"," ","Input"
"99","99","99",169601,169662,61,"b","b","76","14","b","Input"
"100","100","100",169807,169870,63,"u","u","77","14","u","Input"
"101","101","101",170015,170110,95,"t","t","78","14","t","Input"
"102","102","102",170080,170175,95,"Space","Space","79","14"," ","Input"
"103","103","103",170351,170464,113,"a","a","80","15","a","Input"
"104","104","104",170447,170526,79,"l","l","81","15","l","Input"
"105","105","105",170607,170686,79,"l","l","82","15","l","Input"
"106","106","106",171072,171134,62,"w","w","83","15","w","Input"
"107","107","107",171263,171392,129,"a","a","84","15","a","Input"
"108","108","108",171423,171503,80,"y","y","85","15","y","Input"
"109","109","109",171582,171678,96,"s","s","86","15","s","Input"
"110","110","110",171775,171854,79,"Space","Space","87","15"," ","Input"
"111","111","111",172161,172222,61,"Backspace","Backspace","86","15"," ","Remove/Cut"
"112","112","112",173538,173630,92,"Space","Space","87","15"," ","Input"
