"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1920,1924,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",15862,15862,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",15923,16044,121,"I","i","1","1","I","Input"
"4","4","4",16102,16235,133,"m","m","2","1","m","Input"
"5","5","5",16247,16380,133,"a","a","3","1","a","Input"
"6","6","6",16314,16510,196,"g","g","4","1","g","Input"
"7","7","7",16451,16702,251,"e","e","5","1","e","Input"
"8","8","8",16673,16719,46,"s","s","6","1","s","Input"
"9","9","9",17035,17201,166,"Space","Space","7","1"," ","Input"
"10","10","10",17199,17307,108,"a","a","8","2","a","Input"
"11","11","11",17293,17434,141,"n","n","9","2","n","Input"
"12","12","12",17361,17502,141,"d","d","10","2","d","Input"
"13","13","13",17483,17616,133,"Space","Space","11","2"," ","Input"
"14","14","14",17588,17757,169,"i","i","12","3","i","Input"
"15","15","15",17710,17897,187,"m","m","13","3","m","Input"
"16","16","16",17846,18002,156,"p","p","14","3","p","Input"
"17","17","17",17968,18146,178,"r","r","15","3","r","Input"
"18","18","18",18068,18218,150,"e","e","16","3","e","Input"
"19","19","19",18284,18355,71,"s","s","17","3","s","Input"
"20","20","20",18430,18566,136,"s","s","18","3","s","Input"
"21","21","21",18494,18635,141,"i","i","19","3","i","Input"
"22","22","22",18571,18758,187,"o","o","20","3","o","Input"
"23","23","23",18666,18848,182,"n","n","21","3","n","Input"
"24","24","24",18774,18890,116,"s","s","22","3","s","Input"
"25","25","25",18875,19043,168,"Space","Space","23","3"," ","Input"
"26","26","26",19010,19165,155,"h","h","24","4","h","Input"
"27","27","27",19056,19265,209,"a","a","25","4","a","Input"
"28","28","28",19132,19324,192,"v","v","26","4","v","Input"
"29","29","29",19255,19487,232,"e","e","27","4","e","Input"
"30","30","30",19440,19575,135,"Space","Space","28","4"," ","Input"
"31","31","31",19582,19713,131,"a","a","29","5","a","Input"
"32","32","32",19690,19831,141,"Space","Space","30","5"," ","Input"
"33","33","33",19889,20002,113,"v","v","31","6","v","Input"
"34","34","34",20006,20183,177,"e","e","32","6","e","Input"
"35","35","35",20129,20271,142,"r","r","33","6","r","Input"
"36","36","36",20165,20324,159,"y","y","34","6","y","Input"
"37","37","37",20255,20411,156,"Space","Space","35","6"," ","Input"
"38","38","38",20434,20599,165,"l","l","36","7","l","Input"
"39","39","39",20521,20689,168,"a","a","37","7","a","Input"
"40","40","40",20647,20754,107,"r","r","38","7","r","Input"
"41","41","41",20808,20932,124,"g","g","39","7","g","Input"
"42","42","42",20922,21046,124,"e","e","40","7","e","Input"
"43","43","43",20980,21158,178,"Space","Space","41","7"," ","Input"
"44","44","44",21102,21303,201,"i","i","42","8","i","Input"
"45","45","45",21565,21710,145,"m","m","43","8","m","Input"
"46","46","46",21704,21870,166,"p","p","44","8","p","Input"
"47","47","47",21850,22005,155,"a","a","45","8","a","Input"
"48","48","48",21935,22091,156,"c","c","46","8","c","Input"
"49","49","49",22193,22304,111,"t","t","47","8","t","Input"
"50","50","50",22271,22426,155,"Space","Space","48","8"," ","Input"
"51","51","51",22367,22539,172,"o","o","49","9","o","Input"
"52","52","52",22448,22636,188,"n","n","50","9","n","Input"
"53","53","53",22552,22708,156,"Space","Space","51","9"," ","Input"
"54","54","54",22602,22725,123,"t","t","52","10","t","Input"
"55","55","55",22757,22917,160,"h","h","53","10","h","Input"
"56","56","56",22812,22962,150,"e","e","54","10","e","Input"
"57","57","57",22952,23089,137,"Space","Space","55","10"," ","Input"
"58","58","58",23003,23229,226,"w","w","56","11","w","Input"
"59","59","59",23097,23307,210,"a","a","57","11","a","Input"
"60","60","60",23196,23389,193,"y","y","58","11","y","Input"
"61","61","61",23323,23460,137,"Space","Space","59","11"," ","Input"
"62","62","62",23585,23695,110,"s","s","60","12","s","Input"
"63","63","63",23690,23835,145,"o","o","61","12","o","Input"
"64","64","64",23789,23900,111,"c","c","62","12","c","Input"
"65","65","65",23935,24059,124,"i","i","63","12","i","Input"
"66","66","66",24021,24134,113,"e","e","64","12","e","Input"
"67","67","67",24192,24325,133,"t","t","65","12","t","Input"
"68","68","68",24284,24461,177,"y","y","66","12","y","Input"
"69","69","69",24397,24534,137,"Space","Space","67","12"," ","Input"
"70","70","70",25066,25231,165,"p","p","68","13","p","Input"
"71","71","71",25292,25443,151,"e","e","69","13","e","Input"
"72","72","72",25357,25470,113,"r","r","70","13","r","Input"
"73","73","73",25812,25945,133,"c","c","71","13","c","Input"
"74","74","74",26136,26287,151,"e","e","72","13","e","Input"
"75","75","75",26304,26378,74,"i","i","73","13","i","Input"
"76","76","76",27021,27127,106,"Backspace","Backspace","72","13","i","Remove/Cut"
"77","77","77",27172,27268,96,"Backspace","Backspace","71","13","e","Remove/Cut"
"78","78","78",27426,27535,109,"i","i","72","13","i","Input"
"79","79","79",27530,27640,110,"e","e","73","13","e","Input"
"80","80","80",27681,27808,127,"v","v","74","13","v","Input"
"81","81","81",27789,27926,137,"e","e","75","13","e","Input"
"82","82","82",28108,28202,94,"s","s","76","13","s","Input"
"83","83","83",28273,28416,143,"Space","Space","77","13"," ","Input"
"84","84","84",28474,28678,204,"r","r","78","14","r","Input"
"85","85","85",28564,28741,177,"e","e","79","14","e","Input"
"86","86","86",28646,28819,173,"a","a","80","14","a","Input"
"87","87","87",28777,29010,233,"l","l","81","14","l","Input"
"88","88","88",29090,29223,133,"i","i","82","14","i","Input"
"89","89","89",29201,29340,139,"t","t","83","14","t","Input"
"90","90","90",29303,29432,129,"y","y","84","14","y","Input"
"91","91","91",29663,29764,101,".",".","85","14",".","Input"
"92","92","92",29843,29935,92,"Space","Space","86","14"," ","Input"
"93","93","93",29999,30153,154,"Space","Space","87","14"," ","Input"
"94","94","94",30030,30030,0,"Shift","Shift","87","14","NoChange","Nonproduction"
"95","95","95",30211,30345,134,"W","w","88","15","W","Input"
"96","96","96",30359,30481,122,"e","e","89","15","e","Input"
"97","97","97",30531,30664,133,"Space","Space","90","15"," ","Input"
"98","98","98",30677,30796,119,"s","s","91","16","s","Input"
"99","99","99",30844,30959,115,"e","e","92","16","e","Input"
"100","100","100",31026,31190,164,"e","e","93","16","e","Input"
"101","101","101",31157,31303,146,"Space","Space","94","16"," ","Input"
"102","102","102",31374,31524,150,"a","a","95","17","a","Input"
"103","103","103",31519,31706,187,"l","l","96","17","l","Input"
"104","104","104",31601,31756,155,"t","t","97","17","t","Input"
"105","105","105",31742,31929,187,"e","e","98","17","e","Input"
"106","106","106",31837,31991,154,"r","r","99","17","r","Input"
"107","107","107",32133,32246,113,"e","e","100","17","e","Input"
"108","108","108",32308,32461,153,"d","d","101","17","d","Input"
"109","109","109",32395,32550,155,"Space","Space","102","17"," ","Input"
"110","110","110",32499,32690,191,"i","i","103","18","i","Input"
"111","111","111",32640,32813,173,"m","m","104","18","m","Input"
"112","112","112",32775,32921,146,"a","a","105","18","a","Input"
"113","113","113",32826,33016,190,"g","g","106","18","g","Input"
"114","114","114",32955,33197,242,"e","e","107","18","e","Input"
"115","115","115",33088,33274,186,"s","s","108","18","s","Input"
"116","116","116",33242,33433,191,"Space","Space","109","18"," ","Input"
"117","117","117",33396,33623,227,"i","i","110","19","i","Input"
"118","118","118",33527,33701,174,"n","n","111","19","n","Input"
"119","119","119",33632,33755,123,"Space","Space","112","19"," ","Input"
"120","120","120",33775,33934,159,"m","m","113","20","m","Input"
"121","121","121",33874,34012,138,"a","a","114","20","a","Input"
"122","122","122",33965,34138,173,"g","g","115","20","g","Input"
"123","123","123",34096,34232,136,"a","a","116","20","a","Input"
"124","124","124",34350,34487,137,"z","z","117","20","z","Input"
"125","125","125",34437,34618,181,"i","i","118","20","i","Input"
"126","126","126",34559,34704,145,"n","n","119","20","n","Input"
"127","127","127",35012,35117,105,"e","e","120","20","e","Input"
"128","128","128",35305,35441,136,"s","s","121","20","s","Input"
"129","129","129",35522,35710,188,",",",","122","20",",","Input"
"130","130","130",35669,35791,122,"Space","Space","123","20"," ","Input"
"131","131","131",35806,35978,172,"a","a","124","21","a","Input"
"132","132","132",35960,36097,137,"d","d","125","21","d","Input"
"133","133","133",36190,36303,113,"v","v","126","21","v","Input"
"134","134","134",36357,36557,200,"e","e","127","21","e","Input"
"135","135","135",36478,36638,160,"r","r","128","21","r","Input"
"136","136","136",36660,36790,130,"s","s","129","21","s","Input"
"137","137","137",36769,36908,139,"t","t","130","21","t","Input"
"138","138","138",37183,37251,68,"Backspace","Backspace","129","21","t","Remove/Cut"
"139","139","139",37314,37417,103,"Backspace","Backspace","128","21","s","Remove/Cut"
"140","140","140",37394,37573,179,"t","t","129","21","t","Input"
"141","141","141",37589,37730,141,"i","i","130","21","i","Input"
"142","142","142",37698,37848,150,"s","s","131","21","s","Input"
"143","143","143",37890,38063,173,"m","m","132","21","m","Input"
"144","144","144",38060,38190,130,"e","e","133","21","e","Input"
"145","145","145",38250,38388,138,"n","n","134","21","n","Input"
"146","146","146",38369,38495,126,"t","t","135","21","t","Input"
"147","147","147",38566,38662,96,"s","s","136","21","s","Input"
"148","148","148",38647,38811,164,"Space","Space","137","21"," ","Input"
"149","149","149",38801,38927,126,"a","a","138","22","a","Input"
"150","150","150",38923,39079,156,"n","n","139","22","n","Input"
"151","151","151",39010,39155,145,"d","d","140","22","d","Input"
"152","152","152",39149,39273,124,"Space","Space","141","22"," ","Input"
"153","153","153",39227,39318,91,"e","e","142","23","e","Input"
"154","154","154",39353,39511,158,"v","v","143","23","v","Input"
"155","155","155",39497,39649,152,"e","e","144","23","e","Input"
"156","156","156",39602,39738,136,"n","n","145","23","n","Input"
"157","157","157",39678,39825,147,"Space","Space","146","23"," ","Input"
"158","158","158",39774,39884,110,"s","s","147","24","s","Input"
"159","159","159",39906,40039,133,"o","o","148","24","o","Input"
"160","160","160",40010,40120,110,"c","c","149","24","c","Input"
"161","161","161",40115,40248,133,"i","i","150","24","i","Input"
"162","162","162",40232,40347,115,"a","a","151","24","a","Input"
"163","163","163",40313,40478,165,"l","l","152","24","l","Input"
"164","164","164",40427,40576,149,"Space","Space","153","24"," ","Input"
"165","165","165",40558,40772,214,"m","m","154","25","m","Input"
"166","166","166",40635,40763,128,"e","e","155","25","e","Input"
"167","167","167",40842,40991,149,"d","d","156","25","d","Input"
"168","168","168",41102,41251,149,"i","i","157","25","i","Input"
"169","169","169",41351,41475,124,"a","a","158","25","a","Input"
"170","170","170",41510,41672,162,".",".","159","25",".","Input"
"171","171","171",41732,41845,113,"Space","Space","160","25"," ","Input"
"172","172","172",41899,42045,146,"Space","Space","161","25"," ","Input"
"173","173","173",43053,43053,0,"Shift","Shift","161","25","NoChange","Nonproduction"
"174","174","174",49593,49593,0,"Shift","Shift","161","25","NoChange","Nonproduction"
"175","175","175",49651,49807,156,"O","o","162","26","O","Input"
"176","176","176",49878,50007,129,"u","u","163","26","u","Input"
"177","177","177",50001,50132,131,"r","r","164","26","r","Input"
"178","178","178",50119,50241,122,"Space","Space","165","26"," ","Input"
"179","179","179",50225,50327,102,"w","w","166","27","w","Input"
"180","180","180",50310,50441,131,"o","o","167","27","o","Input"
"181","181","181",50417,50575,158,"r","r","168","27","r","Input"
"182","182","182",50540,50685,145,"l","l","169","27","l","Input"
"183","183","183",50706,50858,152,"d","d","170","27","d","Input"
