"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",47276,47432,156,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",50964,50964,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",51163,51506,343,"M","m","1","1","M","Input"
"4","4","4",51507,51682,175,"a","a","2","1","a","Input"
"5","5","5",51859,51987,128,"t","t","3","1","t","Input"
"6","6","6",52098,52287,189,"e","e","4","1","e","Input"
"7","7","7",52259,52493,234,"r","r","5","1","r","Input"
"8","8","8",52459,52562,103,"i","i","6","1","i","Input"
"9","9","9",52675,52818,143,"a","a","7","1","a","Input"
"10","10","10",52851,52946,95,"l","l","8","1","l","Input"
"11","11","11",53043,53122,79,"i","i","9","1","i","Input"
"12","12","12",53499,53650,151,"s","s","10","1","s","Input"
"13","13","13",53763,53826,63,"m","m","11","1","m","Input"
"14","14","14",59331,59514,183,"Space","Space","12","1"," ","Input"
"15","15","15",61635,61818,183,"i","i","13","2","i","Input"
"16","16","16",62619,62866,247,"s","s","14","2","s","Input"
"17","17","17",63619,63810,191,"Space","Space","15","2"," ","Input"
"18","18","18",63987,64082,95,"v","v","16","3","v","Input"
"19","19","19",64259,64379,120,"e","e","17","3","e","Input"
"20","20","20",64323,64514,191,"r","r","18","3","r","Input"
"21","21","21",64483,64579,96,"y","y","19","3","y","Input"
"22","22","22",64859,65035,176,"Space","Space","20","3"," ","Input"
"23","23","23",65011,65189,178,"r","r","21","4","r","Input"
"24","24","24",65187,65346,159,"a","a","22","4","a","Input"
"25","25","25",65371,65450,79,"m","m","23","4","m","Input"
"26","26","26",65603,65690,87,"p","p","24","4","p","Input"
"27","27","27",65819,65946,127,"a","a","25","4","a","Input"
"28","28","28",66003,66074,71,"n","n","26","4","n","Input"
"29","29","29",66227,66370,143,"t","t","27","4","t","Input"
"30","30","30",66451,66587,136,"Space","Space","28","4"," ","Input"
"31","31","31",66563,66666,103,"i","i","29","5","i","Input"
"32","32","32",66851,66922,71,"n","n","30","5","n","Input"
"33","33","33",67411,67514,103,"Space","Space","31","5"," ","Input"
"34","34","34",67651,67842,191,"t","t","32","6","t","Input"
"35","35","35",67939,68018,79,"o","o","33","6","o","Input"
"36","36","36",68179,68338,159,"d","d","34","6","d","Input"
"37","37","37",68411,68570,159,"a","a","35","6","a","Input"
"38","38","38",68539,68594,55,"y","y","36","6","y","Input"
"39","39","39",68819,68938,119,"'","'","37","6","'","Input"
"40","40","40",69003,69138,135,"s","s","38","6","s","Input"
