"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",943,1036,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44430,44430,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",44651,44728,77,"W","w","1","1","W","Input"
"4","4","4",44769,44819,50,"h","h","2","1","h","Input"
"5","5","5",44865,44938,73,"a","a","3","1","a","Input"
"6","6","6",44991,45038,47,"t","t","4","1","t","Input"
"7","7","7",45051,45156,105,"Space","Space","5","1"," ","Input"
"8","8","8",45229,45281,52,"i","i","6","2","i","Input"
"9","9","9",45310,45395,85,"s","s","7","2","s","Input"
"10","10","10",45350,45450,100,"Space","Space","8","2"," ","Input"
"11","11","11",45656,45722,66,"h","h","9","3","h","Input"
"12","12","12",45787,45853,66,"a","a","10","3","a","Input"
"13","13","13",45910,45974,64,"p","p","11","3","p","Input"
"14","14","14",46035,46100,65,"p","p","12","3","p","Input"
"15","15","15",46210,46260,50,"i","i","13","3","i","Input"
"16","16","16",46345,46419,74,"n","n","14","3","n","Input"
"17","17","17",46408,46474,66,"e","e","15","3","e","Input"
"18","18","18",46594,46648,54,"s","s","16","3","s","Input"
"19","19","19",46700,46808,108,"s","S","17","3","s","Input"
"20","20","20",46804,46804,0,"Shift","Shift","17","3","NoChange","Nonproduction"
"21","21","21",46879,46943,64,"?","?","18","3","?","Input"
"22","22","22",47070,47155,85,"Space","Space","19","3"," ","Input"
"23","23","23",47272,47322,50,"Space","Space","20","3"," ","Input"
"24","24","24",47364,47364,0,"Shift","Shift","20","3","NoChange","Nonproduction"
"25","25","25",47629,47712,83,"T","t","21","4","T","Input"
"26","26","26",47707,47768,61,"h","h","22","4","h","Input"
"27","27","27",47871,47923,52,"i","i","23","4","i","Input"
"28","28","28",47911,47978,67,"s","s","24","4","s","Input"
"29","29","29",47955,48051,96,"Space","Space","25","4"," ","Input"
"30","30","30",48087,48141,54,"i","i","26","5","i","Input"
"31","31","31",48153,48222,69,"s","s","27","5","s","Input"
"32","32","32",48225,48292,67,"Space","Space","28","5"," ","Input"
