"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1481,1703,222,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",64822,64822,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",65113,65204,91,"H","H","1","1","H","Input"
"4","4","4",65496,65608,112,"p","p","2","1","p","Input"
"5","5","5",65901,65991,90,"Backspace","Backspace","1","1","p","Remove/Cut"
"6","6","6",66013,66148,135,"a","a","2","1","a","Input"
"7","7","7",66171,66260,89,"p","p","3","1","p","Input"
"8","8","8",66306,66440,134,"p","p","4","1","p","Input"
"9","9","9",66486,66643,157,"i","i","5","1","i","Input"
"10","10","10",66801,66890,89,"n","n","6","1","n","Input"
"11","11","11",66981,67070,89,"e","e","7","1","e","Input"
"12","12","12",67206,67272,66,"s","s","8","1","s","Input"
"13","13","13",67341,67408,67,"s","s","9","1","s","Input"
"14","14","14",67431,67565,134,"Space","Space","10","1"," ","Input"
"15","15","15",67768,67902,134,"a","a","11","2","a","Input"
"16","16","16",67927,67992,65,"n","n","12","2","n","Input"
"17","17","17",68016,68105,89,"d","d","13","2","d","Input"
"18","18","18",68128,68240,112,"Space","Space","14","2"," ","Input"
"19","19","19",68308,68420,112,"c","c","15","3","c","Input"
"20","20","20",68398,68532,134,"o","o","16","3","o","Input"
"21","21","21",68488,68622,134,"n","n","17","3","n","Input"
"22","22","22",68668,68758,90,"t","t","18","3","t","Input"
"23","23","23",68984,69073,89,"e","e","19","3","e","Input"
"24","24","24",69074,69163,89,"n","n","20","3","n","Input"
"25","25","25",69253,69365,112,"t","t","21","3","t","Input"
"26","26","26",69411,69545,134,"m","m","22","3","m","Input"
"27","27","27",69794,69928,134,"e","e","23","3","e","Input"
"28","28","28",69951,69995,44,"n","n","24","3","n","Input"
"29","29","29",70063,70130,67,"t","t","25","3","t","Input"
"30","30","30",70176,70310,134,"Space","Space","26","3"," ","Input"
"31","31","31",70513,70647,134,"a","a","27","4","a","Input"
"32","32","32",70873,71008,135,"r","r","28","4","r","Input"
"33","33","33",70963,71098,135,"e","e","29","4","e","Input"
"34","34","34",71121,71210,89,"Space","Space","30","4"," ","Input"
"35","35","35",71301,71435,134,"w","w","31","5","w","Input"
"36","36","36",71706,71795,89,"Backspace","Backspace","30","4","w","Remove/Cut"
"37","37","37",71751,71885,134,"t","t","31","5","t","Input"
"38","38","38",71863,71998,135,"w","w","32","5","w","Input"
"39","39","39",71976,72133,157,"o","o","33","5","o","Input"
"40","40","40",72088,72223,135,"Space","Space","34","5"," ","Input"
"41","41","41",72359,72493,134,"g","g","35","6","g","Input"
"42","42","42",72426,72562,136,"o","o","36","6","o","Input"
"43","43","43",72561,72673,112,"a","a","37","6","a","Input"
"44","44","44",72651,72764,113,"l","l","38","6","l","Input"
"45","45","45",72741,72853,112,"s","s","39","6","s","Input"
"46","46","46",72876,72965,89,"Space","Space","40","6"," ","Input"
"47","47","47",73011,73145,134,"o","o","41","7","o","Input"
"48","48","48",73123,73235,112,"f","f","42","7","f","Input"
"49","49","49",73259,73393,134,"Space","Space","43","7"," ","Input"
"50","50","50",76499,76655,156,"m","m","44","8","m","Input"
"51","51","51",76634,76745,111,"o","o","45","8","o","Input"
"52","52","52",76858,77038,180,"s","s","46","8","s","Input"
"53","53","53",76948,77082,134,"t","t","47","8","t","Input"
"54","54","54",77061,77195,134,"Space","Space","48","8"," ","Input"
"55","55","55",77241,77330,89,"e","e","49","9","e","Input"
"56","56","56",77399,77488,89,"v","v","50","9","v","Input"
"57","57","57",77534,77713,179,"e","e","51","9","e","Input"
"58","58","58",77646,77780,134,"r","r","52","9","r","Input"
"59","59","59",77691,77826,135,"y","y","53","9","y","Input"
"60","60","60",77803,77893,90,"Space","Space","54","9"," ","Input"
"61","61","61",78029,78163,134,"p","p","55","10","p","Input"
"62","62","62",78186,78320,134,"e","e","56","10","e","Input"
"63","63","63",78276,78388,112,"r","r","57","10","r","Input"
"64","64","64",78546,78703,157,"s","s","58","10","s","Input"
"65","65","65",78681,78860,179,"o","o","59","10","o","Input"
"66","66","66",78816,78950,134,"n","n","60","10","n","Input"
"67","67","67",78906,79040,134,"Space","Space","61","10"," ","Input"
"68","68","68",78974,79130,156,"o","o","62","11","o","Input"
"69","69","69",79064,79198,134,"n","n","63","11","n","Input"
"70","70","70",79153,79288,135,"Space","Space","64","11"," ","Input"
"71","71","71",79626,79828,202,"e","e","65","12","e","Input"
"72","72","72",80391,80548,157,"a","a","66","12","a","Input"
"73","73","73",80481,80570,89,"r","r","67","12","r","Input"
"74","74","74",80661,80775,114,"t","t","68","12","t","Input"
"75","75","75",80774,80840,66,"h","h","69","12","h","Input"
"76","76","76",81021,81133,112,".",".","70","12",".","Input"
"77","77","77",81494,81560,66,"Space","Space","71","12"," ","Input"
"78","78","78",81629,81718,89,"Space","Space","72","12"," ","Input"
"79","79","79",82753,82753,0,"Shift","Shift","72","12","NoChange","Nonproduction"
"80","80","80",83609,83810,201,"W","w","73","13","W","Input"
"81","81","81",83721,83855,134,"e","e","74","13","e","Input"
"82","82","82",83857,84013,156,"Space","Space","75","13"," ","Input"
"83","83","83",84126,84260,134,"c","c","76","14","c","Input"
"84","84","84",84238,84350,112,"o","o","77","14","o","Input"
"85","85","85",84283,84440,157,"n","n","78","14","n","Input"
"86","86","86",84463,84598,135,"s","s","79","14","s","Input"
"87","87","87",84554,84688,134,"t","t","80","14","t","Input"
"88","88","88",84666,84823,157,"a","a","81","14","a","Input"
"89","89","89",84801,84913,112,"n","n","82","14","n","Input"
"90","90","90",84891,85003,112,"t","t","83","14","t","Input"
"91","91","91",85049,85228,179,"l","l","84","14","l","Input"
"92","92","92",85161,85295,134,"y","y","85","14","y","Input"
"93","93","93",85206,85340,134,"Space","Space","86","14"," ","Input"
"94","94","94",85364,85475,111,"s","s","87","15","s","Input"
"95","95","95",85454,85543,89,"e","e","88","15","e","Input"
"96","96","96",85589,85700,111,"e","e","89","15","e","Input"
"97","97","97",85769,85880,111,"Space","Space","90","15"," ","Input"
"98","98","98",87907,88040,133,"a","a","91","16","a","Input"
"99","99","99",88064,88175,111,"d","d","92","16","d","Input"
"100","100","100",88469,88603,134,"v","v","93","16","v","Input"
"101","101","101",88649,88760,111,"e","e","94","16","e","Input"
"102","102","102",88716,88805,89,"r","r","95","16","r","Input"
"103","103","103",88874,89008,134,"t","t","96","16","t","Input"
"104","104","104",88986,89098,112,"i","i","97","16","i","Input"
"105","105","105",89121,89278,157,"s","s","98","16","s","Input"
"106","106","106",89234,89368,134,"e","e","99","16","e","Input"
"107","107","107",89324,89435,111,"m","m","100","16","m","Input"
"108","108","108",89459,89570,111,"e","e","101","16","e","Input"
"109","109","109",89526,89615,89,"n","n","102","16","n","Input"
"110","110","110",89639,89795,156,"t","t","103","16","t","Input"
"111","111","111",89954,90088,134,"s","s","104","16","s","Input"
"112","112","112",90090,90245,155,"Space","Space","105","16"," ","Input"
"113","113","113",90291,90403,112,"f","f","106","17","f","Input"
"114","114","114",90382,90493,111,"o","o","107","17","o","Input"
"115","115","115",90471,90605,134,"r","r","108","17","r","Input"
"116","116","116",90561,90695,134,"Space","Space","109","17"," ","Input"
"117","117","117",90651,90808,157,"p","p","110","18","p","Input"
"118","118","118",90764,90898,134,"r","r","111","18","r","Input"
"119","119","119",90876,90988,112,"o","o","112","18","o","Input"
"120","120","120",91214,91325,111,"d","d","113","18","d","Input"
"121","121","121",91371,91438,67,"u","u","114","18","u","Input"
"122","122","122",91551,91640,89,"c","c","115","18","c","Input"
"123","123","123",91709,91843,134,"t","t","116","18","t","Input"
"124","124","124",91934,92024,90,"s","s","117","18","s","Input"
"125","125","125",92001,92113,112,"Space","Space","118","18"," ","Input"
"126","126","126",92069,92203,134,"o","o","119","19","o","Input"
"127","127","127",92137,92270,133,"r","r","120","19","r","Input"
"128","128","128",92249,92360,111,"Space","Space","121","19"," ","Input"
"129","129","129",92406,92563,157,"p","p","122","20","p","Input"
"130","130","130",92811,92945,134,"r","r","123","20","r","Input"
"131","131","131",92991,93125,134,"o","o","124","20","o","Input"
"132","132","132",93149,93260,111,"g","g","125","20","g","Input"
"133","133","133",93351,93485,134,"r","r","126","20","r","Input"
"134","134","134",93464,93643,179,"a","a","127","20","a","Input"
"135","135","135",93621,93710,89,"m","m","128","20","m","Input"
"136","136","136",93734,93823,89,"s","s","129","20","s","Input"
"137","137","137",93846,93980,134,"Space","Space","130","20"," ","Input"
"138","138","138",94251,94340,89,"d","d","131","21","d","Input"
"139","139","139",94431,94543,112,"e","e","132","21","e","Input"
"140","140","140",95219,95330,111,"z","z","133","21","z","Input"
