"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",36520,36779,259,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",55044,55044,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",55160,55234,74,"M","m","1","1","M","Input"
"4","4","4",55346,55514,168,"a","a","2","1","a","Input"
"5","5","5",55466,55552,86,"t","t","3","1","t","Input"
"6","6","6",55634,55778,144,"e","e","4","1","e","Input"
"7","7","7",55720,55792,72,"r","r","5","1","r","Input"
"8","8","8",55856,55921,65,"i","i","6","1","i","Input"
"9","9","9",56024,56128,104,"a","a","7","1","a","Input"
"10","10","10",56200,56256,56,"l","l","8","1","l","Input"
"11","11","11",56451,56512,61,"i","i","9","1","i","Input"
"12","12","12",56594,56688,94,"s","s","10","1","s","Input"
"13","13","13",56714,56776,62,"m","m","11","1","m","Input"
"14","14","14",56882,57000,118,"Space","Space","12","1"," ","Input"
"15","15","15",57026,57096,70,"i","i","13","2","i","Input"
"16","16","16",57122,57201,79,"s","s","14","2","s","Input"
"17","17","17",57219,57312,93,"Space","Space","15","2"," ","Input"
"18","18","18",57352,57482,130,"a","a","16","3","a","Input"
"19","19","19",57482,57554,72,"Space","Space","17","3"," ","Input"
"20","20","20",57536,57640,104,"n","n","18","4","n","Input"
"21","21","21",58082,58160,78,"Backspace","Backspace","17","3","n","Remove/Cut"
"22","22","22",58256,58320,64,"Backspace","Backspace","16","3"," ","Remove/Cut"
"23","23","23",58496,58544,48,"n","n","17","3","n","Input"
"24","24","24",58648,58752,104,"Space","Space","18","3"," ","Input"
"25","25","25",58768,58970,202,"a","a","19","4","a","Input"
"26","26","26",58904,59048,144,"s","s","20","4","s","Input"
"27","27","27",59072,59136,64,"p","p","21","4","p","Input"
"28","28","28",59192,59312,120,"e","e","22","4","e","Input"
"29","29","29",59378,59464,86,"c","c","23","4","c","Input"
"30","30","30",59594,59690,96,"t","t","24","4","t","Input"
"31","31","31",59691,59840,149,"Space","Space","25","4"," ","Input"
"32","32","32",59858,59928,70,"o","o","26","5","o","Input"
"33","33","33",59954,60040,86,"f","f","27","5","f","Input"
"34","34","34",60064,60168,104,"Space","Space","28","5"," ","Input"
"35","35","35",60266,60368,102,"s","s","29","6","s","Input"
"36","36","36",60344,60408,64,"o","o","30","6","o","Input"
"37","37","37",60674,60744,70,"c","c","31","6","c","Input"
"38","38","38",60776,60832,56,"i","i","32","6","i","Input"
"39","39","39",60920,61082,162,"e","e","33","6","e","Input"
"40","40","40",61034,61136,102,"t","t","34","6","t","Input"
"41","41","41",61298,61368,70,"y","y","35","6","y","Input"
"42","42","42",61443,61520,77,"Space","Space","36","6"," ","Input"
"43","43","43",62354,62440,86,"t","t","37","7","t","Input"
"44","44","44",62432,62504,72,"h","h","38","7","h","Input"
"45","45","45",62536,62642,106,"a","a","39","7","a","Input"
"46","46","46",62584,62664,80,"t","t","40","7","t","Input"
"47","47","47",62690,62784,94,"Space","Space","41","7"," ","Input"
"48","48","48",63266,63312,46,"i","i","42","8","i","Input"
"49","49","49",63386,63480,94,"s","s","43","8","s","Input"
"50","50","50",63506,63608,102,"Space","Space","44","8"," ","Input"
"51","51","51",64784,65284,500,"Backspace","Backspace","43","8"," ","Remove/Cut"
"52","52","52",65284,65317,33,"Backspace","Backspace","42","8","s","Remove/Cut"
"53","53","53",65317,65350,33,"Backspace","Backspace","41","7","i","Remove/Cut"
"54","54","54",65350,65382,32,"Backspace","Backspace","40","7"," ","Remove/Cut"
"55","55","55",65382,65416,34,"Backspace","Backspace","39","7","t","Remove/Cut"
"56","56","56",65416,65449,33,"Backspace","Backspace","38","7","a","Remove/Cut"
"57","57","57",65449,65481,32,"Backspace","Backspace","37","7","h","Remove/Cut"
"58","58","58",65481,65514,33,"Backspace","Backspace","36","6","t","Remove/Cut"
"59","59","59",65514,65548,34,"Backspace","Backspace","35","6"," ","Remove/Cut"
"60","60","60",65548,65580,32,"Backspace","Backspace","34","6","y","Remove/Cut"
"61","61","61",65580,65613,33,"Backspace","Backspace","33","6","t","Remove/Cut"
"62","62","62",65613,65647,34,"Backspace","Backspace","32","6","e","Remove/Cut"
"63","63","63",65647,65680,33,"Backspace","Backspace","31","6","i","Remove/Cut"
"64","64","64",65680,65712,32,"Backspace","Backspace","30","6","c","Remove/Cut"
"65","65","65",65712,65746,34,"Backspace","Backspace","29","6","o","Remove/Cut"
"66","66","66",65746,65778,32,"Backspace","Backspace","28","5","s","Remove/Cut"
"67","67","67",65778,65812,34,"Backspace","Backspace","27","5"," ","Remove/Cut"
"68","68","68",65812,65844,32,"Backspace","Backspace","26","5","f","Remove/Cut"
"69","69","69",65844,65878,34,"Backspace","Backspace","25","4","o","Remove/Cut"
"70","70","70",65878,65911,33,"Backspace","Backspace","24","4"," ","Remove/Cut"
"71","71","71",65911,65943,32,"Backspace","Backspace","23","4","t","Remove/Cut"
"72","72","72",65943,65960,17,"Backspace","Backspace","22","4","c","Remove/Cut"
"73","73","73",66122,66176,54,"Backspace","Backspace","21","4","e","Remove/Cut"
"74","74","74",66290,66336,46,"Backspace","Backspace","20","4","p","Remove/Cut"
"75","75","75",66434,66488,54,"Backspace","Backspace","19","4","s","Remove/Cut"
"76","76","76",66592,66648,56,"Backspace","Backspace","18","3","a","Remove/Cut"
"77","77","77",66842,66952,110,"e","e","19","4","e","Input"
"78","78","78",67058,67112,54,"v","v","20","4","v","Input"
"79","79","79",67216,67352,136,"e","e","21","4","e","Input"
"80","80","80",67298,67392,94,"r","r","22","4","r","Input"
"81","81","81",67544,67600,56,"g","g","23","4","g","Input"
"82","82","82",67922,67976,54,"Backspace","Backspace","22","4","g","Remove/Cut"
"83","83","83",68104,68176,72,"-","-","23","4","-","Input"
"84","84","84",68210,68304,94,"g","g","24","4","g","Input"
"85","85","85",68440,68520,80,"r","r","25","4","r","Input"
"86","86","86",68608,68712,104,"o","o","26","4","o","Input"
"87","87","87",68738,68832,94,"w","w","27","4","w","Input"
"88","88","88",68858,68928,70,"i","i","28","4","i","Input"
"89","89","89",68954,69024,70,"n","n","29","4","n","Input"
"90","90","90",69064,69128,64,"g","g","30","4","g","Input"
"91","91","91",69184,69288,104,"Space","Space","31","4"," ","Input"
"92","92","92",69944,70040,96,"a","a","32","5","a","Input"
"93","93","93",70041,70088,47,"n","n","33","5","n","Input"
"94","94","94",70154,70250,96,"d","d","34","5","d","Input"
"95","95","95",70178,70288,110,"Space","Space","35","5"," ","Input"
"96","96","96",70466,70592,126,"e","e","36","6","e","Input"
"97","97","97",70827,70888,61,"Backspace","Backspace","35","5","e","Remove/Cut"
"98","98","98",70874,70944,70,"d","d","36","6","d","Input"
"99","99","99",71048,71160,112,"e","e","37","6","e","Input"
"100","100","100",71210,71304,94,"v","v","38","6","v","Input"
"101","101","101",71312,71416,104,"e","e","39","6","e","Input"
"102","102","102",71384,71456,72,"l","l","40","6","l","Input"
"103","103","103",71570,71616,46,"o","o","41","6","o","Input"
"104","104","104",71714,71784,70,"p","p","42","6","p","Input"
"105","105","105",71716,71762,46,"[","[","43","6","[","Input"
"106","106","106",72184,72248,64,"Backspace","Backspace","42","6","[","Remove/Cut"
"107","107","107",72434,72480,46,"i","i","43","6","i","Input"
"108","108","108",72560,72608,48,"n","n","44","6","n","Input"
"109","109","109",73034,73096,62,"g","g","45","6","g","Input"
"110","110","110",73144,73240,96,"Space","Space","46","6"," ","Input"
"111","111","111",73288,73408,120,"a","a","47","7","a","Input"
"112","112","112",73466,73560,94,"s","s","48","7","s","Input"
"113","113","113",73586,73648,62,"p","p","49","7","p","Input"
"114","114","114",73664,73800,136,"e","e","50","7","e","Input"
"115","115","115",73874,73944,70,"c","c","51","7","c","Input"
"116","116","116",74066,74136,70,"t","t","52","7","t","Input"
"117","117","117",74162,74282,120,"Space","Space","53","7"," ","Input"
"118","118","118",74258,74336,78,"o","o","54","8","o","Input"
"119","119","119",74354,74456,102,"f","f","55","8","f","Input"
"120","120","120",74457,74560,103,"Space","Space","56","8"," ","Input"
"121","121","121",74522,74584,62,"m","m","57","9","m","Input"
