"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30214,30299,85,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",149134,149134,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",149635,149635,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",149667,149667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",149700,149700,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",149732,149732,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",149764,149764,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",149789,149883,94,"H","H","1","1","H","Input"
"9","9","9",150146,150253,107,"a","a","2","1","a","Input"
"10","10","10",150424,150520,96,"p","p","3","1","p","Input"
"11","11","11",150576,150693,117,"p","p","4","1","p","Input"
"12","12","12",150862,150963,101,"i","i","5","1","i","Input"
"13","13","13",151071,151166,95,"n","n","6","1","n","Input"
"14","14","14",151334,151433,99,"e","e","7","1","e","Input"
"15","15","15",151607,151702,95,"s","s","8","1","s","Input"
"16","16","16",151783,151875,92,"s","s","9","1","s","Input"
"17","17","17",151904,152009,105,"Space","Space","10","1"," ","Input"
"18","18","18",152127,152259,132,"i","i","11","2","i","Input"
"19","19","19",152775,152866,91,"s","s","12","2","s","Input"
"20","20","20",152974,153075,101,"Space","Space","13","2"," ","Input"
"21","21","21",153210,153293,83,"s","s","14","3","s","Input"
"22","22","22",153345,153450,105,"o","o","15","3","o","Input"
"23","23","23",153529,153638,109,"m","m","16","3","m","Input"
"24","24","24",153689,153770,81,"e","e","17","3","e","Input"
"25","25","25",153923,154016,93,"t","t","18","3","t","Input"
"26","26","26",154047,154154,107,"h","h","19","3","h","Input"
"27","27","27",154259,154365,106,"i","i","20","3","i","Input"
"28","28","28",154437,154541,104,"n","n","21","3","n","Input"
"29","29","29",154576,154670,94,"g","g","22","3","g","Input"
"30","30","30",154688,154791,103,"Space","Space","23","3"," ","Input"
"31","31","31",155866,155964,98,"t","t","24","4","t","Input"
"32","32","32",156002,156108,106,"h","h","25","4","h","Input"
"33","33","33",156180,156278,98,"a","a","26","4","a","Input"
"34","34","34",156466,156554,88,"t","t","27","4","t","Input"
"35","35","35",156575,156691,116,"Space","Space","28","4"," ","Input"
"36","36","36",156800,156891,91,"e","e","29","5","e","Input"
"37","37","37",157030,157119,89,"a","a","30","5","a","Input"
"38","38","38",157273,157362,89,"c","c","31","5","c","Input"
"39","39","39",157412,157511,99,"h","h","32","5","h","Input"
"40","40","40",157579,157695,116,"Space","Space","33","5"," ","Input"
"41","41","41",157876,157978,102,"p","p","34","6","p","Input"
"42","42","42",157996,158097,101,"e","e","35","6","e","Input"
"43","43","43",158154,158246,92,"r","r","36","6","r","Input"
"44","44","44",158367,158462,95,"s","s","37","6","s","Input"
"45","45","45",158457,158564,107,"o","o","38","6","o","Input"
"46","46","46",158657,158752,95,"n","n","39","6","n","Input"
"47","47","47",158827,158947,120,"Space","Space","40","6"," ","Input"
"48","48","48",159033,159117,84,"d","d","41","7","d","Input"
"49","49","49",159204,159287,83,"e","e","42","7","e","Input"
"50","50","50",159413,159507,94,"f","f","43","7","f","Input"
"51","51","51",159556,159664,108,"i","i","44","7","i","Input"
